fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1605337,2026-08-21T22:00:00+00:00,FT,Regular Season - 1,Moca,16617,Vega Real,16142,0,0,True,
1605338,2026-08-22T20:00:00+00:00,FT,Regular Season - 1,Atlántico,16138,Delfines Del Este,16139,0,0,True,
1605339,2026-08-22T20:00:00+00:00,FT,Regular Season - 1,Jarabacoa,16140,Cibao,8004,0,2,True,
1605340,2026-08-23T20:00:00+00:00,FT,Regular Season - 1,Salcedo,25556,Universidad O&M,16141,3,1,True,
1605341,2026-08-25T20:00:00+00:00,FT,Regular Season - 2,Jarabacoa,16140,Atlántico,16138,2,0,True,
1605342,2026-08-25T23:00:00+00:00,FT,Regular Season - 2,Cibao,8004,Delfines Del Este,16139,0,1,True,
1605343,2026-08-26T21:00:00+00:00,FT,Regular Season - 2,Vega Real,16142,Universidad O&M,16141,2,1,True,
1605344,2026-08-26T23:00:00+00:00,FT,Regular Season - 2,Moca,16617,Salcedo,25556,0,0,True,
1605345,2026-08-29T20:00:00+00:00,NS,Regular Season - 3,Atlántico,16138,Cibao,8004,,,False,
1605346,2026-08-29T20:00:00+00:00,NS,Regular Season - 3,Delfines Del Este,16139,Jarabacoa,16140,,,False,
1605348,2026-08-30T20:00:00+00:00,NS,Regular Season - 3,Universidad O&M,16141,Moca,16617,,,False,
1605347,2026-08-30T20:00:00+00:00,NS,Regular Season - 3,Salcedo,25556,Vega Real,16142,,,False,
1634893,2026-09-05T20:00:00+00:00,NS,Regular Season - 4,Delfines Del Este,16139,Universidad O&M,16141,,,False,
1634894,2026-09-05T22:00:00+00:00,NS,Regular Season - 4,Cibao,8004,Vega Real,16142,,,False,
1634895,2026-09-06T20:00:00+00:00,NS,Regular Season - 4,Atlántico,16138,Salcedo,25556,,,False,
1634896,2026-09-06T22:00:00+00:00,NS,Regular Season - 4,Jarabacoa,16140,Moca,16617,,,False,
1634897,2026-09-12T20:00:00+00:00,NS,Regular Season - 5,Universidad O&M,16141,Jarabacoa,16140,,,False,
1634898,2026-09-12T22:00:00+00:00,NS,Regular Season - 5,Vega Real,16142,Atlántico,16138,,,False,
1634899,2026-09-13T20:00:00+00:00,NS,Regular Season - 5,Salcedo,25556,Delfines Del Este,16139,,,False,
1634900,2026-09-13T22:00:00+00:00,NS,Regular Season - 5,Moca,16617,Cibao,8004,,,False,
1634901,2026-09-19T20:00:00+00:00,NS,Regular Season - 6,Atlántico,16138,Moca,16617,,,False,
1634902,2026-09-19T22:00:00+00:00,NS,Regular Season - 6,Jarabacoa,16140,Salcedo,25556,,,False,
1634903,2026-09-20T20:00:00+00:00,NS,Regular Season - 6,Delfines Del Este,16139,Vega Real,16142,,,False,
1634904,2026-09-20T22:00:00+00:00,NS,Regular Season - 6,Cibao,8004,Universidad O&M,16141,,,False,
