fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1245614,2025-03-01T11:00:00+00:00,FT,Dinamo Minsk,394,Neman,387,0,2,True
1347004,2025-03-02T10:00:00+00:00,FT,Dinamo Brest,386,Torpedo Zhodino,385,0,0,True
1347002,2025-03-02T12:00:00+00:00,FT,Belshina,3384,ML Vitebsk,7808,1,2,True
1347006,2025-03-02T14:00:00+00:00,FT,FC Vitebsk,382,FC Slutsk,379,2,0,True
1356741,2025-03-05T13:00:00+00:00,FT,Neman,387,FC Isloch Minsk R.,391,0,0,True
1347005,2025-03-08T10:30:00+00:00,FT,Torpedo Zhodino,385,Dinamo Brest,386,1,0,True
1347003,2025-03-08T13:30:00+00:00,FT,ML Vitebsk,7808,Belshina,3384,6,0,True
1347007,2025-03-09T11:00:00+00:00,FT,FC Slutsk,379,FC Vitebsk,382,0,0,True
1356742,2025-03-09T13:30:00+00:00,PEN,FC Isloch Minsk R.,391,Neman,387,0,0,False
1360337,2025-04-15T15:00:00+00:00,FT,Neman,387,FC Vitebsk,382,3,0,True
1360335,2025-04-16T14:30:00+00:00,FT,Torpedo Zhodino,385,ML Vitebsk,7808,0,0,True
1360338,2025-05-07T15:00:00+00:00,FT,FC Vitebsk,382,Neman,387,1,0,True
1360336,2025-05-08T17:00:00+00:00,FT,ML Vitebsk,7808,Torpedo Zhodino,385,0,1,True
1375061,2025-05-24T16:00:00+00:00,FT,Neman,387,Torpedo Zhodino,385,3,0,True
