fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1380178,2025-07-25T18:00:00+00:00,FT,Regular Season - 1,Ujpest,2255,Diosgyori VTK,2393,3,1,True
1380179,2025-07-26T15:45:00+00:00,FT,Regular Season - 1,Zalaegerszegi TE,2414,Debreceni VSC,2392,3,3,True
1380175,2025-07-26T18:15:00+00:00,FT,Regular Season - 1,MTK Budapest,2396,Ferencvarosi TC,651,1,1,True
1380176,2025-07-27T14:00:00+00:00,FT,Regular Season - 1,Nyiregyhaza,2403,Kisvarda FC,2394,1,1,True
1380177,2025-07-27T16:00:00+00:00,FT,Regular Season - 1,Paks,2390,Gyori ETO FC,2402,3,3,True
1380174,2025-07-27T18:00:00+00:00,FT,Regular Season - 1,Puskas Academy,2391,Kazincbarcikai,2410,2,1,True
1380180,2025-08-01T18:00:00+00:00,FT,Regular Season - 2,Debreceni VSC,2392,MTK Budapest,2396,1,0,True
1380181,2025-08-02T15:45:00+00:00,FT,Regular Season - 2,Diosgyori VTK,2393,Zalaegerszegi TE,2414,2,2,True
1380182,2025-08-02T18:15:00+00:00,FT,Regular Season - 2,Ferencvarosi TC,651,Kazincbarcikai,2410,3,0,True
1380185,2025-08-03T15:45:00+00:00,FT,Regular Season - 2,Puskas Academy,2391,Nyiregyhaza,2403,3,2,True
1380184,2025-08-03T15:45:00+00:00,FT,Regular Season - 2,Kisvarda FC,2394,Paks,2390,1,5,True
1380183,2025-08-03T18:00:00+00:00,FT,Regular Season - 2,Gyori ETO FC,2402,Ujpest,2255,1,1,True
1380186,2025-08-08T18:00:00+00:00,FT,Regular Season - 3,Kazincbarcikai,2410,Debreceni VSC,2392,1,2,True
1380188,2025-08-09T15:45:00+00:00,FT,Regular Season - 3,MTK Budapest,2396,Diosgyori VTK,2393,5,0,True
1380189,2025-08-09T18:15:00+00:00,FT,Regular Season - 3,Nyiregyhaza,2403,Ferencvarosi TC,651,1,4,True
1380187,2025-08-10T15:45:00+00:00,FT,Regular Season - 3,Kisvarda FC,2394,Puskas Academy,2391,2,1,True
1380191,2025-08-10T15:45:00+00:00,FT,Regular Season - 3,Zalaegerszegi TE,2414,Gyori ETO FC,2402,1,1,True
1380190,2025-08-10T18:00:00+00:00,FT,Regular Season - 3,Ujpest,2255,Paks,2390,1,2,True
1380197,2025-08-15T18:15:00+00:00,FT,Regular Season - 4,Ujpest,2255,Kisvarda FC,2394,0,1,True
1380193,2025-08-16T16:15:00+00:00,FT,Regular Season - 4,Diosgyori VTK,2393,Kazincbarcikai,2410,2,2,True
1380194,2025-08-16T18:15:00+00:00,FT,Regular Season - 4,Ferencvarosi TC,651,Puskas Academy,2391,1,2,True
1380192,2025-08-17T13:30:00+00:00,FT,Regular Season - 4,Debreceni VSC,2392,Nyiregyhaza,2403,1,2,True
1380195,2025-08-17T15:45:00+00:00,FT,Regular Season - 4,MTK Budapest,2396,Gyori ETO FC,2402,2,7,True
1380196,2025-08-17T18:00:00+00:00,FT,Regular Season - 4,Paks,2390,Zalaegerszegi TE,2414,2,2,True
1380202,2025-08-22T18:00:00+00:00,FT,Regular Season - 5,Puskas Academy,2391,Debreceni VSC,2392,1,3,True
1380203,2025-08-23T15:45:00+00:00,FT,Regular Season - 5,Zalaegerszegi TE,2414,Ujpest,2255,1,4,True
1380201,2025-08-23T18:15:00+00:00,FT,Regular Season - 5,Nyiregyhaza,2403,Diosgyori VTK,2393,1,4,True
1380200,2025-08-24T18:00:00+00:00,FT,Regular Season - 5,MTK Budapest,2396,Paks,2390,2,3,True
1380207,2025-08-29T18:00:00+00:00,FT,Regular Season - 6,Paks,2390,Kazincbarcikai,2410,3,0,True
1380209,2025-08-30T12:45:00+00:00,FT,Regular Season - 6,Zalaegerszegi TE,2414,Kisvarda FC,2394,1,2,True
1380205,2025-08-30T15:00:00+00:00,FT,Regular Season - 6,Diosgyori VTK,2393,Puskas Academy,2391,1,1,True
1380208,2025-08-30T17:30:00+00:00,FT,Regular Season - 6,Ujpest,2255,MTK Budapest,2396,1,2,True
1380206,2025-08-31T15:30:00+00:00,FT,Regular Season - 6,Gyori ETO FC,2402,Nyiregyhaza,2403,1,0,True
1380204,2025-08-31T18:00:00+00:00,FT,Regular Season - 6,Debreceni VSC,2392,Ferencvarosi TC,651,0,3,True
1380210,2025-09-19T18:00:00+00:00,FT,Regular Season - 7,Ferencvarosi TC,651,Diosgyori VTK,2393,2,2,True
1380214,2025-09-20T14:00:00+00:00,FT,Regular Season - 7,Nyiregyhaza,2403,Paks,2390,1,1,True
1380211,2025-09-20T16:00:00+00:00,FT,Regular Season - 7,Kazincbarcikai,2410,Ujpest,2255,2,0,True
1380215,2025-09-20T18:15:00+00:00,FT,Regular Season - 7,Puskas Academy,2391,Gyori ETO FC,2402,0,2,True
1380212,2025-09-21T15:45:00+00:00,FT,Regular Season - 7,Kisvarda FC,2394,Debreceni VSC,2392,0,1,True
1380213,2025-09-21T18:00:00+00:00,FT,Regular Season - 7,MTK Budapest,2396,Zalaegerszegi TE,2414,1,0,True
1380220,2025-09-26T18:00:00+00:00,FT,Regular Season - 8,Ujpest,2255,Nyiregyhaza,2403,2,2,True
1380221,2025-09-27T13:30:00+00:00,FT,Regular Season - 8,Zalaegerszegi TE,2414,Kazincbarcikai,2410,5,0,True
1380216,2025-09-27T15:30:00+00:00,FT,Regular Season - 8,Diosgyori VTK,2393,Debreceni VSC,2392,0,0,True
1380219,2025-09-27T18:00:00+00:00,FT,Regular Season - 8,Paks,2390,Puskas Academy,2391,3,2,True
1380218,2025-09-28T12:15:00+00:00,FT,Regular Season - 8,MTK Budapest,2396,Kisvarda FC,2394,4,0,True
1380217,2025-09-28T16:00:00+00:00,FT,Regular Season - 8,Gyori ETO FC,2402,Ferencvarosi TC,651,0,2,True
