fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
595126,2020-08-26T14:00:00+00:00,FT,1st Round,Hirnyk,6489,Cherkashchyna-Akademiya,4656,4,2,True
595139,2020-08-28T14:00:00+00:00,FT,1st Round,Chayka,6483,Polessya,6496,0,1,True
595141,2020-08-28T14:00:00+00:00,FT,1st Round,Karpaty Halych,14435,Nyva Ternopil,6493,1,2,True
595128,2020-08-29T12:00:00+00:00,FT,1st Round,Peremoga,14439,Kremin',4657,0,2,True
595129,2020-08-29T12:30:00+00:00,FT,1st Round,Metal Kharkiv,14437,VPK-Ahro Shevchenkivka,6500,1,3,True
595133,2020-08-29T13:00:00+00:00,FT,1st Round,Nikopol,6492,Krystal,6491,1,3,True
595136,2020-08-29T14:00:00+00:00,FT,1st Round,Balkany Zorya,3622,Mykolaiv,3629,0,1,True
595131,2020-08-29T14:00:00+00:00,FT,1st Round,Alians Lypova Dolyna,6484,FC Kharkiv,3628,2,0,True
595134,2020-08-29T14:00:00+00:00,FT,1st Round,Enerhiya Nova Kakhovka,6488,Chornomorets,3615,2,3,True
595138,2020-08-29T14:00:00+00:00,FT,1st Round,Nyva Vinnytsya,6494,Chernihiv,14433,0,0,True
595142,2020-08-29T14:00:00+00:00,FT,1st Round,Podillya Khmelnytskyi,6495,Prykarpattia,3631,1,1,True
595143,2020-08-29T14:00:00+00:00,FT,1st Round,Uzhhorod,6499,Bukovyna,6486,2,0,True
595130,2020-08-29T14:00:00+00:00,FT,1st Round,Viktoriya Mykolaivka,13223,Yarud Mariupol',14441,4,0,True
595137,2020-08-29T14:00:00+00:00,FT,1st Round,Rubikon,14440,Dinaz Vyshhorod,6487,0,2,True
595135,2020-08-30T13:00:00+00:00,FT,1st Round,Tavriya,6498,Real Pharm,6497,2,1,True
595144,2020-08-30T14:00:00+00:00,FT,1st Round,Epitsentr Dunayivtsi,14434,Karpaty,3617,4,0,True
595127,2020-08-30T14:00:00+00:00,AET,1st Round,Olimpiya Savyntsi,14438,Hirnyk-Sport,3624,1,2,False
595140,2020-09-08T15:00:00+00:00,FT,1st Round,MSK Dnipro Cherkasy,14436,Veres Rivne,6501,0,5,True
595132,2020-09-09T15:00:00+00:00,FT,1st Round,Metalurh Zaporizhya,5627,Kramatorsk,3621,0,0,True
627938,2020-09-16T13:00:00+00:00,FT,2nd Round,Mykolaiv,3629,Chornomorets,3615,1,0,True
