fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1311821,2024-10-28T16:00:00+00:00,FT,Turan,5499,Hypers Guba,25272,7,2,True
1311822,2024-10-29T10:00:00+00:00,FT,MOIK,5492,Şimal,25273,3,1,True
1311817,2024-10-29T12:00:00+00:00,FT,Şahdağ,5576,Araz,11238,0,4,True
1311820,2024-10-29T12:00:00+00:00,FT,Ağdaş,25270,Kapaz,5490,0,6,True
1311819,2024-10-29T14:00:00+00:00,FT,Dinamo Bakı,25271,Səbail,4199,0,6,True
1311818,2024-10-30T10:00:00+00:00,FT,Şamaxı FK,666,Şəmkir,5577,6,1,True
1310545,2024-10-30T10:00:00+00:00,FT,Qaradağ Lökbatan,5495,Karvan,11239,3,0,True
1310544,2024-10-30T10:00:00+00:00,FT,Mingəçevir,5573,Zaqatala,5500,1,0,True
1313086,2024-10-30T11:00:00+00:00,AET,Safa Baku,25318,Difai Ağsu,22280,2,3,False
1310547,2024-10-31T10:00:00+00:00,FT,Imisli FK,5570,Cəbrayıl,22789,5,1,True
1310546,2024-10-31T11:00:00+00:00,FT,Qabala,627,Baku Sportinq,22788,4,0,True
1314291,2024-12-03T11:00:00+00:00,FT,Qaradağ Lökbatan,5495,Səbail,4199,0,2,True
1314295,2024-12-03T12:00:00+00:00,FT,Araz,11238,Mingəçevir,5573,3,1,True
1314293,2024-12-03T14:00:00+00:00,AET,Turan,5499,Sabah FA,13976,2,2,False
1314994,2024-12-04T12:00:00+00:00,FT,Qabala,627,Qarabag,556,0,2,True
1314995,2024-12-04T12:00:00+00:00,FT,Kapaz,5490,Imisli FK,5570,1,0,True
1314292,2024-12-04T14:00:00+00:00,FT,Neftchi Baku,2270,Difai Ağsu,22280,6,0,True
1314290,2024-12-04T15:00:00+00:00,FT,Zira,648,Şamaxı FK,666,3,1,True
1314294,2024-12-04T15:00:00+00:00,AET,Sumqayıt,5503,MOIK,5492,3,1,False
1320010,2025-02-05T12:00:00+00:00,FT,Kapaz,5490,Neftchi Baku,2270,0,2,True
1320012,2025-02-05T14:30:00+00:00,FT,Sabah FA,13976,Sumqayıt,5503,0,0,True
1320006,2025-02-06T12:00:00+00:00,FT,Araz,11238,Zira,648,1,0,True
1320008,2025-02-06T14:30:00+00:00,FT,Səbail,4199,Qarabag,556,0,1,True
1320009,2025-02-27T12:00:00+00:00,FT,Qarabag,556,Səbail,4199,3,1,True
1320013,2025-02-27T15:30:00+00:00,FT,Sumqayıt,5503,Sabah FA,13976,0,4,True
1320007,2025-02-28T12:00:00+00:00,FT,Zira,648,Araz,11238,0,2,True
1320011,2025-02-28T15:30:00+00:00,FT,Neftchi Baku,2270,Kapaz,5490,1,0,True
1356371,2025-04-02T13:00:00+00:00,FT,Araz,11238,Qarabag,556,1,0,True
1356373,2025-04-02T15:30:00+00:00,FT,Neftchi Baku,2270,Sabah FA,13976,1,2,True
1356372,2025-04-23T13:00:00+00:00,FT,Qarabag,556,Araz,11238,3,0,True
1356374,2025-04-23T16:00:00+00:00,FT,Sabah FA,13976,Neftchi Baku,2270,1,1,True
1372958,2025-05-31T15:00:00+00:00,AET,Qarabag,556,Sabah FA,13976,2,3,False
