fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321388,2025-01-04T15:30:00+00:00,FT,Binah,23440,Haknour,25446,1,0,True
1321390,2025-01-04T15:30:00+00:00,FT,Entente II,23443,Espoir,5313,1,0,True
1321389,2025-01-05T15:30:00+00:00,FT,ASC Kara,6424,Gomido,23446,0,0,True
1321387,2025-01-05T15:30:00+00:00,FT,Etoile Filante,8086,ASKO Kara,25274,0,0,True
1321385,2025-01-05T15:30:00+00:00,FT,Unisport,15522,Doumbé de Mango,23441,1,1,True
1321384,2025-01-05T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Tambo,23450,0,1,True
1321386,2025-01-05T15:30:00+00:00,FT,OTR,23448,Barracuda,23439,1,0,True
1321392,2025-01-11T15:30:00+00:00,FT,Doumbé de Mango,23441,Entente II,23443,0,1,True
1321393,2025-01-12T15:30:00+00:00,FT,Espoir,5313,Gbohloé-su des Lacs,23445,0,1,True
1321391,2025-01-12T15:30:00+00:00,FT,Etoile Filante,8086,Binah,23440,0,0,True
1321397,2025-01-12T15:30:00+00:00,FT,Barracuda,23439,Haknour,25446,0,0,True
1321396,2025-01-12T15:30:00+00:00,FT,Gomido,23446,OTR,23448,0,1,True
1321394,2025-01-12T15:30:00+00:00,FT,Tambo,23450,ASC Kara,6424,1,1,True
1321395,2025-01-12T15:30:00+00:00,FT,ASKO Kara,25274,Unisport,15522,1,1,True
1321376,2025-01-15T15:30:00+00:00,FT,ASKO Kara,25274,Doumbé de Mango,23441,0,0,True
1321374,2025-01-16T15:30:00+00:00,FT,ASC Kara,6424,Haknour,25446,3,0,True
1321401,2025-01-18T15:30:00+00:00,FT,Binah,23440,Barracuda,23439,1,0,True
1321402,2025-01-19T15:30:00+00:00,FT,ASC Kara,6424,Espoir,5313,0,2,True
1321399,2025-01-19T15:30:00+00:00,FT,Unisport,15522,Etoile Filante,8086,2,0,True
1321403,2025-01-19T15:30:00+00:00,FT,Entente II,23443,ASKO Kara,25274,1,1,True
1321398,2025-01-19T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Doumbé de Mango,23441,1,0,True
1321400,2025-01-19T15:30:00+00:00,FT,OTR,23448,Tambo,23450,1,0,True
1321404,2025-01-19T15:30:00+00:00,FT,Haknour,25446,Gomido,23446,1,3,True
1321408,2025-01-22T15:30:00+00:00,FT,Espoir,5313,OTR,23448,0,1,True
1321406,2025-01-22T15:30:00+00:00,FT,Etoile Filante,8086,Entente II,23443,0,0,True
1321405,2025-01-22T15:30:00+00:00,FT,Unisport,15522,Binah,23440,0,0,True
1321407,2025-01-22T15:30:00+00:00,FT,Doumbé de Mango,23441,ASC Kara,6424,0,2,True
1321411,2025-01-22T15:30:00+00:00,FT,Gomido,23446,Barracuda,23439,1,0,True
1321409,2025-01-22T15:30:00+00:00,FT,Tambo,23450,Haknour,25446,3,0,True
1321410,2025-01-23T15:30:00+00:00,FT,ASKO Kara,25274,Gbohloé-su des Lacs,23445,5,1,True
1321417,2025-01-25T15:30:00+00:00,FT,Barracuda,23439,Tambo,23450,1,1,True
1321418,2025-01-25T15:30:00+00:00,FT,Haknour,25446,Espoir,5313,2,3,True
1321415,2025-01-26T15:30:00+00:00,FT,ASC Kara,6424,ASKO Kara,25274,1,1,True
1321414,2025-01-26T15:30:00+00:00,FT,Binah,23440,Gomido,23446,0,0,True
1321416,2025-01-26T15:30:00+00:00,FT,Entente II,23443,Unisport,15522,2,3,True
1321412,2025-01-26T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Etoile Filante,8086,2,1,True
1321413,2025-01-26T15:30:00+00:00,FT,OTR,23448,Doumbé de Mango,23441,1,0,True
1321421,2025-02-01T15:30:00+00:00,FT,Doumbé de Mango,23441,Haknour,25446,3,2,True
1321422,2025-02-02T15:30:00+00:00,FT,Espoir,5313,Barracuda,23439,1,1,True
1321420,2025-02-02T15:30:00+00:00,FT,Etoile Filante,8086,ASC Kara,6424,3,2,True
1321419,2025-02-02T15:30:00+00:00,FT,Unisport,15522,Gbohloé-su des Lacs,23445,3,0,True
1321424,2025-02-02T15:30:00+00:00,FT,Entente II,23443,Binah,23440,2,1,True
1321423,2025-02-02T15:30:00+00:00,FT,Tambo,23450,Gomido,23446,0,0,True
1321425,2025-02-02T15:30:00+00:00,FT,ASKO Kara,25274,OTR,23448,2,1,True
1321431,2025-02-08T15:30:00+00:00,FT,Barracuda,23439,Doumbé de Mango,23441,3,0,True
1321428,2025-02-08T15:30:00+00:00,FT,Binah,23440,Tambo,23450,0,0,True
1321429,2025-02-09T15:30:00+00:00,FT,ASC Kara,6424,Unisport,15522,2,1,True
1321426,2025-02-09T15:30:00+00:00,FT,Gbohloé-su des Lacs,23445,Entente II,23443,0,0,True
1321430,2025-02-09T15:30:00+00:00,FT,Gomido,23446,Espoir,5313,0,0,True
1321427,2025-02-09T15:30:00+00:00,FT,OTR,23448,Etoile Filante,8086,2,1,True
1321432,2025-02-09T15:30:00+00:00,FT,Haknour,25446,ASKO Kara,25274,2,1,True
1321436,2025-02-15T15:30:00+00:00,FT,Doumbé de Mango,23441,Gomido,23446,1,4,True
1321438,2025-02-15T15:30:00+00:00,FT,Entente II,23443,ASC Kara,6424,1,1,True
1321437,2025-02-16T15:30:00+00:00,FT,Espoir,5313,Tambo,23450,0,1,True
1321435,2025-02-16T15:30:00+00:00,FT,Etoile Filante,8086,Haknour,25446,0,0,True
1321434,2025-02-16T15:30:00+00:00,FT,Unisport,15522,OTR,23448,0,0,True
