fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1301474,2024-10-25T11:00:00+00:00,FT,Regular Season - 1,Wathba,9118,Al Ittihad,8019,1,0,True
1301472,2024-10-26T11:00:00+00:00,FT,Regular Season - 1,Jaish,8040,Shorta,9123,2,0,True
1301480,2024-11-01T11:00:00+00:00,FT,Regular Season - 2,Al Ittihad,8019,Al Taliya,9113,1,1,True
1301477,2024-11-01T11:00:00+00:00,FT,Regular Season - 2,Al Karama,9111,Jaish,8040,2,1,True
1301481,2024-11-01T11:00:00+00:00,FT,Regular Season - 2,Hottin,9115,Jabala,9116,1,0,True
1301479,2024-11-02T11:00:00+00:00,FT,Regular Season - 2,Tishreen,9117,Wathba,9118,1,1,True
1301476,2024-11-06T11:00:00+00:00,FT,Regular Season - 2,Al Shouleh,24992,Foutoua,9114,0,0,True
1301485,2024-11-08T11:00:00+00:00,FT,Regular Season - 3,Jaish,8040,Al Ittihad,8019,1,2,True
1301487,2024-11-08T11:00:00+00:00,FT,Regular Season - 3,Jabala,9116,Al Karama,9111,1,1,True
1301483,2024-11-08T11:00:00+00:00,FT,Regular Season - 3,Wathba,9118,Al Taliya,9113,1,1,True
1301482,2024-11-10T11:00:00+00:00,FT,Regular Season - 3,Foutoua,9114,Tishreen,9117,1,1,True
1301486,2024-11-11T11:00:00+00:00,FT,Regular Season - 3,Al Shouleh,24992,Shorta,9123,0,0,True
1301475,2024-11-15T11:00:00+00:00,FT,Regular Season - 1,Al Taliya,9113,Hottin,9115,1,0,True
1301471,2024-11-15T11:00:00+00:00,FT,Regular Season - 1,Foutoua,9114,Al Karama,9111,0,1,True
1301470,2024-11-15T11:00:00+00:00,FT,Regular Season - 1,Jabala,9116,Al Shouleh,24992,0,1,True
1301493,2024-11-22T11:00:00+00:00,FT,Regular Season - 4,Al Karama,9111,Al Shouleh,24992,1,0,True
1301488,2024-11-22T11:00:00+00:00,FT,Regular Season - 4,Al Taliya,9113,Jabala,9116,0,0,True
1301489,2024-11-22T11:00:00+00:00,FT,Regular Season - 4,Hottin,9115,Wathba,9118,2,0,True
1301492,2024-11-22T11:00:00+00:00,FT,Regular Season - 4,Shorta,9123,Foutoua,9114,1,0,True
1301491,2024-11-23T15:00:00+00:00,FT,Regular Season - 4,Tishreen,9117,Jaish,8040,1,0,True
1301498,2024-11-29T11:00:00+00:00,FT,Regular Season - 5,Jaish,8040,Al Taliya,9113,1,0,True
1301495,2024-11-29T11:00:00+00:00,FT,Regular Season - 5,Al Karama,9111,Tishreen,9117,2,0,True
1301494,2024-11-29T11:00:00+00:00,FT,Regular Season - 5,Jabala,9116,Shorta,9123,3,1,True
1301499,2024-12-01T11:00:00+00:00,FT,Regular Season - 5,Al Wahda,8035,Wathba,9118,1,2,True
1301502,2025-05-21T13:00:00+00:00,FT,Regular Season - 6,Al Ittihad,8019,Foutoua,9114,3,0,True
1301504,2025-05-21T13:00:00+00:00,FT,Regular Season - 6,Al Taliya,9113,Al Wahda,8035,0,1,True
1301503,2025-05-21T13:00:00+00:00,FT,Regular Season - 6,Hottin,9115,Jaish,8040,1,1,True
1301505,2025-05-21T13:00:00+00:00,FT,Regular Season - 6,Wathba,9118,Jabala,9116,2,0,True
1301501,2025-05-22T13:00:00+00:00,FT,Regular Season - 6,Tishreen,9117,Al Shouleh,24992,1,1,True
1301500,2025-05-22T13:00:00+00:00,FT,Regular Season - 6,Shorta,9123,Al Karama,9111,0,0,True
1301473,2025-05-26T13:00:00+00:00,FT,Regular Season - 1,Al Wahda,8035,Tishreen,9117,2,0,True
1301497,2025-05-26T13:00:00+00:00,FT,Regular Season - 5,Foutoua,9114,Hottin,9115,1,3,True
1301496,2025-05-26T13:00:00+00:00,FT,Regular Season - 5,Al Shouleh,24992,Al Ittihad,8019,0,3,True
1301508,2025-05-30T14:00:00+00:00,FT,Regular Season - 7,Al Karama,9111,Hottin,9115,1,1,True
1301510,2025-05-30T14:00:00+00:00,FT,Regular Season - 7,Foutoua,9114,Wathba,9118,2,1,True
1301506,2025-05-30T14:00:00+00:00,FT,Regular Season - 7,Jabala,9116,Tishreen,9117,1,3,True
1301507,2025-05-30T14:00:00+00:00,FT,Regular Season - 7,Shorta,9123,Al Ittihad,8019,0,2,True
1301509,2025-05-30T14:00:00+00:00,FT,Regular Season - 7,Al Shouleh,24992,Al Taliya,9113,3,4,True
1301511,2025-05-31T14:00:00+00:00,FT,Regular Season - 7,Jaish,8040,Al Wahda,8035,1,3,True
1301513,2025-06-04T14:00:00+00:00,FT,Regular Season - 8,Al Ittihad,8019,Al Karama,9111,2,3,True
1301517,2025-06-04T14:00:00+00:00,FT,Regular Season - 8,Al Wahda,8035,Jabala,9116,1,1,True
1301515,2025-06-04T14:00:00+00:00,FT,Regular Season - 8,Al Taliya,9113,Foutoua,9114,0,1,True
1301512,2025-06-04T14:00:00+00:00,FT,Regular Season - 8,Tishreen,9117,Shorta,9123,1,1,True
1301516,2025-06-04T14:00:00+00:00,FT,Regular Season - 8,Wathba,9118,Jaish,8040,1,0,True
1301514,2025-06-05T14:00:00+00:00,FT,Regular Season - 8,Hottin,9115,Al Shouleh,24992,1,1,True
1301478,2025-06-10T14:00:00+00:00,FT,Regular Season - 2,Shorta,9123,Al Wahda,8035,2,3,True
1301518,2025-06-13T14:00:00+00:00,FT,Regular Season - 9,Al Karama,9111,Wathba,9118,1,0,True
1301519,2025-06-13T14:00:00+00:00,FT,Regular Season - 9,Foutoua,9114,Jaish,8040,4,3,True
1301522,2025-06-13T14:00:00+00:00,FT,Regular Season - 9,Tishreen,9117,Hottin,9115,0,0,True
1301523,2025-06-14T14:00:00+00:00,FT,Regular Season - 9,Shorta,9123,Al Taliya,9113,0,2,True
1301520,2025-06-14T14:00:00+00:00,FT,Regular Season - 9,Al Shouleh,24992,Al Wahda,8035,0,2,True
1301524,2025-06-20T14:00:00+00:00,FT,Regular Season - 10,Al Ittihad,8019,Tishreen,9117,1,0,True
1301529,2025-06-20T14:00:00+00:00,FT,Regular Season - 10,Al Wahda,8035,Foutoua,9114,1,0,True
1301526,2025-06-20T14:00:00+00:00,FT,Regular Season - 10,Jaish,8040,Jabala,9116,2,2,True
1301528,2025-06-20T14:00:00+00:00,FT,Regular Season - 10,Al Taliya,9113,Al Karama,9111,1,2,True
