fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1301502,2025-05-21T13:00:00+00:00,FT,Al Ittihad,8019,Foutoua,9114,3,0,True
1301504,2025-05-21T13:00:00+00:00,FT,Al Taliya,9113,Al Wahda,8035,0,1,True
1301503,2025-05-21T13:00:00+00:00,FT,Hottin,9115,Jaish,8040,1,1,True
1301505,2025-05-21T13:00:00+00:00,FT,Wathba,9118,Jabala,9116,2,0,True
1301501,2025-05-22T13:00:00+00:00,FT,Tishreen,9117,Al Shouleh,24992,1,1,True
1301500,2025-05-22T13:00:00+00:00,FT,Shorta,9123,Al Karama,9111,0,0,True
1301473,2025-05-26T13:00:00+00:00,FT,Al Wahda,8035,Tishreen,9117,2,0,True
1301497,2025-05-26T13:00:00+00:00,FT,Foutoua,9114,Hottin,9115,1,3,True
1301496,2025-05-26T13:00:00+00:00,FT,Al Shouleh,24992,Al Ittihad,8019,0,3,True
1301508,2025-05-30T14:00:00+00:00,FT,Al Karama,9111,Hottin,9115,1,1,True
1301510,2025-05-30T14:00:00+00:00,FT,Foutoua,9114,Wathba,9118,2,1,True
1301506,2025-05-30T14:00:00+00:00,FT,Jabala,9116,Tishreen,9117,1,3,True
1301507,2025-05-30T14:00:00+00:00,FT,Shorta,9123,Al Ittihad,8019,0,2,True
1301509,2025-05-30T14:00:00+00:00,FT,Al Shouleh,24992,Al Taliya,9113,3,4,True
1301511,2025-05-31T14:00:00+00:00,FT,Jaish,8040,Al Wahda,8035,1,3,True
1301513,2025-06-04T14:00:00+00:00,FT,Al Ittihad,8019,Al Karama,9111,2,3,True
1301517,2025-06-04T14:00:00+00:00,FT,Al Wahda,8035,Jabala,9116,1,1,True
1301515,2025-06-04T14:00:00+00:00,FT,Al Taliya,9113,Foutoua,9114,0,1,True
1301512,2025-06-04T14:00:00+00:00,FT,Tishreen,9117,Shorta,9123,1,1,True
1301516,2025-06-04T14:00:00+00:00,FT,Wathba,9118,Jaish,8040,1,0,True
1301514,2025-06-05T14:00:00+00:00,FT,Hottin,9115,Al Shouleh,24992,1,1,True
1301478,2025-06-10T14:00:00+00:00,FT,Shorta,9123,Al Wahda,8035,2,3,True
1301518,2025-06-13T14:00:00+00:00,FT,Al Karama,9111,Wathba,9118,1,0,True
1301519,2025-06-13T14:00:00+00:00,FT,Foutoua,9114,Jaish,8040,4,3,True
1301522,2025-06-13T14:00:00+00:00,FT,Tishreen,9117,Hottin,9115,0,0,True
1301523,2025-06-14T14:00:00+00:00,FT,Shorta,9123,Al Taliya,9113,0,2,True
1301520,2025-06-14T14:00:00+00:00,FT,Al Shouleh,24992,Al Wahda,8035,0,2,True
1301524,2025-06-20T14:00:00+00:00,FT,Al Ittihad,8019,Tishreen,9117,1,0,True
1301529,2025-06-20T14:00:00+00:00,FT,Al Wahda,8035,Foutoua,9114,1,0,True
1301526,2025-06-20T14:00:00+00:00,FT,Jaish,8040,Jabala,9116,2,2,True
1301528,2025-06-20T14:00:00+00:00,FT,Al Taliya,9113,Al Karama,9111,1,2,True
1301525,2025-06-20T14:00:00+00:00,FT,Hottin,9115,Shorta,9123,1,0,True
1301527,2025-06-20T14:00:00+00:00,FT,Wathba,9118,Al Shouleh,24992,1,0,True
1301484,2025-06-24T14:00:00+00:00,FT,Al Wahda,8035,Hottin,9115,0,2,True
1301535,2025-06-24T14:00:00+00:00,FT,Tishreen,9117,Al Taliya,9113,0,2,True
1301530,2025-06-27T14:00:00+00:00,FT,Foutoua,9114,Jabala,9116,3,3,True
1301490,2025-06-28T14:00:00+00:00,FT,Al Ittihad,8019,Al Wahda,8035,2,1,True
1301532,2025-07-02T14:00:00+00:00,FT,Al Karama,9111,Al Wahda,8035,1,2,True
1301534,2025-07-02T14:00:00+00:00,FT,Hottin,9115,Al Ittihad,8019,1,1,True
1301533,2025-07-02T14:00:00+00:00,FT,Shorta,9123,Wathba,9118,1,2,True
1301531,2025-07-02T14:00:00+00:00,FT,Al Shouleh,24992,Jaish,8040,1,1,True
1391398,2025-07-06T14:30:00+00:00,FT,Al Ittihad,8019,Al Wahda,8035,3,1,True
1391399,2025-07-06T14:30:00+00:00,FT,Al Karama,9111,Hottin,9115,3,0,True
1395037,2025-07-09T14:30:00+00:00,FT,Al Wahda,8035,Al Karama,9111,3,2,True
1395036,2025-07-09T14:30:00+00:00,FT,Hottin,9115,Al Ittihad,8019,1,0,True
1395039,2025-07-12T14:30:00+00:00,FT,Al Wahda,8035,Hottin,9115,0,3,True
1395038,2025-07-12T14:30:00+00:00,FT,Al Karama,9111,Al Ittihad,8019,0,2,True
1301521,2025-06-13T14:00:00+00:00,AWD,Jabala,9116,Al Ittihad,8019,0,3,False
