fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1582768,2026-08-07T18:00:00+00:00,FT,Regular Season - 1,Zeljeznicar Sarajevo,654,BSK Banja Luka,21736,2,1,True,201
1582767,2026-08-08T19:00:00+00:00,FT,Regular Season - 1,Siroki Brijeg,642,Sloga Doboj,8504,0,0,True,
1582766,2026-08-08T19:00:00+00:00,FT,Regular Season - 1,FK Sarajevo,679,Radnik Bijeljina,3359,0,0,True,
1582765,2026-08-09T16:30:00+00:00,FT,Regular Season - 1,Borac Banja Luka,3364,Velež,3381,3,1,True,
1582769,2026-08-09T19:00:00+00:00,FT,Regular Season - 1,Zrinjski,588,Čelik,3363,2,1,True,
1582771,2026-08-14T18:00:00+00:00,FT,Regular Season - 2,Čelik,3363,Siroki Brijeg,642,1,2,True,2186
1582770,2026-08-16T15:00:00+00:00,FT,Regular Season - 2,BSK Banja Luka,21736,Velež,3381,2,0,True,
1582772,2026-08-16T19:00:00+00:00,FT,Regular Season - 2,Radnik Bijeljina,3359,Zrinjski,588,1,5,True,
1582776,2026-08-21T18:00:00+00:00,FT,Regular Season - 3,FK Sarajevo,679,BSK Banja Luka,21736,1,0,True,
1582777,2026-08-22T18:45:00+00:00,FT,Regular Season - 3,Siroki Brijeg,642,Radnik Bijeljina,3359,2,1,True,
1582778,2026-08-22T18:45:00+00:00,FT,Regular Season - 3,Velež,3381,Sloga Doboj,8504,2,0,True,
1582775,2026-08-23T16:30:00+00:00,FT,Regular Season - 3,Borac Banja Luka,3364,Čelik,3363,2,0,True,
1582779,2026-08-23T19:00:00+00:00,FT,Regular Season - 3,Zrinjski,588,Zeljeznicar Sarajevo,654,2,0,True,
1582773,2026-08-16T17:00:00+00:00,PST,Regular Season - 2,Sloga Doboj,8504,Borac Banja Luka,3364,,,False,
1582783,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Radnik Bijeljina,3359,Borac Banja Luka,3364,,,False,
1582780,2026-08-29T13:45:00+00:00,NS,Regular Season - 4,BSK Banja Luka,21736,Sloga Doboj,8504,,,False,
1582781,2026-08-29T15:00:00+00:00,NS,Regular Season - 4,Čelik,3363,Velež,3381,,,False,2186
1582784,2026-08-29T16:00:00+00:00,NS,Regular Season - 4,Zeljeznicar Sarajevo,654,Siroki Brijeg,642,,,False,201
1582782,2026-08-29T18:45:00+00:00,NS,Regular Season - 4,FK Sarajevo,679,Zrinjski,588,,,False,
1582789,2026-09-02T15:00:00+00:00,NS,Regular Season - 5,Zrinjski,588,BSK Banja Luka,21736,,,False,
1582786,2026-09-02T15:00:00+00:00,NS,Regular Season - 5,Siroki Brijeg,642,FK Sarajevo,679,,,False,
1582785,2026-09-02T15:00:00+00:00,NS,Regular Season - 5,Borac Banja Luka,3364,Zeljeznicar Sarajevo,654,,,False,
1582788,2026-09-02T15:00:00+00:00,NS,Regular Season - 5,Velež,3381,Radnik Bijeljina,3359,,,False,
1582787,2026-09-02T15:00:00+00:00,NS,Regular Season - 5,Sloga Doboj,8504,Čelik,3363,,,False,
1582794,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,Zrinjski,588,Siroki Brijeg,642,,,False,
1582793,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,Zeljeznicar Sarajevo,654,Velež,3381,,,False,201
1582791,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,FK Sarajevo,679,Borac Banja Luka,3364,,,False,
1582792,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,Radnik Bijeljina,3359,Sloga Doboj,8504,,,False,
1582790,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,BSK Banja Luka,21736,Čelik,3363,,,False,
1582774,2026-09-09T15:00:00+00:00,NS,Regular Season - 2,Zeljeznicar Sarajevo,654,FK Sarajevo,679,,,False,201
1582797,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Siroki Brijeg,642,BSK Banja Luka,21736,,,False,
1582796,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Čelik,3363,Radnik Bijeljina,3359,,,False,
1582795,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Borac Banja Luka,3364,Zrinjski,588,,,False,
1582799,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Velež,3381,FK Sarajevo,679,,,False,
1582798,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Sloga Doboj,8504,Zeljeznicar Sarajevo,654,,,False,
