fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
608481,2020-09-19T16:00:00+00:00,FT,Regular Season - 1,Fiorentina,502,Torino,503,1,0,True
608489,2020-09-19T18:45:00+00:00,FT,Regular Season - 1,Hellas Verona,504,AS Roma,497,3,0,True
608486,2020-09-20T10:30:00+00:00,FT,Regular Season - 1,Parma,523,Napoli,492,0,2,True
608482,2020-09-20T13:00:00+00:00,FT,Regular Season - 1,Genoa,495,Crotone,501,4,1,True
608487,2020-09-20T16:00:00+00:00,FT,Regular Season - 1,Sassuolo,488,Cagliari,490,1,1,True
608483,2020-09-20T18:45:00+00:00,FT,Regular Season - 1,Juventus,496,Sampdoria,498,3,0,True
608485,2020-09-21T18:45:00+00:00,FT,Regular Season - 1,AC Milan,489,Bologna,500,2,0,True
608498,2020-09-26T13:00:00+00:00,FT,Regular Season - 2,Torino,503,Atalanta,499,2,4,True
608491,2020-09-26T16:00:00+00:00,FT,Regular Season - 2,Cagliari,490,Lazio,487,0,2,True
608496,2020-09-26T16:00:00+00:00,FT,Regular Season - 2,Sampdoria,498,Benevento,506,2,3,True
608493,2020-09-26T18:45:00+00:00,FT,Regular Season - 2,Inter,505,Fiorentina,502,4,3,True
608497,2020-09-27T10:30:00+00:00,FT,Regular Season - 2,Spezia,515,Sassuolo,488,1,4,True
608499,2020-09-27T13:00:00+00:00,FT,Regular Season - 2,Hellas Verona,504,Udinese,494,1,0,True
608494,2020-09-27T16:00:00+00:00,FT,Regular Season - 2,Napoli,492,Genoa,495,6,0,True
608492,2020-09-27T16:00:00+00:00,FT,Regular Season - 2,Crotone,501,AC Milan,489,0,2,True
608495,2020-09-27T18:45:00+00:00,FT,Regular Season - 2,AS Roma,497,Juventus,496,2,2,True
608490,2020-09-28T18:45:00+00:00,FT,Regular Season - 2,Bologna,500,Parma,523,4,1,True
608488,2020-09-30T16:00:00+00:00,FT,Regular Season - 1,Udinese,494,Spezia,515,0,2,True
608480,2020-09-30T16:00:00+00:00,FT,Regular Season - 1,Benevento,506,Inter,505,2,5,True
608484,2020-09-30T18:45:00+00:00,FT,Regular Season - 1,Lazio,487,Atalanta,499,1,4,True
608502,2020-10-02T18:45:00+00:00,FT,Regular Season - 3,Fiorentina,502,Sampdoria,498,1,2,True
608508,2020-10-03T13:00:00+00:00,FT,Regular Season - 3,Sassuolo,488,Crotone,501,4,1,True
608509,2020-10-03T18:45:00+00:00,FT,Regular Season - 3,Udinese,494,AS Roma,497,0,1,True
608500,2020-10-04T10:30:00+00:00,FT,Regular Season - 3,Atalanta,499,Cagliari,490,5,2,True
608505,2020-10-04T13:00:00+00:00,FT,Regular Season - 3,Lazio,487,Inter,505,1,1,True
608501,2020-10-04T13:00:00+00:00,FT,Regular Season - 3,Benevento,506,Bologna,500,1,0,True
608507,2020-10-04T13:00:00+00:00,FT,Regular Season - 3,Parma,523,Hellas Verona,504,1,0,True
608506,2020-10-04T16:00:00+00:00,FT,Regular Season - 3,AC Milan,489,Spezia,515,3,0,True
608513,2020-10-17T13:00:00+00:00,FT,Regular Season - 4,Napoli,492,Atalanta,499,4,1,True
608515,2020-10-17T16:00:00+00:00,FT,Regular Season - 4,Sampdoria,498,Lazio,487,3,0,True
608512,2020-10-17T16:00:00+00:00,FT,Regular Season - 4,Inter,505,AC Milan,489,1,2,True
608511,2020-10-17T18:45:00+00:00,FT,Regular Season - 4,Crotone,501,Juventus,496,1,1,True
608510,2020-10-18T10:30:00+00:00,FT,Regular Season - 4,Bologna,500,Sassuolo,488,3,4,True
608517,2020-10-18T13:00:00+00:00,FT,Regular Season - 4,Torino,503,Cagliari,490,2,3,True
608516,2020-10-18T13:00:00+00:00,FT,Regular Season - 4,Spezia,515,Fiorentina,502,2,2,True
608518,2020-10-18T16:00:00+00:00,FT,Regular Season - 4,Udinese,494,Parma,523,3,2,True
608514,2020-10-18T18:45:00+00:00,FT,Regular Season - 4,AS Roma,497,Benevento,506,5,2,True
608519,2020-10-19T18:45:00+00:00,FT,Regular Season - 4,Hellas Verona,504,Genoa,495,0,0,True
608529,2020-10-23T18:45:00+00:00,FT,Regular Season - 5,Sassuolo,488,Torino,503,3,3,True
608520,2020-10-24T13:00:00+00:00,FT,Regular Season - 5,Atalanta,499,Sampdoria,498,1,3,True
608524,2020-10-24T16:00:00+00:00,FT,Regular Season - 5,Genoa,495,Inter,505,0,2,True
608526,2020-10-24T18:45:00+00:00,FT,Regular Season - 5,Lazio,487,Bologna,500,2,1,True
608522,2020-10-25T11:30:00+00:00,FT,Regular Season - 5,Cagliari,490,Crotone,501,4,2,True
608521,2020-10-25T14:00:00+00:00,FT,Regular Season - 5,Benevento,506,Napoli,492,1,2,True
608528,2020-10-25T14:00:00+00:00,FT,Regular Season - 5,Parma,523,Spezia,515,2,2,True
608523,2020-10-25T17:00:00+00:00,FT,Regular Season - 5,Fiorentina,502,Udinese,494,3,2,True
608525,2020-10-25T19:45:00+00:00,FT,Regular Season - 5,Juventus,496,Hellas Verona,504,1,1,True
608527,2020-10-26T19:45:00+00:00,FT,Regular Season - 5,AC Milan,489,AS Roma,497,3,3,True
608531,2020-10-31T14:00:00+00:00,FT,Regular Season - 6,Crotone,501,Atalanta,499,1,2,True
608532,2020-10-31T17:00:00+00:00,FT,Regular Season - 6,Inter,505,Parma,523,2,2,True
608530,2020-10-31T19:45:00+00:00,FT,Regular Season - 6,Bologna,500,Cagliari,490,3,2,True
608538,2020-11-01T11:30:00+00:00,FT,Regular Season - 6,Udinese,494,AC Milan,489,1,2,True
608537,2020-11-01T14:00:00+00:00,FT,Regular Season - 6,Torino,503,Lazio,487,3,4,True
608536,2020-11-01T14:00:00+00:00,FT,Regular Season - 6,Spezia,515,Juventus,496,1,4,True
608533,2020-11-01T17:00:00+00:00,FT,Regular Season - 6,Napoli,492,Sassuolo,488,0,2,True
608534,2020-11-01T17:00:00+00:00,FT,Regular Season - 6,AS Roma,497,Fiorentina,502,2,0,True
608535,2020-11-01T19:45:00+00:00,FT,Regular Season - 6,Sampdoria,498,Genoa,495,1,1,True
608539,2020-11-02T19:45:00+00:00,FT,Regular Season - 6,Hellas Verona,504,Benevento,506,3,1,True
608503,2020-11-04T16:00:00+00:00,FT,Regular Season - 3,Genoa,495,Torino,503,1,2,True
608603,2020-11-06T19:45:00+00:00,FT,Regular Season - 7,Sassuolo,488,Udinese,494,0,0,True
608598,2020-11-07T14:00:00+00:00,FT,Regular Season - 7,Cagliari,490,Sampdoria,498,2,0,True
608596,2020-11-07T17:00:00+00:00,FT,Regular Season - 7,Benevento,506,Spezia,515,0,3,True
608602,2020-11-07T19:45:00+00:00,FT,Regular Season - 7,Parma,523,Fiorentina,502,0,0,True
608600,2020-11-08T11:30:00+00:00,FT,Regular Season - 7,Lazio,487,Juventus,496,1,1,True
608599,2020-11-08T14:00:00+00:00,FT,Regular Season - 7,Genoa,495,AS Roma,497,1,3,True
608595,2020-11-08T14:00:00+00:00,FT,Regular Season - 7,Atalanta,499,Inter,505,1,1,True
608604,2020-11-08T14:00:00+00:00,FT,Regular Season - 7,Torino,503,Crotone,501,0,0,True
608597,2020-11-08T17:00:00+00:00,FT,Regular Season - 7,Bologna,500,Napoli,492,0,1,True
608601,2020-11-08T19:45:00+00:00,FT,Regular Season - 7,AC Milan,489,Hellas Verona,504,2,2,True
608605,2020-11-21T14:00:00+00:00,FT,Regular Season - 8,Crotone,501,Lazio,487,0,2,True
608612,2020-11-21T17:00:00+00:00,FT,Regular Season - 8,Spezia,515,Atalanta,499,0,0,True
608608,2020-11-21T19:45:00+00:00,FT,Regular Season - 8,Juventus,496,Cagliari,490,2,0,True
608606,2020-11-22T11:30:00+00:00,FT,Regular Season - 8,Fiorentina,502,Benevento,506,0,1,True
608610,2020-11-22T14:00:00+00:00,FT,Regular Season - 8,AS Roma,497,Parma,523,3,0,True
608611,2020-11-22T14:00:00+00:00,FT,Regular Season - 8,Sampdoria,498,Bologna,500,1,2,True
608614,2020-11-22T14:00:00+00:00,FT,Regular Season - 8,Hellas Verona,504,Sassuolo,488,0,2,True
608607,2020-11-22T14:00:00+00:00,FT,Regular Season - 8,Inter,505,Torino,503,4,2,True
608613,2020-11-22T17:00:00+00:00,FT,Regular Season - 8,Udinese,494,Genoa,495,1,0,True
608609,2020-11-22T19:45:00+00:00,FT,Regular Season - 8,Napoli,492,AC Milan,489,1,3,True
608623,2020-11-28T14:00:00+00:00,FT,Regular Season - 9,Sassuolo,488,Inter,505,0,3,True
608616,2020-11-28T17:00:00+00:00,FT,Regular Season - 9,Benevento,506,Juventus,496,1,1,True
608615,2020-11-28T19:45:00+00:00,FT,Regular Season - 9,Atalanta,499,Hellas Verona,504,0,2,True
608620,2020-11-29T11:30:00+00:00,FT,Regular Season - 9,Lazio,487,Udinese,494,1,3,True
608621,2020-11-29T14:00:00+00:00,FT,Regular Season - 9,AC Milan,489,Fiorentina,502,2,0,True
608617,2020-11-29T14:00:00+00:00,FT,Regular Season - 9,Bologna,500,Crotone,501,1,0,True
608618,2020-11-29T17:00:00+00:00,FT,Regular Season - 9,Cagliari,490,Spezia,515,2,2,True
608622,2020-11-29T19:45:00+00:00,FT,Regular Season - 9,Napoli,492,AS Roma,497,4,0,True
608624,2020-11-30T17:30:00+00:00,FT,Regular Season - 9,Torino,503,Sampdoria,498,2,2,True
608619,2020-11-30T19:45:00+00:00,FT,Regular Season - 9,Genoa,495,Parma,523,1,2,True
