fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1129142,2023-09-10T13:00:00+00:00,FT,Group F - 1,AJ Fano,1682,Vastogirardi,9522,0,0,True
1129143,2023-09-10T13:00:00+00:00,FT,Group F - 1,Avezzano,9507,Fossombrone,22308,1,1,True
1129145,2023-09-10T13:00:00+00:00,FT,Group F - 1,Campobasso FC,9510,Real Monterotondo,17846,3,1,True
1129148,2023-09-10T13:00:00+00:00,FT,Group F - 1,Roma City,19981,Notaresco,9518,6,1,True
1129150,2023-09-10T13:00:00+00:00,FT,Group F - 1,Tivoli,19989,United Riccione,20111,3,0,True
1129146,2023-09-10T13:00:00+00:00,FT,Group F - 1,Vigor Senigallia,19992,Termoli Calcio,19987,3,1,True
1129144,2023-09-10T13:00:00+00:00,FT,Group F - 1,Atletico Ascoli,22302,Chieti,9509,0,0,True
1129147,2023-09-10T13:00:00+00:00,FT,Group F - 1,L'Aquila,22312,Matese,17838,2,0,True
1129149,2023-09-10T13:00:00+00:00,FT,Group F - 1,Sora,22318,Sambenedettese,871,1,3,True
1129157,2023-09-17T13:00:00+00:00,FT,Group F - 2,Sambenedettese,871,Tivoli,19989,3,0,True
1129152,2023-09-17T13:00:00+00:00,FT,Group F - 2,Chieti,9509,L'Aquila,22312,1,0,True
1129156,2023-09-17T13:00:00+00:00,FT,Group F - 2,Notaresco,9518,Vigor Senigallia,19992,4,4,True
1129159,2023-09-17T13:00:00+00:00,FT,Group F - 2,Vastogirardi,9522,Sora,22318,1,0,True
1129153,2023-09-17T13:00:00+00:00,FT,Group F - 2,Matese,17838,Campobasso FC,9510,0,3,True
1129155,2023-09-17T13:00:00+00:00,FT,Group F - 2,Real Monterotondo,17846,Avezzano,9507,0,3,True
1129151,2023-09-17T13:00:00+00:00,FT,Group F - 2,Termoli Calcio,19987,Atletico Ascoli,22302,1,0,True
1129158,2023-09-17T13:00:00+00:00,FT,Group F - 2,United Riccione,20111,Roma City,19981,4,0,True
1129154,2023-09-17T13:00:00+00:00,FT,Group F - 2,Fossombrone,22308,AJ Fano,1682,0,2,True
1129160,2023-09-24T13:00:00+00:00,FT,Group F - 3,AJ Fano,1682,United Riccione,20111,0,1,True
1129161,2023-09-24T13:00:00+00:00,FT,Group F - 3,Avezzano,9507,Sambenedettese,871,2,2,True
1129166,2023-09-24T13:00:00+00:00,FT,Group F - 3,Roma City,19981,Chieti,9509,0,1,True
1129168,2023-09-24T13:00:00+00:00,FT,Group F - 3,Tivoli,19989,Termoli Calcio,19987,2,1,True
1129163,2023-09-24T13:00:00+00:00,FT,Group F - 3,Vigor Senigallia,19992,Matese,17838,1,0,True
1129162,2023-09-24T13:00:00+00:00,FT,Group F - 3,Atletico Ascoli,22302,Campobasso FC,9510,2,2,True
1129164,2023-09-24T13:00:00+00:00,FT,Group F - 3,Fossombrone,22308,Vastogirardi,9522,2,0,True
1129165,2023-09-24T13:00:00+00:00,FT,Group F - 3,L'Aquila,22312,Real Monterotondo,17846,2,3,True
1129167,2023-09-24T13:00:00+00:00,FT,Group F - 3,Sora,22318,Notaresco,9518,1,0,True
1129175,2023-10-01T13:00:00+00:00,FT,Group F - 4,Sambenedettese,871,AJ Fano,1682,0,0,True
1129171,2023-10-01T13:00:00+00:00,FT,Group F - 4,Chieti,9509,Vigor Senigallia,19992,2,0,True
1129170,2023-10-01T13:00:00+00:00,FT,Group F - 4,Campobasso FC,9510,L'Aquila,22312,2,3,True
1129174,2023-10-01T13:00:00+00:00,FT,Group F - 4,Notaresco,9518,Tivoli,19989,3,0,True
1129177,2023-10-01T13:00:00+00:00,FT,Group F - 4,Vastogirardi,9522,Avezzano,9507,1,5,True
1129172,2023-10-01T13:00:00+00:00,FT,Group F - 4,Matese,17838,Atletico Ascoli,22302,2,0,True
1129173,2023-10-01T13:00:00+00:00,FT,Group F - 4,Real Monterotondo,17846,Fossombrone,22308,0,1,True
1129169,2023-10-01T13:00:00+00:00,FT,Group F - 4,Termoli Calcio,19987,Roma City,19981,2,4,True
1129176,2023-10-01T13:00:00+00:00,FT,Group F - 4,United Riccione,20111,Sora,22318,1,2,True
1129178,2023-10-08T13:00:00+00:00,FT,Group F - 5,AJ Fano,1682,Termoli Calcio,19987,1,0,True
1129179,2023-10-08T13:00:00+00:00,FT,Group F - 5,Avezzano,9507,Notaresco,9518,1,2,True
1129186,2023-10-08T13:00:00+00:00,FT,Group F - 5,Vastogirardi,9522,Sambenedettese,871,0,1,True
1129183,2023-10-08T13:00:00+00:00,FT,Group F - 5,Roma City,19981,Campobasso FC,9510,3,1,True
1129185,2023-10-08T13:00:00+00:00,FT,Group F - 5,Tivoli,19989,Matese,17838,0,1,True
1129181,2023-10-08T13:00:00+00:00,FT,Group F - 5,Vigor Senigallia,19992,L'Aquila,22312,0,2,True
1129180,2023-10-08T13:00:00+00:00,FT,Group F - 5,Atletico Ascoli,22302,Real Monterotondo,17846,1,1,True
1129182,2023-10-08T13:00:00+00:00,FT,Group F - 5,Fossombrone,22308,United Riccione,20111,2,2,True
1129184,2023-10-08T13:00:00+00:00,FT,Group F - 5,Sora,22318,Chieti,9509,0,0,True
1129192,2023-10-14T13:30:00+00:00,FT,Group F - 6,Real Monterotondo,17846,Vastogirardi,9522,2,0,True
1129194,2023-10-15T13:00:00+00:00,FT,Group F - 6,Sambenedettese,871,Fossombrone,22308,2,2,True
1129189,2023-10-15T13:00:00+00:00,FT,Group F - 6,Chieti,9509,Tivoli,19989,1,0,True
1129188,2023-10-15T13:00:00+00:00,FT,Group F - 6,Campobasso FC,9510,Vigor Senigallia,19992,2,0,True
1129193,2023-10-15T13:00:00+00:00,FT,Group F - 6,Notaresco,9518,AJ Fano,1682,1,1,True
1129190,2023-10-15T13:00:00+00:00,FT,Group F - 6,Matese,17838,Roma City,19981,3,2,True
1129187,2023-10-15T13:00:00+00:00,FT,Group F - 6,Termoli Calcio,19987,Sora,22318,1,1,True
1129195,2023-10-15T13:00:00+00:00,FT,Group F - 6,United Riccione,20111,Avezzano,9507,1,2,True
1129191,2023-10-15T13:00:00+00:00,FT,Group F - 6,L'Aquila,22312,Atletico Ascoli,22302,1,1,True
1129201,2023-10-22T13:00:00+00:00,FT,Group F - 7,Sambenedettese,871,United Riccione,20111,2,1,True
1129196,2023-10-22T13:00:00+00:00,FT,Group F - 7,AJ Fano,1682,Matese,17838,1,0,True
1129197,2023-10-22T13:00:00+00:00,FT,Group F - 7,Avezzano,9507,Chieti,9509,1,1,True
1129204,2023-10-22T13:00:00+00:00,FT,Group F - 7,Vastogirardi,9522,Notaresco,9518,1,2,True
1129200,2023-10-22T13:00:00+00:00,FT,Group F - 7,Roma City,19981,Atletico Ascoli,22302,0,1,True
1129203,2023-10-22T13:00:00+00:00,FT,Group F - 7,Tivoli,19989,L'Aquila,22312,2,1,True
