fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1557930,2026-07-18T17:30:00+00:00,PEN,Qualification - Play Offs,Beitar Jerusalem,657,Hapoel Tel Aviv,4501,2,2,True,
1557933,2026-07-25T17:30:00+00:00,FT,Regular season - 1,Maccabi Haifa,4195,Hapoel Haifa,2253,2,3,True,868
1557931,2026-07-25T17:30:00+00:00,FT,Regular season - 1,Hapoel Petah Tikva,4488,Maccabi Petah Tikva,4495,1,0,True,
1557934,2026-07-25T17:30:00+00:00,FT,Regular season - 1,Maccabi Netanya,4505,Hapoel Katamon,4486,3,1,True,11941
1557932,2026-07-25T17:30:00+00:00,FT,Regular season - 1,Ironi Tiberias,6181,Bnei Sakhnin,4481,2,1,True,
1557935,2026-07-28T16:45:00+00:00,FT,Regular season - 2,Hapoel Haifa,2253,Ironi Tiberias,6181,3,1,True,868
1557937,2026-07-28T17:00:00+00:00,FT,Regular season - 2,Ironi Kiryat Shmona,4510,Maccabi Haifa,4195,3,0,True,3420
1557938,2026-07-29T16:45:00+00:00,FT,Regular season - 2,Maccabi Petah Tikva,4495,Maccabi Netanya,4505,1,2,True,
1557936,2026-07-29T17:00:00+00:00,FT,Regular season - 2,Hapoel Ramat Gan,4489,Hapoel Petah Tikva,4488,2,1,True,
1557939,2026-08-01T17:30:00+00:00,FT,Regular season - 3,Bnei Sakhnin,4481,Hapoel Haifa,2253,1,2,True,868
1557941,2026-08-01T17:30:00+00:00,FT,Regular season - 3,Ironi Tiberias,6181,Ironi Kiryat Shmona,4510,0,1,True,
1557940,2026-08-02T16:45:00+00:00,FT,Regular season - 3,Hapoel Katamon,4486,Maccabi Petah Tikva,4495,1,0,True,
1557942,2026-08-02T17:00:00+00:00,FT,Regular season - 3,Maccabi Netanya,4505,Hapoel Ramat Gan,4489,2,3,True,11941
1557945,2026-08-04T16:45:00+00:00,FT,Regular season - 4,Ironi Kiryat Shmona,4510,Bnei Sakhnin,4481,1,0,True,3420
1557946,2026-08-04T17:00:00+00:00,FT,Regular season - 4,Maccabi Haifa,4195,Ironi Tiberias,6181,4,2,True,868
1557943,2026-08-05T16:45:00+00:00,FT,Regular season - 4,Hapoel Petah Tikva,4488,Maccabi Netanya,4505,0,2,True,
1557944,2026-08-05T17:00:00+00:00,FT,Regular season - 4,Hapoel Ramat Gan,4489,Hapoel Katamon,4486,2,2,True,
1557947,2026-08-08T17:30:00+00:00,FT,Regular season - 5,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,1,3,True,868
1557950,2026-08-08T17:30:00+00:00,FT,Regular season - 5,Bnei Sakhnin,4481,Maccabi Haifa,4195,0,1,True,3402
1557948,2026-08-09T17:00:00+00:00,FT,Regular season - 5,Hapoel Katamon,4486,Hapoel Petah Tikva,4488,3,1,True,
1557949,2026-08-09T17:00:00+00:00,FT,Regular season - 5,Maccabi Petah Tikva,4495,Hapoel Ramat Gan,4489,2,1,True,
1620657,2026-08-15T17:15:00+00:00,FT,13th Place Final,Bnei Sakhnin,4481,Hapoel Petah Tikva,4488,1,0,True,3402
1620656,2026-08-15T17:15:00+00:00,FT,11th Place Final,Ironi Tiberias,6181,Maccabi Petah Tikva,4495,0,3,True,
1620655,2026-08-15T17:30:00+00:00,FT,5th Place Final,Hapoel Haifa,2253,Hapoel Beer Sheva,563,4,0,True,868
1620659,2026-08-16T17:00:00+00:00,FT,Semi-finals,Maccabi Netanya,4505,Maccabi Tel Aviv,604,0,1,True,11941
1620658,2026-08-16T17:00:00+00:00,FT,Semi-finals,Ironi Kiryat Shmona,4510,Hapoel Tel Aviv,4501,1,2,True,3420
1620661,2026-08-17T17:00:00+00:00,FT,9th Place Final,Maccabi Haifa,4195,Hapoel Katamon,4486,0,1,True,868
1620660,2026-08-17T17:00:00+00:00,PEN,7th Place Final,Hapoel Ramat Gan,4489,Beitar Jerusalem,657,3,3,True,
1629043,2026-12-01T16:00:00+00:00,NS,Final,Maccabi Tel Aviv,604,Hapoel Tel Aviv,4501,,,False,10592
