fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1034682,2023-07-21T18:00:00+00:00,FT,Regular Season - 1,Dinamo Zagreb,620,HNK Hajduk Split,608,1,2,True
1034683,2023-07-22T16:45:00+00:00,FT,Regular Season - 1,HNK Rijeka,561,Rudes,1019,4,0,True
1034684,2023-07-22T19:00:00+00:00,FT,Regular Season - 1,NK Osijek,616,NK Slaven Belupo,1018,6,1,True
1034680,2023-07-23T16:45:00+00:00,FT,Regular Season - 1,HNK Gorica,1068,NK Varazdin,1483,1,1,True
1034681,2023-07-23T19:00:00+00:00,FT,Regular Season - 1,NK Lokomotiva Zagreb,1017,Istra 1961,1016,1,1,True
1034685,2023-07-28T18:00:00+00:00,FT,Regular Season - 2,NK Varazdin,1483,NK Slaven Belupo,1018,2,2,True
1034689,2023-07-29T16:45:00+00:00,FT,Regular Season - 2,HNK Gorica,1068,NK Lokomotiva Zagreb,1017,1,0,True
1034688,2023-07-29T19:00:00+00:00,FT,Regular Season - 2,Istra 1961,1016,Dinamo Zagreb,620,0,3,True
1034686,2023-07-30T16:45:00+00:00,FT,Regular Season - 2,Rudes,1019,NK Osijek,616,3,4,True
1034687,2023-07-30T19:05:00+00:00,FT,Regular Season - 2,HNK Hajduk Split,608,HNK Rijeka,561,1,0,True
1034690,2023-08-04T18:00:00+00:00,FT,Regular Season - 3,NK Lokomotiva Zagreb,1017,NK Varazdin,1483,3,3,True
1034694,2023-08-05T16:45:00+00:00,FT,Regular Season - 3,NK Slaven Belupo,1018,Rudes,1019,3,2,True
1034691,2023-08-05T19:00:00+00:00,FT,Regular Season - 3,Dinamo Zagreb,620,HNK Gorica,1068,0,0,True
1034692,2023-08-06T19:00:00+00:00,FT,Regular Season - 3,HNK Rijeka,561,Istra 1961,1016,6,0,True
1034695,2023-08-12T18:00:00+00:00,FT,Regular Season - 4,NK Varazdin,1483,Rudes,1019,2,0,True
1034697,2023-08-13T16:55:00+00:00,FT,Regular Season - 4,Istra 1961,1016,NK Osijek,616,4,4,True
