fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1298969,2024-09-10T14:30:00+00:00,FT,Regular Season - 1,Bravos do Maquis FC,4921,Isaac de Benguela,20246,1,1,True
1298963,2024-09-14T00:00:00+00:00,FT,Regular Season - 1,Petro de Luanda,4922,Desportivo Huíla,4918,2,0,True
1298965,2024-09-14T14:00:00+00:00,FT,Regular Season - 1,Recreativo do Libolo,4924,Académica do Lobito,4915,1,1,True
1298966,2024-09-15T14:00:00+00:00,FT,Regular Season - 1,Santa Rita,4928,1º de Agosto,4913,0,1,True
1298970,2024-09-15T14:30:00+00:00,FT,Regular Season - 1,Luanda City,24909,São Salvador,22359,1,1,True
1298968,2024-09-15T15:00:00+00:00,FT,Regular Season - 1,Wiliete,6383,Carmona,24908,5,0,True
1301913,2024-09-21T14:00:00+00:00,FT,Regular Season - 2,Carmona,24908,Kabuscorp,4929,1,1,True
1301915,2024-09-21T14:30:00+00:00,FT,Regular Season - 2,Académica do Lobito,4915,Interclube,4920,0,2,True
1301916,2024-09-21T14:30:00+00:00,FT,Regular Season - 2,Desportivo Huíla,4918,Wiliete,6383,1,2,True
1301917,2024-09-22T15:00:00+00:00,FT,Regular Season - 2,1º de Agosto,4913,Recreativo do Libolo,4924,2,0,True
1301918,2024-09-25T14:00:00+00:00,FT,Regular Season - 2,São Salvador,22359,Bravos do Maquis FC,4921,0,0,True
1304160,2024-09-28T14:00:00+00:00,FT,Regular Season - 3,Recreativo do Libolo,4924,Sagrada Esperança,4925,2,1,True
1304156,2024-09-28T14:00:00+00:00,FT,Regular Season - 3,CD Lunda-Sul,17987,Académica do Lobito,4915,0,1,True
1304157,2024-09-28T14:30:00+00:00,FT,Regular Season - 3,Interclube,4920,1º de Agosto,4913,0,0,True
1304162,2024-09-28T15:00:00+00:00,FT,Regular Season - 3,Kabuscorp,4929,Desportivo Huíla,4918,1,0,True
1304161,2024-09-29T14:00:00+00:00,FT,Regular Season - 3,Santa Rita,4928,Carmona,24908,0,1,True
1304159,2024-09-29T14:30:00+00:00,FT,Regular Season - 3,Luanda City,24909,Bravos do Maquis FC,4921,0,2,True
1304158,2024-09-29T15:00:00+00:00,FT,Regular Season - 3,Petro de Luanda,4922,São Salvador,22359,3,0,True
1304163,2024-09-29T15:00:00+00:00,FT,Regular Season - 3,Wiliete,6383,Isaac de Benguela,20246,4,1,True
1301914,2024-10-02T14:00:00+00:00,FT,Regular Season - 2,Isaac de Benguela,20246,Petro de Luanda,4922,1,2,True
1298967,2024-10-02T15:00:00+00:00,FT,Regular Season - 1,Kabuscorp,4929,Sagrada Esperança,4925,0,1,True
1304167,2024-10-05T14:00:00+00:00,FT,Regular Season - 4,Sagrada Esperança,4925,Interclube,4920,1,1,True
1304170,2024-10-05T14:00:00+00:00,FT,Regular Season - 4,Carmona,24908,Recreativo do Libolo,4924,0,0,True
1304169,2024-10-05T14:30:00+00:00,FT,Regular Season - 4,Académica do Lobito,4915,Luanda City,24909,3,2,True
1304166,2024-10-06T14:00:00+00:00,FT,Regular Season - 4,Bravos do Maquis FC,4921,Petro de Luanda,4922,0,2,True
1304164,2024-10-06T14:00:00+00:00,FT,Regular Season - 4,Isaac de Benguela,20246,Kabuscorp,4929,0,0,True
1304165,2024-10-06T14:00:00+00:00,FT,Regular Season - 4,São Salvador,22359,Wiliete,6383,0,0,True
1304168,2024-10-06T15:00:00+00:00,FT,Regular Season - 4,1º de Agosto,4913,CD Lunda-Sul,17987,3,2,True
1304171,2024-10-06T15:00:00+00:00,FT,Regular Season - 4,Desportivo Huíla,4918,Santa Rita,4928,0,0,True
1304173,2024-10-12T14:00:00+00:00,FT,Regular Season - 5,Recreativo do Libolo,4924,Desportivo Huíla,4918,2,1,True
1304175,2024-10-12T14:00:00+00:00,FT,Regular Season - 5,CD Lunda-Sul,17987,Sagrada Esperança,4925,0,0,True
1304174,2024-10-12T14:30:00+00:00,FT,Regular Season - 5,Académica do Lobito,4915,1º de Agosto,4913,1,1,True
1304172,2024-10-12T14:30:00+00:00,FT,Regular Season - 5,Interclube,4920,Carmona,24908,7,0,True
1304177,2024-10-12T15:00:00+00:00,FT,Regular Season - 5,Kabuscorp,4929,São Salvador,22359,1,2,True
1304176,2024-10-13T14:00:00+00:00,FT,Regular Season - 5,Santa Rita,4928,Isaac de Benguela,20246,2,0,True
1304178,2024-10-13T15:00:00+00:00,FT,Regular Season - 5,Wiliete,6383,Bravos do Maquis FC,4921,1,3,True
1298964,2024-10-16T00:00:00+00:00,FT,Regular Season - 1,Interclube,4920,CD Lunda-Sul,17987,0,1,True
1301912,2024-10-16T00:00:00+00:00,FT,Regular Season - 2,Sagrada Esperança,4925,Santa Rita,4928,0,0,True
1304183,2024-10-16T14:00:00+00:00,FT,Regular Season - 6,Recreativo do Libolo,4924,Isaac de Benguela,20246,2,1,True
1304186,2024-10-19T14:00:00+00:00,FT,Regular Season - 6,Bravos do Maquis FC,4921,Kabuscorp,4929,2,2,True
1304187,2024-10-19T14:00:00+00:00,FT,Regular Season - 6,Sagrada Esperança,4925,Académica do Lobito,4915,2,0,True
1304185,2024-10-20T14:00:00+00:00,FT,Regular Season - 6,São Salvador,22359,Santa Rita,4928,1,0,True
1304181,2024-10-20T14:00:00+00:00,FT,Regular Season - 6,Carmona,24908,CD Lunda-Sul,17987,1,1,True
1304182,2024-10-20T14:30:00+00:00,FT,Regular Season - 6,Desportivo Huíla,4918,Interclube,4920,1,0,True
1304180,2024-10-20T15:00:00+00:00,FT,Regular Season - 6,1º de Agosto,4913,Luanda City,24909,0,1,True
1304184,2024-10-20T15:00:00+00:00,FT,Regular Season - 6,Petro de Luanda,4922,Wiliete,6383,2,0,True
1304192,2024-10-24T14:30:00+00:00,FT,Regular Season - 7,Luanda City,24909,Wiliete,6383,1,2,True
1304189,2024-10-26T14:00:00+00:00,FT,Regular Season - 7,Recreativo do Libolo,4924,São Salvador,22359,0,0,True
1304191,2024-10-26T14:00:00+00:00,FT,Regular Season - 7,Isaac de Benguela,20246,Interclube,4920,0,0,True
1304188,2024-10-26T14:30:00+00:00,FT,Regular Season - 7,Académica do Lobito,4915,Carmona,24908,1,0,True
1304190,2024-10-26T15:00:00+00:00,FT,Regular Season - 7,Kabuscorp,4929,Petro de Luanda,4922,0,2,True
1304193,2024-10-27T14:00:00+00:00,FT,Regular Season - 7,Santa Rita,4928,Bravos do Maquis FC,4921,1,1,True
1304195,2024-10-27T14:00:00+00:00,FT,Regular Season - 7,CD Lunda-Sul,17987,Desportivo Huíla,4918,0,0,True
1304194,2024-10-27T15:00:00+00:00,FT,Regular Season - 7,1º de Agosto,4913,Sagrada Esperança,4925,3,1,True
1301911,2024-10-30T14:00:00+00:00,FT,Regular Season - 2,CD Lunda-Sul,17987,Luanda City,24909,1,0,True
1304201,2024-11-02T14:00:00+00:00,FT,Regular Season - 8,Bravos do Maquis FC,4921,Recreativo do Libolo,4924,1,0,True
1304202,2024-11-02T14:00:00+00:00,FT,Regular Season - 8,Isaac de Benguela,20246,CD Lunda-Sul,17987,1,1,True
1304198,2024-11-02T14:00:00+00:00,FT,Regular Season - 8,Carmona,24908,1º de Agosto,4913,0,1,True
1304197,2024-11-02T14:30:00+00:00,FT,Regular Season - 8,Sagrada Esperança,4925,Luanda City,24909,3,1,True
1304196,2024-11-02T15:00:00+00:00,FT,Regular Season - 8,Petro de Luanda,4922,Santa Rita,4928,1,0,True
1304200,2024-11-03T14:00:00+00:00,FT,Regular Season - 8,São Salvador,22359,Interclube,4920,2,2,True
