fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1304221,2025-01-25T14:00:00+00:00,FT,Sagrada Esperança,4925,Isaac de Benguela,20246,3,3,True
1304237,2025-01-25T14:00:00+00:00,FT,CD Lunda-Sul,17987,Kabuscorp,4929,2,1,True
1304256,2025-01-31T14:00:00+00:00,FT,CD Lunda-Sul,17987,Recreativo do Libolo,4924,2,1,True
1304222,2025-02-09T14:00:00+00:00,FT,CD Lunda-Sul,17987,Petro de Luanda,4922,1,2,True
1304245,2025-02-11T19:00:00+00:00,FT,Petro de Luanda,4922,Sagrada Esperança,4925,2,0,True
1304259,2025-02-13T15:00:00+00:00,FT,Interclube,4920,Luanda City,24909,3,0,True
1304254,2025-02-14T14:00:00+00:00,FT,Sagrada Esperança,4925,Wiliete,6383,2,1,True
1304255,2025-02-14T15:00:00+00:00,FT,1º de Agosto,4913,Kabuscorp,4929,2,2,True
1349010,2025-02-19T14:00:00+00:00,FT,Sagrada Esperança,4925,Kabuscorp,4929,0,0,True
1349005,2025-02-19T14:00:00+00:00,FT,CD Lunda-Sul,17987,Interclube,4920,0,1,True
1349007,2025-02-19T14:00:00+00:00,FT,Isaac de Benguela,20246,Bravos do Maquis FC,4921,0,2,True
1349008,2025-02-19T14:00:00+00:00,FT,São Salvador,22359,Luanda City,24909,2,0,True
1349006,2025-02-19T14:00:00+00:00,FT,Carmona,24908,Wiliete,6383,0,1,True
1349009,2025-02-19T14:30:00+00:00,FT,Académica do Lobito,4915,Recreativo do Libolo,4924,3,2,True
1349012,2025-02-19T15:00:00+00:00,FT,1º de Agosto,4913,Santa Rita,4928,1,0,True
1349011,2025-02-19T15:30:00+00:00,FT,Desportivo Huíla,4918,Petro de Luanda,4922,1,1,True
1349013,2025-02-22T14:00:00+00:00,FT,Recreativo do Libolo,4924,1º de Agosto,4913,0,0,True
1349015,2025-02-22T14:30:00+00:00,FT,Bravos do Maquis FC,4921,São Salvador,22359,2,1,True
1349014,2025-02-22T15:00:00+00:00,FT,Interclube,4920,Académica do Lobito,4915,1,1,True
1349017,2025-02-22T15:00:00+00:00,FT,Petro de Luanda,4922,Isaac de Benguela,20246,3,2,True
1349018,2025-02-23T14:00:00+00:00,FT,Santa Rita,4928,Sagrada Esperança,4925,0,3,True
1349020,2025-02-23T14:30:00+00:00,FT,Wiliete,6383,Desportivo Huíla,4918,1,0,True
1349019,2025-02-23T14:30:00+00:00,FT,Luanda City,24909,CD Lunda-Sul,17987,2,1,True
1349016,2025-02-23T15:00:00+00:00,FT,Kabuscorp,4929,Carmona,24908,3,0,True
1349023,2025-02-26T14:00:00+00:00,FT,Sagrada Esperança,4925,Recreativo do Libolo,4924,1,0,True
1349021,2025-02-26T14:00:00+00:00,FT,Carmona,24908,Santa Rita,4928,0,0,True
1349022,2025-02-26T14:30:00+00:00,FT,Académica do Lobito,4915,CD Lunda-Sul,17987,1,2,True
1349026,2025-02-26T14:30:00+00:00,FT,Desportivo Huíla,4918,Kabuscorp,4929,1,0,True
1349024,2025-02-26T14:30:00+00:00,FT,Bravos do Maquis FC,4921,Luanda City,24909,1,1,True
1349025,2025-02-26T15:00:00+00:00,FT,1º de Agosto,4913,Interclube,4920,2,1,True
1349027,2025-02-26T15:00:00+00:00,FT,Isaac de Benguela,20246,Wiliete,6383,1,3,True
1349028,2025-02-26T15:00:00+00:00,FT,São Salvador,22359,Petro de Luanda,4922,0,1,True
1349030,2025-03-01T14:00:00+00:00,FT,Recreativo do Libolo,4924,Carmona,24908,3,0,True
1349031,2025-03-01T15:00:00+00:00,FT,Interclube,4920,Sagrada Esperança,4925,0,1,True
1349034,2025-03-02T14:00:00+00:00,FT,Santa Rita,4928,Desportivo Huíla,4918,1,3,True
1349029,2025-03-02T14:00:00+00:00,FT,CD Lunda-Sul,17987,1º de Agosto,4913,1,1,True
1349035,2025-03-02T14:30:00+00:00,FT,Luanda City,24909,Académica do Lobito,4915,0,0,True
1349033,2025-03-02T15:00:00+00:00,FT,Petro de Luanda,4922,Bravos do Maquis FC,4921,1,1,True
1349032,2025-03-02T15:00:00+00:00,FT,Kabuscorp,4929,Isaac de Benguela,20246,1,0,True
1349036,2025-03-02T15:00:00+00:00,FT,Wiliete,6383,São Salvador,22359,2,1,True
1349041,2025-03-08T14:00:00+00:00,FT,Bravos do Maquis FC,4921,Wiliete,6383,1,1,True
1349040,2025-03-08T14:00:00+00:00,FT,Sagrada Esperança,4925,CD Lunda-Sul,17987,1,0,True
1349037,2025-03-08T14:00:00+00:00,FT,Carmona,24908,Interclube,4920,0,0,True
1349038,2025-03-08T15:00:00+00:00,FT,Isaac de Benguela,20246,Santa Rita,4928,2,1,True
1349039,2025-03-09T14:00:00+00:00,FT,São Salvador,22359,Kabuscorp,4929,2,0,True
1349042,2025-03-09T14:30:00+00:00,FT,Desportivo Huíla,4918,Recreativo do Libolo,4924,1,0,True
1349043,2025-03-09T15:00:00+00:00,FT,1º de Agosto,4913,Académica do Lobito,4915,0,0,True
1349044,2025-03-09T15:00:00+00:00,FT,Petro de Luanda,4922,Luanda City,24909,3,1,True
