fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1098404,2023-08-22T18:00:00+00:00,FT,Walsall,1342,Brighton U21,7191,2,3,True
1098418,2023-08-22T18:00:00+00:00,PEN,Swindon Town,1353,Arsenal U21,7189,2,2,False
1098405,2023-08-22T18:30:00+00:00,PEN,Stockport County,4686,Manchester United U21,7198,1,1,False
1098406,2023-08-22T18:45:00+00:00,PEN,Portsmouth,1355,Fulham U21,7194,3,3,False
1098407,2023-08-29T18:00:00+00:00,FT,Milton Keynes Dons,1348,Chelsea U21,7192,4,1,True
1098480,2023-08-29T18:30:00+00:00,PEN,Grimsby,1365,Manchester City U21,7197,2,2,False
1098415,2023-09-05T18:00:00+00:00,PEN,AFC Wimbledon,1333,Stevenage,1368,1,1,False
1098412,2023-09-05T18:00:00+00:00,FT,Fleetwood Town,1336,Tranmere,1381,2,0,True
1098417,2023-09-05T18:00:00+00:00,FT,Northampton,1337,Oxford United,1338,1,3,True
1098416,2023-09-05T18:00:00+00:00,FT,Gillingham,1347,Leyton Orient,1373,2,1,True
1098414,2023-09-05T18:00:00+00:00,FT,Forest Green,1378,Shrewsbury,1352,3,0,True
1098411,2023-09-05T18:00:00+00:00,FT,Barrow,1819,Blackpool,1356,0,2,True
1098420,2023-09-05T18:30:00+00:00,FT,Barnsley,747,Grimsby,1365,2,0,True
1098419,2023-09-05T18:30:00+00:00,FT,Wrexham,1837,Newcastle United U21,7199,1,0,True
1098424,2023-09-05T18:45:00+00:00,FT,Bolton,68,Salford City,1844,3,0,True
1098427,2023-09-05T18:45:00+00:00,FT,Bristol Rovers,1334,Cheltenham,1372,4,1,True
1098421,2023-09-05T18:45:00+00:00,FT,Port Vale,1351,Crewe,1363,1,0,True
1098422,2023-09-05T18:45:00+00:00,FT,Accrington ST,1360,Carlisle,1371,1,0,True
1098425,2023-09-05T18:45:00+00:00,FT,Crawley Town,1362,Charlton,1335,4,3,True
1098423,2023-09-05T18:45:00+00:00,FT,Harrogate Town,1842,Nottingham Forest U21,19746,2,1,True
1098428,2023-09-12T18:00:00+00:00,FT,Peterborough,1350,Cambridge United,1370,2,0,True
1098429,2023-09-12T18:45:00+00:00,FT,Notts County,1376,Wolves U21,7204,1,2,True
1098430,2023-09-19T18:00:00+00:00,FT,Wigan,61,Leicester City U21,7195,7,1,True
1098431,2023-09-19T18:00:00+00:00,FT,Derby,69,Lincoln,1379,2,0,True
1098436,2023-09-19T18:00:00+00:00,FT,Oxford United,1338,Milton Keynes Dons,1348,0,1,True
1098433,2023-09-19T18:00:00+00:00,PEN,Shrewsbury,1352,Brighton U21,7191,0,0,False
1098432,2023-09-19T18:00:00+00:00,FT,Doncaster,1354,Everton U21,7193,2,0,True
