fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
707026,2021-06-22T18:00:00+00:00,FT,Preliminary round,Folgore,672,Prishtina,680,0,2,True,2
707027,2021-06-22T18:00:00+00:00,FT,Preliminary round,HB Torshavn,4133,Inter Club d'Escaldes,3342,0,1,True,2159
715238,2021-06-25T18:00:00+00:00,FT,1st Qualifying Round,Prishtina,680,Inter Club d'Escaldes,3342,2,0,True,2
708787,2021-07-06T16:00:00+00:00,FT,1st Qualifying Round,HJK Helsinki,649,Buducnost Podgorica,579,3,1,True,615
718246,2021-07-06T16:00:00+00:00,FT,1st Qualifying Round,Ferencvarosi TC,651,Prishtina,680,3,0,True,799
708803,2021-07-06T16:00:00+00:00,FT,1st Qualifying Round,Flora Tallinn,687,Hibernians,3884,2,0,True,605
708801,2021-07-06T17:00:00+00:00,FT,1st Qualifying Round,FK Zalgiris Vilnius,586,Linfield,583,3,1,True,1030
708789,2021-07-06T17:00:00+00:00,FT,1st Qualifying Round,CFR 1907 Cluj,2246,Borac Banja Luka,3364,3,1,True,1311
708807,2021-07-06T17:30:00+00:00,FT,1st Qualifying Round,Fola Esch,626,Lincoln Red Imps FC,667,2,2,True,
708791,2021-07-06T18:00:00+00:00,FT,1st Qualifying Round,Shkendija,609,Mura,4197,0,1,True,1045
708783,2021-07-07T16:00:00+00:00,FT,1st Qualifying Round,Bodo/Glimt,327,Legia Warszawa,339,2,3,True,1175
708795,2021-07-07T16:00:00+00:00,FT,1st Qualifying Round,Dinamo Tbilisi,2262,Neftchi Baku,2270,1,2,True,691
708779,2021-07-07T16:30:00+00:00,FT,1st Qualifying Round,Slovan Bratislava,656,Shamrock Rovers,652,2,0,True,11914
708781,2021-07-07T17:00:00+00:00,FT,1st Qualifying Round,Malmo FF,375,Riga,10124,1,0,True,7998
708799,2021-07-07T17:00:00+00:00,FT,1st Qualifying Round,Ludogorets,566,Shakhter Soligorsk,392,1,0,True,10547
708805,2021-07-07T17:00:00+00:00,FT,1st Qualifying Round,Dinamo Zagreb,620,Valur Reykjavik,274,3,2,True,412
708793,2021-07-07T17:00:00+00:00,FT,1st Qualifying Round,Teuta Durrës,3320,Sheriff Tiraspol,568,0,4,True,2159
708797,2021-07-07T17:00:00+00:00,FT,1st Qualifying Round,Maccabi Haifa,4195,Kairat Almaty,664,1,1,True,868
708785,2021-07-07T18:00:00+00:00,FT,1st Qualifying Round,GAP Connah S Quay FC,357,Alashkert,582,2,2,True,1667
708808,2021-07-13T16:00:00+00:00,FT,1st Qualifying Round,Lincoln Red Imps FC,667,Fola Esch,626,5,0,True,760
708804,2021-07-13T16:00:00+00:00,FT,1st Qualifying Round,Hibernians,3884,Flora Tallinn,687,0,3,True,1067
708782,2021-07-13T16:00:00+00:00,FT,1st Qualifying Round,Riga,10124,Malmo FF,375,1,1,True,
708794,2021-07-13T17:00:00+00:00,FT,1st Qualifying Round,Sheriff Tiraspol,568,Teuta Durrës,3320,1,0,True,1093
718247,2021-07-13T18:00:00+00:00,FT,1st Qualifying Round,Prishtina,680,Ferencvarosi TC,651,1,3,True,
708790,2021-07-13T18:00:00+00:00,AET,1st Qualifying Round,Borac Banja Luka,3364,CFR 1907 Cluj,2246,2,1,True,2187
708792,2021-07-13T18:00:00+00:00,FT,1st Qualifying Round,Mura,4197,Shkendija,609,5,0,True,3201
708788,2021-07-13T18:30:00+00:00,FT,1st Qualifying Round,Buducnost Podgorica,579,HJK Helsinki,649,0,4,True,1095
708802,2021-07-13T18:45:00+00:00,FT,1st Qualifying Round,Linfield,583,FK Zalgiris Vilnius,586,1,2,True,1971
708780,2021-07-13T19:00:00+00:00,FT,1st Qualifying Round,Shamrock Rovers,652,Slovan Bratislava,656,2,1,True,865
708800,2021-07-13T19:30:00+00:00,FT,1st Qualifying Round,Shakhter Soligorsk,392,Ludogorets,566,0,1,True,1411
708806,2021-07-13T20:00:00+00:00,FT,1st Qualifying Round,Valur Reykjavik,274,Dinamo Zagreb,620,0,2,True,830
708798,2021-07-14T14:00:00+00:00,FT,1st Qualifying Round,Kairat Almaty,664,Maccabi Haifa,4195,2,0,True,
708786,2021-07-14T15:00:00+00:00,AET,1st Qualifying Round,Alashkert,582,GAP Connah S Quay FC,357,1,0,True,121
708796,2021-07-14T17:00:00+00:00,FT,1st Qualifying Round,Neftchi Baku,2270,Dinamo Tbilisi,2262,2,1,True,
708784,2021-07-14T18:00:00+00:00,FT,1st Qualifying Round,Legia Warszawa,339,Bodo/Glimt,327,2,0,True,1253
728619,2021-07-20T15:00:00+00:00,FT,2nd Qualifying Round,Alashkert,582,Sheriff Tiraspol,568,0,1,True,121
727927,2021-07-20T16:00:00+00:00,FT,2nd Qualifying Round,Lincoln Red Imps FC,667,CFR 1907 Cluj,2246,1,2,True,760
727924,2021-07-20T18:00:00+00:00,FT,2nd Qualifying Round,Dinamo Zagreb,620,Omonia Nicosia,3402,2,0,True,412
727931,2021-07-20T18:00:00+00:00,FT,2nd Qualifying Round,Ferencvarosi TC,651,FK Zalgiris Vilnius,586,2,0,True,799
708775,2021-07-20T18:30:00+00:00,FT,2nd Qualifying Round,Rapid Vienna,781,Sparta Praha,628,2,1,True,145
708773,2021-07-20T18:45:00+00:00,FT,2nd Qualifying Round,Celtic,247,FC Midtjylland,397,1,1,True,1386
