fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1053318,2023-08-12T12:30:00+00:00,FT,1st Preliminary Round,Eemdijk,1235,Bunde,21637,5,0,True
1053328,2023-08-12T12:30:00+00:00,FT,1st Preliminary Round,Barendrecht,1271,SC Genemuiden,1273,2,1,True
1053330,2023-08-12T12:30:00+00:00,FT,1st Preliminary Round,Hoek,1276,SteDoCo,3905,3,2,True
1053316,2023-08-12T12:30:00+00:00,AET,1st Preliminary Round,SJC Noordwijk,3903,Bon Boys,21636,2,1,False
1053327,2023-08-12T12:30:00+00:00,FT,1st Preliminary Round,Nieuwkoop,21641,RKAV Volendam,1238,0,2,True
1053315,2023-08-12T13:00:00+00:00,FT,1st Preliminary Round,DVS 33 Ermelo,1244,URK,1253,1,0,True
1053312,2023-08-12T13:00:00+00:00,FT,1st Preliminary Round,Blauw Geel,1263,SVOD '22,21642,5,1,True
1053332,2023-08-12T13:00:00+00:00,AET,1st Preliminary Round,Csv Apeldoorn,1267,HSV ODIN 59,1245,1,0,False
1053325,2023-08-12T13:00:00+00:00,FT,1st Preliminary Round,Sparta Nijkerk,1274,ONS Sneek,1256,2,0,True
1053338,2023-08-12T13:00:00+00:00,FT,1st Preliminary Round,Ijsselmeervogels,1280,TOGB,19739,2,1,True
1053324,2023-08-12T13:00:00+00:00,FT,1st Preliminary Round,Kloetinge,3930,BOL,21634,6,0,True
1053336,2023-08-12T13:30:00+00:00,AET,1st Preliminary Round,Vvsb,1251,Rijnvogels,1288,3,3,False
1053329,2023-08-12T13:30:00+00:00,AET,1st Preliminary Round,TEC,1255,Dovo,1234,1,1,False
1053339,2023-08-12T13:30:00+00:00,AET,1st Preliminary Round,DEM,6260,XerxesDZB (Zat),21644,1,0,False
1053337,2023-08-12T15:00:00+00:00,FT,1st Preliminary Round,Hercules,1264,Berkum,21509,2,1,True
1053322,2023-08-12T15:00:00+00:00,AET,1st Preliminary Round,Hsc 21,1281,Harkemase Boys,1258,3,4,False
1053334,2023-08-12T15:00:00+00:00,FT,1st Preliminary Round,Purmersteijn,3920,Sportlust '46,3904,0,2,True
1053317,2023-08-12T15:00:00+00:00,FT,1st Preliminary Round,AWC,14227,Staphorst,1239,1,2,True
1053333,2023-08-12T15:00:00+00:00,FT,1st Preliminary Round,GVV Unitas,14233,Blauw Wit '34,21635,4,0,True
1053313,2023-08-12T15:00:00+00:00,FT,1st Preliminary Round,AGB,21633,Olde Veste '54,3919,1,2,True
1053335,2023-08-12T15:00:00+00:00,FT,1st Preliminary Round,Veensche Boys,21643,HVCH,21639,1,2,True
1053340,2023-08-12T16:00:00+00:00,FT,1st Preliminary Round,OJC Rosmalen,1241,OSS '20,3898,5,1,True
1053331,2023-08-12T16:00:00+00:00,FT,1st Preliminary Round,Baronie,14631,Hoogeveen,14235,0,1,True
1053319,2023-08-12T16:00:00+00:00,FT,1st Preliminary Round,Zwaluw VFC,21645,VV Scherpenzeel,14241,1,5,True
1053326,2023-08-13T12:00:00+00:00,FT,1st Preliminary Round,Westlandia,1243,HV & CV Quick,3894,3,1,True
