fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1350322,2025-03-05T16:00:00+00:00,FT,Auda,4135,Rīgas FS,4160,1,2,True
1350324,2025-03-06T16:00:00+00:00,FT,Grobiņa,4138,FS Jelgava,18834,1,1,True
1350323,2025-03-06T16:00:00+00:00,FT,Riga,10124,Super Nova,4143,2,0,True
1350325,2025-03-07T15:30:00+00:00,FT,BFC Daugavpils,4149,Tukums,4144,3,0,True
1350326,2025-03-07T16:30:00+00:00,FT,FK Liepaja,661,Metta / LU,4159,4,0,True
1350327,2025-03-10T17:00:00+00:00,FT,Riga,10124,Auda,4135,2,2,True
1350328,2025-03-11T16:00:00+00:00,FT,Grobiņa,4138,BFC Daugavpils,4149,3,2,True
1350329,2025-03-11T17:00:00+00:00,FT,Rīgas FS,4160,FS Jelgava,18834,1,0,True
1350330,2025-03-12T16:00:00+00:00,FT,FK Liepaja,661,Tukums,4144,0,0,True
1350331,2025-03-12T17:00:00+00:00,FT,Super Nova,4143,Metta / LU,4159,4,0,True
1350332,2025-03-15T12:00:00+00:00,FT,FS Jelgava,18834,Riga,10124,1,1,True
1350333,2025-03-15T14:00:00+00:00,FT,BFC Daugavpils,4149,Rīgas FS,4160,1,2,True
1350334,2025-03-16T11:00:00+00:00,FT,Metta / LU,4159,Tukums,4144,3,2,True
1350336,2025-03-16T15:00:00+00:00,FT,Auda,4135,Super Nova,4143,1,0,True
1350335,2025-03-16T17:00:00+00:00,FT,FK Liepaja,661,Grobiņa,4138,4,1,True
1350337,2025-03-29T13:00:00+00:00,FT,Riga,10124,BFC Daugavpils,4149,1,2,True
1350338,2025-03-29T15:00:00+00:00,FT,Rīgas FS,4160,FK Liepaja,661,4,1,True
1350339,2025-03-30T12:00:00+00:00,FT,Grobiņa,4138,Metta / LU,4159,2,4,True
1350340,2025-03-30T14:00:00+00:00,FT,Auda,4135,FS Jelgava,18834,2,0,True
1350341,2025-03-31T14:00:00+00:00,FT,Tukums,4144,Super Nova,4143,2,2,True
1350342,2025-04-03T15:00:00+00:00,FT,FK Liepaja,661,Riga,10124,2,5,True
1350343,2025-04-04T14:00:00+00:00,FT,Metta / LU,4159,Rīgas FS,4160,1,0,True
1350344,2025-04-04T15:00:00+00:00,FT,BFC Daugavpils,4149,Auda,4135,2,1,True
1350345,2025-04-05T11:00:00+00:00,FT,Tukums,4144,Grobiņa,4138,2,0,True
1350346,2025-04-05T13:00:00+00:00,FT,FS Jelgava,18834,Super Nova,4143,2,1,True
1350347,2025-04-08T16:00:00+00:00,FT,Riga,10124,Metta / LU,4159,1,1,True
1350348,2025-04-09T15:00:00+00:00,FT,Auda,4135,FK Liepaja,661,3,0,True
1350349,2025-04-09T16:00:00+00:00,FT,Rīgas FS,4160,Tukums,4144,2,0,True
1350350,2025-04-10T14:30:00+00:00,FT,FS Jelgava,18834,BFC Daugavpils,4149,4,1,True
1350351,2025-04-10T16:00:00+00:00,FT,Super Nova,4143,Grobiņa,4138,1,1,True
1350352,2025-04-13T11:00:00+00:00,FT,Metta / LU,4159,Auda,4135,0,1,True
1350353,2025-04-13T13:00:00+00:00,FT,Tukums,4144,Riga,10124,0,3,True
1350354,2025-04-14T15:00:00+00:00,FT,FK Liepaja,661,FS Jelgava,18834,1,0,True
1350355,2025-04-15T15:00:00+00:00,FT,Grobiņa,4138,Rīgas FS,4160,1,4,True
1350356,2025-04-15T16:00:00+00:00,FT,BFC Daugavpils,4149,Super Nova,4143,1,1,True
1350357,2025-04-18T12:00:00+00:00,FT,Metta / LU,4159,FS Jelgava,18834,0,0,True
1350358,2025-04-18T14:00:00+00:00,FT,Auda,4135,Tukums,4144,2,0,True
1350359,2025-04-19T11:00:00+00:00,FT,BFC Daugavpils,4149,FK Liepaja,661,4,2,True
1350360,2025-04-19T13:00:00+00:00,FT,Riga,10124,Grobiņa,4138,3,0,True
1350361,2025-04-20T14:00:00+00:00,FT,Super Nova,4143,Rīgas FS,4160,1,2,True
1350362,2025-04-23T15:00:00+00:00,FT,FS Jelgava,18834,Tukums,4144,2,1,True
1350363,2025-04-24T15:00:00+00:00,FT,Auda,4135,Grobiņa,4138,2,0,True
1350364,2025-04-25T15:00:00+00:00,FT,FK Liepaja,661,Super Nova,4143,2,2,True
1350365,2025-04-25T16:00:00+00:00,FT,BFC Daugavpils,4149,Metta / LU,4159,2,0,True
1350366,2025-04-26T15:00:00+00:00,FT,Rīgas FS,4160,Riga,10124,0,1,True
1350367,2025-04-29T15:00:00+00:00,FT,FS Jelgava,18834,Grobiņa,4138,1,0,True
1350368,2025-04-30T15:00:00+00:00,FT,Tukums,4144,BFC Daugavpils,4149,0,0,True
1350369,2025-05-01T10:00:00+00:00,FT,Super Nova,4143,Riga,10124,1,5,True
1350370,2025-05-01T16:00:00+00:00,FT,Rīgas FS,4160,Auda,4135,1,0,True
1350371,2025-05-02T12:00:00+00:00,FT,Metta / LU,4159,FK Liepaja,661,2,4,True
1350372,2025-05-04T13:00:00+00:00,FT,Grobiņa,4138,BFC Daugavpils,4149,1,0,True
1350373,2025-05-05T11:00:00+00:00,FT,FS Jelgava,18834,Rīgas FS,4160,2,2,True
1350374,2025-05-05T13:00:00+00:00,FT,Auda,4135,Riga,10124,1,3,True
1350376,2025-05-06T15:00:00+00:00,FT,Tukums,4144,FK Liepaja,661,2,2,True
1350375,2025-05-06T15:00:00+00:00,FT,Metta / LU,4159,Super Nova,4143,0,2,True
1350377,2025-05-09T16:00:00+00:00,FT,Rīgas FS,4160,BFC Daugavpils,4149,5,1,True
1350378,2025-05-10T13:00:00+00:00,FT,Grobiņa,4138,FK Liepaja,661,2,0,True
1350379,2025-05-10T15:00:00+00:00,FT,Riga,10124,FS Jelgava,18834,2,0,True
1350380,2025-05-11T11:00:00+00:00,FT,Tukums,4144,Metta / LU,4159,2,0,True
1350381,2025-05-11T16:00:00+00:00,FT,Super Nova,4143,Auda,4135,1,1,True
1350382,2025-05-14T14:30:00+00:00,FT,BFC Daugavpils,4149,Riga,10124,0,1,True
1350383,2025-05-14T15:00:00+00:00,FT,FK Liepaja,661,Rīgas FS,4160,2,1,True
1350384,2025-05-15T15:00:00+00:00,FT,FS Jelgava,18834,Auda,4135,3,1,True
1350385,2025-05-15T15:30:00+00:00,FT,Metta / LU,4159,Grobiņa,4138,1,1,True
1350386,2025-05-16T16:00:00+00:00,FT,Super Nova,4143,Tukums,4144,1,1,True
1350387,2025-05-19T16:00:00+00:00,FT,Riga,10124,FK Liepaja,661,2,0,True
1350388,2025-05-20T15:00:00+00:00,FT,Auda,4135,BFC Daugavpils,4149,1,1,True
1350389,2025-05-20T17:00:00+00:00,FT,Rīgas FS,4160,Metta / LU,4159,2,0,True
1350390,2025-05-21T15:00:00+00:00,FT,Grobiņa,4138,Tukums,4144,2,0,True
1350391,2025-05-21T17:00:00+00:00,FT,Super Nova,4143,FS Jelgava,18834,0,0,True
1350392,2025-05-24T13:00:00+00:00,FT,Metta / LU,4159,Riga,10124,0,3,True
1350393,2025-05-24T15:00:00+00:00,FT,FK Liepaja,661,Auda,4135,0,0,True
1350394,2025-05-25T13:00:00+00:00,FT,BFC Daugavpils,4149,FS Jelgava,18834,1,0,True
1350395,2025-05-25T15:00:00+00:00,FT,Tukums,4144,Rīgas FS,4160,2,5,True
1350396,2025-05-26T15:00:00+00:00,FT,Grobiņa,4138,Super Nova,4143,1,1,True
1350397,2025-05-29T15:00:00+00:00,FT,Auda,4135,Metta / LU,4159,4,1,True
1350398,2025-05-30T15:00:00+00:00,FT,FS Jelgava,18834,FK Liepaja,661,0,1,True
