fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1275374,2025-01-04T13:00:00+00:00,FT,Musanze,5321,APR,5309,0,1,True
1275427,2025-01-04T13:00:00+00:00,FT,Gasogi United,7574,AS Kigali,5310,1,2,True
1275429,2025-01-04T16:00:00+00:00,FT,Rayon Sports,5323,Police,5322,2,0,True
1275437,2025-01-07T13:00:00+00:00,FT,Etincelles,5314,AS Kigali,5310,1,0,True
1275434,2025-01-08T13:00:00+00:00,FT,Marines,5318,APR,5309,1,2,True
1275438,2025-01-11T15:00:00+00:00,FT,Mukura,5320,Rayon Sports,5323,2,1,True
1275440,2025-01-12T13:00:00+00:00,FT,Amagaju,5311,APR,5309,1,0,True
1275443,2025-02-06T13:00:00+00:00,FT,Vision,22782,Gorilla,15560,1,2,True
1275447,2025-02-08T13:00:00+00:00,FT,AS Kigali,5310,Bugesera,5312,1,0,True
1275445,2025-02-08T13:00:00+00:00,FT,Mukura,5320,Rwamagana City,19867,1,0,True
1275446,2025-02-08T13:00:00+00:00,FT,Rutsiro,15561,Police,5322,0,0,True
1275448,2025-02-08T16:00:00+00:00,FT,Kiyovu Sports,5317,APR,5309,1,2,True
1275444,2025-02-09T13:00:00+00:00,FT,Amagaju,5311,Etincelles,5314,0,1,True
1275450,2025-02-09T13:00:00+00:00,FT,Rayon Sports,5323,Musanze,5321,2,2,True
1275449,2025-02-09T13:30:00+00:00,FT,Marines,5318,Gasogi United,7574,3,0,True
1275457,2025-02-15T13:00:00+00:00,FT,Amagaju,5311,Rutsiro,15561,0,0,True
1275453,2025-02-15T13:00:00+00:00,FT,Etincelles,5314,Mukura,5320,2,0,True
1275455,2025-02-15T13:00:00+00:00,FT,Gasogi United,7574,Bugesera,5312,2,2,True
1275454,2025-02-15T13:00:00+00:00,FT,Rwamagana City,19867,Vision,22782,3,0,True
1275456,2025-02-15T16:00:00+00:00,FT,Kiyovu Sports,5317,Rayon Sports,5323,1,2,True
1275452,2025-02-16T10:30:00+00:00,FT,Police,5322,Marines,5318,4,0,True
1275451,2025-02-16T13:00:00+00:00,FT,Gorilla,15560,Musanze,5321,1,0,True
1275458,2025-02-16T16:00:00+00:00,FT,APR,5309,AS Kigali,5310,2,1,True
1275487,2025-02-22T13:00:00+00:00,FT,Police,5322,Musanze,5321,3,3,True
1275486,2025-02-22T13:00:00+00:00,FT,Rutsiro,15561,Etincelles,5314,0,1,True
1275485,2025-02-22T13:00:00+00:00,FT,Rwamagana City,19867,Marines,5318,2,0,True
1275488,2025-02-22T15:00:00+00:00,FT,Amagaju,5311,Rayon Sports,5323,1,1,True
1275489,2025-02-23T13:00:00+00:00,FT,Mukura,5320,APR,5309,1,0,True
1275484,2025-02-23T13:00:00+00:00,FT,Vision,22782,Bugesera,5312,0,4,True
1275490,2025-02-23T16:00:00+00:00,FT,Gorilla,15560,AS Kigali,5310,0,0,True
1275483,2025-02-24T13:00:00+00:00,FT,Gasogi United,7574,Kiyovu Sports,5317,2,1,True
1275467,2025-02-28T13:00:00+00:00,FT,Vision,22782,Rutsiro,15561,1,2,True
1275469,2025-03-01T13:00:00+00:00,FT,Amagaju,5311,Bugesera,5312,0,1,True
1275470,2025-03-01T13:00:00+00:00,FT,Kiyovu Sports,5317,Gorilla,15560,3,1,True
1275474,2025-03-01T13:00:00+00:00,FT,Marines,5318,Mukura,5320,3,1,True
1275472,2025-03-01T13:00:00+00:00,FT,Musanze,5321,AS Kigali,5310,1,2,True
1275468,2025-03-01T13:00:00+00:00,FT,Rwamagana City,19867,Etincelles,5314,1,0,True
1275473,2025-03-02T14:00:00+00:00,FT,Rayon Sports,5323,Gasogi United,7574,0,0,True
1275471,2025-03-02T17:00:00+00:00,FT,Police,5322,APR,5309,1,3,True
1275537,2025-03-07T13:00:00+00:00,FT,Kiyovu Sports,5317,Marines,5318,2,1,True
1275532,2025-03-08T13:00:00+00:00,FT,Etincelles,5314,Gasogi United,7574,1,0,True
1275536,2025-03-08T13:00:00+00:00,FT,Musanze,5321,Bugesera,5312,0,0,True
1275534,2025-03-08T13:00:00+00:00,FT,Rwamagana City,19867,Police,5322,1,1,True
1275531,2025-03-08T13:00:00+00:00,FT,Vision,22782,Amagaju,5311,1,0,True
1275533,2025-03-09T13:00:00+00:00,FT,APR,5309,Rayon Sports,5323,0,0,True
1275538,2025-03-09T13:00:00+00:00,FT,Rutsiro,15561,AS Kigali,5310,2,1,True
1275535,2025-03-10T13:00:00+00:00,FT,Mukura,5320,Gorilla,15560,2,0,True
1275460,2025-03-14T13:00:00+00:00,FT,Gorilla,15560,Rwamagana City,19867,2,0,True
1275463,2025-03-14T17:00:00+00:00,FT,Gasogi United,7574,APR,5309,0,0,True
1275462,2025-03-15T13:00:00+00:00,FT,Bugesera,5312,Police,5322,0,1,True
1275461,2025-03-15T13:00:00+00:00,FT,Marines,5318,Amagaju,5311,1,2,True
1275464,2025-03-15T13:00:00+00:00,FT,Musanze,5321,Kiyovu Sports,5317,3,0,True
1275466,2025-03-15T16:00:00+00:00,FT,Rayon Sports,5323,AS Kigali,5310,2,1,True
1275459,2025-03-16T13:00:00+00:00,FT,Etincelles,5314,Vision,22782,1,1,True
1275496,2025-03-28T13:00:00+00:00,FT,AS Kigali,5310,Gasogi United,7574,0,0,True
1275491,2025-03-29T13:00:00+00:00,FT,Bugesera,5312,Rwamagana City,19867,0,1,True
1275494,2025-03-29T13:00:00+00:00,FT,Musanze,5321,Amagaju,5311,1,0,True
1275493,2025-03-29T13:00:00+00:00,FT,Rutsiro,15561,Gorilla,15560,1,0,True
1275497,2025-03-29T16:30:00+00:00,FT,Rayon Sports,5323,Mukura,5320,0,1,True
1275495,2025-03-30T13:00:00+00:00,FT,Etincelles,5314,Marines,5318,0,0,True
1275492,2025-03-30T13:00:00+00:00,FT,Kiyovu Sports,5317,Police,5322,1,0,True
1275498,2025-03-30T16:00:00+00:00,FT,APR,5309,Vision,22782,2,1,True
1275465,2025-04-02T13:00:00+00:00,FT,Mukura,5320,Rutsiro,15561,0,0,True
1275506,2025-04-04T13:00:00+00:00,FT,Vision,22782,Gasogi United,7574,1,0,True
1275499,2025-04-05T13:00:00+00:00,FT,AS Kigali,5310,Rwamagana City,19867,1,0,True
1275504,2025-04-05T13:00:00+00:00,FT,Amagaju,5311,Gorilla,15560,1,0,True
1275503,2025-04-05T13:00:00+00:00,FT,Bugesera,5312,APR,5309,0,1,True
1275505,2025-04-05T13:00:00+00:00,FT,Marines,5318,Rayon Sports,5323,2,2,True
1275501,2025-04-05T13:00:00+00:00,FT,Musanze,5321,Rutsiro,15561,1,1,True
1275500,2025-04-06T13:00:00+00:00,FT,Etincelles,5314,Kiyovu Sports,5317,0,2,True
1275502,2025-04-06T13:00:00+00:00,FT,Police,5322,Mukura,5320,0,0,True
1275507,2025-04-18T13:00:00+00:00,FT,Gasogi United,7574,Police,5322,0,2,True
1275508,2025-04-19T13:00:00+00:00,FT,AS Kigali,5310,Amagaju,5311,2,1,True
1275511,2025-04-19T13:00:00+00:00,FT,Marines,5318,Gorilla,15560,2,1,True
1275512,2025-04-19T13:00:00+00:00,FT,Mukura,5320,Kiyovu Sports,5317,0,1,True
1275513,2025-04-19T13:00:00+00:00,FT,Musanze,5321,Vision,22782,0,0,True
1275510,2025-04-19T13:00:00+00:00,FT,Rwamagana City,19867,Rayon Sports,5323,0,2,True
1275514,2025-04-20T13:00:00+00:00,FT,APR,5309,Etincelles,5314,2,2,True
1275509,2025-04-20T13:00:00+00:00,FT,Rutsiro,15561,Bugesera,5312,4,2,True
1275515,2025-04-25T13:00:00+00:00,FT,Vision,22782,Kiyovu Sports,5317,0,1,True
1275517,2025-04-26T13:00:00+00:00,FT,AS Kigali,5310,Mukura,5320,1,1,True
1275521,2025-04-26T13:00:00+00:00,FT,Bugesera,5312,Marines,5318,2,1,True
1275328,2025-04-26T13:00:00+00:00,FT,Musanze,5321,Rwamagana City,19867,1,0,True
1275518,2025-04-26T13:00:00+00:00,FT,Rutsiro,15561,APR,5309,0,5,True
1275522,2025-04-27T11:00:00+00:00,FT,Gorilla,15560,Police,5322,0,0,True
1275520,2025-04-27T13:00:00+00:00,FT,Etincelles,5314,Rayon Sports,5323,1,2,True
1275519,2025-04-27T13:30:00+00:00,FT,Gasogi United,7574,Amagaju,5311,1,0,True
