fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1275324,2024-08-15T13:00:00+00:00,FT,Regular Season - 1,Bugesera,5312,Amagaju,5311,0,0,True
1275325,2024-08-15T13:00:00+00:00,FT,Regular Season - 1,Mukura,5320,Gasogi United,7574,0,1,True
1275323,2024-08-15T13:00:00+00:00,FT,Regular Season - 1,Gorilla,15560,Vision,22782,1,0,True
1275327,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Rayon Sports,5323,Marines,5318,0,0,True
1275516,2024-08-18T13:00:00+00:00,FT,Regular Season - 1,Rwamagana City,19867,Musanze,5321,1,1,True
1275326,2024-08-21T13:00:00+00:00,FT,Regular Season - 1,Kiyovu Sports,5317,AS Kigali,5310,2,1,True
1275331,2024-08-23T10:30:00+00:00,FT,Regular Season - 2,Gasogi United,7574,Marines,5318,1,0,True
1275332,2024-08-23T13:00:00+00:00,FT,Regular Season - 2,Rayon Sports,5323,Amagaju,5311,2,2,True
1275333,2024-08-24T13:00:00+00:00,FT,Regular Season - 2,Mukura,5320,Etincelles,5314,0,0,True
1275334,2024-08-24T13:00:00+00:00,FT,Regular Season - 2,Rutsiro,15561,Vision,22782,1,0,True
1275335,2024-08-25T13:00:00+00:00,FT,Regular Season - 2,Rwamagana City,19867,Gorilla,15560,0,0,True
1275336,2024-08-26T13:00:00+00:00,FT,Regular Season - 2,AS Kigali,5310,Musanze,5321,1,0,True
1275339,2024-09-13T13:00:00+00:00,FT,Regular Season - 3,Vision,22782,Rwamagana City,19867,1,1,True
1275345,2024-09-15T10:30:00+00:00,FT,Regular Season - 3,AS Kigali,5310,Gorilla,15560,1,0,True
1275340,2024-09-15T13:00:00+00:00,FT,Regular Season - 3,Amagaju,5311,Gasogi United,7574,2,2,True
1275341,2024-09-15T13:00:00+00:00,FT,Regular Season - 3,Bugesera,5312,Rutsiro,15561,2,3,True
1275344,2024-09-15T13:00:00+00:00,FT,Regular Season - 3,Kiyovu Sports,5317,Mukura,5320,0,1,True
1275346,2024-09-15T13:00:00+00:00,FT,Regular Season - 3,Marines,5318,Etincelles,5314,2,0,True
1275342,2024-09-15T13:00:00+00:00,FT,Regular Season - 3,Musanze,5321,Police,5322,0,1,True
1275330,2024-09-18T13:00:00+00:00,FT,Regular Season - 1,Etincelles,5314,Police,5322,0,0,True
1275347,2024-09-21T13:00:00+00:00,FT,Regular Season - 4,AS Kigali,5310,Rutsiro,15561,0,0,True
1275349,2024-09-21T13:00:00+00:00,FT,Regular Season - 4,Amagaju,5311,Musanze,5321,0,3,True
1275348,2024-09-21T13:00:00+00:00,FT,Regular Season - 4,Bugesera,5312,Etincelles,5314,1,1,True
1275350,2024-09-21T17:00:00+00:00,FT,Regular Season - 4,Gasogi United,7574,Rayon Sports,5323,0,1,True
1275351,2024-09-22T13:00:00+00:00,FT,Regular Season - 4,Mukura,5320,Vision,22782,2,1,True
1275352,2024-09-22T13:00:00+00:00,FT,Regular Season - 4,Gorilla,15560,Marines,5318,1,0,True
1275354,2024-09-23T13:00:00+00:00,FT,Regular Season - 4,Police,5322,Rwamagana City,19867,3,0,True
1275338,2024-09-26T12:00:00+00:00,FT,Regular Season - 2,Police,5322,Kiyovu Sports,5317,4,0,True
1275357,2024-09-27T13:00:00+00:00,FT,Regular Season - 5,Bugesera,5312,Gasogi United,7574,0,0,True
1275355,2024-09-27T13:00:00+00:00,FT,Regular Season - 5,Gorilla,15560,Mukura,5320,3,1,True
