fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1431896,2025-09-06T15:30:00+00:00,FT,Group 1 - 1,Real Oviedo II,9576,Sarriana,22130,3,2,True
1431894,2025-09-06T16:00:00+00:00,FT,Group 1 - 1,Lealtad,9396,Numancia,717,1,1,True
1431889,2025-09-06T16:00:00+00:00,FT,Group 1 - 1,Atlético Astorga,9723,Real Ávila,9736,1,3,True
1431891,2025-09-07T10:00:00+00:00,FT,Group 1 - 1,Deportivo La Coruña II,9610,Burgos Promesas,9727,3,0,True
1431895,2025-09-07T10:00:00+00:00,FT,Group 1 - 1,Racing Santander II,9643,Marino de Luanco,9401,1,0,True
1431890,2025-09-07T15:00:00+00:00,FT,Group 1 - 1,Bergantiños,9383,Salamanca UDS,9588,2,2,True
1431897,2025-09-07T15:00:00+00:00,FT,Group 1 - 1,UD Ourense,9617,Real Valladolid II,9587,0,1,True
1431893,2025-09-07T16:00:00+00:00,FT,Group 1 - 1,Langreo,5265,Coruxo,9385,1,1,True
1431892,2025-09-07T16:00:00+00:00,FT,Group 1 - 1,Gimnástica Segoviana,9387,Sámano,9648,3,0,True
1431902,2025-09-13T15:00:00+00:00,FT,Group 1 - 2,Sámano,9648,Real Oviedo II,9576,0,2,True
1431906,2025-09-13T16:00:00+00:00,FT,Group 1 - 2,Marino de Luanco,9401,Langreo,5265,2,0,True
1431903,2025-09-14T10:00:00+00:00,FT,Group 1 - 2,Real Valladolid II,9587,Gimnástica Segoviana,9387,2,2,True
1431900,2025-09-14T10:00:00+00:00,FT,Group 1 - 2,Salamanca UDS,9588,Atlético Astorga,9723,2,0,True
1431904,2025-09-14T10:00:00+00:00,FT,Group 1 - 2,Burgos Promesas,9727,UD Ourense,9617,1,1,True
1431898,2025-09-14T15:00:00+00:00,FT,Group 1 - 2,Numancia,717,Racing Santander II,9643,2,1,True
1431905,2025-09-14T15:00:00+00:00,FT,Group 1 - 2,Coruxo,9385,Deportivo La Coruña II,9610,0,2,True
1431901,2025-09-14T15:00:00+00:00,FT,Group 1 - 2,Sarriana,22130,Lealtad,9396,2,0,True
1431899,2025-09-14T16:00:00+00:00,FT,Group 1 - 2,Real Ávila,9736,Bergantiños,9383,2,1,True
1431914,2025-09-20T15:00:00+00:00,FT,Group 1 - 3,Real Oviedo II,9576,Real Valladolid II,9587,2,1,True
1431911,2025-09-20T16:00:00+00:00,FT,Group 1 - 3,Langreo,5265,Real Ávila,9736,1,2,True
1431907,2025-09-20T16:00:00+00:00,FT,Group 1 - 3,Atlético Astorga,9723,Coruxo,9385,0,2,True
1431913,2025-09-21T10:00:00+00:00,FT,Group 1 - 3,Racing Santander II,9643,Burgos Promesas,9727,0,0,True
1431908,2025-09-21T15:00:00+00:00,FT,Group 1 - 3,Bergantiños,9383,Numancia,717,3,1,True
1431909,2025-09-21T15:00:00+00:00,FT,Group 1 - 3,Deportivo La Coruña II,9610,Salamanca UDS,9588,2,1,True
1431915,2025-09-21T15:00:00+00:00,FT,Group 1 - 3,UD Ourense,9617,Marino de Luanco,9401,0,1,True
1431910,2025-09-21T16:00:00+00:00,FT,Group 1 - 3,Gimnástica Segoviana,9387,Sarriana,22130,1,0,True
1431912,2025-09-21T16:00:00+00:00,FT,Group 1 - 3,Lealtad,9396,Sámano,9648,2,2,True
1431917,2025-09-27T15:00:00+00:00,FT,Group 1 - 4,Burgos Promesas,9727,Langreo,5265,1,1,True
1431919,2025-09-27T16:00:00+00:00,FT,Group 1 - 4,Marino de Luanco,9401,Bergantiños,9383,1,1,True
1431923,2025-09-27T16:00:00+00:00,FT,Group 1 - 4,Sámano,9648,Sarriana,22130,1,2,True
1431920,2025-09-28T10:00:00+00:00,FT,Group 1 - 4,Racing Santander II,9643,Deportivo La Coruña II,9610,2,3,True
1431924,2025-09-28T10:30:00+00:00,FT,Group 1 - 4,Real Valladolid II,9587,Atlético Astorga,9723,1,3,True
1431916,2025-09-28T15:00:00+00:00,FT,Group 1 - 4,Numancia,717,Gimnástica Segoviana,9387,1,0,True
1431922,2025-09-28T15:00:00+00:00,FT,Group 1 - 4,Salamanca UDS,9588,UD Ourense,9617,1,0,True
1431921,2025-09-28T15:00:00+00:00,FT,Group 1 - 4,Real Ávila,9736,Lealtad,9396,1,0,True
1431918,2025-09-28T16:15:00+00:00,FT,Group 1 - 4,Coruxo,9385,Real Oviedo II,9576,2,2,True
1431925,2025-10-04T15:30:00+00:00,FT,Group 1 - 5,Atlético Astorga,9723,Deportivo La Coruña II,9610,0,4,True
1431928,2025-10-04T16:00:00+00:00,FT,Group 1 - 5,Langreo,5265,Racing Santander II,9643,2,2,True
1431930,2025-10-05T14:30:00+00:00,FT,Group 1 - 5,Real Oviedo II,9576,Burgos Promesas,9727,5,2,True
1431926,2025-10-05T15:00:00+00:00,FT,Group 1 - 5,Bergantiños,9383,Real Valladolid II,9587,1,0,True
1431932,2025-10-05T15:00:00+00:00,FT,Group 1 - 5,UD Ourense,9617,Real Ávila,9736,1,1,True
1431933,2025-10-05T15:00:00+00:00,FT,Group 1 - 5,Sámano,9648,Salamanca UDS,9588,0,2,True
1431931,2025-10-05T15:00:00+00:00,FT,Group 1 - 5,Sarriana,22130,Numancia,717,4,2,True
1431929,2025-10-05T15:15:00+00:00,FT,Group 1 - 5,Lealtad,9396,Marino de Luanco,9401,0,2,True
1431927,2025-10-05T16:00:00+00:00,FT,Group 1 - 5,Gimnástica Segoviana,9387,Coruxo,9385,2,0,True
1431937,2025-10-11T14:15:00+00:00,FT,Group 1 - 6,Deportivo La Coruña II,9610,Langreo,5265,2,0,True
