fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1358978,2025-03-14T06:00:00+00:00,FT,Qingdao May Wind,21326,Tai'an Tiankuang,19321,1,5,True
1358979,2025-03-14T07:30:00+00:00,FT,Changchun Xidu,23132,Guangxi Hengchen,23268,0,1,True
1358980,2025-03-14T12:00:00+00:00,FT,Guangdong Shudihong,23137,Guizhou Zhucheng,25775,0,4,True
1358981,2025-03-15T06:00:00+00:00,FT,Shanghai Zetian,25778,Wuxi Wugou,17269,0,2,True
1358983,2025-03-15T06:30:00+00:00,FT,Changning Flying Lions,23133,Nantong Haimen Codion,19319,0,3,True
1358982,2025-03-15T06:30:00+00:00,FT,Shanghai Segenda,23147,Hainan Star,19317,1,0,True
1358984,2025-03-15T07:00:00+00:00,FT,Ningbo Youkang,25776,Guangdong Mingtu,25773,0,2,True
1358985,2025-03-15T07:00:00+00:00,FT,Shaanxi Northwest Youth,25777,Shangyu Pterosaur,19320,4,1,True
1358986,2025-03-15T07:00:00+00:00,FT,Wuhan Lianzhen,25780,Shenzhen 2028,25779,0,1,True
1358987,2025-03-15T07:30:00+00:00,FT,Quanzhou Yassin,17266,Yichun Grand Tiger,17272,2,3,True
1358988,2025-03-15T07:30:00+00:00,FT,Guangzhou Dandelion,25774,Hubei Chufeng Heli,5660,3,2,True
1358989,2025-03-15T11:30:00+00:00,FT,Shenzhen Jixiang,23150,Guangxi Lanhang,21264,1,0,True
1358990,2025-03-16T06:30:00+00:00,FT,Xi'an Ronghai,20674,Rizhao Yuqi,21328,0,1,True
1358991,2025-03-16T07:00:00+00:00,FT,Xiamen Chengyi,25781,Jiangxi Liansheng,5665,0,3,True
1358992,2025-03-16T07:30:00+00:00,PEN,Chunlei,23134,BIT,5647,0,0,False
1358993,2025-03-16T07:30:00+00:00,PEN,Fujian Quanzhou Qinggong,23135,Langfang Glory City,23270,0,0,False
1361634,2025-04-18T11:00:00+00:00,FT,Rizhao Yuqi,21328,Shenyang Urban,5684,0,2,True
1361585,2025-04-18T11:30:00+00:00,PEN,Guangdong Mingtu,25773,Shenzhen Juniors,23265,2,2,False
1361587,2025-04-18T11:30:00+00:00,FT,Guizhou Zhucheng,25775,Dongguan United,17263,2,1,True
1361633,2025-04-19T06:30:00+00:00,FT,Fujian Quanzhou Qinggong,23135,Suzhou Dongwu,5688,0,4,True
1361589,2025-04-19T06:30:00+00:00,FT,Shanghai Segenda,23147,Heilongjiang Lava Spring,1445,0,2,True
1361584,2025-04-19T07:00:00+00:00,FT,Wuxi Wugou,17269,Nantong Zhiyun,2626,2,0,True
1361586,2025-04-19T07:00:00+00:00,FT,Shaanxi Northwest Youth,25777,Chongqing Tongliang Long,21262,0,1,True
1361632,2025-04-19T07:30:00+00:00,FT,Jiangxi Liansheng,5665,Qingdao Red Lions,5679,0,1,True
1361588,2025-04-19T07:30:00+00:00,FT,Yichun Grand Tiger,17272,Dalian Huayi,5652,0,3,True
1361485,2025-04-19T07:30:00+00:00,FT,Guangxi Hengchen,23268,Shanghai Jiading,5682,2,1,True
1361591,2025-04-19T07:30:00+00:00,FT,Guangzhou Dandelion,25774,Nanjing City,16619,1,0,True
1361590,2025-04-19T08:00:00+00:00,FT,Shenzhen 2028,25779,Shaanxi Union,23286,0,4,True
1361631,2025-04-19T11:30:00+00:00,PEN,Shenzhen Jixiang,23150,Yanbian Longding,17271,0,0,False
1361484,2025-04-20T07:00:00+00:00,FT,Tai'an Tiankuang,19321,Hebei Kungfu,17264,0,2,True
1361592,2025-04-20T07:30:00+00:00,FT,Nantong Haimen Codion,19319,Guangxi Baoyun,5657,0,1,True
1361630,2025-04-20T07:30:00+00:00,PEN,Chunlei,23134,Guangzhou E-Power,23269,1,1,False
1372373,2025-05-20T07:30:00+00:00,FT,Shaanxi Union,23286,Wuhan Three Towns,5695,2,1,True
1372374,2025-05-20T07:30:00+00:00,FT,Guangzhou Dandelion,25774,Hangzhou Greentown,848,0,1,True
1372377,2025-05-20T09:00:00+00:00,FT,Guangxi Hengchen,23268,Meizhou Kejia,1439,2,1,True
1372365,2025-05-21T07:00:00+00:00,FT,Yanbian Longding,17271,Qingdao Youth Island,17265,0,2,True
1372364,2025-05-21T07:00:00+00:00,FT,Shenzhen Juniors,23265,Dalian Zhixing,21263,1,5,True
1372371,2025-05-21T07:30:00+00:00,FT,Heilongjiang Lava Spring,1445,Yunnan Yukun,21265,1,2,True
1372362,2025-05-21T07:30:00+00:00,FT,Wuxi Wugou,17269,Shanghai Shenhua,833,0,3,True
