fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1453996,2025-09-06T13:00:00+00:00,FT,Chievo,491,Scanzorosciate,9457,2,1,True
1454001,2025-09-07T13:00:00+00:00,FT,Folgore Caratese,9450,Varesina,18177,2,1,True
1454003,2025-09-07T13:00:00+00:00,FT,Sondrio,9458,Brusaporto,9445,1,2,True
1454002,2025-09-07T13:00:00+00:00,FT,Virtus Ciserano Bergamo,9462,USD Casatese,17563,1,1,True
1453998,2025-09-07T13:00:00+00:00,FT,Caldiero Terme,9465,Pavia,26512,3,0,True
1453997,2025-09-07T13:00:00+00:00,FT,Breno,9481,Castellanzese,9448,0,0,True
1454000,2025-09-07T13:00:00+00:00,FT,Real Calepina,17140,Villa Valle,9460,1,3,True
1453999,2025-09-07T13:00:00+00:00,FT,Oltrepò,24695,Vogherese,22320,1,0,True
1454004,2025-09-13T13:00:00+00:00,FT,Leon Monza e Brianza,17904,Virtus Ciserano Bergamo,9462,1,1,True
1454009,2025-09-14T13:00:00+00:00,FT,Brusaporto,9445,Real Calepina,17140,0,3,True
1454010,2025-09-14T13:00:00+00:00,FT,Castellanzese,9448,Caldiero Terme,9465,0,0,True
1454006,2025-09-14T13:00:00+00:00,FT,Scanzorosciate,9457,Sondrio,9458,1,0,True
1454005,2025-09-14T13:00:00+00:00,FT,Villa Valle,9460,Folgore Caratese,9450,1,2,True
1454007,2025-09-14T13:00:00+00:00,FT,USD Casatese,17563,Chievo,491,1,3,True
1454012,2025-09-14T13:00:00+00:00,FT,Varesina,18177,Oltrepò,24695,2,3,True
1454011,2025-09-14T13:00:00+00:00,FT,Vogherese,22320,Breno,9481,0,0,True
1454008,2025-09-14T13:00:00+00:00,FT,Pavia,26512,Milan II,24205,1,2,True
1454013,2025-09-17T13:00:00+00:00,FT,Milan II,24205,Leon Monza e Brianza,17904,2,2,True
1454022,2025-09-20T13:00:00+00:00,FT,Virtus Ciserano Bergamo,9462,Scanzorosciate,9457,2,0,True
1454021,2025-09-20T13:00:00+00:00,FT,Caldiero Terme,9465,USD Casatese,17563,1,1,True
1454018,2025-09-21T13:00:00+00:00,FT,Folgore Caratese,9450,Castellanzese,9448,2,1,True
1454014,2025-09-21T13:00:00+00:00,FT,Sondrio,9458,Varesina,18177,0,2,True
1454020,2025-09-21T13:00:00+00:00,FT,Breno,9481,Leon Monza e Brianza,17904,2,2,True
1454016,2025-09-21T13:00:00+00:00,FT,Real Calepina,17140,Vogherese,22320,2,2,True
1454019,2025-09-21T13:00:00+00:00,FT,Milan II,24205,Chievo,491,3,2,True
1454015,2025-09-21T13:00:00+00:00,FT,Oltrepò,24695,Pavia,26512,0,1,True
1454023,2025-09-24T13:00:00+00:00,FT,Castellanzese,9448,Oltrepò,24695,2,2,True
1454031,2025-09-24T13:00:00+00:00,FT,Scanzorosciate,9457,Brusaporto,9445,0,3,True
1454025,2025-09-24T13:00:00+00:00,FT,Villa Valle,9460,Sondrio,9458,3,0,True
1454024,2025-09-24T13:00:00+00:00,FT,Leon Monza e Brianza,17904,Caldiero Terme,9465,0,0,True
1454029,2025-09-24T13:00:00+00:00,FT,Varesina,18177,Real Calepina,17140,0,2,True
1454030,2025-09-24T13:00:00+00:00,FT,Vogherese,22320,Folgore Caratese,9450,0,1,True
1454026,2025-09-24T13:00:00+00:00,FT,Pavia,26512,Breno,9481,2,5,True
1454027,2025-09-24T14:00:00+00:00,FT,USD Casatese,17563,Milan II,24205,0,0,True
1454028,2025-09-25T12:00:00+00:00,FT,Chievo,491,Virtus Ciserano Bergamo,9462,1,0,True
1454040,2025-09-28T13:00:00+00:00,FT,Brusaporto,9445,Vogherese,22320,2,1,True
1454032,2025-09-28T13:00:00+00:00,FT,Folgore Caratese,9450,Leon Monza e Brianza,17904,0,0,True
1454033,2025-09-28T13:00:00+00:00,FT,Sondrio,9458,Castellanzese,9448,0,8,True
1454037,2025-09-28T13:00:00+00:00,FT,Villa Valle,9460,Varesina,18177,1,1,True
1454035,2025-09-28T13:00:00+00:00,FT,Caldiero Terme,9465,Virtus Ciserano Bergamo,9462,1,1,True
1454039,2025-09-28T13:00:00+00:00,FT,Breno,9481,Chievo,491,2,2,True
1454038,2025-09-28T13:00:00+00:00,FT,Real Calepina,17140,Pavia,26512,3,1,True
1454036,2025-09-28T13:00:00+00:00,FT,Milan II,24205,Scanzorosciate,9457,3,0,True
1454034,2025-09-28T13:00:00+00:00,FT,Oltrepò,24695,USD Casatese,17563,1,3,True
1454041,2025-10-04T18:30:00+00:00,FT,Chievo,491,Caldiero Terme,9465,1,0,True
1454046,2025-10-05T13:00:00+00:00,FT,Castellanzese,9448,Real Calepina,17140,3,2,True
1454047,2025-10-05T13:00:00+00:00,FT,Scanzorosciate,9457,Villa Valle,9460,2,2,True
1454042,2025-10-05T13:00:00+00:00,FT,Virtus Ciserano Bergamo,9462,Milan II,24205,1,0,True
1454048,2025-10-05T13:00:00+00:00,FT,USD Casatese,17563,Breno,9481,2,1,True
1454043,2025-10-05T13:00:00+00:00,FT,Leon Monza e Brianza,17904,Oltrepò,24695,1,2,True
1454044,2025-10-05T13:00:00+00:00,FT,Varesina,18177,Brusaporto,9445,2,2,True
1454049,2025-10-05T13:00:00+00:00,FT,Vogherese,22320,Sondrio,9458,1,0,True
1454045,2025-10-05T13:00:00+00:00,FT,Pavia,26512,Folgore Caratese,9450,0,1,True
1454054,2025-10-12T13:00:00+00:00,FT,Brusaporto,9445,Pavia,26512,3,1,True
1454056,2025-10-12T13:00:00+00:00,FT,Folgore Caratese,9450,Chievo,491,1,2,True
1454050,2025-10-12T13:00:00+00:00,FT,Sondrio,9458,Leon Monza e Brianza,17904,0,2,True
1454057,2025-10-12T13:00:00+00:00,FT,Villa Valle,9460,Castellanzese,9448,2,1,True
1454058,2025-10-12T13:00:00+00:00,FT,Caldiero Terme,9465,Scanzorosciate,9457,0,2,True
1454051,2025-10-12T13:00:00+00:00,FT,Real Calepina,17140,USD Casatese,17563,0,3,True
1454052,2025-10-12T13:00:00+00:00,FT,Varesina,18177,Vogherese,22320,1,1,True
1454055,2025-10-12T13:00:00+00:00,FT,Oltrepò,24695,Virtus Ciserano Bergamo,9462,0,0,True
1454063,2025-10-18T13:00:00+00:00,FT,Chievo,491,Oltrepò,24695,4,1,True
1454060,2025-10-19T13:00:00+00:00,FT,Castellanzese,9448,Brusaporto,9445,0,1,True
1454061,2025-10-19T13:00:00+00:00,FT,Scanzorosciate,9457,Varesina,18177,2,2,True
1454067,2025-10-19T13:00:00+00:00,FT,Virtus Ciserano Bergamo,9462,Breno,9481,1,2,True
1454065,2025-10-19T13:00:00+00:00,FT,USD Casatese,17563,Folgore Caratese,9450,1,1,True
1454062,2025-10-19T13:00:00+00:00,FT,Leon Monza e Brianza,17904,Real Calepina,17140,2,0,True
1454064,2025-10-19T13:00:00+00:00,FT,Vogherese,22320,Villa Valle,9460,1,0,True
1454066,2025-10-19T13:00:00+00:00,FT,Milan II,24205,Caldiero Terme,9465,0,2,True
1454059,2025-10-19T13:00:00+00:00,FT,Pavia,26512,Sondrio,9458,1,1,True
1454053,2025-10-22T13:00:00+00:00,FT,Breno,9481,Milan II,24205,2,1,True
1454071,2025-10-26T13:30:00+00:00,FT,Brusaporto,9445,USD Casatese,17563,1,1,True
1454076,2025-10-26T13:30:00+00:00,FT,Folgore Caratese,9450,Milan II,24205,2,3,True
1454075,2025-10-26T13:30:00+00:00,FT,Sondrio,9458,Chievo,491,0,2,True
1454070,2025-10-26T13:30:00+00:00,FT,Villa Valle,9460,Leon Monza e Brianza,17904,1,0,True
1454069,2025-10-26T13:30:00+00:00,FT,Breno,9481,Scanzorosciate,9457,0,0,True
1454068,2025-10-26T13:30:00+00:00,FT,Real Calepina,17140,Virtus Ciserano Bergamo,9462,1,1,True
1454072,2025-10-26T13:30:00+00:00,FT,Varesina,18177,Pavia,26512,2,2,True
1454073,2025-10-26T13:30:00+00:00,FT,Vogherese,22320,Castellanzese,9448,0,1,True
1454074,2025-10-26T13:30:00+00:00,FT,Oltrepò,24695,Caldiero Terme,9465,0,0,True
1454079,2025-11-01T13:30:00+00:00,FT,Chievo,491,Real Calepina,17140,3,3,True
1454080,2025-11-02T13:30:00+00:00,FT,Castellanzese,9448,Varesina,18177,2,1,True
1454081,2025-11-02T13:30:00+00:00,FT,Scanzorosciate,9457,Vogherese,22320,0,0,True
1454077,2025-11-02T13:30:00+00:00,FT,Virtus Ciserano Bergamo,9462,Folgore Caratese,9450,1,2,True
1454083,2025-11-02T13:30:00+00:00,FT,Caldiero Terme,9465,Breno,9481,2,1,True
1454084,2025-11-02T13:30:00+00:00,FT,USD Casatese,17563,Sondrio,9458,4,2,True
1454085,2025-11-02T13:30:00+00:00,FT,Leon Monza e Brianza,17904,Brusaporto,9445,0,1,True
1454082,2025-11-02T13:30:00+00:00,FT,Milan II,24205,Oltrepò,24695,2,1,True
1454078,2025-11-02T13:30:00+00:00,FT,Pavia,26512,Villa Valle,9460,4,0,True
