fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1231431,2024-08-10T10:00:00+00:00,FT,Regular Season - 1,Maritimo,214,Tondela,218,2,2,True
1231428,2024-08-10T13:00:00+00:00,FT,Regular Season - 1,Mafra,245,Pacos Ferreira,234,0,1,True
1231423,2024-08-10T14:30:00+00:00,FT,Regular Season - 1,Leixoes,244,Benfica B,229,2,1,True
1231425,2024-08-10T17:00:00+00:00,FT,Regular Season - 1,Academico Viseu,238,Chaves,223,2,1,True
1231424,2024-08-11T10:00:00+00:00,FT,Regular Season - 1,Penafiel,235,Oliveirense,233,4,3,True
1231427,2024-08-11T13:00:00+00:00,FT,Regular Season - 1,Torreense,4799,Feirense,213,0,1,True
1231426,2024-08-11T17:00:00+00:00,FT,Regular Season - 1,FC Porto B,243,Alverca,4724,1,1,True
1231429,2024-08-11T19:30:00+00:00,FT,Regular Season - 1,União de Leiria,4662,Vizela,810,0,2,True
1231430,2024-08-12T17:00:00+00:00,FT,Regular Season - 1,Felgueiras 1932,4744,Portimonense,216,0,0,True
1231437,2024-08-17T10:00:00+00:00,FT,Regular Season - 2,Alverca,4724,Felgueiras 1932,4744,1,1,True
1231438,2024-08-17T13:00:00+00:00,FT,Regular Season - 2,Oliveirense,233,Mafra,245,0,0,True
1231434,2024-08-17T19:30:00+00:00,FT,Regular Season - 2,Portimonense,216,União de Leiria,4662,0,3,True
1231433,2024-08-18T10:00:00+00:00,FT,Regular Season - 2,Pacos Ferreira,234,Maritimo,214,1,2,True
1231440,2024-08-18T13:00:00+00:00,FT,Regular Season - 2,Feirense,213,Academico Viseu,238,2,2,True
1231435,2024-08-18T14:30:00+00:00,FT,Regular Season - 2,Vizela,810,Penafiel,235,1,2,True
1231436,2024-08-18T17:00:00+00:00,FT,Regular Season - 2,Chaves,223,Leixoes,244,0,0,True
1231439,2024-08-18T17:00:00+00:00,FT,Regular Season - 2,Benfica B,229,Torreense,4799,2,0,True
1231432,2024-08-19T17:00:00+00:00,FT,Regular Season - 2,Tondela,218,FC Porto B,243,2,2,True
1231443,2024-08-23T17:00:00+00:00,FT,Regular Season - 3,União de Leiria,4662,Alverca,4724,1,1,True
1231441,2024-08-24T10:00:00+00:00,FT,Regular Season - 3,Felgueiras 1932,4744,Feirense,213,0,0,True
1231444,2024-08-24T13:00:00+00:00,FT,Regular Season - 3,Torreense,4799,Oliveirense,233,3,0,True
1231449,2024-08-24T14:30:00+00:00,FT,Regular Season - 3,Leixoes,244,Pacos Ferreira,234,3,3,True
1231448,2024-08-25T10:00:00+00:00,FT,Regular Season - 3,Academico Viseu,238,FC Porto B,243,2,0,True
1231447,2024-08-25T13:00:00+00:00,FT,Regular Season - 3,Penafiel,235,Tondela,218,2,2,True
1231442,2024-08-25T14:30:00+00:00,FT,Regular Season - 3,Maritimo,214,Chaves,223,1,1,True
1231446,2024-08-25T17:00:00+00:00,FT,Regular Season - 3,Benfica B,229,Vizela,810,1,0,True
1231445,2024-08-25T17:00:00+00:00,FT,Regular Season - 3,Mafra,245,Portimonense,216,2,2,True
1231456,2024-08-30T17:00:00+00:00,FT,Regular Season - 4,Alverca,4724,Academico Viseu,238,0,4,True
1231454,2024-08-31T10:00:00+00:00,FT,Regular Season - 4,Oliveirense,233,Leixoes,244,0,1,True
1231458,2024-08-31T13:00:00+00:00,FT,Regular Season - 4,Tondela,218,Felgueiras 1932,4744,1,1,True
1231451,2024-08-31T14:30:00+00:00,FT,Regular Season - 4,Vizela,810,Torreense,4799,1,2,True
1231450,2024-09-01T10:00:00+00:00,FT,Regular Season - 4,Portimonense,216,Maritimo,214,5,1,True
1231452,2024-09-01T13:00:00+00:00,FT,Regular Season - 4,Feirense,213,Benfica B,229,2,3,True
