fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1231570,2025-01-04T11:00:00+00:00,FT,Portimonense,216,Alverca,4724,1,0,True
1231573,2025-01-04T14:00:00+00:00,FT,Chaves,223,Penafiel,235,0,1,True
1231574,2025-01-04T15:30:00+00:00,FT,Feirense,213,Leixoes,244,1,0,True
1231571,2025-01-04T18:00:00+00:00,FT,Tondela,218,União de Leiria,4662,1,4,True
1231568,2025-01-05T11:00:00+00:00,FT,Oliveirense,233,Felgueiras 1932,4744,0,3,True
1231567,2025-01-05T14:00:00+00:00,FT,Torreense,4799,Mafra,245,1,0,True
1231569,2025-01-05T15:30:00+00:00,FT,Vizela,810,Maritimo,214,3,2,True
1231572,2025-01-05T18:00:00+00:00,FT,Pacos Ferreira,234,Academico Viseu,238,4,3,True
1231575,2025-01-06T18:00:00+00:00,FT,Benfica B,229,FC Porto B,243,2,1,True
1231565,2025-01-12T11:00:00+00:00,FT,Academico Viseu,238,Vizela,810,0,0,True
1231566,2025-01-12T11:00:00+00:00,FT,Felgueiras 1932,4744,Pacos Ferreira,234,1,0,True
1231563,2025-01-12T12:45:00+00:00,FT,FC Porto B,243,Portimonense,216,1,2,True
1231562,2025-01-12T18:00:00+00:00,FT,Leixoes,244,Torreense,4799,1,1,True
1231560,2025-01-12T18:00:00+00:00,FT,União de Leiria,4662,Chaves,223,1,1,True
1231564,2025-01-12T20:30:00+00:00,FT,Alverca,4724,Tondela,218,1,1,True
1231577,2025-01-17T18:00:00+00:00,FT,Benfica B,229,Leixoes,244,4,0,True
1231581,2025-01-17T20:15:00+00:00,FT,Chaves,223,Academico Viseu,238,3,0,True
1231579,2025-01-18T11:00:00+00:00,FT,Alverca,4724,FC Porto B,243,2,0,True
1231582,2025-01-18T14:00:00+00:00,FT,Portimonense,216,Felgueiras 1932,4744,3,2,True
1231576,2025-01-18T15:30:00+00:00,FT,Feirense,213,Torreense,4799,1,1,True
1231580,2025-01-19T11:00:00+00:00,FT,Vizela,810,União de Leiria,4662,1,0,True
1231583,2025-01-19T14:00:00+00:00,FT,Pacos Ferreira,234,Mafra,245,2,1,True
1231584,2025-01-19T15:30:00+00:00,FT,Tondela,218,Maritimo,214,0,0,True
1231578,2025-01-20T18:00:00+00:00,FT,Oliveirense,233,Penafiel,235,2,2,True
1231593,2025-01-24T18:00:00+00:00,FT,Academico Viseu,238,Feirense,213,2,1,True
1231590,2025-01-25T11:00:00+00:00,FT,Felgueiras 1932,4744,Alverca,4724,0,1,True
1231592,2025-01-25T14:00:00+00:00,FT,Leixoes,244,Chaves,223,0,0,True
1231586,2025-01-25T15:30:00+00:00,FT,Maritimo,214,Pacos Ferreira,234,2,2,True
1231588,2025-01-26T11:00:00+00:00,FT,Penafiel,235,Vizela,810,1,1,True
1231589,2025-01-26T14:00:00+00:00,FT,Mafra,245,Oliveirense,233,0,0,True
1231585,2025-01-26T15:30:00+00:00,FT,FC Porto B,243,Tondela,218,2,2,True
1231587,2025-01-26T15:30:00+00:00,FT,União de Leiria,4662,Portimonense,216,1,0,True
1231591,2025-01-27T18:00:00+00:00,FT,Torreense,4799,Benfica B,229,1,1,True
1231602,2025-01-31T18:00:00+00:00,FT,Pacos Ferreira,234,Leixoes,244,0,0,True
1231594,2025-02-01T11:00:00+00:00,FT,Feirense,213,Felgueiras 1932,4744,3,2,True
1231600,2025-02-01T14:00:00+00:00,FT,Tondela,218,Penafiel,235,2,0,True
1231599,2025-02-01T15:30:00+00:00,FT,FC Porto B,243,Academico Viseu,238,3,2,True
1231598,2025-02-01T15:30:00+00:00,FT,Vizela,810,Benfica B,229,1,0,True
1231601,2025-02-01T18:00:00+00:00,FT,Portimonense,216,Mafra,245,2,0,True
1231596,2025-02-02T11:00:00+00:00,FT,Oliveirense,233,Torreense,4799,0,0,True
1231595,2025-02-02T14:00:00+00:00,FT,Chaves,223,Maritimo,214,1,1,True
1231597,2025-02-02T15:30:00+00:00,FT,Alverca,4724,União de Leiria,4662,2,1,True
1231605,2025-02-07T18:00:00+00:00,FT,Benfica B,229,Feirense,213,0,1,True
1231606,2025-02-08T11:00:00+00:00,FT,Leixoes,244,Oliveirense,233,1,2,True
1231611,2025-02-08T14:00:00+00:00,FT,Felgueiras 1932,4744,Tondela,218,1,0,True
1231603,2025-02-08T15:30:00+00:00,FT,Maritimo,214,Portimonense,216,2,0,True
1231608,2025-02-08T18:00:00+00:00,FT,Penafiel,235,Pacos Ferreira,234,1,2,True
1231610,2025-02-09T11:00:00+00:00,FT,Mafra,245,Chaves,223,0,0,True
1231609,2025-02-09T14:00:00+00:00,FT,Academico Viseu,238,Alverca,4724,2,2,True
1231607,2025-02-09T15:30:00+00:00,FT,União de Leiria,4662,FC Porto B,243,0,0,True
1231604,2025-02-10T18:00:00+00:00,FT,Torreense,4799,Vizela,810,2,4,True
1231613,2025-02-15T11:00:00+00:00,FT,Chaves,223,Felgueiras 1932,4744,2,0,True
1231619,2025-02-15T14:00:00+00:00,FT,Pacos Ferreira,234,Feirense,213,1,2,True
1231618,2025-02-15T15:30:00+00:00,FT,Tondela,218,Mafra,245,1,0,True
1231615,2025-02-16T11:00:00+00:00,FT,Oliveirense,233,Benfica B,229,3,2,True
1231616,2025-02-16T11:00:00+00:00,FT,Vizela,810,Leixoes,244,0,0,True
1231614,2025-02-16T14:00:00+00:00,FT,Portimonense,216,Torreense,4799,1,2,True
1231620,2025-02-16T15:30:00+00:00,FT,FC Porto B,243,Penafiel,235,3,2,True
1231612,2025-02-16T17:00:00+00:00,FT,Alverca,4724,Maritimo,214,5,0,True
1231617,2025-02-17T18:00:00+00:00,FT,União de Leiria,4662,Academico Viseu,238,1,1,True
1231623,2025-02-21T18:00:00+00:00,FT,Penafiel,235,Portimonense,216,3,0,True
1231622,2025-02-22T11:00:00+00:00,FT,Felgueiras 1932,4744,FC Porto B,243,1,0,True
1231625,2025-02-22T14:00:00+00:00,FT,Benfica B,229,Pacos Ferreira,234,0,0,True
1231621,2025-02-22T14:00:00+00:00,FT,Mafra,245,Vizela,810,1,4,True
1231629,2025-02-22T15:30:00+00:00,FT,Maritimo,214,União de Leiria,4662,1,2,True
1231624,2025-02-22T18:00:00+00:00,FT,Feirense,213,Oliveirense,233,3,1,True
1231627,2025-02-23T11:00:00+00:00,FT,Torreense,4799,Chaves,223,1,2,True
1231628,2025-02-23T14:00:00+00:00,FT,Leixoes,244,Alverca,4724,1,1,True
1231626,2025-02-23T15:30:00+00:00,FT,Academico Viseu,238,Tondela,218,1,1,True
1231635,2025-02-28T20:15:00+00:00,FT,Chaves,223,Benfica B,229,1,2,True
1231630,2025-03-01T11:00:00+00:00,FT,Academico Viseu,238,Felgueiras 1932,4744,0,0,True
1231631,2025-03-01T14:00:00+00:00,FT,Alverca,4724,Mafra,245,2,0,True
1231632,2025-03-01T15:30:00+00:00,FT,Tondela,218,Torreense,4799,2,2,True
1231636,2025-03-02T11:00:00+00:00,FT,Portimonense,216,Leixoes,244,2,1,True
1231638,2025-03-02T14:00:00+00:00,FT,FC Porto B,243,Maritimo,214,0,1,True
1231634,2025-03-02T14:00:00+00:00,FT,União de Leiria,4662,Penafiel,235,1,0,True
1231637,2025-03-02T18:00:00+00:00,FT,Vizela,810,Feirense,213,5,0,True
1231633,2025-03-03T18:00:00+00:00,FT,Pacos Ferreira,234,Oliveirense,233,0,1,True
1231644,2025-03-07T18:00:00+00:00,FT,Feirense,213,Chaves,223,0,1,True
1231645,2025-03-08T11:00:00+00:00,FT,Penafiel,235,Alverca,4724,3,2,True
1231639,2025-03-08T14:00:00+00:00,FT,Felgueiras 1932,4744,União de Leiria,4662,2,2,True
1231647,2025-03-08T15:30:00+00:00,FT,Torreense,4799,Pacos Ferreira,234,3,0,True
1231643,2025-03-09T11:00:00+00:00,FT,Mafra,245,FC Porto B,243,0,0,True
1231646,2025-03-09T14:00:00+00:00,FT,Maritimo,214,Academico Viseu,238,1,1,True
1231642,2025-03-09T15:30:00+00:00,FT,Oliveirense,233,Vizela,810,0,1,True
1231641,2025-03-09T18:00:00+00:00,FT,Benfica B,229,Portimonense,216,0,0,True
1231640,2025-03-10T18:00:00+00:00,FT,Leixoes,244,Tondela,218,0,1,True
1231655,2025-03-14T18:45:00+00:00,FT,Portimonense,216,Feirense,213,1,2,True
1231648,2025-03-14T20:45:00+00:00,FT,Alverca,4724,Torreense,4799,2,2,True
1231649,2025-03-15T11:00:00+00:00,FT,Academico Viseu,238,Penafiel,235,1,0,True
1231654,2025-03-15T14:00:00+00:00,FT,Maritimo,214,Felgueiras 1932,4744,0,0,True
1231650,2025-03-15T15:30:00+00:00,FT,Chaves,223,Oliveirense,233,4,0,True
1231653,2025-03-16T11:00:00+00:00,FT,Tondela,218,Benfica B,229,2,1,True
1231651,2025-03-16T14:00:00+00:00,FT,União de Leiria,4662,Mafra,245,3,1,True
1231656,2025-03-16T15:30:00+00:00,FT,FC Porto B,243,Leixoes,244,0,1,True
1231652,2025-03-16T20:30:00+00:00,FT,Vizela,810,Pacos Ferreira,234,2,1,True
1231659,2025-03-29T11:00:00+00:00,FT,Oliveirense,233,Tondela,218,1,3,True
1231660,2025-03-29T14:00:00+00:00,FT,Penafiel,235,Maritimo,214,0,1,True
1231657,2025-03-29T15:30:00+00:00,FT,Vizela,810,Portimonense,216,3,2,True
1231658,2025-03-30T10:00:00+00:00,FT,Leixoes,244,União de Leiria,4662,0,1,True
1231665,2025-03-30T11:45:00+00:00,FT,Torreense,4799,FC Porto B,243,2,4,True
1231661,2025-03-30T13:00:00+00:00,FT,Pacos Ferreira,234,Chaves,223,2,0,True
1231664,2025-03-30T17:00:00+00:00,FT,Feirense,213,Alverca,4724,0,1,True
1231662,2025-03-31T17:00:00+00:00,FT,Benfica B,229,Academico Viseu,238,1,0,True
1231663,2025-03-31T19:15:00+00:00,FT,Mafra,245,Felgueiras 1932,4744,1,0,True
1231671,2025-04-05T10:00:00+00:00,FT,Tondela,218,Feirense,213,2,1,True
1231666,2025-04-05T13:00:00+00:00,FT,Felgueiras 1932,4744,Penafiel,235,1,0,True
1231672,2025-04-05T14:30:00+00:00,FT,Maritimo,214,Leixoes,244,1,1,True
1231667,2025-04-05T17:00:00+00:00,FT,Chaves,223,Vizela,810,1,2,True
1231673,2025-04-06T10:00:00+00:00,FT,FC Porto B,243,Pacos Ferreira,234,1,0,True
1231668,2025-04-06T10:00:00+00:00,FT,União de Leiria,4662,Torreense,4799,1,3,True
1231670,2025-04-06T13:00:00+00:00,FT,Academico Viseu,238,Mafra,245,3,1,True
1231674,2025-04-06T14:30:00+00:00,FT,Portimonense,216,Oliveirense,233,2,3,True
1231669,2025-04-06T17:00:00+00:00,FT,Alverca,4724,Benfica B,229,0,0,True
1231683,2025-04-11T17:00:00+00:00,FT,Feirense,213,União de Leiria,4662,2,1,True
1231678,2025-04-12T10:00:00+00:00,FT,Pacos Ferreira,234,Tondela,218,0,1,True
1231680,2025-04-12T10:00:00+00:00,FT,Leixoes,244,Academico Viseu,238,1,1,True
1231675,2025-04-12T13:00:00+00:00,FT,Chaves,223,Portimonense,216,2,0,True
1231681,2025-04-13T10:00:00+00:00,FT,Torreense,4799,Felgueiras 1932,4744,1,1,True
1231676,2025-04-13T13:00:00+00:00,FT,Benfica B,229,Maritimo,214,1,2,True
1231682,2025-04-13T13:00:00+00:00,FT,Vizela,810,Alverca,4724,1,1,True
1231677,2025-04-13T14:30:00+00:00,FT,Oliveirense,233,FC Porto B,243,1,1,True
1231679,2025-04-14T19:15:00+00:00,FT,Mafra,245,Penafiel,235,4,2,True
1231687,2025-04-18T10:00:00+00:00,FT,União de Leiria,4662,Benfica B,229,1,3,True
1231686,2025-04-18T10:00:00+00:00,FT,Felgueiras 1932,4744,Leixoes,244,4,0,True
1231692,2025-04-18T13:00:00+00:00,FT,Portimonense,216,Pacos Ferreira,234,2,0,True
1231691,2025-04-19T10:00:00+00:00,FT,Penafiel,235,Feirense,213,1,2,True
1231684,2025-04-19T13:00:00+00:00,FT,Academico Viseu,238,Torreense,4799,1,2,True
1231689,2025-04-19T14:30:00+00:00,FT,FC Porto B,243,Chaves,223,1,2,True
1231688,2025-04-20T10:00:00+00:00,FT,Alverca,4724,Oliveirense,233,4,0,True
1231690,2025-04-20T14:30:00+00:00,FT,Maritimo,214,Mafra,245,2,0,True
1231685,2025-04-20T19:30:00+00:00,FT,Tondela,218,Vizela,810,0,1,True
1231698,2025-04-25T14:30:00+00:00,FT,Oliveirense,233,Academico Viseu,238,2,0,True
1231697,2025-04-25T17:00:00+00:00,FT,Pacos Ferreira,234,União de Leiria,4662,2,3,True
1231701,2025-04-26T10:00:00+00:00,FT,Torreense,4799,Maritimo,214,2,2,True
1231699,2025-04-26T13:00:00+00:00,FT,Vizela,810,Felgueiras 1932,4744,1,1,True
1231696,2025-04-27T10:00:00+00:00,FT,Feirense,213,FC Porto B,243,0,1,True
1231694,2025-04-27T13:00:00+00:00,FT,Portimonense,216,Tondela,218,2,2,True
1231693,2025-04-27T14:30:00+00:00,FT,Leixoes,244,Penafiel,235,3,1,True
1231700,2025-04-29T19:00:00+00:00,FT,Chaves,223,Alverca,4724,0,2,True
1231695,2025-04-30T17:00:00+00:00,FT,Benfica B,229,Mafra,245,5,0,True
1231704,2025-05-02T17:00:00+00:00,FT,União de Leiria,4662,Oliveirense,233,5,0,True
1231705,2025-05-03T10:00:00+00:00,FT,Academico Viseu,238,Portimonense,216,2,1,True
1231703,2025-05-03T14:30:00+00:00,FT,FC Porto B,243,Vizela,810,0,1,True
1231702,2025-05-04T10:00:00+00:00,FT,Alverca,4724,Pacos Ferreira,234,1,0,True
1231707,2025-05-04T10:00:00+00:00,FT,Felgueiras 1932,4744,Benfica B,229,3,3,True
1231710,2025-05-04T13:00:00+00:00,FT,Mafra,245,Leixoes,244,1,2,True
1231709,2025-05-04T14:30:00+00:00,FT,Maritimo,214,Feirense,213,1,1,True
1231708,2025-05-04T17:00:00+00:00,FT,Tondela,218,Chaves,223,2,1,True
1231706,2025-05-05T17:00:00+00:00,FT,Penafiel,235,Torreense,4799,0,1,True
1231715,2025-05-09T19:15:00+00:00,FT,Feirense,213,Mafra,245,2,1,True
1231719,2025-05-10T10:00:00+00:00,FT,Pacos Ferreira,234,Felgueiras 1932,4744,1,2,True
