fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1627690,2026-08-21T13:00:00+00:00,FT,Regular Season - 1,Venda FC,17357,Lerumo Lions,25526,1,1,True,
1627689,2026-08-21T13:00:00+00:00,FT,Regular Season - 1,Casric Stars,19997,Cape Town City,2697,2,1,True,
1627692,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,Hungry Lions,10561,Gomora United FC,26396,2,2,True,
1627696,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,The Bees,25529,Highbury,24758,1,2,True,
1627694,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,Midlands Wanderers,26397,Magesi,19999,0,1,True,
1627693,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,Leicesterfield,26434,Orbit College,10582,1,0,True,
1627691,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,Hope FC,28235,University of Pretoria,10569,1,0,True,
1627695,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,NWU FC,28236,Upington City,22235,1,1,True,
1627698,2026-08-28T13:00:00+00:00,NS,Regular Season - 2,Highbury,24758,Hope FC,28235,,,False,
1627697,2026-08-28T13:00:00+00:00,NS,Regular Season - 2,Gomora United FC,26396,Venda FC,17357,,,False,
1627700,2026-08-28T17:30:00+00:00,NS,Regular Season - 2,Orbit College,10582,Hungry Lions,10561,,,False,
1627703,2026-08-29T13:00:00+00:00,NS,Regular Season - 2,University of Pretoria,10569,Midlands Wanderers,26397,,,False,
1627699,2026-08-29T13:00:00+00:00,NS,Regular Season - 2,Magesi,19999,The Bees,25529,,,False,
1627704,2026-08-29T13:00:00+00:00,NS,Regular Season - 2,Upington City,22235,Casric Stars,19997,,,False,
1627702,2026-08-29T13:00:00+00:00,NS,Regular Season - 2,Lerumo Lions,25526,NWU FC,28236,,,False,
1627701,2026-08-29T15:30:00+00:00,NS,Regular Season - 2,Cape Town City,2697,Leicesterfield,26434,,,False,
1627705,2026-09-04T13:00:00+00:00,NS,Regular Season - 3,Casric Stars,19997,Midlands Wanderers,26397,,,False,
1627707,2026-09-04T17:30:00+00:00,NS,Regular Season - 3,Orbit College,10582,Lerumo Lions,25526,,,False,
1627708,2026-09-05T13:00:00+00:00,NS,Regular Season - 3,Cape Town City,2697,Hungry Lions,10561,,,False,
1627706,2026-09-05T13:00:00+00:00,NS,Regular Season - 3,Venda FC,17357,University of Pretoria,10569,,,False,
1627712,2026-09-05T13:00:00+00:00,NS,Regular Season - 3,Upington City,22235,Highbury,24758,,,False,
