fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
914186,2022-08-19T17:00:00+00:00,FT,1st Round,Bulle,6618,FC Thun,1012,0,4,True
914203,2022-08-19T17:30:00+00:00,FT,1st Round,Stade Nyonnais,6646,Servette FC,2184,1,4,True
914187,2022-08-19T18:00:00+00:00,FT,1st Round,La Chaux-de-Fonds,10592,Solothurn,12709,1,0,True
914205,2022-08-20T13:30:00+00:00,FT,1st Round,Schötz,12708,FC Luzern,644,0,4,True
914192,2022-08-20T14:00:00+00:00,AET,1st Round,FC Wohlen,2183,Kreuzlingen,14504,4,4,False
914191,2022-08-20T14:00:00+00:00,FT,1st Round,Bavois,6615,Yverdon Sport,6653,1,3,True
914190,2022-08-20T14:00:00+00:00,FT,1st Round,Rotkreuz,6640,FC Chiasso,2181,3,0,True
914193,2022-08-20T14:00:00+00:00,FT,1st Round,Affoltern am Albis,19591,Sarmenstorf,19597,1,2,True
914200,2022-08-20T15:00:00+00:00,FT,1st Round,Wettswil-Bonstetten,6650,Grasshoppers,1013,0,4,True
914195,2022-08-20T15:00:00+00:00,FT,1st Round,Sternenberg,19598,Goldstern,19596,2,4,True
914194,2022-08-20T15:00:00+00:00,AET,1st Round,Wittenbach,19601,Arbedo-Castione,19592,1,2,False
914196,2022-08-20T15:15:00+00:00,FT,1st Round,Bischofszell,19593,FC Aarau,2177,0,8,True
914207,2022-08-20T15:30:00+00:00,AET,1st Round,Chênois,12692,FC Sion,630,1,3,False
914197,2022-08-20T15:30:00+00:00,FT,1st Round,Portalban / Gletterens,16337,Grand-Saconnex,17415,1,0,True
914199,2022-08-20T16:00:00+00:00,FT,1st Round,Saxon Sports,6641,Meyrin,6630,0,2,True
914198,2022-08-20T16:00:00+00:00,FT,1st Round,Littau,17417,FC WIL 1900,2179,0,6,True
914189,2022-08-20T18:00:00+00:00,FT,1st Round,Italien,16320,Stade Lausanne-Ouchy,4269,2,5,True
914209,2022-08-21T12:00:00+00:00,FT,1st Round,Cham,6621,FC Zurich,783,0,4,True
914210,2022-08-21T12:00:00+00:00,FT,1st Round,Widnau,16377,Bellinzona,6616,1,4,True
914208,2022-08-21T12:30:00+00:00,FT,1st Round,Muri,6632,FC Winterthur,2180,0,7,True
914206,2022-08-21T13:00:00+00:00,FT,1st Round,Linth,6629,FC Lugano,606,1,5,True
914213,2022-08-21T13:00:00+00:00,FT,1st Round,Ibach,16352,FC Schaffhausen,2182,1,5,True
914211,2022-08-21T13:00:00+00:00,FT,1st Round,Compesières,19594,Étoile Carouge,6654,0,5,True
914212,2022-08-21T13:00:00+00:00,FT,1st Round,Gland,19595,Lausanne,1014,0,4,True
914214,2022-08-21T13:00:00+00:00,FT,1st Round,Subingen,19599,Köniz,10588,0,2,True
914201,2022-08-21T14:00:00+00:00,FT,1st Round,Allschwil,6612,FC Basel 1893,551,0,5,True
914215,2022-08-21T14:00:00+00:00,FT,1st Round,Bosporus,17411,Breitenrain,10586,0,3,True
914204,2022-08-21T14:00:00+00:00,FT,1st Round,Rorschach,17419,FC ST. Gallen,1011,0,15,True
914188,2022-08-21T14:00:00+00:00,FT,1st Round,ASI Audax-Friul,19590,Neuchatel Xamax FC,1015,1,5,True
914216,2022-08-21T14:30:00+00:00,FT,1st Round,Gambarogno - Contone,6626,SC Kriens,2186,0,5,True
914202,2022-08-21T15:00:00+00:00,FT,1st Round,Schoenberg,6642,BSC Young Boys,565,1,10,True
914217,2022-08-21T15:30:00+00:00,FT,1st Round,Wiedikon,19600,Rapperswil,2185,1,2,True
944756,2022-09-16T17:30:00+00:00,FT,2nd Round,Neuchatel Xamax FC,1015,FC Thun,1012,1,2,True
944765,2022-09-17T13:00:00+00:00,FT,2nd Round,Meyrin,6630,FC Winterthur,2180,0,4,True
944766,2022-09-17T14:00:00+00:00,FT,2nd Round,Bellinzona,6616,FC Luzern,644,0,1,True
944755,2022-09-17T14:00:00+00:00,AET,2nd Round,Rotkreuz,6640,SC Kriens,2186,2,1,False
944753,2022-09-17T14:00:00+00:00,FT,2nd Round,Köniz,10588,FC Wohlen,2183,1,2,True
944759,2022-09-17T15:00:00+00:00,FT,2nd Round,Rapperswil,2185,FC Sion,630,0,2,True
944761,2022-09-17T15:00:00+00:00,FT,2nd Round,Étoile Carouge,6654,FC ST. Gallen,1011,2,4,True
944768,2022-09-17T15:00:00+00:00,FT,2nd Round,Goldstern,19596,Grasshoppers,1013,0,3,True
944764,2022-09-17T16:00:00+00:00,FT,2nd Round,La Chaux-de-Fonds,10592,Servette FC,2184,0,2,True
944760,2022-09-17T16:30:00+00:00,FT,2nd Round,Stade Lausanne-Ouchy,4269,BSC Young Boys,565,0,1,True
944754,2022-09-17T16:30:00+00:00,FT,2nd Round,Arbedo-Castione,19592,Sarmenstorf,19597,6,0,True
944758,2022-09-18T12:00:00+00:00,FT,2nd Round,FC Schaffhausen,2182,Yverdon Sport,6653,4,1,True
944763,2022-09-18T13:00:00+00:00,FT,2nd Round,Breitenrain,10586,FC Lugano,606,0,4,True
944762,2022-09-18T13:30:00+00:00,AET,2nd Round,FC Aarau,2177,FC Basel 1893,551,1,3,False
944767,2022-09-18T14:00:00+00:00,AET,2nd Round,Lausanne,1014,FC Zurich,783,3,2,False
944757,2022-09-18T14:00:00+00:00,FT,2nd Round,Portalban / Gletterens,16337,FC WIL 1900,2179,0,2,True
962071,2022-11-08T19:00:00+00:00,FT,Round of 16,Rotkreuz,6640,FC Schaffhausen,2182,2,1,True
962067,2022-11-08T19:30:00+00:00,FT,Round of 16,Arbedo-Castione,19592,FC ST. Gallen,1011,0,5,True
962068,2022-11-09T18:30:00+00:00,AET,Round of 16,FC WIL 1900,2179,FC Sion,630,1,2,False
962064,2022-11-09T19:15:00+00:00,FT,Round of 16,Lausanne,1014,BSC Young Boys,565,1,5,True
962066,2022-11-09T19:15:00+00:00,AET,Round of 16,FC Wohlen,2183,Servette FC,2184,2,5,False
962070,2022-11-09T19:30:00+00:00,FT,Round of 16,FC Lugano,606,FC Winterthur,2180,1,0,True
962065,2023-01-31T18:00:00+00:00,AET,Round of 16,FC Thun,1012,FC Luzern,644,2,2,False
962069,2023-02-01T19:15:00+00:00,FT,Round of 16,Grasshoppers,1013,FC Basel 1893,551,3,5,True
1005138,2023-02-28T19:15:00+00:00,FT,Quarter-finals,FC Thun,1012,BSC Young Boys,565,0,5,True
971949,2023-03-01T19:15:00+00:00,FT,Quarter-finals,FC Sion,630,FC Lugano,606,0,3,True
1005139,2023-03-01T19:15:00+00:00,AET,Quarter-finals,FC ST. Gallen,1011,FC Basel 1893,551,1,2,False
971948,2023-03-02T19:15:00+00:00,FT,Quarter-finals,Rotkreuz,6640,Servette FC,2184,0,3,True
1012122,2023-04-04T18:15:00+00:00,FT,Semi-finals,FC Basel 1893,551,BSC Young Boys,565,2,4,True
1012123,2023-04-05T18:15:00+00:00,PEN,Semi-finals,Servette FC,2184,FC Lugano,606,2,2,False
1020788,2023-06-04T12:00:00+00:00,FT,Final,BSC Young Boys,565,FC Lugano,606,3,2,True
