fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
884329,2022-08-09T18:30:00+00:00,FT,1st Round,Brora Rangers,6760,Aberdeen U21,6755,2,0,True
884338,2022-08-09T18:45:00+00:00,FT,1st Round,Albion Rovers,6756,Celtic II,16845,2,3,True
884333,2022-08-09T18:45:00+00:00,FT,1st Round,Elgin City,6767,Dundee United II,16852,1,0,True
884331,2022-08-09T18:45:00+00:00,FT,1st Round,Fraserburgh,6769,St. Johnstone U21,6782,0,2,True
884337,2022-08-09T18:45:00+00:00,FT,1st Round,Motherwell U21,6776,East Kilbride,6765,1,2,True
884335,2022-08-09T18:45:00+00:00,PEN,1st Round,St. Mirren U21,6783,East Stirlingshire,7439,0,0,False
884334,2022-08-09T18:45:00+00:00,PEN,1st Round,Bonnyrigg Rose Athletic,7431,Livingston U21,6775,0,0,False
884339,2022-08-09T18:45:00+00:00,FT,1st Round,Kilmarnock II,19158,Cowdenbeath,4667,3,0,True
884332,2022-08-10T18:45:00+00:00,PEN,1st Round,Hibernian U21,6772,Brechin,1390,1,1,False
884336,2022-08-10T18:45:00+00:00,FT,1st Round,Spartans,6781,Rangers U21,6779,0,1,True
884330,2022-08-10T19:00:00+00:00,FT,1st Round,Hearts U21,6771,Buckie Thistle,7432,2,3,True
884327,2022-08-23T18:45:00+00:00,FT,2nd Round,Forfar Athletic,4250,Kelty Hearts,6773,1,2,True
933780,2022-08-23T18:45:00+00:00,FT,2nd Round,East Fife,6764,St. Johnstone U21,6782,4,0,True
933783,2022-08-23T18:45:00+00:00,PEN,2nd Round,East Kilbride,6765,Annan Athletic,6757,1,1,False
933778,2022-08-23T18:45:00+00:00,FT,2nd Round,Elgin City,6767,Stenhousemuir,6784,3,1,True
933782,2022-08-23T18:45:00+00:00,FT,2nd Round,Rangers U21,6779,Dumbarton,1382,7,0,True
933785,2022-08-23T18:45:00+00:00,FT,2nd Round,Kilmarnock II,19158,East Stirlingshire,7439,5,2,True
933779,2022-08-24T18:45:00+00:00,PEN,2nd Round,Brechin,1390,Stirling Albion,4669,1,1,False
884328,2022-08-24T18:45:00+00:00,FT,2nd Round,Edinburgh City,6766,Stranraer,6785,3,2,True
933784,2022-08-24T18:45:00+00:00,FT,2nd Round,Celtic II,16845,Livingston U21,6775,3,0,True
933781,2022-08-24T19:00:00+00:00,PEN,2nd Round,Buckie Thistle,7432,Brora Rangers,6760,1,1,False
948350,2022-09-22T18:45:00+00:00,PEN,3rd Round,Morton,1383,Ayr Utd,1387,1,1,False
948352,2022-09-22T18:45:00+00:00,FT,3rd Round,Queen of the South,1384,Edinburgh City,6766,4,0,True
948344,2022-09-23T18:45:00+00:00,FT,3rd Round,Falkirk,1389,Partick,901,2,0,True
948351,2022-09-23T18:45:00+00:00,FT,3rd Round,Alloa Athletic,1391,Airdrie United,4668,1,0,True
948353,2022-09-23T18:45:00+00:00,FT,3rd Round,Annan Athletic,6757,Kelty Hearts,6773,1,2,True
948342,2022-09-23T19:00:00+00:00,FT,3rd Round,The New Saints,354,Dundee,253,0,3,True
948349,2022-09-24T13:00:00+00:00,PEN,3rd Round,Inverness CT,903,Brechin,1390,3,3,False
948355,2022-09-24T13:00:00+00:00,FT,3rd Round,Montrose,4251,Ayr Utd,1387,4,2,True
948348,2022-09-24T14:00:00+00:00,FT,3rd Round,Arbroath,4249,East Fife,6764,2,1,True
948343,2022-09-24T14:00:00+00:00,FT,3rd Round,Clyde,6762,Caernarfon Town,356,1,0,True
948346,2022-09-24T14:00:00+00:00,FT,3rd Round,Cove Rangers,6763,Raith Rovers,1385,0,1,True
948345,2022-09-24T14:00:00+00:00,FT,3rd Round,Peterhead,6777,Elgin City,6767,0,4,True
948340,2022-09-24T14:00:00+00:00,FT,3rd Round,Buckie Thistle,7432,Linfield,583,1,2,True
948341,2022-09-25T12:45:00+00:00,FT,3rd Round,Cliftonville FC,2266,Queen's Park,6778,2,3,True
948354,2022-11-08T19:45:00+00:00,FT,3rd Round,Rangers U21,6779,Hamilton Academical,248,0,3,True
948347,2022-11-15T19:45:00+00:00,FT,3rd Round,Dunfermline,1388,Celtic II,16845,2,1,True
964226,2022-12-08T19:45:00+00:00,FT,4th Round,Falkirk,1389,Dundee,253,0,3,True
964225,2022-12-09T19:45:00+00:00,FT,4th Round,Alloa Athletic,1391,Queen of the South,1384,2,4,True
974749,2022-12-09T19:45:00+00:00,FT,4th Round,Arbroath,4249,Dunfermline,1388,1,5,True
964227,2022-12-10T14:00:00+00:00,PEN,4th Round,Elgin City,6767,Clyde,6762,0,0,False
971947,2022-12-10T15:00:00+00:00,FT,4th Round,Hamilton Academical,248,Inverness CT,903,2,0,True
964222,2022-12-10T15:00:00+00:00,PEN,4th Round,Raith Rovers,1385,Morton,1383,1,1,False
964223,2022-12-10T15:00:00+00:00,PEN,4th Round,Kelty Hearts,6773,Linfield,583,1,1,False
964224,2022-12-10T15:00:00+00:00,FT,4th Round,Queen's Park,6778,Montrose,4251,2,0,True
979172,2023-01-10T19:45:00+00:00,FT,Quarter-finals,Hamilton Academical,248,Clyde,6762,3,2,True
979174,2023-01-10T19:45:00+00:00,PEN,Quarter-finals,Queen of the South,1384,Kelty Hearts,6773,0,0,False
979171,2023-01-11T19:45:00+00:00,FT,Quarter-finals,Queen's Park,6778,Raith Rovers,1385,0,1,True
979173,2023-01-24T19:45:00+00:00,FT,Quarter-finals,Dundee,253,Dunfermline,1388,4,2,True
994597,2023-02-07T19:45:00+00:00,AET,Semi-finals,Hamilton Academical,248,Queen of the South,1384,2,1,False
994596,2023-02-08T19:45:00+00:00,PEN,Semi-finals,Dundee,253,Raith Rovers,1385,2,2,False
1004068,2023-03-26T15:15:00+00:00,FT,Final,Raith Rovers,1385,Hamilton Academical,248,0,1,True
