fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1563072,2026-07-11T12:00:00+00:00,FT,Regular Season - 1,FC UFA,1078,Leningradets,6811,3,0,True
1563073,2026-07-11T13:00:00+00:00,FT,Regular Season - 1,Volga Ulyanovsk,6834,Enisey,1089,1,2,True
1563068,2026-07-11T15:00:00+00:00,FT,Regular Season - 1,FK Neftekhimik,2001,Veles,6833,0,1,True
1563069,2026-07-12T13:30:00+00:00,FT,Regular Season - 1,Nizhny Novgorod,2011,Rotor Volgograd,2010,4,2,True
1563070,2026-07-12T14:00:00+00:00,FT,Regular Season - 1,Shinnik Yaroslavl,1998,FC Sochi,2012,2,2,True
1563071,2026-07-12T16:00:00+00:00,FT,Regular Season - 1,Spartak Kostroma,19449,KAMAZ,6801,3,1,True
1563074,2026-07-13T14:00:00+00:00,FT,Regular Season - 1,Ural,1084,Torpedo Moskva,3985,0,1,True
1563067,2026-07-13T14:00:00+00:00,FT,Regular Season - 1,Chelyabinsk,6790,Ska-khabarovsk,1087,3,1,True
1563066,2026-07-13T16:30:00+00:00,FT,Regular Season - 1,Arsenal Tula,1077,Tekstilshchik,3984,2,1,True
1577445,2026-07-19T12:00:00+00:00,FT,Regular Season - 2,Ural,1084,Enisey,1089,3,0,True
1577441,2026-07-19T13:00:00+00:00,FT,Regular Season - 2,KAMAZ,6801,Nizhny Novgorod,2011,1,2,True
1577442,2026-07-19T14:00:00+00:00,FT,Regular Season - 2,Shinnik Yaroslavl,1998,Leningradets,6811,2,0,True
1577444,2026-07-19T14:00:00+00:00,FT,Regular Season - 2,Tekstilshchik,3984,FC UFA,1078,2,2,True
1577446,2026-07-19T14:00:00+00:00,FT,Regular Season - 2,Veles,6833,Chelyabinsk,6790,1,0,True
1577443,2026-07-19T15:00:00+00:00,FT,Regular Season - 2,FC Sochi,2012,Spartak Kostroma,19449,0,2,True
1577447,2026-07-19T15:30:00+00:00,FT,Regular Season - 2,Torpedo Moskva,3985,Volga Ulyanovsk,6834,3,1,True
1577448,2026-07-19T16:00:00+00:00,FT,Regular Season - 2,Arsenal Tula,1077,FK Neftekhimik,2001,0,1,True
1577449,2026-07-20T16:30:00+00:00,FT,Regular Season - 2,Rotor Volgograd,2010,Ska-khabarovsk,1087,1,0,True
