fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
297527,2020-02-11T18:30:00+00:00,FT,Ujpest,2255,Fehérvár FC,610,0,0,True
297529,2020-02-12T13:00:00+00:00,FT,Dorogi FC,2401,III. Kerületi TUE,5102,4,1,True
297521,2020-02-12T13:00:00+00:00,FT,Pécsi MFC,5130,Paks,2390,1,2,True
297519,2020-02-12T13:00:00+00:00,FT,Lipot SK,7547,Zalaegerszegi TE,2414,3,1,True
323350,2020-02-12T17:00:00+00:00,FT,Mezokovesd-zsory,2389,Kaposvar,2407,2,1,True
297525,2020-02-12T17:00:00+00:00,FT,MTK Budapest,2396,Dunaújváros-Pálhalma,5086,3,0,True
297523,2020-02-12T17:00:00+00:00,FT,Bekescsaba 1912,2406,Puskas Academy,2391,0,3,True
297517,2020-02-12T18:30:00+00:00,FT,Budapest Honved,576,Szombathelyi Haladas,2395,1,0,True
297530,2020-02-19T12:00:00+00:00,FT,III. Kerületi TUE,5102,Dorogi FC,2401,0,2,True
297528,2020-02-19T16:30:00+00:00,FT,Fehérvár FC,610,Ujpest,2255,1,0,True
297522,2020-02-19T17:00:00+00:00,FT,Paks,2390,Pécsi MFC,5130,1,0,True
297524,2020-02-19T17:00:00+00:00,FT,Puskas Academy,2391,Bekescsaba 1912,2406,3,0,True
297518,2020-02-19T17:00:00+00:00,AET,Szombathelyi Haladas,2395,Budapest Honved,576,2,1,False
323351,2020-02-19T17:00:00+00:00,FT,Kaposvar,2407,Mezokovesd-zsory,2389,1,3,True
297520,2020-02-19T17:00:00+00:00,FT,Zalaegerszegi TE,2414,Lipot SK,7547,5,1,True
297526,2020-02-19T17:00:00+00:00,FT,Dunaújváros-Pálhalma,5086,MTK Budapest,2396,0,2,True
326586,2020-03-03T17:50:00+00:00,FT,Puskas Academy,2391,Mezokovesd-zsory,2389,0,1,True
326590,2020-03-04T13:30:00+00:00,FT,Dorogi FC,2401,MTK Budapest,2396,0,1,True
326592,2020-03-04T17:00:00+00:00,FT,Paks,2390,Budapest Honved,576,0,0,True
326588,2020-03-04T19:00:00+00:00,FT,Zalaegerszegi TE,2414,Fehérvár FC,610,2,0,True
326589,2020-03-11T16:30:00+00:00,FT,Fehérvár FC,610,Zalaegerszegi TE,2414,5,0,True
326593,2020-03-11T17:00:00+00:00,FT,Budapest Honved,576,Paks,2390,2,0,True
326587,2020-03-11T17:00:00+00:00,FT,Mezokovesd-zsory,2389,Puskas Academy,2391,1,1,True
326591,2020-03-11T17:00:00+00:00,FT,MTK Budapest,2396,Dorogi FC,2401,3,0,True
354865,2020-05-23T16:00:00+00:00,FT,Mezokovesd-zsory,2389,Fehérvár FC,610,1,1,True
354863,2020-05-23T18:05:00+00:00,FT,MTK Budapest,2396,Budapest Honved,576,0,0,True
354866,2020-05-26T16:00:00+00:00,FT,Fehérvár FC,610,Mezokovesd-zsory,2389,2,2,True
354864,2020-05-26T19:00:00+00:00,PEN,Budapest Honved,576,MTK Budapest,2396,0,0,False
561890,2020-06-03T18:00:00+00:00,FT,Budapest Honved,576,Mezokovesd-zsory,2389,2,1,True
