fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1479433,2025-10-03T17:00:00+00:00,AET,Durban City,24757,Polokwane City,2693,4,1,False
1479434,2025-10-04T13:00:00+00:00,FT,Orlando Pirates,2700,Siwelele,26299,1,0,True
1479435,2025-10-04T13:00:00+00:00,AET,Orbit College,10582,TS Galaxy,8074,0,1,False
1479436,2025-10-04T16:00:00+00:00,FT,Golden Arrows,2690,Sekhukhune United,15537,3,1,True
1479437,2025-10-04T18:00:00+00:00,PEN,Mamelodi Sundowns,2699,Marumo Gallants,2682,0,0,False
1479438,2025-10-05T13:00:00+00:00,PEN,Stellenbosch,4905,Kaizer Chiefs,2691,0,0,False
1479439,2025-10-05T13:00:00+00:00,FT,Richards Bay,10567,Chippa United,2698,4,1,True
1479440,2025-10-05T16:00:00+00:00,FT,Amazulu,2669,Magesi,19999,2,3,True
1481463,2025-10-25T13:00:00+00:00,AET,Richards Bay,10567,Durban City,24757,3,1,False
1481464,2025-10-26T13:00:00+00:00,AET,Golden Arrows,2690,TS Galaxy,8074,2,1,False
1481465,2025-10-28T17:00:00+00:00,FT,Orlando Pirates,2700,Magesi,19999,2,1,True
1481466,2025-10-29T17:00:00+00:00,FT,Marumo Gallants,2682,Stellenbosch,4905,4,0,True
1484821,2025-11-08T13:00:00+00:00,FT,Richards Bay,10567,Orlando Pirates,2700,0,1,True
1484820,2025-11-09T13:00:00+00:00,PEN,Golden Arrows,2690,Marumo Gallants,2682,2,2,False
1485957,2025-12-06T16:00:00+00:00,AET,Orlando Pirates,2700,Marumo Gallants,2682,1,0,False
