fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
898917,2022-08-06T10:00:00+00:00,FT,Regular Season - 1,Farense,231,Torreense,4799,2,1,True
898916,2022-08-06T13:00:00+00:00,FT,Regular Season - 1,Nacional,225,Tondela,218,0,1,True
898910,2022-08-06T13:00:00+00:00,FT,Regular Season - 1,Oliveirense,233,Mafra,245,3,1,True
898914,2022-08-06T14:30:00+00:00,FT,Regular Season - 1,Trofense,4801,Belenenses,221,3,2,True
898915,2022-08-06T17:00:00+00:00,FT,Regular Season - 1,Benfica B,229,Academico Viseu,238,1,1,True
898911,2022-08-07T10:00:00+00:00,FT,Regular Season - 1,Feirense,213,Estrela,15130,1,1,True
898918,2022-08-07T14:30:00+00:00,FT,Regular Season - 1,Moreirense,215,Vilafranquense,4717,1,0,True
898912,2022-08-07T17:00:00+00:00,FT,Regular Season - 1,FC Porto B,243,SC Covilha,236,0,1,True
898913,2022-08-08T17:00:00+00:00,FT,Regular Season - 1,Penafiel,235,Leixoes,244,0,0,True
898919,2022-08-12T17:00:00+00:00,FT,Regular Season - 2,Tondela,218,Benfica B,229,1,1,True
898923,2022-08-13T10:00:00+00:00,FT,Regular Season - 2,SC Covilha,236,Feirense,213,0,2,True
898920,2022-08-13T14:30:00+00:00,FT,Regular Season - 2,Torreense,4799,Nacional,225,0,2,True
898926,2022-08-13T14:30:00+00:00,FT,Regular Season - 2,Estrela,15130,Farense,231,1,1,True
898922,2022-08-14T10:00:00+00:00,FT,Regular Season - 2,Academico Viseu,238,Moreirense,215,1,3,True
898927,2022-08-14T14:30:00+00:00,FT,Regular Season - 2,Belenenses,221,FC Porto B,243,2,3,True
898921,2022-08-14T14:30:00+00:00,FT,Regular Season - 2,Vilafranquense,4717,Oliveirense,233,2,1,True
898925,2022-08-15T17:00:00+00:00,FT,Regular Season - 2,Mafra,245,Penafiel,235,3,0,True
898924,2022-08-15T19:30:00+00:00,FT,Regular Season - 2,Leixoes,244,Trofense,4801,1,0,True
898934,2022-08-17T10:00:00+00:00,FT,Regular Season - 3,Benfica B,229,Estrela,15130,1,2,True
898929,2022-08-19T17:00:00+00:00,FT,Regular Season - 3,Tondela,218,SC Covilha,236,1,1,True
898935,2022-08-20T10:00:00+00:00,FT,Regular Season - 3,Farense,231,Academico Viseu,238,2,2,True
898936,2022-08-20T14:30:00+00:00,FT,Regular Season - 3,Moreirense,215,Torreense,4799,3,0,True
898932,2022-08-20T17:00:00+00:00,FT,Regular Season - 3,Trofense,4801,Vilafranquense,4717,1,3,True
898933,2022-08-21T10:00:00+00:00,FT,Regular Season - 3,Feirense,213,Leixoes,244,1,1,True
898928,2022-08-21T13:00:00+00:00,FT,Regular Season - 3,Nacional,225,Mafra,245,0,2,True
898930,2022-08-21T14:30:00+00:00,FT,Regular Season - 3,FC Porto B,243,Oliveirense,233,2,0,True
898931,2022-08-22T17:00:00+00:00,FT,Regular Season - 3,Penafiel,235,Belenenses,221,3,3,True
