fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1171998,2024-02-10T17:00:00+00:00,FT,Pakila,18587,PEP,18579,0,8,True
1171999,2024-02-11T18:00:00+00:00,FT,Juvantus,22984,HePu,22978,0,1,True
1171996,2024-02-14T18:00:00+00:00,FT,Sexypöxyt O35,18611,StaSi,18615,7,0,True
1171968,2024-02-16T18:00:00+00:00,FT,TuPV,18626,TuNL,18625,0,1,True
1172000,2024-02-16T18:00:00+00:00,FT,PK-35 / Äijät,20934,LePa O40,23001,1,9,True
1172001,2024-02-16T18:00:00+00:00,PEN,Pessoas Boas,23012,Kasiysi,18666,2,2,False
1172002,2024-02-16T18:00:00+00:00,FT,ToTe / Arabia,23021,Gnistan / 3,22971,0,15,True
1171927,2024-02-17T10:30:00+00:00,FT,KTU,20915,HauPa II,22977,6,3,True
1171928,2024-02-17T11:15:00+00:00,FT,Eurajoki,18493,Haka Juniorit,18505,0,4,True
1171929,2024-02-17T12:00:00+00:00,PEN,NuPS,9211,TuPS,13532,2,2,False
1172003,2024-02-17T13:00:00+00:00,FT,Flamingo United,20905,HaPK Edustus II,22976,7,1,True
1172004,2024-02-17T14:00:00+00:00,FT,Polin Pallo,21106,Afro Foot Club,20896,4,0,True
1171895,2024-02-17T15:00:00+00:00,FT,EsPa,9210,ToTe,13493,2,1,True
1172005,2024-02-17T17:00:00+00:00,FT,Mango,23004,Ponnistus II,18594,3,0,True
1171930,2024-02-18T11:00:00+00:00,FT,Roi United,18603,Villan Pojat,18641,3,0,True
1171990,2024-02-18T14:00:00+00:00,PEN,Villisiat,18642,PaPe,13559,2,2,False
1172006,2024-02-18T15:00:00+00:00,FT,KarPo,18534,PoPo,18593,0,10,True
1172007,2024-02-18T17:00:00+00:00,PEN,MPS / Atletico Akatemia,18719,SAPA II,18606,1,1,False
1171989,2024-02-18T17:30:00+00:00,FT,Nastolan Nopsa,18573,KyPa,22995,3,1,True
1171954,2024-02-20T17:10:00+00:00,FT,StaPa De Royale,23018,Tavastia,21185,6,0,True
1171971,2024-02-22T19:15:00+00:00,FT,KuuLa II,20918,MaPS II,20928,0,2,True
1171919,2024-02-23T17:00:00+00:00,FT,KaPa Kajaani,18531,KajHa,9193,2,0,True
1172008,2024-02-23T18:05:00+00:00,FT,Lähiö,20926,Inter Vuosaari,20910,1,3,True
1171995,2024-02-23T19:00:00+00:00,FT,KoPo,22990,BK-48 II,22964,1,2,True
1171961,2024-02-24T10:00:00+00:00,FT,TiPS III,20949,KaPy,20916,3,2,True
1171978,2024-02-24T10:00:00+00:00,FT,Velenpojat,23023,Karhu-Futis,22988,3,5,True
1171983,2024-02-24T11:00:00+00:00,FT,Darra,20902,Ilves III,18515,2,4,True
1171982,2024-02-24T11:15:00+00:00,PEN,Eurajoki II,18494,LLuja,18558,1,1,False
1171892,2024-02-24T12:00:00+00:00,FT,EPS II,18492,PPJ / Lauttasaari,21183,3,1,True
1172009,2024-02-24T12:00:00+00:00,PEN,Helmi Jätkä,18508,JanPa,13482,2,2,False
1171922,2024-02-24T12:30:00+00:00,FT,Karhu,22987,IK Ilmajoki,18513,3,2,True
1171965,2024-02-24T14:00:00+00:00,FT,Korso United,13502,POHU / JäPa,18582,0,2,True
1171966,2024-02-24T14:00:00+00:00,FT,PiTa,23013,Spital,20945,0,2,True
1172010,2024-02-24T14:30:00+00:00,FT,Samba,20942,Gilla,22970,1,3,True
1171980,2024-02-24T15:00:00+00:00,PEN,Tampere United III,20948,Vapsi,18637,3,3,False
1171958,2024-02-24T15:00:00+00:00,FT,HPS / Jägers,22975,Pehmeet ja Märät,20936,3,6,True
1171977,2024-02-24T15:15:00+00:00,FT,FC Kangasala,18495,LuVe,23002,10,0,True
1172011,2024-02-24T17:00:00+00:00,FT,Vietfin,20958,KeiKa,22989,3,1,True
1171956,2024-02-24T17:30:00+00:00,FT,EsPa / United,22966,Chicken Wings,18488,0,3,True
1171997,2024-02-25T11:00:00+00:00,FT,FC RP,18496,Wolves,13495,3,2,True
1172012,2024-02-25T11:00:00+00:00,FT,MLHF,18570,POHU / Gettopojat,23009,0,5,True
1172013,2024-02-25T12:15:00+00:00,FT,Kontu / TDJ,18549,Millbrook,14416,0,2,True
1171993,2024-02-25T12:15:00+00:00,FT,Komeetat / Piuku,22992,Juniori STPS,20912,3,0,True
1171931,2024-02-25T13:00:00+00:00,FT,Lahti Akatemia,9205,KJP,18718,6,2,True
1171932,2024-02-25T14:00:00+00:00,FT,Puleward City,18597,PonPa,20937,1,6,True
1172014,2024-02-25T15:00:00+00:00,FT,HIFK 3,13473,Nikinmäki United,18575,0,2,True
1171933,2024-02-25T17:00:00+00:00,FT,ACE,18668,NoPS,13566,1,4,True
1171988,2024-02-25T17:15:00+00:00,PEN,Lahti II,22998,Jäntevä / Ukot,22985,2,2,False
1171963,2024-02-25T18:00:00+00:00,FT,Dons II,22965,POHU / KY United,23010,0,7,True
1171969,2024-02-25T18:00:00+00:00,FT,Snåbit,23017,Torre Calcio,18623,0,2,True
1171985,2024-02-25T18:20:00+00:00,FT,HAlku II,18663,ToBK,20950,0,5,True
1171974,2024-02-25T18:20:00+00:00,FT,TaPa / 2,23019,HJS / sininen,22973,4,2,True
1171935,2024-02-25T18:30:00+00:00,FT,Ajax Sarkkiranta,20897,Tervarit-j JuPa,13512,0,3,True
1171913,2024-02-26T14:15:00+00:00,FT,NJS III,20931,NJS II,23006,3,0,True
1171911,2024-02-26T17:45:00+00:00,FT,NouLa,18576,Akilles,20898,0,3,True
1171981,2024-02-26T18:15:00+00:00,FT,Haka-j / Musta,18506,Ilves IV,18516,3,0,True
1171976,2024-02-27T16:30:00+00:00,FT,TyPS,18631,PoPa,18592,4,1,True
1172015,2024-02-27T18:10:00+00:00,FT,LPS / 7,21109,Gnistan O35,18500,1,13,True
1171973,2024-02-27T18:15:00+00:00,FT,Qppis,18598,TPS O35,18721,1,9,True
1171936,2024-02-28T17:30:00+00:00,FT,Kirkkonummi,18542,SaPa,13528,3,0,True
1171962,2024-02-28T18:00:00+00:00,FT,MK-United,23003,PK-35 Vantaa II,18581,2,0,True
1171970,2024-02-29T17:00:00+00:00,PEN,AFC Campus,18480,Lieto,18566,2,2,False
1171991,2024-02-29T17:30:00+00:00,PEN,HP-47,22974,Kuusysi II,22994,0,0,False
1171986,2024-02-29T18:30:00+00:00,FT,JäPS / United,20913,FCFJ,22968,1,9,True
