fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1290633,2025-02-16T13:30:00+00:00,CANC,NovaRomentin,24761,Albenga,22299,,,False
1290637,2025-02-23T13:30:00+00:00,CANC,Albenga,22299,Lavagnese,9436,,,False
1290649,2025-03-02T13:30:00+00:00,CANC,Chieri,1594,Albenga,22299,,,False
1290657,2025-03-09T13:30:00+00:00,CANC,Albenga,22299,Chisola,19970,,,False
1290671,2025-03-23T13:30:00+00:00,CANC,Gozzano,1714,Albenga,22299,,,False
1290677,2025-03-30T14:00:00+00:00,CANC,Albenga,22299,Bra,9430,,,False
1290695,2025-04-06T13:00:00+00:00,CANC,Oltrepò,24695,Albenga,22299,,,False
1290697,2025-04-13T13:00:00+00:00,CANC,Albenga,22299,Cairese,24684,,,False
1290707,2025-04-17T13:00:00+00:00,CANC,Albenga,22299,Vogherese,22320,,,False
1290722,2025-04-27T13:00:00+00:00,CANC,Ligorna,9437,Albenga,22299,,,False
1290727,2025-05-04T13:00:00+00:00,CANC,Albenga,22299,Imperia,17811,,,False
1290551,2025-01-05T13:30:00+00:00,FT,Fossano,9434,Gozzano,1714,1,2,True
1290555,2025-01-05T13:30:00+00:00,FT,Sanremese,9439,Albenga,22299,2,0,True
1290556,2025-01-05T13:30:00+00:00,FT,Vado,9442,Chisola,19970,1,1,True
1290547,2025-01-05T13:30:00+00:00,FT,Asti,17808,Bra,9430,0,1,True
1290549,2025-01-05T13:30:00+00:00,FT,Città di Varese,17809,Vogherese,22320,2,0,True
1290550,2025-01-05T13:30:00+00:00,FT,Derthona,17810,NovaRomentin,24761,1,6,True
1290554,2025-01-05T13:30:00+00:00,FT,Saluzzo,17814,Chieri,1594,2,1,True
1290548,2025-01-05T13:30:00+00:00,FT,Borgaro Nobis,24682,Cairese,24684,1,3,True
1290553,2025-01-05T13:30:00+00:00,FT,Oltrepò,24695,Lavagnese,9436,1,1,True
1290552,2025-01-05T14:00:00+00:00,FT,Ligorna,9437,Imperia,17811,1,1,True
1290561,2025-01-11T13:30:00+00:00,FT,Chieri,1594,Asti,17808,2,1,True
1290558,2025-01-11T13:30:00+00:00,FT,Bra,9430,Fossano,9434,4,1,True
1290560,2025-01-11T13:30:00+00:00,FT,Cairese,24684,Sanremese,9439,1,1,True
1290566,2025-01-11T13:30:00+00:00,FT,NovaRomentin,24761,Vado,9442,1,3,True
1290564,2025-01-11T14:00:00+00:00,FT,Imperia,17811,Oltrepò,24695,1,0,True
1290563,2025-01-12T13:30:00+00:00,FT,Gozzano,1714,Borgaro Nobis,24682,3,2,True
1290565,2025-01-12T13:30:00+00:00,FT,Lavagnese,9436,Derthona,17810,0,3,True
1290562,2025-01-12T13:30:00+00:00,FT,Chisola,19970,Saluzzo,17814,2,0,True
1290557,2025-01-12T13:30:00+00:00,FT,Albenga,22299,Città di Varese,17809,0,6,True
1290559,2025-01-12T13:30:00+00:00,FT,Vogherese,22320,Ligorna,9437,1,1,True
1290571,2025-01-15T13:30:00+00:00,FT,Fossano,9434,Albenga,22299,1,0,True
1290572,2025-01-15T13:30:00+00:00,FT,Lavagnese,9436,Chisola,19970,2,1,True
1290575,2025-01-15T13:30:00+00:00,FT,Sanremese,9439,Imperia,17811,1,3,True
1290576,2025-01-15T13:30:00+00:00,FT,Vado,9442,Bra,9430,0,3,True
1290567,2025-01-15T13:30:00+00:00,FT,Asti,17808,Cairese,24684,0,1,True
1290570,2025-01-15T13:30:00+00:00,FT,Derthona,17810,Chieri,1594,0,0,True
1290574,2025-01-15T13:30:00+00:00,FT,Saluzzo,17814,Gozzano,1714,1,2,True
1290568,2025-01-15T13:30:00+00:00,FT,Borgaro Nobis,24682,Vogherese,22320,2,1,True
1290573,2025-01-15T13:30:00+00:00,FT,Oltrepò,24695,NovaRomentin,24761,1,3,True
