fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1376754,2025-06-10T16:45:00+00:00,FT,Kompanii Marjamaa,14302,KUBIK,23715,4,0,True
1376756,2025-06-11T15:00:00+00:00,FT,Tallinna Kalev II,3522,Vana Hea Puur,18997,6,0,True
1376757,2025-06-11T16:00:00+00:00,FT,Tartu Welco,3524,Kuusalu Kalev,23716,16,0,True
1376758,2025-06-11T16:00:00+00:00,FT,Tartu Kalev,16962,Elva,3516,1,2,True
1376761,2025-06-11T17:45:00+00:00,AET,Volta II / Arsenal,26077,Rae Spordikool,26075,2,4,False
1376759,2025-06-12T16:00:00+00:00,FT,Keila,13825,Kallaste United,26073,5,2,True
1376760,2025-06-12T16:00:00+00:00,FT,Hell Hunt,14290,Lootos,14308,2,0,True
1376762,2025-06-12T17:30:00+00:00,FT,Tallinna Wolves,14334,Soccernet,14330,6,4,True
1376763,2025-06-18T16:00:00+00:00,FT,Raplamaa,14323,Saku Sporting,14329,1,5,True
1376764,2025-06-18T16:30:00+00:00,FT,Olympic,14343,Tulevik,3531,0,6,True
1376774,2025-07-02T16:00:00+00:00,FT,Hiiumaa,14292,Tallinna Kalev,3529,0,3,True
1376777,2025-07-10T16:00:00+00:00,FT,Viimsi,14340,TalTech,26076,7,1,True
1376755,2025-07-17T16:00:00+00:00,FT,Läänemaa Haapsalu,14309,Kohtla-Järve,23682,2,1,True
1376765,2025-07-22T16:00:00+00:00,FT,Laagri,18657,TransferWise,14337,26,0,True
1376773,2025-07-25T14:00:00+00:00,FT,Welco X,24110,Trans Narva,2274,0,8,True
1376781,2025-07-25T16:00:00+00:00,FT,Tammeka,3530,JK Tabasalu,16718,6,0,True
1376778,2025-07-25T16:00:00+00:00,FT,Nõmme United,10059,Laagri III,26074,5,1,True
1376780,2025-07-25T16:00:00+00:00,FT,Kose,14303,Kuressaare,3526,0,7,True
1376775,2025-07-26T10:00:00+00:00,FT,Maardu Aliens,14310,Poseidon,14318,1,4,True
1376771,2025-07-26T10:00:00+00:00,FT,Tallinna Kalev III,24089,EstHam United,16738,9,0,True
1376770,2025-07-26T14:00:00+00:00,FT,Tabasalu Ulasabat,18995,Eston Villa,14283,13,0,True
1376766,2025-07-26T14:00:00+00:00,FT,Tamper,23684,Rumori Calcio,14327,4,2,True
1395025,2025-07-27T15:00:00+00:00,FT,Tallinna Wolves,14334,Joker,26139,3,4,True
1376782,2025-07-29T15:30:00+00:00,FT,FC Tallinn,14287,Zealot Sporting,23685,7,1,True
