fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1632402,2026-08-25T21:15:00+00:00,FT,Round of 32,Defensor Sporting,2350,Rentistas,2371,0,0,True,1632
1632403,2026-08-26T18:00:00+00:00,FT,Round of 32,Danubio,2352,Atenas,2364,3,2,True,
1632404,2026-08-26T18:00:00+00:00,FT,Round of 32,Juventud,2353,Oriental,2376,1,0,True,
1632405,2026-08-26T18:00:00+00:00,FT,Round of 32,Progreso,2363,CA River Plate,2351,0,2,True,1642
1632406,2026-08-26T20:30:00+00:00,FT,Round of 32,Plaza Colonia,2355,Cerro Largo,2369,2,1,True,
1632407,2026-08-26T23:15:00+00:00,FT,Round of 32,Penarol,2348,Atletico Torque,2365,1,0,True,
1632408,2026-08-27T18:00:00+00:00,FT,Round of 32,Fenix,2357,Liverpool Montevideo,2358,0,2,True,1634
1632409,2026-08-27T21:15:00+00:00,FT,Round of 32,Club Nacional,2356,Albion FC,2378,0,0,True,
1632410,2026-09-09T18:00:00+00:00,NS,Round of 32,Racing Montevideo,2359,Central Espanol,2368,,,False,
1632411,2026-09-09T20:30:00+00:00,NS,Round of 32,Boston River,2361,Colón,15628,,,False,
1632412,2026-09-09T23:00:00+00:00,NS,Round of 32,Deportivo Maldonado,2370,Wanderers,2360,,,False,
1632413,2026-09-10T19:00:00+00:00,NS,Round of 32,Cerro,2362,Cerrito,2367,,,False,
