fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1431100,2025-08-12T11:35:00+00:00,FT,Chengdu Better City,5648,Bangkok United,2770,3,0,True
1431101,2025-08-12T16:00:00+00:00,FT,Al-Duhail SC,2904,Sepahan FC,2744,3,2,True
1438718,2025-09-15T13:45:00+00:00,FT,Sharjah FC,2874,Al-Gharafa,2903,4,3,True
1438719,2025-09-15T16:00:00+00:00,FT,Al Wahda FC,2875,Al-Ittihad FC,2938,2,1,True
1438720,2025-09-15T18:15:00+00:00,FT,Al-Ahli Jeddah,2929,Nasaf,4215,4,2,True
1438721,2025-09-15T18:15:00+00:00,FT,Al Shorta,5242,Al Sadd,2895,1,1,True
1438924,2025-09-16T07:45:00+00:00,FT,Melbourne City,945,Sanfrecce Hiroshima,282,0,2,True
1438925,2025-09-16T10:00:00+00:00,FT,Machida Zelvia,303,FC Seoul,2766,1,1,True
1438926,2025-09-16T10:00:00+00:00,FT,Gangwon FC,2746,Shanghai Shenhua,833,2,1,True
1438927,2025-09-16T12:15:00+00:00,FT,Buriram United,2780,Johor Darul Takzim FC,2523,2,1,True
1438722,2025-09-16T16:00:00+00:00,FT,Shabab Al Ahli Dubai,2870,Tractor Sazi,2737,1,1,True
1438723,2025-09-16T18:15:00+00:00,FT,Al-Hilal Saudi FC,2932,Al-Duhail SC,2904,2,1,True
1469782,2025-09-17T10:00:00+00:00,FT,Ulsan Hyundai FC,2767,Chengdu Better City,5648,2,1,True
1438928,2025-09-17T12:15:00+00:00,FT,SHANGHAI SIPG,836,Vissel Kobe,289,0,3,True
1438724,2025-09-29T13:45:00+00:00,FT,Nasaf,4215,Al-Hilal Saudi FC,2932,2,3,True
1438726,2025-09-29T16:00:00+00:00,FT,Tractor Sazi,2737,Al Wahda FC,2875,0,0,True
1438725,2025-09-29T16:00:00+00:00,FT,Al-Gharafa,2903,Al Shorta,5242,2,0,True
1438727,2025-09-29T18:15:00+00:00,FT,Al-Duhail SC,2904,Al-Ahli Jeddah,2929,2,2,True
1438929,2025-09-30T10:00:00+00:00,FT,Sanfrecce Hiroshima,282,SHANGHAI SIPG,836,1,1,True
1438930,2025-09-30T10:00:00+00:00,FT,FC Seoul,2766,Buriram United,2780,3,0,True
1438931,2025-09-30T12:15:00+00:00,FT,Johor Darul Takzim FC,2523,Machida Zelvia,303,0,0,True
1438932,2025-09-30T12:15:00+00:00,FT,Chengdu Better City,5648,Gangwon FC,2746,1,0,True
1438728,2025-09-30T16:00:00+00:00,FT,Al Sadd,2895,Sharjah FC,2874,1,1,True
1438729,2025-09-30T18:15:00+00:00,FT,Al-Ittihad FC,2938,Shabab Al Ahli Dubai,2870,0,1,True
1438933,2025-10-01T10:00:00+00:00,FT,Vissel Kobe,289,Melbourne City,945,1,0,True
1438934,2025-10-01T12:15:00+00:00,FT,Shanghai Shenhua,833,Ulsan Hyundai FC,2767,1,1,True
1438730,2025-10-20T13:45:00+00:00,FT,Al Wahda FC,2875,Al-Duhail SC,2904,3,1,True
1438731,2025-10-20T16:00:00+00:00,FT,Sharjah FC,2874,Tractor Sazi,2737,0,5,True
1438732,2025-10-20T16:00:00+00:00,FT,Al Shorta,5242,Al-Ittihad FC,2938,1,4,True
1438733,2025-10-20T18:15:00+00:00,FT,Al-Ahli Jeddah,2929,Al-Gharafa,2903,4,0,True
1438935,2025-10-21T07:45:00+00:00,FT,Melbourne City,945,Buriram United,2780,2,1,True
1438937,2025-10-21T10:00:00+00:00,FT,Ulsan Hyundai FC,2767,Sanfrecce Hiroshima,282,1,0,True
1438936,2025-10-21T10:00:00+00:00,FT,Chengdu Better City,5648,Johor Darul Takzim FC,2523,0,2,True
1469785,2025-10-21T12:15:00+00:00,FT,SHANGHAI SIPG,836,Machida Zelvia,303,0,2,True
1438734,2025-10-21T16:00:00+00:00,FT,Shabab Al Ahli Dubai,2870,Nasaf,4215,4,1,True
1438735,2025-10-21T18:15:00+00:00,FT,Al-Hilal Saudi FC,2932,Al Sadd,2895,3,1,True
1438938,2025-10-22T10:00:00+00:00,FT,Gangwon FC,2746,Vissel Kobe,289,4,3,True
1438939,2025-10-22T12:15:00+00:00,FT,Shanghai Shenhua,833,FC Seoul,2766,2,0,True
1438736,2025-11-03T13:45:00+00:00,FT,Nasaf,4215,Al Wahda FC,2875,1,2,True
1438738,2025-11-03T16:00:00+00:00,FT,Tractor Sazi,2737,Al Shorta,5242,1,0,True
1438737,2025-11-03T16:00:00+00:00,FT,Al-Duhail SC,2904,Shabab Al Ahli Dubai,2870,4,1,True
1438739,2025-11-03T18:15:00+00:00,FT,Al-Gharafa,2903,Al-Hilal Saudi FC,2932,1,2,True
1438940,2025-11-04T10:00:00+00:00,FT,Sanfrecce Hiroshima,282,Gangwon FC,2746,1,0,True
1438942,2025-11-04T10:00:00+00:00,FT,Machida Zelvia,303,Melbourne City,945,1,2,True
1438941,2025-11-04T10:00:00+00:00,FT,FC Seoul,2766,Chengdu Better City,5648,0,0,True
1438943,2025-11-04T12:15:00+00:00,FT,Buriram United,2780,SHANGHAI SIPG,836,2,0,True
1438740,2025-11-04T16:00:00+00:00,FT,Al Sadd,2895,Al-Ahli Jeddah,2929,1,2,True
1438741,2025-11-04T18:15:00+00:00,FT,Al-Ittihad FC,2938,Sharjah FC,2874,3,0,True
1469787,2025-11-05T10:00:00+00:00,FT,Vissel Kobe,289,Ulsan Hyundai FC,2767,1,0,True
1438944,2025-11-05T12:15:00+00:00,FT,Johor Darul Takzim FC,2523,Shanghai Shenhua,833,3,1,True
1438742,2025-11-24T13:45:00+00:00,FT,Nasaf,4215,Tractor Sazi,2737,0,1,True
1438744,2025-11-24T16:00:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al-Gharafa,2903,2,0,True
