fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
306958,2020-03-13T00:00:00+00:00,CANC,Group C - 26,Beira-Mar,4661,Marinhense,4845,,,False
306961,2020-03-15T00:00:00+00:00,CANC,Group C - 26,União de Leiria,4662,Condeixa,4739,,,False
306955,2020-03-15T00:00:00+00:00,CANC,Group C - 26,Anadia,4727,Oliveira Hospital,4773,,,False
306957,2020-03-15T00:00:00+00:00,CANC,Group C - 26,Benfica Castelo Branco,4731,Praiense,4786,,,False
306954,2020-03-15T00:00:00+00:00,CANC,Group C - 26,Caldas,4733,Vitória de Sernache,4816,,,False
306959,2020-03-15T00:00:00+00:00,CANC,Group C - 26,Fátima,4746,Oleiros,4772,,,False
306960,2020-03-15T00:00:00+00:00,CANC,Group C - 26,Águeda,4817,Torreense,4799,,,False
306962,2020-03-15T00:00:00+00:00,CANC,Group C - 26,Fontinhas,6355,Ideal,4753,,,False
306956,2020-03-15T00:00:00+00:00,CANC,Group C - 26,União Santarém,6369,Sertanense,4794,,,False
306969,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Anadia,4727,Beira-Mar,4661,,,False
306963,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Condeixa,4739,Praiense,4786,,,False
306971,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Ideal,4753,União Santarém,6369,,,False
306967,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Oleiros,4772,Caldas,4733,,,False
306964,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Oliveira Hospital,4773,Fátima,4746,,,False
306968,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Sertanense,4794,União de Leiria,4662,,,False
306966,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Torreense,4799,Fontinhas,6355,,,False
306970,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Vitória de Sernache,4816,Benfica Castelo Branco,4731,,,False
306965,2020-03-22T00:00:00+00:00,CANC,Group C - 27,Marinhense,4845,Águeda,4817,,,False
306975,2020-03-28T00:00:00+00:00,CANC,Group C - 28,Beira-Mar,4661,Oliveira Hospital,4773,,,False
