fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1312437,2025-01-01T15:00:00+00:00,FT,Future FC,16431,Ismaily SC,1030,0,3,True
1312438,2025-01-01T18:00:00+00:00,FT,Ghazl El Mehalla,13819,National Bank of Egypt,15570,0,1,True
1312420,2025-01-07T14:00:00+00:00,FT,Al Ahly,1577,Smouha SC,1044,2,0,True
1312439,2025-01-10T14:00:00+00:00,FT,Petrojet,1041,Enppi,1037,0,0,True
1312441,2025-01-10T17:00:00+00:00,FT,El Geish,1039,Ceramica Cleopatra,14651,0,1,True
1312442,2025-01-11T14:00:00+00:00,FT,National Bank of Egypt,15570,Ismaily SC,1030,1,0,True
1312443,2025-01-11T17:00:00+00:00,FT,Al Ittihad,1572,Masr,7520,0,1,True
1312440,2025-01-12T17:00:00+00:00,FT,Smouha SC,1044,Future FC,16431,1,0,True
1312444,2025-01-15T14:00:00+00:00,FT,Pyramids FC,1036,Ghazl El Mehalla,13819,3,0,True
1312445,2025-01-15T17:00:00+00:00,FT,Al Ahly,1577,El Gouna FC,1574,2,0,True
1312446,2025-01-16T14:00:00+00:00,FT,Zamalek SC,1040,Haras El Hodood,1576,3,2,True
1312447,2025-01-16T17:00:00+00:00,FT,AL Masry,1031,Pharco,15736,1,0,True
1312448,2025-01-21T14:00:00+00:00,FT,El Gouna FC,1574,National Bank of Egypt,15570,1,2,True
1312449,2025-01-21T14:00:00+00:00,FT,Ghazl El Mehalla,13819,Haras El Hodood,1576,0,1,True
1312451,2025-01-21T17:00:00+00:00,FT,Ismaily SC,1030,Smouha SC,1044,1,0,True
1312450,2025-01-21T17:00:00+00:00,FT,Enppi,1037,El Geish,1039,0,1,True
1312452,2025-01-22T14:00:00+00:00,FT,Pharco,15736,Al Ahly,1577,1,1,True
1312454,2025-01-22T17:00:00+00:00,FT,Masr,7520,Pyramids FC,1036,0,1,True
1312453,2025-01-22T17:00:00+00:00,FT,Ceramica Cleopatra,14651,Al Ittihad,1572,1,1,True
1312455,2025-01-23T14:00:00+00:00,FT,Petrojet,1041,AL Masry,1031,2,1,True
1312456,2025-01-23T17:00:00+00:00,FT,Future FC,16431,Zamalek SC,1040,1,0,True
1312457,2025-01-26T14:00:00+00:00,FT,El Geish,1039,Pharco,15736,0,0,True
1312458,2025-01-26T14:00:00+00:00,FT,Al Ittihad,1572,Ismaily SC,1030,1,0,True
1312460,2025-01-26T17:00:00+00:00,FT,Al Ahly,1577,Pyramids FC,1036,2,2,True
1312459,2025-01-26T17:00:00+00:00,FT,Ghazl El Mehalla,13819,Ceramica Cleopatra,14651,0,1,True
1312461,2025-01-27T14:00:00+00:00,FT,Zamalek SC,1040,El Gouna FC,1574,4,1,True
1312463,2025-01-27T17:00:00+00:00,FT,AL Masry,1031,Enppi,1037,2,1,True
1312462,2025-01-27T17:00:00+00:00,FT,Haras El Hodood,1576,Future FC,16431,1,0,True
1312464,2025-01-28T14:00:00+00:00,FT,National Bank of Egypt,15570,Petrojet,1041,0,2,True
1312465,2025-01-28T17:00:00+00:00,FT,Smouha SC,1044,Masr,7520,2,1,True
1312466,2025-01-31T14:00:00+00:00,FT,Ismaily SC,1030,El Geish,1039,1,2,True
1312467,2025-01-31T14:00:00+00:00,FT,El Gouna FC,1574,Haras El Hodood,1576,0,1,True
1312468,2025-01-31T17:00:00+00:00,FT,Pyramids FC,1036,Zamalek SC,1040,3,0,True
1312469,2025-02-01T14:00:00+00:00,FT,Enppi,1037,National Bank of Egypt,15570,0,1,True
1312470,2025-02-01T14:00:00+00:00,FT,Masr,7520,AL Masry,1031,1,1,True
1312472,2025-02-01T17:00:00+00:00,FT,Petrojet,1041,Al Ittihad,1572,0,0,True
1312471,2025-02-01T17:00:00+00:00,FT,Pharco,15736,Ghazl El Mehalla,13819,3,2,True
1312473,2025-02-02T14:00:00+00:00,FT,Ceramica Cleopatra,14651,Smouha SC,1044,0,1,True
1312474,2025-02-02T17:00:00+00:00,FT,Future FC,16431,Al Ahly,1577,1,3,True
1312475,2025-02-06T14:00:00+00:00,FT,Ghazl El Mehalla,13819,Future FC,16431,2,1,True
1312476,2025-02-06T14:00:00+00:00,FT,Ceramica Cleopatra,14651,Pharco,15736,1,2,True
1312477,2025-02-06T17:00:00+00:00,FT,Al Ahly,1577,Petrojet,1041,2,1,True
1312478,2025-02-07T14:00:00+00:00,FT,Smouha SC,1044,Pyramids FC,1036,0,1,True
1312479,2025-02-07T14:00:00+00:00,FT,Haras El Hodood,1576,Enppi,1037,1,0,True
1312480,2025-02-07T17:00:00+00:00,FT,El Geish,1039,El Gouna FC,1574,0,0,True
1312481,2025-02-07T17:00:00+00:00,FT,Zamalek SC,1040,Ismaily SC,1030,2,0,True
1312482,2025-02-08T14:00:00+00:00,FT,Al Ittihad,1572,AL Masry,1031,1,2,True
1312483,2025-02-08T17:00:00+00:00,FT,National Bank of Egypt,15570,Masr,7520,1,1,True
1312485,2025-02-11T14:00:00+00:00,FT,Petrojet,1041,Smouha SC,1044,0,1,True
1312484,2025-02-11T14:00:00+00:00,FT,Pharco,15736,Zamalek SC,1040,0,1,True
1312486,2025-02-11T17:00:00+00:00,FT,Al Ahly,1577,Ghazl El Mehalla,13819,1,0,True
1312488,2025-02-12T14:00:00+00:00,FT,El Gouna FC,1574,Ismaily SC,1030,2,0,True
1312487,2025-02-12T14:00:00+00:00,FT,Masr,7520,Ceramica Cleopatra,14651,1,1,True
1312489,2025-02-12T17:00:00+00:00,FT,AL Masry,1031,National Bank of Egypt,15570,0,0,True
1312490,2025-02-12T17:00:00+00:00,FT,Pyramids FC,1036,Haras El Hodood,1576,3,0,True
1312491,2025-02-13T14:00:00+00:00,FT,Future FC,16431,El Geish,1039,0,0,True
1312492,2025-02-13T17:00:00+00:00,FT,Enppi,1037,Al Ittihad,1572,1,1,True
1312493,2025-02-16T14:00:00+00:00,FT,Zamalek SC,1040,Petrojet,1041,1,1,True
1312494,2025-02-16T14:00:00+00:00,FT,Smouha SC,1044,National Bank of Egypt,15570,1,4,True
1312495,2025-02-16T16:30:00+00:00,FT,Haras El Hodood,1576,Pharco,15736,2,0,True
1312496,2025-02-16T17:00:00+00:00,FT,Ismaily SC,1030,Al Ahly,1577,0,4,True
1312497,2025-02-17T14:00:00+00:00,FT,Ceramica Cleopatra,14651,Enppi,1037,2,2,True
1312498,2025-02-17T17:00:00+00:00,FT,Al Ittihad,1572,El Gouna FC,1574,1,0,True
1312499,2025-02-17T17:00:00+00:00,FT,Future FC,16431,Pyramids FC,1036,0,1,True
1312500,2025-02-18T14:00:00+00:00,FT,El Geish,1039,Masr,7520,1,0,True
1312501,2025-02-18T17:00:00+00:00,FT,Ghazl El Mehalla,13819,AL Masry,1031,1,0,True
1312502,2025-02-21T14:00:00+00:00,FT,Enppi,1037,Smouha SC,1044,1,0,True
1312503,2025-02-21T14:00:00+00:00,FT,Pharco,15736,Future FC,16431,0,0,True
1312504,2025-02-21T17:00:00+00:00,FT,Petrojet,1041,Haras El Hodood,1576,2,2,True
1312505,2025-02-21T17:00:00+00:00,FT,National Bank of Egypt,15570,Al Ittihad,1572,3,2,True
1312506,2025-02-22T14:00:00+00:00,FT,AL Masry,1031,Ismaily SC,1030,0,0,True
1312507,2025-02-22T14:00:00+00:00,FT,El Gouna FC,1574,Ceramica Cleopatra,14651,2,0,True
1312508,2025-02-22T17:00:00+00:00,FT,Al Ahly,1577,Zamalek SC,1040,1,1,True
1312509,2025-02-23T14:00:00+00:00,FT,Masr,7520,Ghazl El Mehalla,13819,2,0,True
1312510,2025-02-23T17:00:00+00:00,FT,Pyramids FC,1036,El Geish,1039,2,1,True
1312512,2025-02-26T14:00:00+00:00,FT,Haras El Hodood,1576,Al Ahly,1577,0,1,True
1312511,2025-02-26T14:00:00+00:00,FT,Future FC,16431,El Gouna FC,1574,2,3,True
1312513,2025-02-26T17:00:00+00:00,FT,Ismaily SC,1030,Pharco,15736,0,2,True
1312515,2025-02-27T14:00:00+00:00,FT,El Geish,1039,National Bank of Egypt,15570,2,2,True
1312514,2025-02-27T14:00:00+00:00,FT,Smouha SC,1044,AL Masry,1031,0,3,True
1312516,2025-02-27T17:00:00+00:00,FT,Zamalek SC,1040,Masr,7520,1,1,True
1312517,2025-02-28T14:00:00+00:00,FT,Ghazl El Mehalla,13819,Enppi,1037,3,0,True
1312519,2025-02-28T17:00:00+00:00,FT,Al Ittihad,1572,Pyramids FC,1036,1,3,True
1312518,2025-02-28T17:00:00+00:00,FT,Ceramica Cleopatra,14651,Petrojet,1041,4,1,True
1312522,2025-03-03T19:00:00+00:00,FT,AL Masry,1031,Future FC,16431,4,2,True
1312520,2025-03-03T19:00:00+00:00,FT,National Bank of Egypt,15570,Haras El Hodood,1576,2,1,True
1312521,2025-03-03T19:00:00+00:00,FT,Pharco,15736,El Gouna FC,1574,0,0,True
1312523,2025-03-04T19:00:00+00:00,FT,Enppi,1037,Zamalek SC,1040,0,3,True
1312525,2025-03-04T19:00:00+00:00,FT,Al Ittihad,1572,Smouha SC,1044,0,1,True
1312524,2025-03-04T19:00:00+00:00,FT,Masr,7520,Ismaily SC,1030,2,2,True
1312528,2025-03-05T19:00:00+00:00,FT,Pyramids FC,1036,Ceramica Cleopatra,14651,2,1,True
1312527,2025-03-05T19:00:00+00:00,FT,Petrojet,1041,Ghazl El Mehalla,13819,2,1,True
1312526,2025-03-05T19:00:00+00:00,FT,Al Ahly,1577,El Geish,1039,2,0,True
1359497,2025-03-11T19:30:00+00:00,FT,Zamalek SC,1040,Al Ahly,1577,3,0,True
1359513,2025-03-11T19:30:00+00:00,FT,El Gouna FC,1574,Al Ittihad,1572,2,0,True
1359496,2025-03-11T19:30:00+00:00,FT,Haras El Hodood,1576,Petrojet,1041,1,2,True
1359512,2025-03-11T19:30:00+00:00,FT,Future FC,16431,Smouha SC,1044,2,0,True
1359499,2025-03-12T19:30:00+00:00,FT,Pyramids FC,1036,AL Masry,1031,0,0,True
1359514,2025-03-12T19:30:00+00:00,FT,Ghazl El Mehalla,13819,Masr,7520,0,3,True
1359498,2025-03-12T19:30:00+00:00,FT,Pharco,15736,National Bank of Egypt,15570,2,1,True
1359515,2025-03-13T19:30:00+00:00,FT,El Geish,1039,Ismaily SC,1030,0,1,True
1359516,2025-04-10T14:00:00+00:00,FT,Enppi,1037,Future FC,16431,2,1,True
1359517,2025-04-10T17:00:00+00:00,FT,Ismaily SC,1030,Al Ittihad,1572,0,0,True
1359518,2025-04-11T14:00:00+00:00,FT,Masr,7520,El Gouna FC,1574,1,2,True
1359519,2025-04-11T17:00:00+00:00,FT,Ghazl El Mehalla,13819,Smouha SC,1044,1,0,True
1359500,2025-04-12T14:00:00+00:00,FT,Pharco,15736,Ceramica Cleopatra,14651,0,2,True
1359501,2025-04-12T17:00:00+00:00,FT,Pyramids FC,1036,Al Ahly,1577,1,1,True
1359502,2025-04-13T14:00:00+00:00,FT,AL Masry,1031,Petrojet,1041,4,0,True
1359503,2025-04-13T17:00:00+00:00,FT,Haras El Hodood,1576,Zamalek SC,1040,0,2,True
1359520,2025-04-28T14:00:00+00:00,FT,El Gouna FC,1574,Smouha SC,1044,1,1,True
1359521,2025-04-28T17:00:00+00:00,FT,Ismaily SC,1030,Masr,7520,0,2,True
1359522,2025-04-28T17:00:00+00:00,FT,El Geish,1039,Al Ittihad,1572,1,2,True
1359523,2025-04-29T17:00:00+00:00,FT,Enppi,1037,Ghazl El Mehalla,13819,1,0,True
1359504,2025-04-30T14:00:00+00:00,FT,Haras El Hodood,1576,Pyramids FC,1036,1,2,True
1359505,2025-04-30T17:00:00+00:00,FT,Petrojet,1041,Al Ahly,1577,2,3,True
1359506,2025-05-01T14:00:00+00:00,FT,Ceramica Cleopatra,14651,National Bank of Egypt,15570,2,4,True
1359507,2025-05-01T17:00:00+00:00,FT,AL Masry,1031,Zamalek SC,1040,0,0,True
1359524,2025-05-02T14:00:00+00:00,FT,Smouha SC,1044,Ismaily SC,1030,1,1,True
1359525,2025-05-02T17:00:00+00:00,FT,Masr,7520,El Geish,1039,0,0,True
1359526,2025-05-03T14:00:00+00:00,FT,Enppi,1037,El Gouna FC,1574,0,1,True
1359527,2025-05-03T17:00:00+00:00,FT,Future FC,16431,Ghazl El Mehalla,13819,2,1,True
1359508,2025-05-04T14:00:00+00:00,FT,Pharco,15736,Pyramids FC,1036,3,2,True
1359509,2025-05-04T17:00:00+00:00,FT,Al Ahly,1577,Haras El Hodood,1576,5,0,True
1359510,2025-05-05T14:00:00+00:00,FT,Petrojet,1041,Ceramica Cleopatra,14651,0,2,True
1359511,2025-05-05T17:00:00+00:00,FT,National Bank of Egypt,15570,Zamalek SC,1040,2,2,True
1360788,2025-05-06T14:00:00+00:00,FT,Smouha SC,1044,El Geish,1039,0,0,True
1360789,2025-05-06T17:00:00+00:00,FT,Masr,7520,Al Ittihad,1572,0,0,True
1360790,2025-05-07T14:00:00+00:00,FT,El Gouna FC,1574,Future FC,16431,0,1,True
1360791,2025-05-07T17:00:00+00:00,FT,Ismaily SC,1030,Enppi,1037,0,1,True
1360768,2025-05-08T17:00:00+00:00,FT,Al Ahly,1577,AL Masry,1031,4,2,True
1360769,2025-05-09T14:00:00+00:00,FT,Ceramica Cleopatra,14651,Zamalek SC,1040,2,2,True
1360771,2025-05-09T17:00:00+00:00,FT,National Bank of Egypt,15570,Pyramids FC,1036,4,2,True
1360770,2025-05-09T17:00:00+00:00,FT,Pharco,15736,Petrojet,1041,2,2,True
1360792,2025-05-10T17:00:00+00:00,FT,Al Ittihad,1572,Ghazl El Mehalla,13819,0,0,True
1360793,2025-05-11T14:00:00+00:00,FT,Smouha SC,1044,Enppi,1037,0,1,True
1360794,2025-05-11T17:00:00+00:00,FT,El Gouna FC,1574,El Geish,1039,0,1,True
1360795,2025-05-11T17:00:00+00:00,FT,Masr,7520,Future FC,16431,2,2,True
1360773,2025-05-13T14:00:00+00:00,FT,Ceramica Cleopatra,14651,Al Ahly,1577,0,1,True
1360772,2025-05-13T14:00:00+00:00,FT,Pharco,15736,AL Masry,1031,1,1,True
1360775,2025-05-13T17:00:00+00:00,FT,Zamalek SC,1040,Pyramids FC,1036,0,1,True
1360774,2025-05-13T17:00:00+00:00,FT,Haras El Hodood,1576,National Bank of Egypt,15570,1,1,True
1360797,2025-05-16T17:00:00+00:00,FT,Ismaily SC,1030,Future FC,16431,1,2,True
1360796,2025-05-16T17:00:00+00:00,FT,El Geish,1039,Enppi,1037,1,1,True
1360798,2025-05-16T17:00:00+00:00,FT,Smouha SC,1044,Al Ittihad,1572,0,0,True
1360799,2025-05-16T17:00:00+00:00,FT,Ghazl El Mehalla,13819,El Gouna FC,1574,0,4,True
1360778,2025-05-17T17:00:00+00:00,FT,AL Masry,1031,Ceramica Cleopatra,14651,0,4,True
1360776,2025-05-17T17:00:00+00:00,FT,Petrojet,1041,Pyramids FC,1036,0,2,True
1360777,2025-05-17T17:00:00+00:00,FT,Al Ahly,1577,National Bank of Egypt,15570,2,1,True
1360779,2025-05-18T17:00:00+00:00,FT,Pharco,15736,Haras El Hodood,1576,0,0,True
1360781,2025-05-24T17:00:00+00:00,FT,Petrojet,1041,Zamalek SC,1040,1,3,True
1360782,2025-05-24T17:00:00+00:00,FT,Ceramica Cleopatra,14651,Haras El Hodood,1576,2,0,True
1360780,2025-05-24T17:00:00+00:00,FT,National Bank of Egypt,15570,AL Masry,1031,0,1,True
1360801,2025-05-25T17:00:00+00:00,FT,Ismaily SC,1030,El Gouna FC,1574,3,0,True
1360800,2025-05-25T17:00:00+00:00,FT,Enppi,1037,Masr,7520,1,1,True
1360803,2025-05-25T17:00:00+00:00,FT,El Geish,1039,Ghazl El Mehalla,13819,1,1,True
1360802,2025-05-25T17:00:00+00:00,FT,Future FC,16431,Al Ittihad,1572,1,0,True
1360786,2025-05-28T17:00:00+00:00,FT,AL Masry,1031,Haras El Hodood,1576,2,0,True
1360785,2025-05-28T17:00:00+00:00,FT,Petrojet,1041,National Bank of Egypt,15570,0,0,True
1360783,2025-05-28T17:00:00+00:00,FT,Al Ahly,1577,Pharco,15736,6,0,True
1360784,2025-05-28T17:00:00+00:00,FT,Ceramica Cleopatra,14651,Pyramids FC,1036,1,5,True
1360806,2025-05-29T17:00:00+00:00,FT,El Geish,1039,Future FC,16431,1,1,True
1360805,2025-05-29T17:00:00+00:00,FT,Al Ittihad,1572,Enppi,1037,1,1,True
1360804,2025-05-29T17:00:00+00:00,FT,Masr,7520,Smouha SC,1044,0,0,True
1360807,2025-05-29T17:00:00+00:00,FT,Ghazl El Mehalla,13819,Ismaily SC,1030,1,1,True
1360787,2025-05-31T17:00:00+00:00,FT,Zamalek SC,1040,Pharco,15736,2,0,True
