fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1312376,2024-10-30T14:00:00+00:00,FT,Regular Season - 1,Haras El Hodood,1576,Smouha SC,1044,1,3,True
1312377,2024-10-30T17:00:00+00:00,FT,Regular Season - 1,El Geish,1039,AL Masry,1031,0,2,True
1312378,2024-10-31T14:00:00+00:00,FT,Regular Season - 1,El Gouna FC,1574,Masr,7520,0,0,True
1312379,2024-10-31T17:00:00+00:00,FT,Regular Season - 1,Future FC,16431,Enppi,1037,0,0,True
1312381,2024-11-01T15:00:00+00:00,FT,Regular Season - 1,Pyramids FC,1036,Petrojet,1041,1,1,True
1312380,2024-11-01T15:00:00+00:00,FT,Regular Season - 1,Pharco,15736,Al Ittihad,1572,0,1,True
1312382,2024-11-01T18:00:00+00:00,FT,Regular Season - 1,Zamalek SC,1040,National Bank of Egypt,15570,3,2,True
1312383,2024-11-02T15:00:00+00:00,FT,Regular Season - 1,Ismaily SC,1030,Ghazl El Mehalla,13819,0,0,True
1312384,2024-11-02T18:00:00+00:00,FT,Regular Season - 1,Al Ahly,1577,Ceramica Cleopatra,14651,5,2,True
1312386,2024-11-07T15:00:00+00:00,FT,Regular Season - 2,Al Ittihad,1572,Haras El Hodood,1576,1,0,True
1312385,2024-11-07T15:00:00+00:00,FT,Regular Season - 2,Ghazl El Mehalla,13819,El Geish,1039,2,3,True
1312387,2024-11-07T18:00:00+00:00,FT,Regular Season - 2,Masr,7520,Al Ahly,1577,0,1,True
1312389,2024-11-08T15:00:00+00:00,FT,Regular Season - 2,Petrojet,1041,Future FC,16431,1,1,True
1312388,2024-11-08T15:00:00+00:00,FT,Regular Season - 2,Smouha SC,1044,Zamalek SC,1040,0,2,True
1312390,2024-11-08T18:00:00+00:00,FT,Regular Season - 2,Enppi,1037,Pyramids FC,1036,1,2,True
1312392,2024-11-09T15:00:00+00:00,FT,Regular Season - 2,AL Masry,1031,El Gouna FC,1574,0,0,True
1312391,2024-11-09T15:00:00+00:00,FT,Regular Season - 2,National Bank of Egypt,15570,Pharco,15736,0,0,True
1312393,2024-11-09T18:00:00+00:00,FT,Regular Season - 2,Ceramica Cleopatra,14651,Ismaily SC,1030,1,0,True
1312395,2024-11-22T15:00:00+00:00,FT,Regular Season - 3,Pyramids FC,1036,National Bank of Egypt,15570,3,1,True
1312394,2024-11-22T15:00:00+00:00,FT,Regular Season - 3,Pharco,15736,Enppi,1037,4,3,True
1312396,2024-11-22T18:00:00+00:00,FT,Regular Season - 3,Al Ahly,1577,Al Ittihad,1572,1,1,True
1312397,2024-11-23T15:00:00+00:00,FT,Regular Season - 3,El Geish,1039,Smouha SC,1044,0,0,True
1312398,2024-11-23T15:00:00+00:00,FT,Regular Season - 3,El Gouna FC,1574,Ghazl El Mehalla,13819,0,1,True
1312399,2024-11-23T18:00:00+00:00,FT,Regular Season - 3,Zamalek SC,1040,AL Masry,1031,0,1,True
1312400,2024-11-24T15:00:00+00:00,FT,Regular Season - 3,Ismaily SC,1030,Petrojet,1041,1,0,True
1312401,2024-11-24T18:00:00+00:00,FT,Regular Season - 3,Haras El Hodood,1576,Ceramica Cleopatra,14651,0,0,True
1312402,2024-11-24T18:00:00+00:00,FT,Regular Season - 3,Future FC,16431,Masr,7520,0,0,True
1312403,2024-11-30T15:00:00+00:00,FT,Regular Season - 4,Masr,7520,Haras El Hodood,1576,2,0,True
1312404,2024-11-30T15:00:00+00:00,FT,Regular Season - 4,Ceramica Cleopatra,14651,Future FC,16431,4,1,True
1312405,2024-11-30T18:00:00+00:00,FT,Regular Season - 4,Al Ittihad,1572,El Geish,1039,0,1,True
1312406,2024-12-01T15:00:00+00:00,FT,Regular Season - 4,National Bank of Egypt,15570,Al Ahly,1577,0,0,True
1312408,2024-12-01T18:00:00+00:00,FT,Regular Season - 4,Enppi,1037,Ismaily SC,1030,1,0,True
1312407,2024-12-01T18:00:00+00:00,FT,Regular Season - 4,Smouha SC,1044,El Gouna FC,1574,0,0,True
1312409,2024-12-02T15:00:00+00:00,FT,Regular Season - 4,AL Masry,1031,Pyramids FC,1036,1,0,True
1312410,2024-12-02T15:00:00+00:00,FT,Regular Season - 4,Petrojet,1041,Pharco,15736,1,2,True
1312411,2024-12-02T18:00:00+00:00,FT,Regular Season - 4,Ghazl El Mehalla,13819,Zamalek SC,1040,0,4,True
1312412,2024-12-19T15:00:00+00:00,FT,Regular Season - 5,El Geish,1039,Petrojet,1041,0,1,True
1312413,2024-12-19T15:00:00+00:00,FT,Regular Season - 5,Haras El Hodood,1576,AL Masry,1031,0,0,True
1312414,2024-12-19T18:00:00+00:00,FT,Regular Season - 5,Zamalek SC,1040,Ceramica Cleopatra,14651,1,1,True
1312416,2024-12-20T15:00:00+00:00,FT,Regular Season - 5,El Gouna FC,1574,Enppi,1037,1,0,True
1312415,2024-12-20T15:00:00+00:00,FT,Regular Season - 5,Future FC,16431,National Bank of Egypt,15570,0,1,True
1312417,2024-12-20T18:00:00+00:00,FT,Regular Season - 5,Pharco,15736,Masr,7520,1,2,True
