fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318041,2025-01-11T19:00:00+00:00,FT,1st Phase - 1,4 de Julho,7838,Piauí,13094,3,4,True
1318040,2025-01-11T19:00:00+00:00,FT,1st Phase - 1,Atlético Piauiense,25417,River AC,2221,2,1,True
1318042,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,Altos,1203,Fluminense PI,15617,1,0,True
1318043,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,Parnahyba,7784,Oeirense,18275,2,1,True
1318045,2025-01-18T19:00:00+00:00,FT,1st Phase - 2,River AC,2221,Altos,1203,0,3,True
1318044,2025-01-19T18:45:00+00:00,FT,1st Phase - 2,Oeirense,18275,4 de Julho,7838,1,1,True
1318046,2025-01-19T19:00:00+00:00,FT,1st Phase - 2,Fluminense PI,15617,Atlético Piauiense,25417,1,0,True
1318047,2025-01-20T22:00:00+00:00,FT,1st Phase - 2,Piauí,13094,Parnahyba,7784,0,2,True
1318048,2025-01-25T19:00:00+00:00,FT,1st Phase - 3,Fluminense PI,15617,River AC,2221,4,1,True
1318049,2025-01-26T18:45:00+00:00,FT,1st Phase - 3,Oeirense,18275,Piauí,13094,0,1,True
1318050,2025-01-26T19:00:00+00:00,FT,1st Phase - 3,Parnahyba,7784,4 de Julho,7838,0,1,True
1318051,2025-01-27T22:00:00+00:00,FT,1st Phase - 3,Altos,1203,Atlético Piauiense,25417,1,1,True
1318055,2025-01-31T19:00:00+00:00,FT,1st Phase - 4,Fluminense PI,15617,Altos,1203,0,0,True
1318054,2025-02-01T19:00:00+00:00,FT,1st Phase - 4,Piauí,13094,4 de Julho,7838,1,1,True
1318052,2025-02-02T18:45:00+00:00,FT,1st Phase - 4,Oeirense,18275,Parnahyba,7784,1,1,True
1318053,2025-02-03T22:00:00+00:00,FT,1st Phase - 4,River AC,2221,Atlético Piauiense,25417,1,1,True
1318056,2025-02-08T19:00:00+00:00,FT,1st Phase - 5,Altos,1203,River AC,2221,1,0,True
1318057,2025-02-09T12:00:00+00:00,FT,1st Phase - 5,4 de Julho,7838,Oeirense,18275,1,2,True
1318059,2025-02-09T18:45:00+00:00,FT,1st Phase - 5,Parnahyba,7784,Piauí,13094,0,1,True
1318058,2025-02-09T19:00:00+00:00,FT,1st Phase - 5,Atlético Piauiense,25417,Fluminense PI,15617,1,1,True
1318063,2025-02-14T23:30:00+00:00,FT,1st Phase - 6,Atlético Piauiense,25417,Altos,1203,2,2,True
1318062,2025-02-15T19:00:00+00:00,FT,1st Phase - 6,Piauí,13094,Oeirense,18275,0,0,True
1318061,2025-02-16T19:00:00+00:00,FT,1st Phase - 6,4 de Julho,7838,Parnahyba,7784,2,4,True
1318060,2025-02-17T22:00:00+00:00,FT,1st Phase - 6,River AC,2221,Fluminense PI,15617,1,1,True
1352535,2025-02-22T18:45:00+00:00,FT,2nd Phase - 1,Oeirense,18275,Fluminense PI,15617,0,1,True
1352536,2025-02-22T19:00:00+00:00,FT,2nd Phase - 1,River AC,2221,Piauí,13094,1,0,True
1352537,2025-02-22T19:00:00+00:00,FT,2nd Phase - 1,4 de Julho,7838,Altos,1203,1,0,True
1352538,2025-02-23T20:00:00+00:00,FT,2nd Phase - 1,Atlético Piauiense,25417,Parnahyba,7784,1,2,True
1352539,2025-02-28T19:00:00+00:00,FT,2nd Phase - 2,Fluminense PI,15617,Oeirense,18275,1,3,True
1352540,2025-03-01T19:00:00+00:00,FT,2nd Phase - 2,Piauí,13094,River AC,2221,2,0,True
1352541,2025-03-02T18:45:00+00:00,FT,2nd Phase - 2,Parnahyba,7784,Atlético Piauiense,25417,1,3,True
1352542,2025-03-02T19:00:00+00:00,FT,2nd Phase - 2,Altos,1203,4 de Julho,7838,4,0,True
1357840,2025-03-09T18:45:00+00:00,FT,Semi-finals,Parnahyba,7784,Piauí,13094,2,1,True
1357842,2025-03-09T19:30:00+00:00,FT,Semi-finals,Fluminense PI,15617,Altos,1203,1,0,True
1357841,2025-03-15T19:00:00+00:00,FT,Semi-finals,Piauí,13094,Parnahyba,7784,2,1,True
1357843,2025-03-16T19:00:00+00:00,FT,Semi-finals,Altos,1203,Fluminense PI,15617,3,2,True
1361662,2025-03-22T19:00:00+00:00,FT,Final,Fluminense PI,15617,Piauí,13094,2,2,True
1361663,2025-03-29T19:00:00+00:00,FT,Final,Piauí,13094,Fluminense PI,15617,2,0,True
