fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
723362,2021-08-06T18:45:00+00:00,FT,1st Round,Dynamo Dresden,183,SC Paderborn 07,185,2,1,True
723367,2021-08-06T18:45:00+00:00,PEN,1st Round,TSV 1860 Munich,786,SV Darmstadt 98,181,1,1,False
723348,2021-08-07T13:30:00+00:00,FT,1st Round,SV Sandhausen,189,RB Leipzig,173,0,4,True
723358,2021-08-07T13:30:00+00:00,FT,1st Round,VfL Osnabruck,1324,Werder Bremen,162,2,0,True
723359,2021-08-07T13:30:00+00:00,FT,1st Round,Eintracht Norderstedt,1631,Hannover 96,166,0,4,True
748868,2021-08-07T13:30:00+00:00,FT,1st Round,BFC Dynamo,1636,VfB Stuttgart,172,0,6,True
723342,2021-08-07T13:30:00+00:00,AET,1st Round,Weiche Flensburg,1649,Holstein Kiel,191,2,4,False
723350,2021-08-07T13:30:00+00:00,FT,1st Round,Bayreuth,9325,Arminia Bielefeld,188,3,6,True
723346,2021-08-07T13:30:00+00:00,FT,1st Round,Lokomotive Leipzig,9355,Bayer Leverkusen,168,0,3,True
723364,2021-08-07T13:30:00+00:00,AET,1st Round,Wuppertaler SV,9375,Vfl Bochum,176,1,2,False
723356,2021-08-07T13:30:00+00:00,FT,1st Round,Greifswalder FC,16118,FC Augsburg,170,2,4,True
723365,2021-08-07T16:30:00+00:00,FT,1st Round,FC Magdeburg,179,FC St. Pauli,186,2,3,True
723344,2021-08-07T16:30:00+00:00,PEN,1st Round,SV Babelsberg 03,1622,SpVgg Greuther Furth,178,2,2,False
723340,2021-08-07T16:30:00+00:00,FT,1st Round,SSV ULM 1846,1652,FC Nurnberg,171,0,1,True
723355,2021-08-07T18:45:00+00:00,FT,1st Round,SV Wehen,1319,Borussia Dortmund,165,0,3,True
723366,2021-08-08T13:30:00+00:00,AET,1st Round,Preussen Munster,1313,VfL Wolfsburg,161,1,3,False
723339,2021-08-08T13:30:00+00:00,FT,1st Round,SV Meppen,1318,Hertha Berlin,159,0,1,True
723351,2021-08-08T13:30:00+00:00,PEN,1st Round,Carl Zeiss Jena,1325,1. FC Köln,192,1,1,False
