fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
759902,2021-08-06T17:30:00+00:00,FT,Group D - 1,Angoulême,3011,Beziers,109,0,0,True
759901,2021-08-07T16:00:00+00:00,FT,Group D - 1,Andrézieux,3009,Angers SCO II,9236,3,1,True
759906,2021-08-07T16:00:00+00:00,FT,Group D - 1,Canet Roussillon,3030,Mont-de-Marsan,10165,3,2,True
759907,2021-08-07T16:00:00+00:00,FT,Group D - 1,Chamalières,3033,Les Herbiers,1308,1,1,True
759904,2021-08-07T16:00:00+00:00,FT,Group D - 1,Colomiers,3169,Le Puy Foot,3069,0,1,True
759908,2021-08-07T16:00:00+00:00,FT,Group D - 1,Montpellier II,9243,Bergerac,3022,1,1,True
759905,2021-08-07T16:00:00+00:00,FT,Group D - 1,Nantes II,9244,Bourges Foot 18,17360,1,0,True
759903,2021-08-07T16:00:00+00:00,FT,Group D - 1,Trélissac,9246,Moulins-Yzeure Foot 03,3204,0,2,True
759909,2021-08-14T16:00:00+00:00,FT,Group D - 2,Beziers,109,Trélissac,9246,2,0,True
759912,2021-08-14T16:00:00+00:00,FT,Group D - 2,Les Herbiers,1308,Andrézieux,3009,1,0,True
759910,2021-08-14T16:00:00+00:00,FT,Group D - 2,Bergerac,3022,Moulins-Yzeure Foot 03,3204,0,1,True
759911,2021-08-14T16:00:00+00:00,FT,Group D - 2,Le Puy Foot,3069,Nantes II,9244,1,1,True
759913,2021-08-14T16:00:00+00:00,FT,Group D - 2,Angers SCO II,9236,Colomiers,3169,0,0,True
759915,2021-08-14T16:00:00+00:00,FT,Group D - 2,Montpellier II,9243,Chamalières,3033,1,2,True
759914,2021-08-14T16:00:00+00:00,FT,Group D - 2,Bourges Foot 18,17360,Canet Roussillon,3030,1,1,True
759916,2021-08-14T16:30:00+00:00,FT,Group D - 2,Mont-de-Marsan,10165,Angoulême,3011,0,2,True
759917,2021-08-21T15:00:00+00:00,FT,Group D - 3,Andrézieux,3009,Montpellier II,9243,1,0,True
759918,2021-08-21T16:00:00+00:00,FT,Group D - 3,Angoulême,3011,Bourges Foot 18,17360,1,0,True
759922,2021-08-21T16:00:00+00:00,FT,Group D - 3,Canet Roussillon,3030,Le Puy Foot,3069,1,0,True
759924,2021-08-21T16:00:00+00:00,FT,Group D - 3,Chamalières,3033,Bergerac,3022,0,1,True
759920,2021-08-21T16:00:00+00:00,FT,Group D - 3,Colomiers,3169,Les Herbiers,1308,2,2,True
759919,2021-08-21T16:00:00+00:00,FT,Group D - 3,Trélissac,9246,Mont-de-Marsan,10165,3,1,True
759923,2021-08-21T16:30:00+00:00,FT,Group D - 3,Moulins-Yzeure Foot 03,3204,Beziers,109,0,0,True
759925,2021-08-27T17:30:00+00:00,FT,Group D - 4,Bergerac,3022,Beziers,109,2,0,True
759927,2021-08-28T16:00:00+00:00,FT,Group D - 4,Les Herbiers,1308,Nantes II,9244,4,3,True
759930,2021-08-28T16:00:00+00:00,FT,Group D - 4,Chamalières,3033,Andrézieux,3009,1,3,True
759926,2021-08-28T16:00:00+00:00,FT,Group D - 4,Le Puy Foot,3069,Angoulême,3011,2,0,True
759928,2021-08-28T16:00:00+00:00,FT,Group D - 4,Angers SCO II,9236,Canet Roussillon,3030,2,0,True
759931,2021-08-28T16:00:00+00:00,FT,Group D - 4,Montpellier II,9243,Colomiers,3169,1,2,True
759929,2021-08-28T16:00:00+00:00,FT,Group D - 4,Bourges Foot 18,17360,Trélissac,9246,2,0,True
759932,2021-08-28T16:30:00+00:00,FT,Group D - 4,Mont-de-Marsan,10165,Moulins-Yzeure Foot 03,3204,1,2,True
759933,2021-09-02T16:00:00+00:00,FT,Group D - 5,Nantes II,9244,Montpellier II,9243,1,0,True
759935,2021-09-03T18:00:00+00:00,FT,Group D - 5,Angoulême,3011,Angers SCO II,9236,4,0,True
759936,2021-09-04T16:00:00+00:00,FT,Group D - 5,Beziers,109,Mont-de-Marsan,10165,3,2,True
759934,2021-09-04T16:00:00+00:00,FT,Group D - 5,Andrézieux,3009,Bergerac,3022,3,2,True
759939,2021-09-04T16:00:00+00:00,FT,Group D - 5,Canet Roussillon,3030,Les Herbiers,1308,2,1,True
759938,2021-09-04T16:00:00+00:00,FT,Group D - 5,Colomiers,3169,Chamalières,3033,2,0,True
759937,2021-09-04T16:00:00+00:00,FT,Group D - 5,Trélissac,9246,Le Puy Foot,3069,0,1,True
759940,2021-09-04T16:30:00+00:00,FT,Group D - 5,Moulins-Yzeure Foot 03,3204,Bourges Foot 18,17360,0,0,True
759948,2021-09-11T15:00:00+00:00,FT,Group D - 6,Chamalières,3033,Nantes II,9244,2,2,True
759944,2021-09-11T16:00:00+00:00,FT,Group D - 6,Les Herbiers,1308,Angoulême,3011,1,2,True
759941,2021-09-11T16:00:00+00:00,FT,Group D - 6,Andrézieux,3009,Colomiers,3169,0,1,True
759942,2021-09-11T16:00:00+00:00,FT,Group D - 6,Bergerac,3022,Mont-de-Marsan,10165,3,0,True
759943,2021-09-11T16:00:00+00:00,FT,Group D - 6,Le Puy Foot,3069,Moulins-Yzeure Foot 03,3204,0,0,True
759945,2021-09-11T16:00:00+00:00,FT,Group D - 6,Angers SCO II,9236,Trélissac,9246,0,1,True
759947,2021-09-11T16:00:00+00:00,FT,Group D - 6,Montpellier II,9243,Canet Roussillon,3030,0,0,True
759946,2021-09-11T16:00:00+00:00,FT,Group D - 6,Bourges Foot 18,17360,Beziers,109,0,1,True
759949,2021-09-17T18:00:00+00:00,FT,Group D - 7,Angoulême,3011,Montpellier II,9243,3,2,True
759950,2021-09-18T16:00:00+00:00,FT,Group D - 7,Beziers,109,Le Puy Foot,3069,2,1,True
759954,2021-09-18T16:00:00+00:00,FT,Group D - 7,Canet Roussillon,3030,Chamalières,3033,2,0,True
759952,2021-09-18T16:00:00+00:00,FT,Group D - 7,Colomiers,3169,Bergerac,3022,0,1,True
759951,2021-09-18T16:00:00+00:00,FT,Group D - 7,Trélissac,9246,Les Herbiers,1308,0,0,True
759956,2021-09-18T16:00:00+00:00,FT,Group D - 7,Mont-de-Marsan,10165,Bourges Foot 18,17360,1,2,True
759955,2021-09-18T16:30:00+00:00,FT,Group D - 7,Moulins-Yzeure Foot 03,3204,Angers SCO II,9236,0,0,True
759961,2021-09-25T16:00:00+00:00,FT,Group D - 8,Les Herbiers,1308,Moulins-Yzeure Foot 03,3204,0,2,True
759957,2021-09-25T16:00:00+00:00,FT,Group D - 8,Andrézieux,3009,Canet Roussillon,3030,1,1,True
759958,2021-09-25T16:00:00+00:00,FT,Group D - 8,Bergerac,3022,Bourges Foot 18,17360,2,1,True
759964,2021-09-25T16:00:00+00:00,FT,Group D - 8,Chamalières,3033,Angoulême,3011,1,2,True
759959,2021-09-25T16:00:00+00:00,FT,Group D - 8,Le Puy Foot,3069,Mont-de-Marsan,10165,4,0,True
759960,2021-09-25T16:00:00+00:00,FT,Group D - 8,Colomiers,3169,Nantes II,9244,0,2,True
759962,2021-09-25T16:00:00+00:00,FT,Group D - 8,Angers SCO II,9236,Beziers,109,2,0,True
759963,2021-09-25T16:00:00+00:00,FT,Group D - 8,Montpellier II,9243,Trélissac,9246,1,2,True
759921,2021-10-02T16:00:00+00:00,FT,Group D - 3,Nantes II,9244,Angers SCO II,9236,1,1,True
759966,2021-10-08T17:00:00+00:00,FT,Group D - 9,Beziers,109,Les Herbiers,1308,1,1,True
759965,2021-10-08T18:00:00+00:00,FT,Group D - 9,Angoulême,3011,Andrézieux,3009,0,2,True
759970,2021-10-09T16:00:00+00:00,FT,Group D - 9,Canet Roussillon,3030,Colomiers,3169,1,0,True
759968,2021-10-09T16:00:00+00:00,FT,Group D - 9,Nantes II,9244,Bergerac,3022,0,0,True
759967,2021-10-09T16:00:00+00:00,FT,Group D - 9,Trélissac,9246,Chamalières,3033,3,1,True
759969,2021-10-09T16:00:00+00:00,FT,Group D - 9,Bourges Foot 18,17360,Le Puy Foot,3069,2,0,True
759971,2021-10-09T16:30:00+00:00,FT,Group D - 9,Moulins-Yzeure Foot 03,3204,Montpellier II,9243,1,2,True
759972,2021-10-09T16:30:00+00:00,FT,Group D - 9,Mont-de-Marsan,10165,Angers SCO II,9236,0,4,True
759976,2021-10-23T16:00:00+00:00,FT,Group D - 10,Les Herbiers,1308,Mont-de-Marsan,10165,1,0,True
759973,2021-10-23T16:00:00+00:00,FT,Group D - 10,Andrézieux,3009,Trélissac,9246,0,1,True
759974,2021-10-23T16:00:00+00:00,FT,Group D - 10,Bergerac,3022,Le Puy Foot,3069,2,2,True
759975,2021-10-23T16:00:00+00:00,FT,Group D - 10,Colomiers,3169,Angoulême,3011,3,3,True
759977,2021-10-23T16:00:00+00:00,FT,Group D - 10,Angers SCO II,9236,Bourges Foot 18,17360,0,3,True
759979,2021-10-23T16:00:00+00:00,FT,Group D - 10,Montpellier II,9243,Beziers,109,2,0,True
759978,2021-10-23T16:00:00+00:00,FT,Group D - 10,Nantes II,9244,Canet Roussillon,3030,1,2,True
759980,2021-10-23T18:00:00+00:00,FT,Group D - 10,Chamalières,3033,Moulins-Yzeure Foot 03,3204,3,0,True
759981,2021-11-05T19:00:00+00:00,FT,Group D - 11,Angoulême,3011,Nantes II,9244,1,1,True
759982,2021-11-06T17:00:00+00:00,FT,Group D - 11,Beziers,109,Chamalières,3033,1,2,True
759986,2021-11-06T17:00:00+00:00,FT,Group D - 11,Canet Roussillon,3030,Bergerac,3022,0,3,True
759983,2021-11-06T17:00:00+00:00,FT,Group D - 11,Le Puy Foot,3069,Angers SCO II,9236,1,0,True
759984,2021-11-06T17:00:00+00:00,FT,Group D - 11,Trélissac,9246,Colomiers,3169,0,0,True
759985,2021-11-06T17:00:00+00:00,FT,Group D - 11,Bourges Foot 18,17360,Les Herbiers,1308,1,1,True
759987,2021-11-06T17:30:00+00:00,FT,Group D - 11,Moulins-Yzeure Foot 03,3204,Andrézieux,3009,2,1,True
759988,2021-11-06T17:30:00+00:00,FT,Group D - 11,Mont-de-Marsan,10165,Montpellier II,9243,1,2,True
759989,2021-11-19T19:00:00+00:00,FT,Group D - 12,Andrézieux,3009,Beziers,109,2,1,True
759992,2021-11-20T17:00:00+00:00,FT,Group D - 12,Les Herbiers,1308,Le Puy Foot,3069,0,2,True
759990,2021-11-20T17:00:00+00:00,FT,Group D - 12,Bergerac,3022,Angers SCO II,9236,2,1,True
759994,2021-11-20T17:00:00+00:00,FT,Group D - 12,Canet Roussillon,3030,Angoulême,3011,0,0,True
759996,2021-11-20T17:00:00+00:00,FT,Group D - 12,Chamalières,3033,Mont-de-Marsan,10165,2,1,True
