fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1155974,2024-01-18T16:00:00+00:00,CANC,Al Ittifaq Maqaba,10234,Umm Al Hassam,20389,,,False
1155978,2024-01-18T16:00:00+00:00,CANC,Sitra,10238,Al Ittihad,5581,,,False
1155984,2024-01-23T16:00:00+00:00,CANC,Qalali,10237,Bahrain SC,5582,,,False
1138568,2023-10-14T00:00:00+00:00,FT,Al Hala,5481,A'Ali,20386,2,0,True
1138570,2023-10-14T00:00:00+00:00,FT,Budaiya,5484,Al Najma,5479,1,0,True
1138567,2023-10-14T00:00:00+00:00,FT,Manama,5487,Al-Hidd,5483,0,0,True
1138569,2023-10-14T00:00:00+00:00,FT,Bahrain SC,5582,Busaiteen,7515,1,3,True
1138566,2023-10-14T00:00:00+00:00,FT,Al Tadamun Buri,10235,Umm Al Hassam,20389,0,2,True
1138571,2023-10-14T14:30:00+00:00,FT,Al Ittihad,5581,Malkiya,5486,0,2,True
1138577,2023-10-15T16:00:00+00:00,FT,Al Riffa,5482,Sitra,10238,2,1,True
1138573,2023-10-15T16:00:00+00:00,FT,East Riffa,5485,Al Ittifaq Maqaba,10234,2,0,True
1138576,2023-10-15T16:00:00+00:00,FT,Isa Town,10236,Qalali,10237,1,2,True
1138574,2023-10-15T16:00:00+00:00,FT,Etehad Al Reef,20388,Buri,20387,1,1,True
1138572,2023-10-16T15:15:00+00:00,FT,Khalidiya,17666,Al Shabab,5480,2,2,True
1141705,2023-11-17T14:45:00+00:00,FT,Al Shabab,5480,East Riffa,5485,4,1,True
1141707,2023-11-17T14:45:00+00:00,FT,Al-Hidd,5483,Al Hala,5481,2,0,True
1141709,2023-11-17T14:45:00+00:00,FT,Al Ahli,5580,Bahrain SC,5582,1,0,True
1141710,2023-11-17T14:45:00+00:00,FT,Busaiteen,7515,Isa Town,10236,1,1,True
1141708,2023-11-17T14:45:00+00:00,FT,A'Ali,20386,Etehad Al Reef,20388,2,0,True
1141716,2023-11-18T14:45:00+00:00,FT,Al Najma,5479,Al Ittihad,5581,4,0,True
1141715,2023-11-18T14:45:00+00:00,FT,Al Riffa,5482,Malkiya,5486,2,2,True
1141713,2023-11-18T14:45:00+00:00,FT,Muharraq,5488,Qalali,10237,8,0,True
1141706,2023-11-18T14:45:00+00:00,FT,Al Ittifaq Maqaba,10234,Al Tadamun Buri,10235,2,3,True
1141714,2023-11-18T14:45:00+00:00,FT,Sitra,10238,Budaiya,5484,1,3,True
1141711,2023-11-18T14:45:00+00:00,FT,Khalidiya,17666,Umm Al Hassam,20389,10,0,True
1141712,2023-11-18T16:00:00+00:00,FT,Manama,5487,Buri,20387,3,1,True
1138575,2024-01-09T16:00:00+00:00,FT,Muharraq,5488,Al Ahli,5580,3,1,True
