fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1438797,2025-08-20T00:00:00+00:00,FT,Mount Pleasant Academy,3442,Robin Hood,10980,1,0,True
1438796,2025-08-20T00:00:00+00:00,FT,Cibao,8004,Cavalier,3437,2,0,True
1438798,2025-08-21T00:00:00+00:00,FT,Universidad O&M,16141,Central FC,8005,2,0,True
1438833,2025-08-22T00:00:00+00:00,FT,Defence Force,12563,Juventus,4446,1,0,True
1438834,2025-08-26T22:00:00+00:00,FT,Robin Hood,10980,Central,8005,2,2,True
1438835,2025-08-27T00:00:00+00:00,FT,Weymouth Wales,8410,Cibao,8004,1,2,True
1438836,2025-08-28T00:00:00+00:00,FT,Moca,16617,Mount Pleasant Academy,3442,0,2,True
1438837,2025-08-29T00:00:00+00:00,FT,Cavalier,3437,Juventus,4446,1,1,True
1438838,2025-09-17T00:00:00+00:00,FT,Central,8005,Moca,16617,2,0,True
1438839,2025-09-18T00:00:00+00:00,FT,Cavalier,3437,Defence Force,12563,2,1,True
1438840,2025-09-18T22:00:00+00:00,FT,Robin Hood,10980,Universidad O&M,16141,1,3,True
1438841,2025-09-19T00:00:00+00:00,FT,Juventus,4446,Weymouth Wales,8410,1,2,True
1438843,2025-09-24T00:00:00+00:00,FT,Juventus,4446,Cibao,8004,0,3,True
1438842,2025-09-24T00:00:00+00:00,FT,Central,8005,Mount Pleasant Academy,3442,0,2,True
1438844,2025-09-25T00:00:00+00:00,FT,Universidad O&M,16141,Moca,16617,1,2,True
1438845,2025-09-26T00:00:00+00:00,FT,Defence Force,12563,Weymouth Wales,8410,1,1,True
1438846,2025-10-01T00:00:00+00:00,FT,Mount Pleasant Academy,3442,Universidad O&M,16141,2,0,True
1438847,2025-10-01T00:00:00+00:00,FT,Moca,16617,Robin Hood,10980,0,2,True
1438848,2025-10-02T00:00:00+00:00,FT,Cibao,8004,Defence Force,12563,0,2,True
1438849,2025-10-02T00:00:00+00:00,FT,Weymouth Wales,8410,Cavalier,3437,2,1,True
1482822,2025-10-22T22:00:00+00:00,FT,Defence Force,12563,Mount Pleasant Academy,3442,1,5,True
1482823,2025-10-30T22:00:00+00:00,FT,Universidad O&M,16141,Cibao,8004,1,1,True
1482824,2025-11-05T23:00:00+00:00,FT,Mount Pleasant Academy,3442,Defence Force,12563,0,1,True
1482825,2025-11-06T23:00:00+00:00,FT,Cibao,8004,Universidad O&M,16141,0,1,True
1485601,2025-11-25T21:00:00+00:00,FT,Defence Force,12563,Cibao,8004,3,0,True
1485603,2025-11-25T23:00:00+00:00,FT,Universidad O&M,16141,Mount Pleasant Academy,3442,0,2,True
1485602,2025-12-02T21:00:00+00:00,FT,Cibao,8004,Defence Force,12563,2,1,True
1485604,2025-12-03T00:00:00+00:00,FT,Mount Pleasant Academy,3442,Universidad O&M,16141,2,2,True
