fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1358793,2025-04-18T22:30:00+00:00,FT,Assisense,25770,Olímpia,10027,3,1,True
1357853,2025-04-19T18:00:00+00:00,FT,Flamengo SP,23575,Sao Carlos,23580,0,0,True
1357851,2025-04-19T18:00:00+00:00,FT,Maua,23578,Manthiqueira,23577,2,1,True
1357855,2025-04-19T18:00:00+00:00,FT,Tanabi,23581,Santacruzense,25772,2,1,True
1357852,2025-04-19T18:00:00+00:00,FT,Uniao Mogi,23583,Mauaense,23579,1,1,True
1357854,2025-04-20T13:00:00+00:00,FT,Batatais,10029,Guarulhos,25771,0,2,True
1357860,2025-04-25T22:00:00+00:00,FT,Sao Carlos,23580,Batatais,10029,1,2,True
1357857,2025-04-25T22:30:00+00:00,FT,Tupa,23582,Tanabi,23581,0,4,True
1357861,2025-04-26T18:00:00+00:00,FT,ECUS,23573,Maua,23578,0,0,True
1357856,2025-04-26T18:00:00+00:00,FT,Manthiqueira,23577,Uniao Mogi,23583,1,0,True
1357859,2025-04-27T13:00:00+00:00,FT,Independente SP,22948,Flamengo SP,23575,2,2,True
1357858,2025-04-27T13:00:00+00:00,FT,Santacruzense,25772,Assisense,25770,2,0,True
1358794,2025-05-02T22:30:00+00:00,FT,Assisense,25770,Tupa,23582,2,3,True
1357862,2025-05-03T18:00:00+00:00,FT,Mauaense,23579,Manthiqueira,23577,4,0,True
1357863,2025-05-03T18:00:00+00:00,FT,Uniao Mogi,23583,ECUS,23573,1,1,True
1357864,2025-05-04T13:00:00+00:00,FT,Olímpia,10027,Santacruzense,25772,1,1,True
1357866,2025-05-04T13:00:00+00:00,FT,Batatais,10029,Independente SP,22948,1,0,True
1357865,2025-05-04T18:00:00+00:00,FT,Guarulhos,25771,Sao Carlos,23580,2,0,True
1357868,2025-05-09T22:30:00+00:00,FT,Tupa,23582,Olímpia,10027,1,0,True
1357871,2025-05-10T18:00:00+00:00,FT,ECUS,23573,Mauaense,23579,0,0,True
1357870,2025-05-10T18:00:00+00:00,FT,Flamengo SP,23575,Batatais,10029,1,2,True
1357867,2025-05-10T18:00:00+00:00,FT,Maua,23578,Uniao Mogi,23583,3,3,True
1358900,2025-05-10T18:00:00+00:00,FT,Tanabi,23581,Assisense,25770,2,0,True
1357869,2025-05-11T13:00:00+00:00,FT,Independente SP,22948,Guarulhos,25771,1,2,True
1357877,2025-05-16T22:00:00+00:00,FT,Sao Carlos,23580,Independente SP,22948,3,0,True
1357873,2025-05-17T18:00:00+00:00,FT,Manthiqueira,23577,ECUS,23573,0,1,True
1357872,2025-05-17T18:00:00+00:00,FT,Mauaense,23579,Maua,23578,0,1,True
1357874,2025-05-18T13:00:00+00:00,FT,Olímpia,10027,Tanabi,23581,0,3,True
1357875,2025-05-18T13:00:00+00:00,FT,Santacruzense,25772,Tupa,23582,1,1,True
1357876,2025-05-18T18:00:00+00:00,FT,Guarulhos,25771,Flamengo SP,23575,0,2,True
1357883,2025-05-22T22:00:00+00:00,FT,Sao Carlos,23580,Flamengo SP,23575,2,2,True
1357879,2025-05-24T18:00:00+00:00,FT,Manthiqueira,23577,Maua,23578,1,3,True
1357878,2025-05-24T18:00:00+00:00,FT,Mauaense,23579,Uniao Mogi,23583,3,1,True
1357880,2025-05-25T13:00:00+00:00,FT,Olímpia,10027,Assisense,25770,1,2,True
1357881,2025-05-25T13:00:00+00:00,FT,Santacruzense,25772,Tanabi,23581,2,0,True
