fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1088094,2023-09-02T18:00:00+00:00,FT,Group 4 - 1,Orihuela,9404,Sevilla Atletico,730,1,4,True
1088095,2023-09-03T09:30:00+00:00,FT,Group 4 - 1,El Palo,9745,Vélez,9739,0,0,True
1088092,2023-09-03T10:00:00+00:00,FT,Group 4 - 1,Antoniano,7522,Racing Cartagena MM,22116,0,1,True
1088096,2023-09-03T16:00:00+00:00,FT,Group 4 - 1,Marbella,5267,Ucam Murcia,800,2,0,True
1088091,2023-09-03T16:00:00+00:00,FT,Group 4 - 1,La Unión Atlético,15315,Linense,9596,0,1,True
1088089,2023-09-03T16:30:00+00:00,FT,Group 4 - 1,Yeclano,5283,Estepona,15358,1,0,True
1088097,2023-09-03T16:30:00+00:00,FT,Group 4 - 1,Águilas,9823,Manchego,9905,1,0,True
1088093,2023-09-03T16:30:00+00:00,FT,Group 4 - 1,Cartagena LU II,17715,San Roque Lepe,9767,1,1,True
1088090,2023-09-03T17:00:00+00:00,FT,Group 4 - 1,Real Betis II,9765,Cádiz II,9598,2,1,True
1088103,2023-09-10T09:00:00+00:00,FT,Group 4 - 2,Sevilla Atletico,730,Cartagena LU II,17715,3,0,True
1088101,2023-09-10T09:30:00+00:00,FT,Group 4 - 2,Racing Cartagena MM,22116,La Unión Atlético,15315,1,0,True
1088099,2023-09-10T10:00:00+00:00,FT,Group 4 - 2,Cádiz II,9598,Yeclano,5283,3,1,True
1088098,2023-09-10T10:00:00+00:00,FT,Group 4 - 2,Estepona,15358,Águilas,9823,2,1,True
1088106,2023-09-10T15:30:00+00:00,FT,Group 4 - 2,Marbella,5267,Manchego,9905,3,1,True
1088104,2023-09-10T16:00:00+00:00,FT,Group 4 - 2,Vélez,9739,Orihuela,9404,2,0,True
1088105,2023-09-10T17:00:00+00:00,FT,Group 4 - 2,Ucam Murcia,800,El Palo,9745,1,0,True
1088100,2023-09-10T17:00:00+00:00,FT,Group 4 - 2,Linense,9596,Real Betis II,9765,1,1,True
1088102,2023-09-10T18:00:00+00:00,FT,Group 4 - 2,San Roque Lepe,9767,Antoniano,7522,0,0,True
1088107,2023-09-16T17:30:00+00:00,FT,Group 4 - 3,Manchego,9905,Estepona,15358,1,0,True
1088111,2023-09-17T09:00:00+00:00,FT,Group 4 - 3,La Unión Atlético,15315,San Roque Lepe,9767,4,1,True
1088115,2023-09-17T15:00:00+00:00,FT,Group 4 - 3,Marbella,5267,El Palo,9745,1,0,True
1088109,2023-09-17T16:00:00+00:00,FT,Group 4 - 3,Yeclano,5283,Linense,9596,0,0,True
1088108,2023-09-17T16:00:00+00:00,FT,Group 4 - 3,Águilas,9823,Cádiz II,9598,3,0,True
1088113,2023-09-17T16:00:00+00:00,FT,Group 4 - 3,Cartagena LU II,17715,Vélez,9739,1,2,True
1088110,2023-09-17T17:00:00+00:00,FT,Group 4 - 3,Real Betis II,9765,Racing Cartagena MM,22116,3,0,True
1088114,2023-09-17T17:30:00+00:00,FT,Group 4 - 3,Orihuela,9404,Ucam Murcia,800,1,1,True
1088112,2023-09-17T18:00:00+00:00,FT,Group 4 - 3,Antoniano,7522,Sevilla Atletico,730,2,0,True
1088117,2023-09-23T15:30:00+00:00,FT,Group 4 - 4,Cádiz II,9598,Manchego,9905,1,1,True
1088120,2023-09-23T18:00:00+00:00,FT,Group 4 - 4,San Roque Lepe,9767,Real Betis II,9765,1,1,True
1088121,2023-09-24T09:30:00+00:00,FT,Group 4 - 4,Sevilla Atletico,730,La Unión Atlético,15315,2,0,True
1088123,2023-09-24T10:00:00+00:00,FT,Group 4 - 4,Ucam Murcia,800,Cartagena LU II,17715,3,0,True
1088122,2023-09-24T10:00:00+00:00,FT,Group 4 - 4,Vélez,9739,Antoniano,7522,2,1,True
1088124,2023-09-24T10:00:00+00:00,FT,Group 4 - 4,El Palo,9745,Orihuela,9404,1,2,True
1088116,2023-09-24T10:00:00+00:00,FT,Group 4 - 4,Estepona,15358,Marbella,5267,0,1,True
1088119,2023-09-24T10:00:00+00:00,FT,Group 4 - 4,Racing Cartagena MM	-,22116,Yeclano,5283,1,1,True
1088118,2023-09-24T16:00:00+00:00,FT,Group 4 - 4,Linense,9596,Águilas,9823,0,0,True
1088132,2023-09-30T14:00:00+00:00,FT,Group 4 - 5,Cartagena LU II,17715,El Palo,9745,1,2,True
1088126,2023-09-30T14:30:00+00:00,FT,Group 4 - 5,Manchego,9905,Linense,9596,2,1,True
1088128,2023-09-30T15:30:00+00:00,FT,Group 4 - 5,Yeclano,5283,San Roque Lepe,9767,1,0,True
1088129,2023-10-01T09:00:00+00:00,FT,Group 4 - 5,Real Betis II,9765,Sevilla Atletico,730,1,1,True
1088130,2023-10-01T09:30:00+00:00,FT,Group 4 - 5,La Unión Atlético,15315,Vélez,9739,3,2,True
1088131,2023-10-01T10:00:00+00:00,FT,Group 4 - 5,Antoniano,7522,Ucam Murcia,800,1,0,True
1088125,2023-10-01T10:00:00+00:00,FT,Group 4 - 5,Estepona,15358,Cádiz II,9598,0,1,True
1088133,2023-10-01T15:00:00+00:00,FT,Group 4 - 5,Marbella,5267,Orihuela,9404,2,2,True
1088127,2023-10-01T16:00:00+00:00,FT,Group 4 - 5,Águilas,9823,Racing Cartagena MM	-,22116,0,0,True
1088138,2023-10-08T10:00:00+00:00,FT,Group 4 - 6,Sevilla Atletico,730,Yeclano,5283,2,0,True
1088140,2023-10-08T10:00:00+00:00,FT,Group 4 - 6,Ucam Murcia,800,La Unión Atlético,15315,3,1,True
