fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
214634,2020-01-03T18:00:00+00:00,FT,Regular Season - 22,Extremadura,860,Alcorcon,711,0,0,True
214635,2020-01-04T12:00:00+00:00,FT,Regular Season - 22,Fuenlabrada,4906,Las Palmas,534,0,0,True
214639,2020-01-04T15:00:00+00:00,FT,Regular Season - 22,Ponferradina,4907,Cadiz,724,0,0,True
214636,2020-01-04T17:00:00+00:00,FT,Regular Season - 22,Lugo,716,Almeria,723,0,4,True
214642,2020-01-04T17:00:00+00:00,FT,Regular Season - 22,Tenerife,719,Albacete,722,4,2,True
214633,2020-01-04T19:00:00+00:00,FT,Regular Season - 22,Elche,797,Huesca,726,1,1,True
214637,2020-01-04T19:00:00+00:00,FT,Regular Season - 22,Mirandes,799,Racing Santander,4665,0,0,True
214638,2020-01-05T11:00:00+00:00,FT,Regular Season - 22,Numancia,717,Deportivo La Coruna,544,0,1,True
214641,2020-01-05T15:00:00+00:00,FT,Regular Season - 22,Rayo Vallecano,728,Girona,547,1,0,True
214640,2020-01-05T20:00:00+00:00,FT,Regular Season - 22,Oviedo,718,Malaga,535,1,1,True
214643,2020-01-07T20:00:00+00:00,FT,Regular Season - 22,Zaragoza,732,Sporting Gijon,731,2,0,True
214644,2020-01-14T18:00:00+00:00,FT,Regular Season - 23,Albacete,722,Fuenlabrada,4906,1,1,True
214654,2020-01-14T18:00:00+00:00,FT,Regular Season - 23,Sporting Gijon,731,Elche,797,1,0,True
214652,2020-01-14T19:00:00+00:00,FT,Regular Season - 23,Malaga,535,Ponferradina,4907,1,0,True
214651,2020-01-14T20:30:00+00:00,FT,Regular Season - 23,Las Palmas,534,Zaragoza,732,0,1,True
214645,2020-01-15T18:00:00+00:00,FT,Regular Season - 23,Alcorcon,711,Numancia,717,2,2,True
214650,2020-01-15T18:00:00+00:00,FT,Regular Season - 23,Huesca,726,Tenerife,719,2,1,True
214653,2020-01-15T19:00:00+00:00,FT,Regular Season - 23,Rayo Vallecano,728,Lugo,716,1,0,True
214647,2020-01-15T20:00:00+00:00,FT,Regular Season - 23,Cadiz,724,Mirandes,799,3,3,True
214648,2020-01-16T18:00:00+00:00,FT,Regular Season - 23,Deportivo La Coruna,544,Racing Santander,4665,2,1,True
214649,2020-01-16T19:00:00+00:00,FT,Regular Season - 23,Girona,547,Extremadura,860,3,1,True
214646,2020-01-16T20:00:00+00:00,FT,Regular Season - 23,Almeria,723,Oviedo,718,2,0,True
214658,2020-01-17T20:00:00+00:00,FT,Regular Season - 24,Fuenlabrada,4906,Malaga,535,0,0,True
214661,2020-01-18T15:00:00+00:00,FT,Regular Season - 24,Numancia,717,Sporting Gijon,731,2,0,True
214659,2020-01-18T17:15:00+00:00,FT,Regular Season - 24,Lugo,716,Albacete,722,1,0,True
214662,2020-01-18T17:15:00+00:00,FT,Regular Season - 24,Ponferradina,4907,Rayo Vallecano,728,1,1,True
214656,2020-01-19T11:00:00+00:00,FT,Regular Season - 24,Elche,797,Alcorcon,711,1,1,True
214655,2020-01-19T15:00:00+00:00,FT,Regular Season - 24,Deportivo La Coruna,544,Cadiz,724,1,0,True
214663,2020-01-19T17:15:00+00:00,FT,Regular Season - 24,Oviedo,718,Huesca,726,1,1,True
214664,2020-01-19T17:15:00+00:00,FT,Regular Season - 24,Racing Santander,4665,Las Palmas,534,1,1,True
214665,2020-01-19T19:30:00+00:00,FT,Regular Season - 24,Tenerife,719,Girona,547,1,0,True
214657,2020-01-19T19:30:00+00:00,FT,Regular Season - 24,Extremadura,860,Almeria,723,1,2,True
214669,2020-01-24T20:00:00+00:00,FT,Regular Season - 25,Cadiz,724,Racing Santander,4665,1,0,True
214671,2020-01-25T15:00:00+00:00,FT,Regular Season - 25,Huesca,726,Lugo,716,2,1,True
214675,2020-01-25T15:00:00+00:00,FT,Regular Season - 25,Sporting Gijon,731,Fuenlabrada,4906,1,0,True
214672,2020-01-25T17:15:00+00:00,FT,Regular Season - 25,Las Palmas,534,Tenerife,719,0,0,True
214676,2020-01-25T20:00:00+00:00,FT,Regular Season - 25,Zaragoza,732,Numancia,717,1,0,True
214673,2020-01-26T11:00:00+00:00,FT,Regular Season - 25,Malaga,535,Mirandes,799,2,2,True
214666,2020-01-26T15:00:00+00:00,FT,Regular Season - 25,Albacete,722,Deportivo La Coruna,544,0,1,True
214668,2020-01-26T15:00:00+00:00,FT,Regular Season - 25,Almeria,723,Elche,797,0,2,True
214667,2020-01-26T17:15:00+00:00,FT,Regular Season - 25,Alcorcon,711,Ponferradina,4907,3,1,True
214674,2020-01-26T17:15:00+00:00,FT,Regular Season - 25,Rayo Vallecano,728,Extremadura,860,1,1,True
214670,2020-01-26T19:30:00+00:00,FT,Regular Season - 25,Girona,547,Oviedo,718,1,1,True
214687,2020-01-31T20:00:00+00:00,FT,Regular Season - 26,Tenerife,719,Sporting Gijon,731,2,1,True
214680,2020-02-01T15:00:00+00:00,FT,Regular Season - 26,Extremadura,860,Lugo,716,1,0,True
214678,2020-02-01T17:15:00+00:00,FT,Regular Season - 26,Deportivo La Coruna,544,Las Palmas,534,2,1,True
214684,2020-02-01T17:15:00+00:00,FT,Regular Season - 26,Ponferradina,4907,Huesca,726,3,1,True
214679,2020-02-01T20:00:00+00:00,FT,Regular Season - 26,Elche,797,Malaga,535,2,0,True
214681,2020-02-02T11:00:00+00:00,FT,Regular Season - 26,Fuenlabrada,4906,Girona,547,0,1,True
214677,2020-02-02T15:00:00+00:00,FT,Regular Season - 26,Cadiz,724,Zaragoza,732,1,1,True
214683,2020-02-02T17:15:00+00:00,FT,Regular Season - 26,Numancia,717,Almeria,723,1,1,True
214682,2020-02-02T17:15:00+00:00,FT,Regular Season - 26,Mirandes,799,Rayo Vallecano,728,0,0,True
214685,2020-02-02T19:30:00+00:00,FT,Regular Season - 26,Oviedo,718,Albacete,722,3,1,True
214686,2020-02-02T19:30:00+00:00,FT,Regular Season - 26,Racing Santander,4665,Alcorcon,711,1,1,True
214690,2020-02-07T20:00:00+00:00,FT,Regular Season - 27,Almeria,723,Racing Santander,4665,0,1,True
214692,2020-02-08T15:00:00+00:00,FT,Regular Season - 27,Girona,547,Huesca,726,1,0,True
214691,2020-02-08T15:00:00+00:00,FT,Regular Season - 27,Extremadura,860,Tenerife,719,2,4,True
214693,2020-02-08T17:15:00+00:00,FT,Regular Season - 27,Las Palmas,534,Cadiz,724,1,2,True
214698,2020-02-08T20:00:00+00:00,FT,Regular Season - 27,Zaragoza,732,Fuenlabrada,4906,0,0,True
214689,2020-02-09T11:00:00+00:00,FT,Regular Season - 27,Alcorcon,711,Deportivo La Coruna,544,0,1,True
214688,2020-02-09T11:00:00+00:00,FT,Regular Season - 27,Albacete,722,Ponferradina,4907,1,1,True
214697,2020-02-09T15:00:00+00:00,FT,Regular Season - 27,Sporting Gijon,731,Mirandes,799,2,2,True
214694,2020-02-09T17:15:00+00:00,FT,Regular Season - 27,Lugo,716,Elche,797,2,2,True
214696,2020-02-09T17:15:00+00:00,FT,Regular Season - 27,Rayo Vallecano,728,Oviedo,718,1,1,True
214695,2020-02-09T19:30:00+00:00,FT,Regular Season - 27,Malaga,535,Numancia,717,2,1,True
214700,2020-02-14T20:00:00+00:00,FT,Regular Season - 28,Deportivo La Coruna,544,Girona,547,2,2,True
214703,2020-02-15T15:00:00+00:00,FT,Regular Season - 28,Huesca,726,Almeria,723,3,2,True
214705,2020-02-15T17:15:00+00:00,FT,Regular Season - 28,Numancia,717,Las Palmas,534,1,1,True
214707,2020-02-15T17:15:00+00:00,FT,Regular Season - 28,Oviedo,718,Alcorcon,711,1,2,True
214701,2020-02-15T20:00:00+00:00,FT,Regular Season - 28,Elche,797,Zaragoza,732,1,2,True
214704,2020-02-16T11:00:00+00:00,FT,Regular Season - 28,Mirandes,799,Albacete,722,1,1,True
214702,2020-02-16T11:00:00+00:00,FT,Regular Season - 28,Fuenlabrada,4906,Lugo,716,0,1,True
214699,2020-02-16T15:00:00+00:00,FT,Regular Season - 28,Cadiz,724,Malaga,535,0,1,True
214708,2020-02-16T17:15:00+00:00,FT,Regular Season - 28,Racing Santander,4665,Sporting Gijon,731,0,2,True
214706,2020-02-16T17:15:00+00:00,FT,Regular Season - 28,Ponferradina,4907,Extremadura,860,0,0,True
214709,2020-02-16T19:30:00+00:00,FT,Regular Season - 28,Tenerife,719,Rayo Vallecano,728,0,0,True
214660,2020-02-19T20:00:00+00:00,FT,Regular Season - 24,Mirandes,799,Zaragoza,732,1,1,True
214719,2020-02-21T20:00:00+00:00,FT,Regular Season - 29,Sporting Gijon,731,Cadiz,724,1,0,True
214711,2020-02-22T15:00:00+00:00,FT,Regular Season - 29,Alcorcon,711,Las Palmas,534,1,1,True
214712,2020-02-22T15:00:00+00:00,FT,Regular Season - 29,Almeria,723,Fuenlabrada,4906,0,0,True
214714,2020-02-22T17:15:00+00:00,FT,Regular Season - 29,Girona,547,Ponferradina,4907,2,0,True
214718,2020-02-22T17:15:00+00:00,FT,Regular Season - 29,Tenerife,719,Elche,797,1,0,True
214710,2020-02-22T19:30:00+00:00,FT,Regular Season - 29,Albacete,722,Numancia,717,2,1,True
214715,2020-02-23T11:00:00+00:00,FT,Regular Season - 29,Lugo,716,Oviedo,718,1,0,True
214720,2020-02-23T15:00:00+00:00,FT,Regular Season - 29,Zaragoza,732,Deportivo La Coruna,544,3,1,True
214716,2020-02-23T17:15:00+00:00,FT,Regular Season - 29,Malaga,535,Racing Santander,4665,2,0,True
214713,2020-02-23T17:15:00+00:00,FT,Regular Season - 29,Extremadura,860,Mirandes,799,3,2,True
214717,2020-02-23T20:00:00+00:00,FT,Regular Season - 29,Rayo Vallecano,728,Huesca,726,2,0,True
214727,2020-02-28T20:00:00+00:00,FT,Regular Season - 30,Las Palmas,534,Malaga,535,1,1,True
214726,2020-02-29T15:00:00+00:00,FT,Regular Season - 30,Huesca,726,Extremadura,860,2,2,True
214729,2020-02-29T15:00:00+00:00,FT,Regular Season - 30,Ponferradina,4907,Sporting Gijon,731,1,0,True
214722,2020-02-29T17:15:00+00:00,FT,Regular Season - 30,Cadiz,724,Almeria,723,2,1,True
214721,2020-02-29T19:30:00+00:00,FT,Regular Season - 30,Albacete,722,Rayo Vallecano,728,1,1,True
214731,2020-02-29T20:00:00+00:00,FT,Regular Season - 30,Racing Santander,4665,Zaragoza,732,2,2,True
214728,2020-03-01T11:00:00+00:00,FT,Regular Season - 30,Mirandes,799,Girona,547,1,1,True
214723,2020-03-01T15:00:00+00:00,FT,Regular Season - 30,Deportivo La Coruna,544,Lugo,716,0,0,True
214724,2020-03-01T15:00:00+00:00,FT,Regular Season - 30,Elche,797,Numancia,717,2,0,True
214730,2020-03-01T17:15:00+00:00,FT,Regular Season - 30,Oviedo,718,Tenerife,719,1,0,True
214725,2020-03-01T17:15:00+00:00,FT,Regular Season - 30,Fuenlabrada,4906,Alcorcon,711,3,4,True
214737,2020-03-06T20:00:00+00:00,FT,Regular Season - 31,Lugo,716,Cadiz,724,1,1,True
214735,2020-03-07T15:00:00+00:00,FT,Regular Season - 31,Girona,547,Albacete,722,1,1,True
214734,2020-03-07T15:00:00+00:00,FT,Regular Season - 31,Extremadura,860,Oviedo,718,1,2,True
214739,2020-03-07T17:15:00+00:00,FT,Regular Season - 31,Numancia,717,Racing Santander,4665,1,2,True
214736,2020-03-07T17:15:00+00:00,FT,Regular Season - 31,Huesca,726,Fuenlabrada,4906,2,0,True
214733,2020-03-07T20:00:00+00:00,FT,Regular Season - 31,Almeria,723,Deportivo La Coruna,544,4,0,True
214740,2020-03-08T11:00:00+00:00,FT,Regular Season - 31,Rayo Vallecano,728,Elche,797,2,3,True
214738,2020-03-08T15:00:00+00:00,FT,Regular Season - 31,Malaga,535,Zaragoza,732,0,1,True
214732,2020-03-08T17:15:00+00:00,FT,Regular Season - 31,Alcorcon,711,Mirandes,799,1,2,True
214742,2020-03-08T17:15:00+00:00,FT,Regular Season - 31,Sporting Gijon,731,Las Palmas,534,4,0,True
214741,2020-03-08T19:30:00+00:00,FT,Regular Season - 31,Tenerife,719,Ponferradina,4907,1,0,True
214619,2020-06-10T18:00:00+00:00,FT,Regular Season - 20,Rayo Vallecano,728,Albacete,722,1,0,True
214750,2020-06-12T17:30:00+00:00,FT,Regular Season - 32,Malaga,535,Huesca,726,1,3,True
214746,2020-06-12T17:30:00+00:00,FT,Regular Season - 32,Elche,797,Extremadura,860,1,1,True
214747,2020-06-12T17:30:00+00:00,FT,Regular Season - 32,Fuenlabrada,4906,Tenerife,719,1,0,True
214751,2020-06-12T19:45:00+00:00,FT,Regular Season - 32,Oviedo,718,Ponferradina,4907,0,0,True
214752,2020-06-13T15:00:00+00:00,FT,Regular Season - 32,Racing Santander,4665,Lugo,716,1,2,True
214748,2020-06-13T17:30:00+00:00,FT,Regular Season - 32,Las Palmas,534,Girona,547,0,0,True
214753,2020-06-13T19:30:00+00:00,FT,Regular Season - 32,Zaragoza,732,Alcorcon,711,1,3,True
214745,2020-06-14T15:00:00+00:00,FT,Regular Season - 32,Deportivo La Coruna,544,Sporting Gijon,731,0,0,True
214749,2020-06-14T15:00:00+00:00,FT,Regular Season - 32,Mirandes,799,Numancia,717,2,1,True
214743,2020-06-14T17:30:00+00:00,FT,Regular Season - 32,Albacete,722,Almeria,723,0,1,True
214744,2020-06-14T19:30:00+00:00,FT,Regular Season - 32,Cadiz,724,Rayo Vallecano,728,1,1,True
214761,2020-06-15T17:30:00+00:00,FT,Regular Season - 33,Ponferradina,4907,Elche,797,2,1,True
214764,2020-06-15T19:30:00+00:00,FT,Regular Season - 33,Tenerife,719,Malaga,535,0,0,True
214759,2020-06-16T17:30:00+00:00,FT,Regular Season - 33,Lugo,716,Zaragoza,732,1,3,True
214757,2020-06-16T19:45:00+00:00,FT,Regular Season - 33,Girona,547,Racing Santander,4665,0,0,True
214762,2020-06-17T17:30:00+00:00,FT,Regular Season - 33,Oviedo,718,Deportivo La Coruna,544,2,2,True
214755,2020-06-17T17:30:00+00:00,FT,Regular Season - 33,Almeria,723,Las Palmas,534,0,1,True
214756,2020-06-17T17:30:00+00:00,FT,Regular Season - 33,Extremadura,860,Albacete,722,0,1,True
214763,2020-06-17T19:45:00+00:00,FT,Regular Season - 33,Rayo Vallecano,728,Fuenlabrada,4906,1,0,True
214760,2020-06-18T17:30:00+00:00,FT,Regular Season - 33,Numancia,717,Cadiz,724,1,2,True
214758,2020-06-18T17:30:00+00:00,FT,Regular Season - 33,Huesca,726,Mirandes,799,1,2,True
214754,2020-06-18T19:45:00+00:00,FT,Regular Season - 33,Alcorcon,711,Sporting Gijon,731,0,2,True
214768,2020-06-19T17:30:00+00:00,FT,Regular Season - 34,Elche,797,Girona,547,1,0,True
214767,2020-06-20T15:00:00+00:00,FT,Regular Season - 34,Deportivo La Coruna,544,Rayo Vallecano,728,3,3,True
214770,2020-06-20T17:30:00+00:00,FT,Regular Season - 34,Las Palmas,534,Lugo,716,1,0,True
214775,2020-06-20T17:30:00+00:00,FT,Regular Season - 34,Zaragoza,732,Almeria,723,0,2,True
214772,2020-06-20T19:45:00+00:00,FT,Regular Season - 34,Malaga,535,Extremadura,860,1,1,True
214771,2020-06-21T15:00:00+00:00,FT,Regular Season - 34,Mirandes,799,Ponferradina,4907,1,2,True
