fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1216947,2024-08-09T19:00:00+00:00,FT,Chesterfield,1345,Swindon Town,1353,1,1,True
1216948,2024-08-10T14:00:00+00:00,FT,AFC Wimbledon,1333,Colchester,1361,4,2,True
1216952,2024-08-10T14:00:00+00:00,FT,Fleetwood Town,1336,Grimsby,1365,1,0,True
1216958,2024-08-10T14:00:00+00:00,FT,Walsall,1342,Morecambe,1375,1,0,True
1216953,2024-08-10T14:00:00+00:00,FT,Gillingham,1347,Carlisle,1371,4,1,True
1216955,2024-08-10T14:00:00+00:00,FT,Milton Keynes Dons,1348,Bradford,1343,1,2,True
1216951,2024-08-10T14:00:00+00:00,FT,Doncaster,1354,Accrington ST,1360,4,1,True
1216950,2024-08-10T14:00:00+00:00,FT,Cheltenham,1372,Newport County,1367,3,2,True
1216957,2024-08-10T14:00:00+00:00,FT,Tranmere,1381,Notts County,1376,0,0,True
1216949,2024-08-10T14:00:00+00:00,FT,Barrow,1819,Crewe,1363,1,0,True
1216954,2024-08-10T14:00:00+00:00,FT,Harrogate Town,1842,Bromley,1832,0,2,True
1216956,2024-08-10T14:00:00+00:00,FT,Salford City,1844,Port Vale,1351,0,2,True
1216962,2024-08-17T11:30:00+00:00,FT,Carlisle,1371,Barrow,1819,1,0,True
1216961,2024-08-17T11:30:00+00:00,FT,Bromley,1832,AFC Wimbledon,1333,2,0,True
1216960,2024-08-17T14:00:00+00:00,FT,Bradford,1343,Salford City,1844,0,0,True
1216969,2024-08-17T14:00:00+00:00,FT,Port Vale,1351,Tranmere,1381,0,0,True
1216970,2024-08-17T14:00:00+00:00,FT,Swindon Town,1353,Walsall,1342,0,4,True
1216959,2024-08-17T14:00:00+00:00,FT,Accrington ST,1360,Harrogate Town,1842,3,3,True
1216963,2024-08-17T14:00:00+00:00,FT,Colchester,1361,Milton Keynes Dons,1348,2,0,True
1216964,2024-08-17T14:00:00+00:00,FT,Crewe,1363,Chesterfield,1345,0,5,True
1216965,2024-08-17T14:00:00+00:00,FT,Grimsby,1365,Cheltenham,1372,3,2,True
1216967,2024-08-17T14:00:00+00:00,FT,Newport County,1367,Doncaster,1354,3,1,True
1216966,2024-08-17T14:00:00+00:00,FT,Morecambe,1375,Gillingham,1347,0,1,True
1216968,2024-08-18T12:00:00+00:00,FT,Notts County,1376,Fleetwood Town,1336,2,2,True
