fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
570981,2020-08-14T16:15:00+00:00,FT,MTK Budapest,2396,Ferencvarosi TC,651,1,1,True
570978,2020-08-15T14:30:00+00:00,FT,Paks,2390,Ujpest,2255,1,2,True
570980,2020-08-15T16:35:00+00:00,FT,Zalaegerszegi TE,2414,Fehérvár FC,610,3,3,True
570979,2020-08-16T14:55:00+00:00,FT,Diosgyori VTK,2393,Mezokovesd-zsory,2389,2,1,True
570976,2020-08-17T17:00:00+00:00,FT,Budafoki LC,2399,Kisvarda FC,2394,2,1,True
570982,2020-08-21T14:30:00+00:00,FT,Mezokovesd-zsory,2389,Zalaegerszegi TE,2414,1,1,True
571053,2020-08-21T17:00:00+00:00,FT,MTK Budapest,2396,Budapest Honved,576,3,1,True
570984,2020-08-22T19:00:00+00:00,FT,Fehérvár FC,610,Paks,2390,1,1,True
570985,2020-08-23T15:45:00+00:00,FT,Ujpest,2255,Budafoki LC,2399,1,1,True
570992,2020-08-28T18:00:00+00:00,FT,Diosgyori VTK,2393,MTK Budapest,2396,1,1,True
570990,2020-08-29T18:30:00+00:00,FT,Paks,2390,Mezokovesd-zsory,2389,1,2,True
570988,2020-08-30T15:45:00+00:00,FT,Budafoki LC,2399,Fehérvár FC,610,1,4,True
570991,2020-08-30T15:45:00+00:00,FT,Zalaegerszegi TE,2414,Ferencvarosi TC,651,1,2,True
570993,2020-08-30T18:00:00+00:00,FT,Budapest Honved,576,Kisvarda FC,2394,1,2,True
570989,2020-08-30T18:00:00+00:00,FT,Puskas Academy,2391,Ujpest,2255,3,2,True
570986,2020-09-04T18:00:00+00:00,FT,Kisvarda FC,2394,Puskas Academy,2391,0,3,True
570996,2020-09-11T18:00:00+00:00,FT,Ferencvarosi TC,651,Paks,2390,5,0,True
570997,2020-09-12T12:45:00+00:00,FT,Mezokovesd-zsory,2389,Budafoki LC,2399,1,0,True
570995,2020-09-12T15:00:00+00:00,FT,Diosgyori VTK,2393,Budapest Honved,576,2,4,True
570998,2020-09-12T17:30:00+00:00,FT,Fehérvár FC,610,Puskas Academy,2391,3,1,True
570999,2020-09-13T13:00:00+00:00,FT,Ujpest,2255,Kisvarda FC,2394,2,4,True
570994,2020-09-13T15:30:00+00:00,FT,MTK Budapest,2396,Zalaegerszegi TE,2414,0,3,True
571001,2020-09-25T18:00:00+00:00,FT,Puskas Academy,2391,Mezokovesd-zsory,2389,1,0,True
571002,2020-09-26T12:45:00+00:00,FT,Paks,2390,MTK Budapest,2396,4,0,True
571003,2020-09-26T17:30:00+00:00,FT,Zalaegerszegi TE,2414,Diosgyori VTK,2393,3,1,True
571005,2020-09-27T16:00:00+00:00,FT,Budapest Honved,576,Ujpest,2255,1,2,True
571008,2020-10-02T18:00:00+00:00,FT,MTK Budapest,2396,Budafoki LC,2399,1,2,True
571010,2020-10-03T15:00:00+00:00,FT,Mezokovesd-zsory,2389,Kisvarda FC,2394,1,2,True
571006,2020-10-03T17:30:00+00:00,FT,Diosgyori VTK,2393,Paks,2390,1,2,True
571007,2020-10-04T13:00:00+00:00,FT,Zalaegerszegi TE,2414,Budapest Honved,576,2,4,True
571009,2020-10-04T15:30:00+00:00,FT,Ferencvarosi TC,651,Puskas Academy,2391,2,1,True
571011,2020-10-04T18:00:00+00:00,FT,Fehérvár FC,610,Ujpest,2255,5,1,True
571016,2020-10-16T18:00:00+00:00,FT,Kisvarda FC,2394,Ferencvarosi TC,651,0,2,True
571012,2020-10-17T12:45:00+00:00,FT,Budafoki LC,2399,Diosgyori VTK,2393,2,1,True
571015,2020-10-17T15:00:00+00:00,FT,Ujpest,2255,Mezokovesd-zsory,2389,1,0,True
571013,2020-10-17T17:30:00+00:00,FT,Puskas Academy,2391,MTK Budapest,2396,0,3,True
571014,2020-10-18T12:30:00+00:00,FT,Paks,2390,Zalaegerszegi TE,2414,3,1,True
571017,2020-10-18T15:00:00+00:00,FT,Budapest Honved,576,Fehérvár FC,610,2,2,True
571021,2020-10-24T12:45:00+00:00,FT,MTK Budapest,2396,Kisvarda FC,2394,1,1,True
571019,2020-10-24T15:00:00+00:00,FT,Paks,2390,Budapest Honved,576,0,0,True
571022,2020-10-24T17:30:00+00:00,FT,Ferencvarosi TC,651,Ujpest,2255,2,0,True
571018,2020-10-25T13:30:00+00:00,FT,Zalaegerszegi TE,2414,Budafoki LC,2399,1,3,True
571023,2020-10-25T16:00:00+00:00,FT,Mezokovesd-zsory,2389,Fehérvár FC,610,1,2,True
571020,2020-10-25T18:30:00+00:00,FT,Diosgyori VTK,2393,Puskas Academy,2391,3,0,True
571025,2020-10-31T13:45:00+00:00,FT,Puskas Academy,2391,Zalaegerszegi TE,2414,1,2,True
571029,2020-10-31T16:00:00+00:00,FT,Budapest Honved,576,Mezokovesd-zsory,2389,1,1,True
571026,2020-10-31T18:30:00+00:00,FT,Fehérvár FC,610,Ferencvarosi TC,651,1,1,True
571024,2020-11-01T13:05:00+00:00,FT,Budafoki LC,2399,Paks,2390,2,3,True
571027,2020-11-01T15:00:00+00:00,FT,Ujpest,2255,MTK Budapest,2396,0,4,True
571028,2020-11-01T17:30:00+00:00,FT,Kisvarda FC,2394,Diosgyori VTK,2393,1,0,True
570977,2020-11-04T14:30:00+00:00,FT,Puskas Academy,2391,Budapest Honved,576,1,0,True
571033,2020-11-06T19:00:00+00:00,FT,Diosgyori VTK,2393,Ujpest,2255,3,0,True
571030,2020-11-07T13:45:00+00:00,FT,Paks,2390,Puskas Academy,2391,6,2,True
571034,2020-11-07T18:45:00+00:00,FT,MTK Budapest,2396,Fehérvár FC,610,3,1,True
571032,2020-11-08T13:30:00+00:00,FT,Zalaegerszegi TE,2414,Kisvarda FC,2394,1,2,True
571035,2020-11-08T16:00:00+00:00,FT,Ferencvarosi TC,651,Mezokovesd-zsory,2389,3,0,True
571040,2020-11-20T19:00:00+00:00,FT,Kisvarda FC,2394,Paks,2390,3,1,True
571037,2020-11-21T13:45:00+00:00,FT,Puskas Academy,2391,Budafoki LC,2399,3,0,True
571036,2020-11-21T16:00:00+00:00,FT,Mezokovesd-zsory,2389,MTK Budapest,2396,0,1,True
571041,2020-11-21T18:30:00+00:00,FT,Budapest Honved,576,Ferencvarosi TC,651,0,1,True
571038,2020-11-22T16:00:00+00:00,FT,Fehérvár FC,610,Diosgyori VTK,2393,3,0,True
571044,2020-11-27T19:00:00+00:00,FT,Ujpest,2255,Paks,2390,1,1,True
571042,2020-11-28T13:45:00+00:00,FT,Kisvarda FC,2394,Budafoki LC,2399,0,0,True
571045,2020-11-28T16:00:00+00:00,FT,Fehérvár FC,610,Zalaegerszegi TE,2414,2,0,True
571047,2020-11-28T18:30:00+00:00,FT,Ferencvarosi TC,651,MTK Budapest,2396,2,0,True
571046,2020-11-29T13:05:00+00:00,FT,Mezokovesd-zsory,2389,Diosgyori VTK,2393,2,1,True
571043,2020-11-29T17:45:00+00:00,FT,Budapest Honved,576,Puskas Academy,2391,0,1,True
571051,2020-12-04T19:15:00+00:00,FT,Budafoki LC,2399,Ujpest,2255,1,1,True
571048,2020-12-05T13:45:00+00:00,FT,Zalaegerszegi TE,2414,Mezokovesd-zsory,2389,3,0,True
571049,2020-12-05T16:00:00+00:00,FT,Diosgyori VTK,2393,Ferencvarosi TC,651,1,3,True
571052,2020-12-05T18:30:00+00:00,FT,Puskas Academy,2391,Kisvarda FC,2394,0,0,True
570987,2020-12-06T14:15:00+00:00,FT,Budapest Honved,576,MTK Budapest,2396,2,2,True
571050,2020-12-06T16:30:00+00:00,FT,Paks,2390,Fehérvár FC,610,1,0,True
571055,2020-12-11T19:00:00+00:00,FT,Ujpest,2255,Puskas Academy,2391,1,2,True
571059,2020-12-12T13:45:00+00:00,FT,Kisvarda FC,2394,Budapest Honved,576,0,0,True
571057,2020-12-12T16:00:00+00:00,FT,Ferencvarosi TC,651,Zalaegerszegi TE,2414,2,0,True
571054,2020-12-12T18:30:00+00:00,FT,Fehérvár FC,610,Budafoki LC,2399,4,1,True
571056,2020-12-13T13:30:00+00:00,FT,Mezokovesd-zsory,2389,Paks,2390,4,3,True
571058,2020-12-13T16:00:00+00:00,FT,MTK Budapest,2396,Diosgyori VTK,2393,1,0,True
571065,2020-12-15T17:00:00+00:00,FT,Kisvarda FC,2394,Ujpest,2255,1,1,True
571130,2020-12-15T19:15:00+00:00,FT,Fehérvár FC,610,Puskas Academy,2391,1,1,True
571061,2020-12-16T17:00:00+00:00,FT,Budapest Honved,576,Diosgyori VTK,2393,5,1,True
571060,2020-12-16T17:00:00+00:00,FT,Zalaegerszegi TE,2414,MTK Budapest,2396,2,0,True
571062,2020-12-16T19:15:00+00:00,FT,Paks,2390,Ferencvarosi TC,651,1,3,True
571063,2020-12-16T19:15:00+00:00,FT,Budafoki LC,2399,Mezokovesd-zsory,2389,0,1,True
571070,2020-12-18T19:00:00+00:00,FT,Fehérvár FC,610,Kisvarda FC,2394,3,0,True
571068,2020-12-19T13:45:00+00:00,FT,MTK Budapest,2396,Paks,2390,3,1,True
571069,2020-12-19T16:00:00+00:00,FT,Diosgyori VTK,2393,Zalaegerszegi TE,2414,1,3,True
571066,2020-12-19T18:30:00+00:00,FT,Ferencvarosi TC,651,Budafoki LC,2399,2,1,True
571067,2020-12-20T13:30:00+00:00,FT,Mezokovesd-zsory,2389,Puskas Academy,2391,1,0,True
571071,2020-12-20T16:00:00+00:00,FT,Ujpest,2255,Budapest Honved,576,2,1,True
571039,2020-12-23T17:00:00+00:00,FT,Ujpest,2255,Zalaegerszegi TE,2414,3,2,True
571031,2020-12-23T19:15:00+00:00,FT,Budafoki LC,2399,Budapest Honved,576,1,2,True
570983,2021-01-20T19:00:00+00:00,FT,Ferencvarosi TC,651,Diosgyori VTK,2393,0,1,True
571076,2021-01-23T13:30:00+00:00,FT,Kisvarda FC,2394,Mezokovesd-zsory,2389,0,0,True
571075,2021-01-23T16:00:00+00:00,FT,Puskas Academy,2391,Ferencvarosi TC,651,1,1,True
571077,2021-01-23T18:30:00+00:00,FT,Ujpest,2255,Fehérvár FC,610,0,5,True
571074,2021-01-24T12:30:00+00:00,FT,Budafoki LC,2399,MTK Budapest,2396,2,2,True
571072,2021-01-24T14:45:00+00:00,FT,Paks,2390,Diosgyori VTK,2393,2,1,True
571073,2021-01-24T17:00:00+00:00,FT,Budapest Honved,576,Zalaegerszegi TE,2414,2,2,True
571004,2021-01-27T16:45:00+00:00,FT,Kisvarda FC,2394,Fehérvár FC,610,2,1,True
571000,2021-01-27T19:00:00+00:00,FT,Budafoki LC,2399,Ferencvarosi TC,651,0,3,True
571079,2021-01-30T11:30:00+00:00,FT,MTK Budapest,2396,Puskas Academy,2391,0,1,True
571081,2021-01-30T13:45:00+00:00,FT,Mezokovesd-zsory,2389,Ujpest,2255,3,2,True
571082,2021-01-30T16:00:00+00:00,FT,Ferencvarosi TC,651,Kisvarda FC,2394,1,1,True
571083,2021-01-30T18:30:00+00:00,FT,Fehérvár FC,610,Budapest Honved,576,1,2,True
571080,2021-01-31T13:10:00+00:00,FT,Zalaegerszegi TE,2414,Paks,2390,4,4,True
571078,2021-01-31T15:15:00+00:00,FT,Diosgyori VTK,2393,Budafoki LC,2399,1,1,True
571087,2021-02-02T16:30:00+00:00,FT,Kisvarda FC,2394,MTK Budapest,2396,0,2,True
571089,2021-02-02T19:00:00+00:00,FT,Fehérvár FC,610,Mezokovesd-zsory,2389,0,0,True
571086,2021-02-03T15:00:00+00:00,FT,Puskas Academy,2391,Diosgyori VTK,2393,2,0,True
571085,2021-02-03T16:30:00+00:00,FT,Budapest Honved,576,Paks,2390,1,1,True
571088,2021-02-03T19:00:00+00:00,FT,Ujpest,2255,Ferencvarosi TC,651,0,4,True
571084,2021-02-03T19:00:00+00:00,FT,Budafoki LC,2399,Zalaegerszegi TE,2414,3,1,True
571094,2021-02-06T13:45:00+00:00,FT,Diosgyori VTK,2393,Kisvarda FC,2394,2,0,True
571095,2021-02-06T16:00:00+00:00,FT,Mezokovesd-zsory,2389,Budapest Honved,576,2,1,True
571093,2021-02-06T18:30:00+00:00,FT,MTK Budapest,2396,Ujpest,2255,1,3,True
571090,2021-02-07T13:10:00+00:00,FT,Paks,2390,Budafoki LC,2399,4,1,True
571091,2021-02-07T15:15:00+00:00,FT,Zalaegerszegi TE,2414,Puskas Academy,2391,1,2,True
571092,2021-02-07T17:30:00+00:00,FT,Ferencvarosi TC,651,Fehérvár FC,610,2,0,True
571099,2021-02-12T19:00:00+00:00,FT,Ujpest,2255,Diosgyori VTK,2393,1,0,True
571096,2021-02-13T13:45:00+00:00,FT,Puskas Academy,2391,Paks,2390,3,2,True
571098,2021-02-13T16:00:00+00:00,FT,Kisvarda FC,2394,Zalaegerszegi TE,2414,2,1,True
571097,2021-02-13T18:30:00+00:00,FT,Budapest Honved,576,Budafoki LC,2399,2,3,True
571101,2021-02-14T13:30:00+00:00,FT,Mezokovesd-zsory,2389,Ferencvarosi TC,651,2,2,True
571100,2021-02-14T16:00:00+00:00,FT,Fehérvár FC,610,MTK Budapest,2396,1,2,True
571102,2021-02-19T19:00:00+00:00,FT,MTK Budapest,2396,Mezokovesd-zsory,2389,0,0,True
571105,2021-02-20T13:45:00+00:00,FT,Zalaegerszegi TE,2414,Ujpest,2255,3,0,True
571170,2021-02-20T16:00:00+00:00,FT,Fehérvár FC,610,Diosgyori VTK,2393,1,3,True
571107,2021-02-20T18:30:00+00:00,FT,Ferencvarosi TC,651,Budapest Honved,576,1,0,True
571103,2021-02-21T13:30:00+00:00,FT,Budafoki LC,2399,Puskas Academy,2391,0,3,True
571106,2021-02-21T16:00:00+00:00,FT,Paks,2390,Kisvarda FC,2394,3,0,True
571112,2021-02-26T19:00:00+00:00,FT,Diosgyori VTK,2393,Mezokovesd-zsory,2389,2,2,True
571108,2021-02-27T13:45:00+00:00,FT,Budafoki LC,2399,Kisvarda FC,2394,2,0,True
571109,2021-02-27T16:00:00+00:00,FT,Puskas Academy,2391,Budapest Honved,576,1,2,True
571113,2021-02-27T18:30:00+00:00,FT,MTK Budapest,2396,Ferencvarosi TC,651,2,2,True
571110,2021-02-28T13:30:00+00:00,FT,Paks,2390,Ujpest,2255,1,3,True
571111,2021-02-28T16:00:00+00:00,FT,Zalaegerszegi TE,2414,Fehérvár FC,610,0,2,True
571118,2021-03-02T14:15:00+00:00,FT,Kisvarda FC,2394,Puskas Academy,2391,0,1,True
571119,2021-03-02T16:30:00+00:00,FT,Budapest Honved,576,MTK Budapest,2396,3,2,True
571115,2021-03-02T19:00:00+00:00,FT,Ferencvarosi TC,651,Diosgyori VTK,2393,1,0,True
571114,2021-03-03T14:15:00+00:00,FT,Mezokovesd-zsory,2389,Zalaegerszegi TE,2414,2,0,True
