fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
581142,2020-08-08T14:30:00+00:00,FT,Club Brugge KV,569,Charleroi,736,0,1,True
581144,2020-08-08T17:00:00+00:00,FT,Standard Liege,733,Cercle Brugge,741,1,0,True
581143,2020-08-08T17:00:00+00:00,FT,Antwerp,740,Royal Excel Mouscron,743,1,1,True
581145,2020-08-09T11:30:00+00:00,FT,St. Truiden,735,Gent,631,2,1,True
581146,2020-08-09T14:00:00+00:00,FT,Zulte Waregem,600,Genk,742,1,2,True
581147,2020-08-09T16:15:00+00:00,FT,KV Mechelen,266,Anderlecht,554,2,2,True
581148,2020-08-09T18:45:00+00:00,FT,Kortrijk,734,SK Beveren,738,1,3,True
581149,2020-08-10T17:00:00+00:00,FT,OH Leuven,260,AS Eupen,739,1,1,True
581150,2020-08-10T17:00:00+00:00,FT,Oostende,624,Beerschot VA,263,1,2,True
581151,2020-08-14T17:00:00+00:00,FT,Royal Excel Mouscron,743,KV Mechelen,266,0,1,True
581152,2020-08-15T14:30:00+00:00,FT,Genk,742,OH Leuven,260,1,1,True
581153,2020-08-15T17:00:00+00:00,FT,Gent,631,Kortrijk,734,1,2,True
581154,2020-08-15T17:00:00+00:00,FT,Charleroi,736,Oostende,624,1,0,True
581155,2020-08-16T11:30:00+00:00,FT,Cercle Brugge,741,Antwerp,740,2,1,True
581156,2020-08-16T14:00:00+00:00,FT,Beerschot VA,263,Zulte Waregem,600,3,1,True
581157,2020-08-16T14:00:00+00:00,FT,AS Eupen,739,Club Brugge KV,569,0,4,True
581158,2020-08-16T16:15:00+00:00,FT,Anderlecht,554,St. Truiden,735,3,1,True
581159,2020-08-17T17:00:00+00:00,FT,SK Beveren,738,Standard Liege,733,1,2,True
581166,2020-08-21T17:00:00+00:00,FT,Kortrijk,734,AS Eupen,739,0,0,True
581164,2020-08-22T14:15:00+00:00,FT,Zulte Waregem,600,SK Beveren,738,4,1,True
581168,2020-08-22T16:30:00+00:00,FT,OH Leuven,260,Charleroi,736,1,3,True
581165,2020-08-22T16:30:00+00:00,FT,KV Mechelen,266,Cercle Brugge,741,2,3,True
581163,2020-08-22T18:45:00+00:00,FT,Antwerp,740,Gent,631,1,0,True
581162,2020-08-23T11:30:00+00:00,FT,Standard Liege,733,Genk,742,0,0,True
581160,2020-08-23T14:00:00+00:00,FT,Club Brugge KV,569,Beerschot VA,263,0,1,True
581161,2020-08-23T16:15:00+00:00,FT,Anderlecht,554,Royal Excel Mouscron,743,1,1,True
581167,2020-08-24T18:45:00+00:00,FT,St. Truiden,735,Oostende,624,0,0,True
581173,2020-08-28T18:45:00+00:00,FT,Oostende,624,Anderlecht,554,2,2,True
581172,2020-08-29T14:15:00+00:00,FT,AS Eupen,739,St. Truiden,735,1,1,True
581177,2020-08-29T16:30:00+00:00,FT,SK Beveren,738,OH Leuven,260,1,3,True
581174,2020-08-29T16:30:00+00:00,FT,Cercle Brugge,741,Kortrijk,734,0,1,True
581171,2020-08-29T18:45:00+00:00,FT,Royal Excel Mouscron,743,Zulte Waregem,600,0,1,True
581170,2020-08-30T11:30:00+00:00,FT,Genk,742,Club Brugge KV,569,1,2,True
