fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1373595,2025-05-10T13:00:00+00:00,FT,Messina,898,Foggia,521,0,0,True
1373080,2025-05-10T15:30:00+00:00,FT,Pro Patria,1706,PRO Vercelli,526,1,0,True
1373082,2025-05-10T18:00:00+00:00,FT,Caldiero Terme,9465,Triestina,877,0,0,True
1373121,2025-05-10T18:00:00+00:00,FT,Sestri Levante,17815,Lucchese,889,2,1,True
1373119,2025-05-10T18:00:00+00:00,FT,Milan II,24205,Spal,493,1,0,True
1373596,2025-05-17T13:00:00+00:00,FT,Foggia,521,Messina,898,1,0,True
1373081,2025-05-17T15:30:00+00:00,FT,PRO Vercelli,526,Pro Patria,1706,1,0,True
1373120,2025-05-17T18:00:00+00:00,FT,Spal,493,Milan II,24205,2,0,True
1373083,2025-05-17T18:00:00+00:00,FT,Triestina,877,Caldiero Terme,9465,0,0,True
1373122,2025-05-17T18:00:00+00:00,FT,Lucchese,889,Sestri Levante,17815,1,0,True
