fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1340274,2025-02-01T00:00:00+00:00,FT,La Fama,8239,Dakota,8237,1,2,True
1340275,2025-02-01T22:30:00+00:00,FT,Britannia,8234,Nacional,8232,4,1,True
1340276,2025-02-02T00:30:00+00:00,FT,RCA,8240,Estrella,8238,1,1,True
1340278,2025-02-08T00:00:00+00:00,FT,Dakota,8237,Estrella,8238,2,2,True
1340277,2025-02-08T22:30:00+00:00,FT,La Fama,8239,Nacional,8232,3,1,True
1340279,2025-02-09T00:30:00+00:00,FT,Britannia,8234,RCA,8240,0,0,True
1340280,2025-02-15T00:00:00+00:00,FT,Estrella,8238,La Fama,8239,1,2,True
1340281,2025-02-18T00:00:00+00:00,FT,Nacional,8232,RCA,8240,1,2,True
1340282,2025-02-19T00:00:00+00:00,FT,Dakota,8237,Britannia,8234,1,1,True
1340283,2025-03-08T00:00:00+00:00,FT,La Fama,8239,Britannia,8234,0,2,True
1340284,2025-03-08T22:30:00+00:00,FT,RCA,8240,Dakota,8237,0,6,True
1340285,2025-03-09T00:30:00+00:00,FT,Estrella,8238,Nacional,8232,1,2,True
1340286,2025-03-29T00:00:00+00:00,FT,RCA,8240,La Fama,8239,0,3,True
1340287,2025-03-29T22:30:00+00:00,FT,Estrella,8238,Britannia,8234,0,5,True
1340288,2025-03-30T00:30:00+00:00,FT,Nacional,8232,Dakota,8237,0,3,True
1340289,2025-04-05T00:00:00+00:00,FT,Nacional,8232,Britannia,8234,3,4,True
1340291,2025-04-05T22:30:00+00:00,FT,Dakota,8237,La Fama,8239,4,1,True
1340290,2025-04-06T00:30:00+00:00,FT,Estrella,8238,RCA,8240,1,6,True
1345161,2025-04-12T00:00:00+00:00,FT,Nacional,8232,La Fama,8239,0,2,True
1345162,2025-04-12T22:30:00+00:00,FT,Estrella,8238,Dakota,8237,0,1,True
1345163,2025-04-13T00:30:00+00:00,FT,RCA,8240,Britannia,8234,1,1,True
1345164,2025-04-26T00:00:00+00:00,FT,Estrella,8238,La Fama,8239,1,2,True
1345165,2025-04-26T22:30:00+00:00,FT,RCA,8240,Nacional,8232,6,0,True
1345166,2025-04-27T00:30:00+00:00,FT,Britannia,8234,Dakota,8237,1,0,True
1345167,2025-05-03T00:00:00+00:00,FT,Britannia,8234,La Fama,8239,5,1,True
1345168,2025-05-03T22:30:00+00:00,FT,Dakota,8237,RCA,8240,0,3,True
1345169,2025-05-04T00:30:00+00:00,FT,Nacional,8232,Estrella,8238,5,2,True
1345170,2025-05-10T00:00:00+00:00,FT,RCA,8240,La Fama,8239,2,1,True
1345171,2025-05-10T22:30:00+00:00,FT,Britannia,8234,Estrella,8238,6,2,True
1345172,2025-05-11T00:30:00+00:00,FT,Dakota,8237,Nacional,8232,3,1,True
1375197,2025-05-17T00:00:00+00:00,FT,Dakota,8237,La Fama,8239,3,1,True
1375198,2025-05-18T00:00:00+00:00,FT,Britannia,8234,RCA,8240,4,1,True
1375199,2025-05-24T00:00:00+00:00,FT,La Fama,8239,Britannia,8234,0,3,True
1375200,2025-05-25T00:00:00+00:00,FT,RCA,8240,Dakota,8237,0,1,True
1375201,2025-06-14T00:00:00+00:00,FT,Dakota,8237,Britannia,8234,2,2,True
1375202,2025-06-15T00:00:00+00:00,FT,La Fama,8239,RCA,8240,0,3,True
1378928,2025-06-22T00:00:00+00:00,PEN,Britannia,8234,Dakota,8237,0,0,False
