fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
871164,2022-08-05T18:30:00+00:00,FT,Eintracht Frankfurt,169,Bayern Munich,157,1,6,True
871169,2022-08-06T13:30:00+00:00,FT,VfL Wolfsburg,161,Werder Bremen,162,2,2,True
871168,2022-08-06T13:30:00+00:00,FT,Borussia Monchengladbach,163,1899 Hoffenheim,167,3,1,True
871171,2022-08-06T13:30:00+00:00,FT,FC Augsburg,170,SC Freiburg,160,0,4,True
871170,2022-08-06T13:30:00+00:00,FT,Vfl Bochum,176,FSV Mainz 05,164,1,2,True
871166,2022-08-06T13:30:00+00:00,FT,Union Berlin,182,Hertha Berlin,159,3,1,True
871165,2022-08-06T16:30:00+00:00,FT,Borussia Dortmund,165,Bayer Leverkusen,168,1,0,True
871172,2022-08-07T13:30:00+00:00,FT,VfB Stuttgart,172,RB Leipzig,173,1,1,True
871167,2022-08-07T15:30:00+00:00,FT,1. FC Köln,192,FC Schalke 04,174,3,1,True
871176,2022-08-12T18:30:00+00:00,FT,SC Freiburg,160,Borussia Dortmund,165,1,3,True
871179,2022-08-13T13:30:00+00:00,FT,Hertha Berlin,159,Eintracht Frankfurt,169,1,1,True
871181,2022-08-13T13:30:00+00:00,FT,Werder Bremen,162,VfB Stuttgart,172,2,2,True
871178,2022-08-13T13:30:00+00:00,FT,1899 Hoffenheim,167,Vfl Bochum,176,3,2,True
871174,2022-08-13T13:30:00+00:00,FT,Bayer Leverkusen,168,FC Augsburg,170,1,2,True
871175,2022-08-13T13:30:00+00:00,FT,RB Leipzig,173,1. FC Köln,192,2,2,True
871180,2022-08-13T16:30:00+00:00,FT,FC Schalke 04,174,Borussia Monchengladbach,163,2,2,True
871177,2022-08-14T13:30:00+00:00,FT,FSV Mainz 05,164,Union Berlin,182,0,0,True
871173,2022-08-14T15:30:00+00:00,FT,Bayern Munich,157,VfL Wolfsburg,161,2,0,True
871185,2022-08-19T18:30:00+00:00,FT,Borussia Monchengladbach,163,Hertha Berlin,159,1,0,True
871187,2022-08-20T13:30:00+00:00,FT,VfL Wolfsburg,161,FC Schalke 04,174,0,0,True
871182,2022-08-20T13:30:00+00:00,FT,Borussia Dortmund,165,Werder Bremen,162,2,3,True
871183,2022-08-20T13:30:00+00:00,FT,Bayer Leverkusen,168,1899 Hoffenheim,167,0,3,True
871189,2022-08-20T13:30:00+00:00,FT,FC Augsburg,170,FSV Mainz 05,164,1,2,True
871190,2022-08-20T13:30:00+00:00,FT,VfB Stuttgart,172,SC Freiburg,160,0,1,True
871184,2022-08-20T16:30:00+00:00,FT,Union Berlin,182,RB Leipzig,173,2,1,True
871186,2022-08-21T13:30:00+00:00,FT,Eintracht Frankfurt,169,1. FC Köln,192,1,1,True
871188,2022-08-21T15:30:00+00:00,FT,Vfl Bochum,176,Bayern Munich,157,0,7,True
871193,2022-08-26T18:30:00+00:00,FT,SC Freiburg,160,Vfl Bochum,176,1,0,True
871197,2022-08-27T13:30:00+00:00,FT,Hertha Berlin,159,Borussia Dortmund,165,0,1,True
871195,2022-08-27T13:30:00+00:00,FT,FSV Mainz 05,164,Bayer Leverkusen,168,0,3,True
871196,2022-08-27T13:30:00+00:00,FT,1899 Hoffenheim,167,FC Augsburg,170,1,0,True
871192,2022-08-27T13:30:00+00:00,FT,RB Leipzig,173,VfL Wolfsburg,161,2,0,True
871198,2022-08-27T13:30:00+00:00,FT,FC Schalke 04,174,Union Berlin,182,1,6,True
871191,2022-08-27T16:30:00+00:00,FT,Bayern Munich,157,Borussia Monchengladbach,163,1,1,True
871194,2022-08-28T13:30:00+00:00,FT,1. FC Köln,192,VfB Stuttgart,172,0,0,True
871199,2022-08-28T15:30:00+00:00,FT,Werder Bremen,162,Eintracht Frankfurt,169,3,4,True
871200,2022-09-02T18:30:00+00:00,FT,Borussia Dortmund,165,1899 Hoffenheim,167,1,0,True
871205,2022-09-03T13:30:00+00:00,FT,VfL Wolfsburg,161,1. FC Köln,192,2,4,True
871201,2022-09-03T13:30:00+00:00,FT,Bayer Leverkusen,168,SC Freiburg,160,2,3,True
871208,2022-09-03T13:30:00+00:00,FT,VfB Stuttgart,172,FC Schalke 04,174,1,1,True
871206,2022-09-03T13:30:00+00:00,FT,Vfl Bochum,176,Werder Bremen,162,0,2,True
871202,2022-09-03T13:30:00+00:00,FT,Union Berlin,182,Bayern Munich,157,1,1,True
871204,2022-09-03T16:30:00+00:00,FT,Eintracht Frankfurt,169,RB Leipzig,173,4,0,True
871207,2022-09-04T13:30:00+00:00,FT,FC Augsburg,170,Hertha Berlin,159,0,2,True
871203,2022-09-04T15:30:00+00:00,FT,Borussia Monchengladbach,163,FSV Mainz 05,164,0,1,True
871217,2022-09-09T18:30:00+00:00,FT,Werder Bremen,162,FC Augsburg,170,0,1,True
871209,2022-09-10T13:30:00+00:00,FT,Bayern Munich,157,VfB Stuttgart,172,2,2,True
871215,2022-09-10T13:30:00+00:00,FT,Hertha Berlin,159,Bayer Leverkusen,168,2,2,True
871213,2022-09-10T13:30:00+00:00,FT,1899 Hoffenheim,167,FSV Mainz 05,164,4,1,True
871214,2022-09-10T13:30:00+00:00,FT,Eintracht Frankfurt,169,VfL Wolfsburg,161,0,1,True
871210,2022-09-10T13:30:00+00:00,FT,RB Leipzig,173,Borussia Dortmund,165,3,0,True
871216,2022-09-10T16:30:00+00:00,FT,FC Schalke 04,174,Vfl Bochum,176,3,1,True
871212,2022-09-11T13:30:00+00:00,FT,1. FC Köln,192,Union Berlin,182,0,1,True
871211,2022-09-11T15:30:00+00:00,FT,SC Freiburg,160,Borussia Monchengladbach,163,0,0,True
871222,2022-09-16T18:30:00+00:00,FT,FSV Mainz 05,164,Hertha Berlin,159,1,1,True
871226,2022-09-17T13:30:00+00:00,FT,Borussia Dortmund,165,FC Schalke 04,174,1,0,True
871220,2022-09-17T13:30:00+00:00,FT,Bayer Leverkusen,168,Werder Bremen,162,1,1,True
871218,2022-09-17T13:30:00+00:00,FT,FC Augsburg,170,Bayern Munich,157,1,0,True
871225,2022-09-17T13:30:00+00:00,FT,VfB Stuttgart,172,Eintracht Frankfurt,169,1,3,True
871219,2022-09-17T16:30:00+00:00,FT,Borussia Monchengladbach,163,RB Leipzig,173,3,0,True
871221,2022-09-18T13:30:00+00:00,FT,Union Berlin,182,VfL Wolfsburg,161,2,0,True
871223,2022-09-18T15:30:00+00:00,FT,Vfl Bochum,176,1. FC Köln,192,1,1,True
871224,2022-09-18T17:30:00+00:00,FT,1899 Hoffenheim,167,SC Freiburg,160,0,0,True
871227,2022-09-30T18:30:00+00:00,FT,Bayern Munich,157,Bayer Leverkusen,168,4,0,True
871229,2022-10-01T13:30:00+00:00,FT,SC Freiburg,160,FSV Mainz 05,164,2,1,True
871232,2022-10-01T13:30:00+00:00,FT,VfL Wolfsburg,161,VfB Stuttgart,172,3,2,True
871231,2022-10-01T13:30:00+00:00,FT,Eintracht Frankfurt,169,Union Berlin,182,2,0,True
871228,2022-10-01T13:30:00+00:00,FT,RB Leipzig,173,Vfl Bochum,176,4,0,True
871230,2022-10-01T13:30:00+00:00,FT,1. FC Köln,192,Borussia Dortmund,165,3,2,True
871235,2022-10-01T16:30:00+00:00,FT,Werder Bremen,162,Borussia Monchengladbach,163,5,1,True
