fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
879509,2022-07-29T15:00:00+00:00,FT,Regular Season - 1,Dukla Praha,3715,Artis,4257,0,1,True
879508,2022-07-30T08:15:00+00:00,FT,Regular Season - 1,Třinec,3727,Karviná,3716,0,3,True
879510,2022-07-30T08:15:00+00:00,FT,Regular Season - 1,Vyškov,7379,Chrudim,3722,3,0,True
879512,2022-07-30T15:00:00+00:00,FT,Regular Season - 1,Příbram,3718,Táborsko,3726,1,1,True
879513,2022-07-30T15:00:00+00:00,FT,Regular Season - 1,Vlašim,3730,Vysočina Jihlava,3731,0,2,True
879515,2022-07-31T08:15:00+00:00,FT,Regular Season - 1,Slavia Praha II,8618,Prostějov,3725,0,1,True
879511,2022-07-31T08:15:00+00:00,FT,Regular Season - 1,Sigma Olomouc II,8622,Sparta Praha II,8619,1,0,True
879514,2022-07-31T15:00:00+00:00,FT,Regular Season - 1,Varnsdorf,3728,Opava,3717,3,1,True
879521,2022-08-05T15:00:00+00:00,FT,Regular Season - 2,Karviná,3716,Vlašim,3730,3,2,True
879516,2022-08-05T16:00:00+00:00,FT,Regular Season - 2,Opava,3717,Dukla Praha,3715,3,0,True
879518,2022-08-05T16:00:00+00:00,FT,Regular Season - 2,Vysočina Jihlava,3731,Sigma Olomouc II,8622,1,1,True
879517,2022-08-06T08:15:00+00:00,FT,Regular Season - 2,Chrudim,3722,Příbram,3718,3,0,True
879523,2022-08-06T15:00:00+00:00,FT,Regular Season - 2,Prostějov,3725,Třinec,3727,1,1,True
879519,2022-08-06T15:00:00+00:00,FT,Regular Season - 2,Táborsko,3726,Slavia Praha II,8618,1,1,True
879522,2022-08-06T15:00:00+00:00,FT,Regular Season - 2,Artis,4257,Varnsdorf,3728,3,0,True
879520,2022-08-07T08:30:00+00:00,FT,Regular Season - 2,Sparta Praha II,8619,Vyškov,7379,1,1,True
879527,2022-08-12T15:00:00+00:00,FT,Regular Season - 3,Příbram,3718,Karviná,3716,1,1,True
879531,2022-08-13T08:15:00+00:00,FT,Regular Season - 3,Chrudim,3722,Vysočina Jihlava,3731,1,2,True
879524,2022-08-13T08:15:00+00:00,FT,Regular Season - 3,Třinec,3727,Dukla Praha,3715,2,0,True
879530,2022-08-13T08:15:00+00:00,FT,Regular Season - 3,Vyškov,7379,Táborsko,3726,3,1,True
879526,2022-08-13T08:15:00+00:00,FT,Regular Season - 3,Slavia Praha II,8618,Sparta Praha II,8619,4,2,True
879529,2022-08-13T15:00:00+00:00,FT,Regular Season - 3,Vlašim,3730,Artis,4257,1,2,True
879528,2022-08-14T08:15:00+00:00,FT,Regular Season - 3,Sigma Olomouc II,8622,Opava,3717,1,0,True
879525,2022-08-14T15:00:00+00:00,FT,Regular Season - 3,Varnsdorf,3728,Prostějov,3725,2,0,True
879538,2022-08-19T16:00:00+00:00,FT,Regular Season - 4,Opava,3717,Vyškov,7379,0,1,True
879533,2022-08-20T08:15:00+00:00,FT,Regular Season - 4,Třinec,3727,Slavia Praha II,8618,4,2,True
879536,2022-08-20T15:00:00+00:00,FT,Regular Season - 4,Karviná,3716,Vysočina Jihlava,3731,2,1,True
879539,2022-08-20T15:00:00+00:00,FT,Regular Season - 4,Prostějov,3725,Sigma Olomouc II,8622,1,3,True
879537,2022-08-20T15:00:00+00:00,FT,Regular Season - 4,Artis,4257,Příbram,3718,0,0,True
879535,2022-08-21T08:30:00+00:00,FT,Regular Season - 4,Sparta Praha II,8619,Vlašim,3730,3,1,True
879534,2022-08-21T15:00:00+00:00,FT,Regular Season - 4,Táborsko,3726,Chrudim,3722,0,1,True
879547,2022-08-26T16:00:00+00:00,FT,Regular Season - 5,Vysočina Jihlava,3731,Táborsko,3726,3,0,True
879546,2022-08-27T08:15:00+00:00,FT,Regular Season - 5,Chrudim,3722,Sparta Praha II,8619,1,2,True
879545,2022-08-27T08:15:00+00:00,FT,Regular Season - 5,Vyškov,7379,Artis,4257,1,2,True
879544,2022-08-27T15:00:00+00:00,FT,Regular Season - 5,Vlašim,3730,Opava,3717,0,1,True
879541,2022-08-28T08:15:00+00:00,FT,Regular Season - 5,Slavia Praha II,8618,Dukla Praha,3715,1,3,True
879543,2022-08-28T08:15:00+00:00,FT,Regular Season - 5,Sigma Olomouc II,8622,Karviná,3716,3,2,True
879540,2022-08-28T15:00:00+00:00,FT,Regular Season - 5,Varnsdorf,3728,Třinec,3727,3,0,True
879551,2022-08-31T14:30:00+00:00,FT,Regular Season - 6,Třinec,3727,Vlašim,3730,4,0,True
879554,2022-08-31T14:30:00+00:00,FT,Regular Season - 6,Sparta Praha II,8619,Vysočina Jihlava,3731,1,3,True
879552,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Dukla Praha,3715,Vyškov,7379,2,0,True
879555,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Karviná,3716,Táborsko,3726,0,1,True
879548,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Opava,3717,Slavia Praha II,8618,1,1,True
879553,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Prostějov,3725,Chrudim,3722,1,1,True
879549,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Varnsdorf,3728,Příbram,3718,1,2,True
879550,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Artis,4257,Sigma Olomouc II,8622,4,0,True
879561,2022-09-03T08:15:00+00:00,FT,Regular Season - 7,Chrudim,3722,Artis,4257,0,0,True
879560,2022-09-03T08:15:00+00:00,FT,Regular Season - 7,Vyškov,7379,Karviná,3716,2,1,True
879556,2022-09-03T15:00:00+00:00,FT,Regular Season - 7,Příbram,3718,Dukla Praha,3715,1,0,True
879558,2022-09-04T08:15:00+00:00,FT,Regular Season - 7,Slavia Praha II,8618,Varnsdorf,3728,3,2,True
879557,2022-09-04T08:15:00+00:00,FT,Regular Season - 7,Sigma Olomouc II,8622,Třinec,3727,0,0,True
879559,2022-09-04T15:00:00+00:00,FT,Regular Season - 7,Táborsko,3726,Sparta Praha II,8619,1,0,True
879563,2022-09-04T15:00:00+00:00,FT,Regular Season - 7,Vlašim,3730,Prostějov,3725,6,1,True
879562,2022-09-04T15:00:00+00:00,FT,Regular Season - 7,Vysočina Jihlava,3731,Opava,3717,0,1,True
879542,2022-09-07T15:00:00+00:00,FT,Regular Season - 5,Příbram,3718,Prostějov,3725,2,2,True
879532,2022-09-08T15:00:00+00:00,FT,Regular Season - 4,Dukla Praha,3715,Varnsdorf,3728,1,1,True
879568,2022-09-09T15:00:00+00:00,FT,Regular Season - 8,Karviná,3716,Sparta Praha II,8619,2,0,True
879570,2022-09-09T16:00:00+00:00,FT,Regular Season - 8,Opava,3717,Chrudim,3722,2,0,True
879565,2022-09-10T08:15:00+00:00,FT,Regular Season - 8,Třinec,3727,Vyškov,7379,1,1,True
879571,2022-09-10T15:00:00+00:00,FT,Regular Season - 8,Prostějov,3725,Táborsko,3726,5,0,True
879569,2022-09-10T15:00:00+00:00,FT,Regular Season - 8,Artis,4257,Vysočina Jihlava,3731,2,0,True
879567,2022-09-11T08:15:00+00:00,FT,Regular Season - 8,Slavia Praha II,8618,Příbram,3718,0,4,True
879564,2022-09-11T15:00:00+00:00,FT,Regular Season - 8,Dukla Praha,3715,Vlašim,3730,2,0,True
879566,2022-09-11T15:00:00+00:00,FT,Regular Season - 8,Varnsdorf,3728,Sigma Olomouc II,8622,1,0,True
879577,2022-09-16T16:00:00+00:00,FT,Regular Season - 9,Vysočina Jihlava,3731,Varnsdorf,3728,1,2,True
