fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1576442,2026-08-08T10:00:00+00:00,FT,Regular Season - 1,Chaves,223,Academica,239,1,4,True,1273
1576445,2026-08-08T13:00:00+00:00,FT,Regular Season - 1,Penafiel,235,Portimonense,216,0,1,True,1284
1576447,2026-08-08T17:00:00+00:00,FT,Regular Season - 1,Tondela,218,Amarante,4725,2,1,True,
1576446,2026-08-09T10:00:00+00:00,FT,Regular Season - 1,Farense,231,Torreense,4799,2,1,True,1290
1576448,2026-08-09T13:00:00+00:00,FT,Regular Season - 1,Vizela,810,União de Leiria,4662,1,0,True,
1576443,2026-08-09T14:30:00+00:00,FT,Regular Season - 1,Feirense,213,Felgueiras 1932,4744,0,0,True,1277
1576440,2026-08-09T14:30:00+00:00,FT,Regular Season - 1,AVS,21595,Sporting CP B,761,0,1,True,
1576441,2026-08-10T17:00:00+00:00,FT,Regular Season - 1,Benfica B,229,Leixoes,244,1,0,True,
1576444,2026-08-10T17:00:00+00:00,FT,Regular Season - 1,Lusitânia Lourosa,6358,FC Porto B,243,2,0,True,
1576449,2026-08-14T17:00:00+00:00,FT,Regular Season - 2,Academica,239,Feirense,213,1,0,True,
1576453,2026-08-15T13:00:00+00:00,FT,Regular Season - 2,União de Leiria,4662,Benfica B,229,1,2,True,3514
1576456,2026-08-15T14:30:00+00:00,FT,Regular Season - 2,Sporting CP B,761,Chaves,223,1,0,True,2812
1576457,2026-08-15T17:00:00+00:00,FT,Regular Season - 2,Torreense,4799,Penafiel,235,2,2,True,
1576455,2026-08-16T10:00:00+00:00,FT,Regular Season - 2,Portimonense,216,Vizela,810,2,0,True,1285
1576450,2026-08-16T13:00:00+00:00,FT,Regular Season - 2,Amarante,4725,Lusitânia Lourosa,6358,0,1,True,
1576454,2026-08-16T14:30:00+00:00,FT,Regular Season - 2,Leixoes,244,Tondela,218,1,0,True,1278
1576451,2026-08-16T17:00:00+00:00,FT,Regular Season - 2,FC Porto B,243,Farense,231,1,3,True,
1576452,2026-08-17T17:00:00+00:00,FT,Regular Season - 2,Felgueiras 1932,4744,AVS,21595,1,1,True,
1576458,2026-08-21T17:00:00+00:00,FT,Regular Season - 3,Benfica B,229,Portimonense,216,1,1,True,
1576465,2026-08-21T19:15:00+00:00,FT,Regular Season - 3,Tondela,218,Academica,239,0,2,True,1271
1576461,2026-08-22T10:00:00+00:00,FT,Regular Season - 3,Leixoes,244,União de Leiria,4662,2,4,True,
1576466,2026-08-22T13:00:00+00:00,FT,Regular Season - 3,Vizela,810,Amarante,4725,0,0,True,
1576462,2026-08-22T17:00:00+00:00,FT,Regular Season - 3,Lusitânia Lourosa,6358,Torreense,4799,2,2,True,
1576459,2026-08-23T10:00:00+00:00,FT,Regular Season - 3,Chaves,223,AVS,21595,2,2,True,
1576463,2026-08-23T13:00:00+00:00,FT,Regular Season - 3,Penafiel,235,Sporting CP B,761,2,0,True,1284
1576464,2026-08-24T17:00:00+00:00,FT,Regular Season - 3,Farense,231,Felgueiras 1932,4744,1,1,True,
1576460,2026-08-24T19:15:00+00:00,FT,Regular Season - 3,Feirense,213,FC Porto B,243,0,1,True,1277
1576472,2026-08-28T17:00:00+00:00,NS,Regular Season - 4,União de Leiria,4662,Tondela,218,,,False,
1576473,2026-08-29T10:00:00+00:00,NS,Regular Season - 4,Portimonense,216,Leixoes,244,,,False,
1576467,2026-08-29T13:00:00+00:00,NS,Regular Season - 4,Academica,239,Lusitânia Lourosa,6358,,,False,
1576475,2026-08-29T19:30:00+00:00,NS,Regular Season - 4,Torreense,4799,Vizela,810,,,False,
1576469,2026-08-30T10:00:00+00:00,NS,Regular Season - 4,Amarante,4725,Benfica B,229,,,False,
1576468,2026-08-30T13:00:00+00:00,NS,Regular Season - 4,AVS,21595,Feirense,213,,,False,
1576470,2026-08-30T17:00:00+00:00,NS,Regular Season - 4,FC Porto B,243,Penafiel,235,,,False,
1576474,2026-08-30T17:00:00+00:00,NS,Regular Season - 4,Sporting CP B,761,Farense,231,,,False,2812
1576471,2026-08-30T17:00:00+00:00,NS,Regular Season - 4,Felgueiras 1932,4744,Chaves,223,,,False,
1576477,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Feirense,213,Sporting CP B,761,,,False,1277
1576483,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Tondela,218,FC Porto B,243,,,False,
1576476,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Benfica B,229,Torreense,4799,,,False,
1576482,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Farense,231,Chaves,223,,,False,
1576481,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Penafiel,235,Academica,239,,,False,1284
1576479,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Leixoes,244,Amarante,4725,,,False,
1576484,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Vizela,810,Felgueiras 1932,4744,,,False,
1576478,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,União de Leiria,4662,Portimonense,216,,,False,
1576480,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Lusitânia Lourosa,6358,AVS,21595,,,False,
1576491,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Portimonense,216,Tondela,218,,,False,
1576488,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Chaves,223,Feirense,213,,,False,
