fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
817337,2022-03-01T17:30:00+00:00,CANC,Quarter-finals,Metal Kharkiv,14437,Zorya Luhansk,599,,,False
817336,2022-03-02T15:00:00+00:00,CANC,Quarter-finals,Oleksandria,3619,Dynamo Kyiv,572,,,False
817338,2022-03-02T17:30:00+00:00,CANC,Quarter-finals,Lviv,3618,Shakhtar Donetsk,550,,,False
817335,2022-03-03T17:30:00+00:00,CANC,Quarter-finals,Dnipro-1,3623,Vorskla Poltava,1121,,,False
748148,2021-08-04T12:00:00+00:00,FT,1st Preliminary Round,Feniks Pidmonastyr,17234,Munkács,17164,2,0,True
748150,2021-08-04T14:00:00+00:00,FT,1st Preliminary Round,Olimpiya Savyntsi,14438,Lyubomyr Stavyshche,17163,6,0,True
748149,2021-08-04T14:00:00+00:00,FT,1st Preliminary Round,Skoruk Tomakivka,17166,Trostianets,17167,1,0,True
748147,2021-08-04T15:00:00+00:00,FT,1st Preliminary Round,Karpaty,3617,AFSK Kyiv,17160,3,0,True
748151,2021-08-04T15:00:00+00:00,AET,1st Preliminary Round,Livyi Bereh,17162,SK Poltava,17165,1,0,False
763119,2021-08-17T14:00:00+00:00,FT,2nd Preliminary Round,Skoruk Tomakivka,17166,Viktoriya Mykolaivka,13223,4,2,True
763118,2021-08-18T13:00:00+00:00,FT,2nd Preliminary Round,Sumy,3633,Metalurh Zaporizhya,5627,0,1,True
763128,2021-08-18T13:00:00+00:00,FT,2nd Preliminary Round,Tavriya,6498,MSK Dnipro Cherkasy,14436,3,2,True
763110,2021-08-18T13:00:00+00:00,FT,2nd Preliminary Round,Feniks Pidmonastyr,17234,Prykarpattia,3631,2,6,True
763125,2021-08-18T14:00:00+00:00,FT,2nd Preliminary Round,Balkany Zorya,3622,Enerhiya Nova Kakhovka,6488,4,2,True
763126,2021-08-18T14:00:00+00:00,AET,2nd Preliminary Round,Mykolaiv,3629,Hirnyk,6489,1,1,False
763113,2021-08-18T14:00:00+00:00,AET,2nd Preliminary Round,Chayka,6483,Chernihiv,14433,1,1,False
763129,2021-08-18T14:00:00+00:00,FT,2nd Preliminary Round,Nikopol,6492,Krystal,6491,2,0,True
763124,2021-08-18T14:00:00+00:00,FT,2nd Preliminary Round,Real Pharm,6497,VPK-Ahro Shevchenkivka,6500,0,2,True
763111,2021-08-18T14:00:00+00:00,FT,2nd Preliminary Round,Uzhhorod,6499,Nyva Ternopil,6493,0,1,True
763108,2021-08-18T14:00:00+00:00,FT,2nd Preliminary Round,Epitsentr Dunayivtsi,14434,Podillya Khmelnytskyi,6495,3,0,True
763122,2021-08-18T14:00:00+00:00,FT,2nd Preliminary Round,Olimpiya Savyntsi,14438,Vovchansk,6502,0,1,True
763123,2021-08-18T14:00:00+00:00,FT,2nd Preliminary Round,Peremoga,14439,Hirnyk-Sport,3624,1,2,True
763121,2021-08-18T14:00:00+00:00,FT,2nd Preliminary Round,Yarud Mariupol',14441,Metal Kharkiv,14437,1,3,True
763109,2021-08-18T14:30:00+00:00,AET,2nd Preliminary Round,Bukovyna,6486,Ahrobiznes Volochysk,3620,2,0,False
763115,2021-08-18T14:30:00+00:00,FT,2nd Preliminary Round,Dinaz Vyshhorod,6487,Obolon'-Brovar,3630,1,3,True
