fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
635512,2020-10-07T18:00:00+00:00,CANC,2nd Preliminary Round,Westlandia,1243,SVV Scheveningen,1250,,,False
640701,2020-12-01T18:45:00+00:00,CANC,1st Round,OFC Oostzaan,1232,MVV,412,,,False
640705,2020-12-01T18:45:00+00:00,CANC,1st Round,Staphorst,1239,PEC Zwolle,193,,,False
640702,2020-12-01T18:45:00+00:00,CANC,1st Round,HSV ODIN 59,1245,FC Volendam,416,,,False
640699,2020-12-01T18:45:00+00:00,CANC,1st Round,Rijnsburgse Boys,1248,Excelsior,196,,,False
640178,2020-12-01T18:45:00+00:00,CANC,1st Round,SVV Scheveningen,1250,Almere City FC,419,,,False
641563,2020-12-01T18:45:00+00:00,CANC,1st Round,Barendrecht,1271,Achilles Veen,1282,,,False
640708,2020-12-01T18:45:00+00:00,CANC,1st Round,Sliedrecht,6271,Ijsselmeervogels,1280,,,False
643171,2020-12-01T18:45:00+00:00,CANC,1st Round,DTS Ede,14229,Quick Boys,1272,,,False
640700,2020-12-02T18:45:00+00:00,CANC,1st Round,Kozakken Boys,1242,Harkemase Boys,1258,,,False
640706,2020-12-02T18:45:00+00:00,CANC,1st Round,Westlandia,1243,SteDoCo,3905,,,False
640698,2020-12-02T18:45:00+00:00,CANC,1st Round,DVS 33 Ermelo,1244,Willem II,195,,,False
640176,2020-12-02T18:45:00+00:00,CANC,1st Round,TEC,1255,Groningen,202,,,False
640697,2020-12-02T18:45:00+00:00,CANC,1st Round,Capelle,1270,AFC Amsterdam,1252,,,False
640703,2020-12-02T18:45:00+00:00,CANC,1st Round,HHC,1278,Vitesse,200,,,False
640707,2020-12-02T18:45:00+00:00,CANC,1st Round,UNA,1284,Groene Ster,1236,,,False
640165,2020-12-02T18:45:00+00:00,CANC,1st Round,HV & CV Quick,3894,NEC Nijmegen,413,,,False
640704,2020-12-02T18:45:00+00:00,CANC,1st Round,OSS '20,3898,Katwijk,1237,,,False
586229,2020-08-29T12:30:00+00:00,FT,1st Preliminary Round,DVS 33 Ermelo,1244,Dongen,1285,3,1,True
586233,2020-08-29T12:30:00+00:00,FT,1st Preliminary Round,Capelle,1270,Hoogland,6266,4,0,True
