fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1515121,2026-02-06T22:00:00+00:00,FT,Albion FC,2378,Liverpool Montevideo,2358,1,2,True
1515128,2026-02-07T00:30:00+00:00,FT,Wanderers,2360,Defensor Sporting,2350,1,1,True
1515126,2026-02-07T20:00:00+00:00,FT,Progreso,2363,Central Espanol,2368,0,3,True
1515125,2026-02-07T23:30:00+00:00,FT,Penarol,2348,Atletico Torque,2365,3,1,True
1515124,2026-02-08T12:45:00+00:00,FT,Juventud,2353,Cerro Largo,2369,0,1,True
1515127,2026-02-08T20:00:00+00:00,FT,Racing Montevideo,2359,Deportivo Maldonado,2370,2,4,True
1515122,2026-02-08T23:30:00+00:00,FT,Boston River,2361,Club Nacional,2356,1,2,True
1515123,2026-02-09T23:00:00+00:00,FT,Cerro,2362,Danubio,2352,0,1,True
1516924,2026-02-13T22:00:00+00:00,FT,Cerro Largo,2369,Wanderers,2360,1,2,True
1516925,2026-02-14T00:30:00+00:00,FT,Liverpool Montevideo,2358,Defensor Sporting,2350,1,2,True
1516926,2026-02-14T20:00:00+00:00,FT,Deportivo Maldonado,2370,Progreso,2363,2,0,True
1516927,2026-02-14T23:30:00+00:00,FT,Club Nacional,2356,Racing Montevideo,2359,1,1,True
1516928,2026-02-15T20:00:00+00:00,FT,Danubio,2352,Boston River,2361,2,0,True
1516929,2026-02-15T23:30:00+00:00,FT,Central Espanol,2368,Penarol,2348,2,1,True
1516930,2026-02-16T22:00:00+00:00,FT,Albion FC,2378,Cerro,2362,3,0,True
1516931,2026-02-17T00:30:00+00:00,FT,Atletico Torque,2365,Juventud,2353,2,2,True
1521526,2026-02-20T21:45:00+00:00,FT,Cerro,2362,Liverpool Montevideo,2358,1,1,True
1521527,2026-02-21T00:30:00+00:00,FT,Defensor Sporting,2350,Cerro Largo,2369,1,0,True
1521528,2026-02-21T12:45:00+00:00,FT,Racing Montevideo,2359,Danubio,2352,4,0,True
1521529,2026-02-21T20:00:00+00:00,FT,Boston River,2361,Albion FC,2378,0,0,True
1521530,2026-02-21T23:30:00+00:00,FT,Progreso,2363,Club Nacional,2356,0,1,True
1521531,2026-02-22T12:45:00+00:00,FT,Wanderers,2360,Atletico Torque,2365,0,4,True
1521532,2026-02-22T20:00:00+00:00,FT,Juventud,2353,Central Espanol,2368,0,1,True
1521533,2026-02-22T23:30:00+00:00,FT,Penarol,2348,Deportivo Maldonado,2370,2,1,True
1521534,2026-02-26T23:00:00+00:00,FT,Atletico Torque,2365,Defensor Sporting,2350,1,0,True
1521535,2026-02-27T23:00:00+00:00,FT,Cerro,2362,Boston River,2361,1,1,True
1521536,2026-02-28T12:45:00+00:00,FT,Albion FC,2378,Racing Montevideo,2359,1,3,True
1521537,2026-02-28T20:00:00+00:00,FT,Danubio,2352,Progreso,2363,2,2,True
1521541,2026-02-28T23:00:00+00:00,FT,Central Espanol,2368,Wanderers,2360,0,1,True
1521539,2026-03-01T12:45:00+00:00,FT,Liverpool Montevideo,2358,Cerro Largo,2369,2,0,True
1521540,2026-03-01T22:30:00+00:00,FT,Club Nacional,2356,Penarol,2348,0,1,True
1521538,2026-03-02T23:00:00+00:00,FT,Deportivo Maldonado,2370,Juventud,2353,2,1,True
