fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1511832,2026-01-23T20:30:00+00:00,FT,Real Santander,1463,Real Cartagena,1459,0,1,True
1511833,2026-01-24T22:00:00+00:00,FT,Barranquilla,1466,Orsomarso,1469,1,2,True
1511835,2026-01-25T21:00:00+00:00,FT,Internacional Palmira,23326,Patriotas,1140,3,1,True
1511834,2026-01-25T21:00:00+00:00,FT,Ind. Yumbo,27411,Depor FC,1468,1,1,True
1511836,2026-01-26T19:00:00+00:00,FT,Leones FC,1143,Tigres FC,1145,0,0,True
1511837,2026-01-26T21:00:00+00:00,FT,Popayan,1460,Quindio,1461,0,1,True
1511838,2026-01-26T22:00:00+00:00,FT,Real Soacha,22099,Envigado,1129,0,2,True
1511839,2026-01-26T23:00:00+00:00,FT,Union Magdalena,1465,Bogota FC,1458,0,0,True
1511841,2026-01-30T20:00:00+00:00,FT,Bogota FC,1458,Internacional Palmira,23326,1,2,True
1511840,2026-01-30T20:00:00+00:00,FT,Depor FC,1468,Barranquilla,1466,0,2,True
1511842,2026-01-30T22:00:00+00:00,FT,Patriotas,1140,Real Santander,1463,2,0,True
1511843,2026-01-31T00:30:00+00:00,FT,Real Cartagena,1459,Real Soacha,22099,1,0,True
1511844,2026-01-31T19:00:00+00:00,FT,Envigado,1129,Ind. Yumbo,27411,2,0,True
1511845,2026-02-01T01:30:00+00:00,FT,Orsomarso,1469,Union Magdalena,1465,0,1,True
1511847,2026-02-01T20:00:00+00:00,FT,Tigres FC,1145,Popayan,1460,2,0,True
1511846,2026-02-01T20:00:00+00:00,FT,Quindio,1461,Leones FC,1143,3,0,True
1511849,2026-02-04T00:45:00+00:00,FT,Barranquilla,1466,Patriotas,1140,2,0,True
1511850,2026-02-04T20:00:00+00:00,FT,Tigres FC,1145,Orsomarso,1469,0,1,True
1511848,2026-02-04T20:00:00+00:00,FT,Real Santander,1463,Depor FC,1468,1,1,True
1511851,2026-02-04T22:30:00+00:00,FT,Internacional Palmira,23326,Quindio,1461,1,2,True
1511852,2026-02-04T23:00:00+00:00,FT,Ind. Yumbo,27411,Real Cartagena,1459,1,1,True
1511854,2026-02-05T20:00:00+00:00,FT,Popayan,1460,Real Soacha,22099,1,1,True
1511855,2026-02-05T22:30:00+00:00,FT,Leones FC,1143,Bogota FC,1458,1,1,True
1511857,2026-02-08T22:30:00+00:00,FT,Real Soacha,22099,Leones FC,1143,2,0,True
1511858,2026-02-09T19:00:00+00:00,FT,Envigado,1129,Tigres FC,1145,0,0,True
1511859,2026-02-09T20:00:00+00:00,FT,Depor FC,1468,Internacional Palmira,23326,0,1,True
1511861,2026-02-09T21:00:00+00:00,FT,Union Magdalena,1465,Popayan,1460,0,2,True
1511860,2026-02-09T21:05:00+00:00,FT,Bogota FC,1458,Real Cartagena,1459,0,1,True
1511862,2026-02-09T23:10:00+00:00,FT,Orsomarso,1469,Patriotas,1140,0,0,True
1511863,2026-02-10T01:15:00+00:00,FT,Quindio,1461,Ind. Yumbo,27411,0,0,True
1511864,2026-02-13T22:30:00+00:00,FT,Real Cartagena,1459,Depor FC,1468,4,1,True
1511865,2026-02-14T19:00:00+00:00,FT,Patriotas,1140,Bogota FC,1458,0,1,True
1511866,2026-02-14T20:00:00+00:00,FT,Real Santander,1463,Real Soacha,22099,2,1,True
1511868,2026-02-14T22:00:00+00:00,FT,Leones FC,1143,Union Magdalena,1465,1,3,True
1511867,2026-02-14T22:00:00+00:00,FT,Internacional Palmira,23326,Envigado,1129,2,1,True
1511869,2026-02-16T20:00:00+00:00,FT,Tigres FC,1145,Ind. Yumbo,27411,1,3,True
1511870,2026-02-17T00:30:00+00:00,FT,Quindio,1461,Barranquilla,1466,1,0,True
1511871,2026-02-18T01:10:00+00:00,FT,Popayan,1460,Orsomarso,1469,2,2,True
1511872,2026-02-20T21:00:00+00:00,FT,Depor FC,1468,Patriotas,1140,1,1,True
1511874,2026-02-21T22:00:00+00:00,FT,Real Cartagena,1459,Leones FC,1143,2,3,True
1511873,2026-02-21T22:00:00+00:00,FT,Barranquilla,1466,Internacional Palmira,23326,0,4,True
1511875,2026-02-22T20:00:00+00:00,FT,Bogota FC,1458,Popayan,1460,2,1,True
1511876,2026-02-22T20:00:00+00:00,FT,Real Soacha,22099,Orsomarso,1469,1,0,True
1511877,2026-02-24T00:00:00+00:00,FT,Ind. Yumbo,27411,Real Santander,1463,1,1,True
1511878,2026-02-24T20:30:00+00:00,FT,Envigado,1129,Quindio,1461,1,2,True
1511879,2026-02-24T21:00:00+00:00,FT,Union Magdalena,1465,Tigres FC,1145,3,1,True
1511880,2026-02-26T22:00:00+00:00,FT,Popayan,1460,Barranquilla,1466,0,2,True
1511882,2026-02-27T20:00:00+00:00,FT,Leones FC,1143,Ind. Yumbo,27411,0,2,True
1511881,2026-02-27T20:00:00+00:00,FT,Bogota FC,1458,Depor FC,1468,1,0,True
1511883,2026-02-28T19:00:00+00:00,FT,Quindio,1461,Union Magdalena,1465,1,2,True
1511884,2026-02-28T21:00:00+00:00,FT,Patriotas,1140,Real Soacha,22099,1,0,True
1511885,2026-02-28T22:00:00+00:00,FT,Internacional Palmira,23326,Real Santander,1463,1,0,True
1511886,2026-03-01T22:00:00+00:00,FT,Orsomarso,1469,Envigado,1129,0,1,True
1511887,2026-03-03T00:00:00+00:00,FT,Tigres FC,1145,Real Cartagena,1459,0,0,True
1511888,2026-03-03T20:00:00+00:00,FT,Depor FC,1468,Leones FC,1143,0,0,True
1511890,2026-03-04T21:00:00+00:00,FT,Barranquilla,1466,Union Magdalena,1465,1,3,True
1511889,2026-03-04T23:00:00+00:00,FT,Ind. Yumbo,27411,Bogota FC,1458,1,1,True
1511891,2026-03-05T20:00:00+00:00,FT,Envigado,1129,Popayan,1460,1,0,True
1511892,2026-03-05T20:00:00+00:00,FT,Real Santander,1463,Quindio,1461,1,2,True
1511893,2026-03-05T21:00:00+00:00,FT,Real Soacha,22099,Internacional Palmira,23326,2,2,True
1511895,2026-03-06T20:00:00+00:00,FT,Tigres FC,1145,Patriotas,1140,1,1,True
1511894,2026-03-06T23:00:00+00:00,FT,Real Cartagena,1459,Orsomarso,1469,4,0,True
1511896,2026-03-10T20:00:00+00:00,FT,Real Santander,1463,Popayan,1460,1,1,True
1511897,2026-03-11T00:00:00+00:00,FT,Real Cartagena,1459,Internacional Palmira,23326,2,2,True
1511898,2026-03-11T20:00:00+00:00,FT,Bogota FC,1458,Tigres FC,1145,0,1,True
1511899,2026-03-11T20:30:00+00:00,FT,Leones FC,1143,Envigado,1129,0,3,True
1511902,2026-03-11T22:00:00+00:00,FT,Union Magdalena,1465,Real Soacha,22099,1,1,True
1511900,2026-03-11T22:45:00+00:00,FT,Depor FC,1468,Orsomarso,1469,1,1,True
1511901,2026-03-11T23:00:00+00:00,FT,Ind. Yumbo,27411,Barranquilla,1466,1,0,True
1511903,2026-03-12T01:00:00+00:00,FT,Patriotas,1140,Quindio,1461,0,0,True
1511904,2026-03-14T20:30:00+00:00,FT,Popayan,1460,Leones FC,1143,2,1,True
1511906,2026-03-15T22:00:00+00:00,FT,Orsomarso,1469,Real Santander,1463,2,0,True
1511905,2026-03-16T19:00:00+00:00,FT,Tigres FC,1145,Depor FC,1468,2,1,True
1511910,2026-03-16T21:00:00+00:00,FT,Union Magdalena,1465,Patriotas,1140,2,1,True
1511908,2026-03-16T21:05:00+00:00,FT,Envigado,1129,Real Cartagena,1459,1,1,True
1511909,2026-03-16T22:30:00+00:00,FT,Barranquilla,1466,Bogota FC,1458,1,1,True
1511907,2026-03-16T23:15:00+00:00,FT,Internacional Palmira,23326,Ind. Yumbo,27411,1,0,True
1511911,2026-03-17T01:20:00+00:00,FT,Quindio,1461,Real Soacha,22099,0,0,True
1511912,2026-03-20T20:00:00+00:00,FT,Bogota FC,1458,Quindio,1461,0,2,True
1511913,2026-03-21T00:00:00+00:00,FT,Leones FC,1143,Internacional Palmira,23326,1,2,True
1511914,2026-03-21T19:00:00+00:00,FT,Patriotas,1140,Popayan,1460,3,3,True
1511915,2026-03-21T20:00:00+00:00,FT,Real Santander,1463,Tigres FC,1145,1,1,True
1511916,2026-03-21T21:00:00+00:00,FT,Real Soacha,22099,Barranquilla,1466,2,2,True
1511917,2026-03-21T22:00:00+00:00,FT,Orsomarso,1469,Ind. Yumbo,27411,2,0,True
1511918,2026-03-23T01:30:00+00:00,FT,Real Cartagena,1459,Union Magdalena,1465,2,1,True
1511920,2026-03-25T20:00:00+00:00,FT,Envigado,1129,Bogota FC,1458,1,2,True
1511922,2026-03-25T22:00:00+00:00,FT,Barranquilla,1466,Leones FC,1143,3,0,True
1511921,2026-03-25T23:00:00+00:00,FT,Real Soacha,22099,Depor FC,1468,1,2,True
1511926,2026-03-26T21:00:00+00:00,FT,Union Magdalena,1465,Real Santander,1463,2,0,True
1511923,2026-03-26T22:00:00+00:00,FT,Internacional Palmira,23326,Tigres FC,1145,2,1,True
1511924,2026-03-26T23:00:00+00:00,FT,Ind. Yumbo,27411,Patriotas,1140,2,1,True
1511925,2026-03-27T00:00:00+00:00,FT,Quindio,1461,Orsomarso,1469,2,2,True
1511927,2026-03-27T20:00:00+00:00,FT,Popayan,1460,Real Cartagena,1459,1,1,True
1511928,2026-03-30T20:00:00+00:00,FT,Ind. Yumbo,27411,Union Magdalena,1465,0,2,True
1511935,2026-03-31T00:00:00+00:00,FT,Orsomarso,1469,Internacional Palmira,23326,1,2,True
1511930,2026-03-31T20:00:00+00:00,FT,Tigres FC,1145,Barranquilla,1466,3,1,True
1511929,2026-03-31T20:00:00+00:00,FT,Real Santander,1463,Envigado,1129,1,3,True
1511931,2026-03-31T22:45:00+00:00,FT,Depor FC,1468,Popayan,1460,1,1,True
1511932,2026-04-01T00:00:00+00:00,FT,Real Cartagena,1459,Quindio,1461,2,1,True
1511933,2026-04-01T20:00:00+00:00,FT,Bogota FC,1458,Real Soacha,22099,2,2,True
1511934,2026-04-01T21:00:00+00:00,FT,Patriotas,1140,Leones FC,1143,1,0,True
1511919,2026-04-06T23:00:00+00:00,FT,Depor FC,1468,Envigado,1129,1,2,True
1511937,2026-04-07T20:00:00+00:00,FT,Popayan,1460,Ind. Yumbo,27411,0,0,True
1511856,2026-04-08T00:30:00+00:00,FT,Barranquilla,1466,Real Santander,1463,2,0,True
1511853,2026-04-09T21:00:00+00:00,FT,Union Magdalena,1465,Envigado,1129,4,2,True
1511936,2026-04-11T19:00:00+00:00,FT,Real Soacha,22099,Tigres FC,1145,0,2,True
1511939,2026-04-12T22:00:00+00:00,FT,Leones FC,1143,Real Santander,1463,1,0,True
1511940,2026-04-12T22:00:00+00:00,FT,Quindio,1461,Depor FC,1468,2,1,True
1511938,2026-04-13T20:00:00+00:00,FT,Bogota FC,1458,Orsomarso,1469,2,0,True
1511942,2026-04-13T21:00:00+00:00,FT,Union Magdalena,1465,Internacional Palmira,23326,0,2,True
1511941,2026-04-13T23:05:00+00:00,FT,Patriotas,1140,Real Cartagena,1459,1,0,True
1511943,2026-04-14T01:10:00+00:00,FT,Barranquilla,1466,Envigado,1129,1,2,True
1511948,2026-04-18T00:00:00+00:00,FT,Internacional Palmira,23326,Popayan,1460,2,1,True
1511946,2026-04-18T20:30:00+00:00,FT,Envigado,1129,Patriotas,1140,2,0,True
1511951,2026-04-18T20:30:00+00:00,FT,Tigres FC,1145,Quindio,1461,0,1,True
1511945,2026-04-18T20:30:00+00:00,FT,Real Cartagena,1459,Barranquilla,1466,1,3,True
1511950,2026-04-18T20:30:00+00:00,FT,Real Santander,1463,Bogota FC,1458,1,2,True
1511944,2026-04-18T20:30:00+00:00,FT,Depor FC,1468,Union Magdalena,1465,1,3,True
1511949,2026-04-18T20:30:00+00:00,FT,Orsomarso,1469,Leones FC,1143,0,0,True
1511947,2026-04-18T20:30:00+00:00,FT,Ind. Yumbo,27411,Real Soacha,22099,1,1,True
1542367,2026-04-24T23:10:00+00:00,FT,Tigres FC,1145,Internacional Palmira,23326,1,0,True
1542368,2026-04-25T01:15:00+00:00,FT,Quindio,1461,Envigado,1129,2,1,True
1542370,2026-04-27T01:30:00+00:00,FT,Barranquilla,1466,Real Cartagena,1459,0,0,True
1542369,2026-04-27T22:00:00+00:00,FT,Bogota FC,1458,Union Magdalena,1465,1,1,True
1542371,2026-04-29T20:30:00+00:00,FT,Envigado,1129,Tigres FC,1145,2,0,True
1542372,2026-04-30T00:00:00+00:00,FT,Internacional Palmira,23326,Quindio,1461,0,0,True
1542373,2026-05-02T23:00:00+00:00,FT,Real Cartagena,1459,Bogota FC,1458,2,0,True
1542375,2026-05-04T19:00:00+00:00,FT,Envigado,1129,Internacional Palmira,23326,0,0,True
1542374,2026-05-04T21:00:00+00:00,FT,Union Magdalena,1465,Barranquilla,1466,2,0,True
1542376,2026-05-05T00:00:00+00:00,FT,Quindio,1461,Tigres FC,1145,1,0,True
1542377,2026-05-08T22:00:00+00:00,FT,Barranquilla,1466,Bogota FC,1458,2,0,True
1542378,2026-05-09T00:30:00+00:00,FT,Real Cartagena,1459,Union Magdalena,1465,2,1,True
1544309,2026-05-10T21:00:00+00:00,FT,Tigres FC,1145,Quindio,1461,0,1,True
1544310,2026-05-11T01:20:00+00:00,FT,Internacional Palmira,23326,Envigado,1129,0,0,True
