fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1469810,2025-09-16T14:00:00+00:00,FT,Foresters,24438,15 de Agosto,19116,1,0,True
1469811,2025-09-19T12:00:00+00:00,FT,Welayta Dicha,4124,Al-Ittihad,8053,0,0,True
1469812,2025-09-19T13:00:00+00:00,FT,Aigle Royal,5556,San-Pédro,4521,0,1,True
1469813,2025-09-19T15:00:00+00:00,FT,NIGELEC,19863,Olympique Safi,975,0,1,True
1469814,2025-09-19T16:00:00+00:00,FT,USFA,8570,Gbohloé-su des Lacs,23445,1,0,True
1469815,2025-09-20T13:00:00+00:00,FT,Young Africans,5370,Royal Leopards,16822,0,2,True
1469816,2025-09-20T13:00:00+00:00,FT,Al Ahli Wad Medani,5543,ES Sahel,990,1,0,True
1469817,2025-09-20T13:00:00+00:00,FT,Flambeau du Centre,12179,Al-Akhdar,12427,2,1,True
1469818,2025-09-20T13:00:00+00:00,FT,EL Merriekh Bentiu,24352,Azam,8057,0,2,True
1469820,2025-09-20T15:00:00+00:00,FT,Kabuscorp,4929,Kaizer Chiefs,2691,1,0,True
1469819,2025-09-20T15:00:00+00:00,FT,FC 105,21190,ZESCO United,5214,2,0,True
1469821,2025-09-20T16:00:00+00:00,FT,NEC,22699,Nairobi United,22231,2,2,True
1469822,2025-09-20T16:00:00+00:00,FT,Bhantal,26635,Hafia,4416,0,3,True
1469823,2025-09-20T17:00:00+00:00,FT,Rayon Sports,5323,Singida Black Stars,24353,0,1,True
1469824,2025-09-20T18:00:00+00:00,FT,Stade Tunisien,991,SNIM,8071,2,0,True
1469825,2025-09-21T13:00:00+00:00,FT,Be Forward Wanderers,4583,Galaxy,5422,1,0,True
1469826,2025-09-21T13:00:00+00:00,FT,Dekedaha,6417,Al Zamala Umm Ruwaba,25522,1,0,True
1469856,2025-09-21T13:00:00+00:00,FT,Ferroviário Maputo,22004,Fanalamanga,26636,1,1,True
1469827,2025-09-21T13:15:00+00:00,FT,Port,26759,KMKM,6423,1,2,True
1469828,2025-09-21T14:00:00+00:00,FT,15 de Agosto,19116,Foresters,24438,4,0,True
1469830,2025-09-21T15:00:00+00:00,FT,1º de Agosto,4913,Otôho d'Oyo,6428,1,2,True
1469831,2025-09-21T15:00:00+00:00,FT,Abia Warriors,5171,Djoliba,8060,1,1,True
1469829,2025-09-21T15:00:00+00:00,FT,Asante Kotoko,6411,Kwara United,5185,4,3,True
1469832,2025-09-21T15:30:00+00:00,FT,Black Man Warrior,25191,Coton Sport Ouidah,18113,0,0,True
1469833,2025-09-21T18:00:00+00:00,FT,Génération Foot,5288,AFAD,4511,1,1,True
1469834,2025-09-26T13:00:00+00:00,FT,Royal Leopards,16822,Young Africans,5370,5,0,True
1469857,2025-09-26T13:00:00+00:00,FT,Fanalamanga,26636,Ferroviário Maputo,22004,1,2,True
1469835,2025-09-26T13:15:00+00:00,FT,KMKM,6423,Port,26759,2,1,True
1469836,2025-09-26T16:30:00+00:00,FT,Hafia,4416,Bhantal,26635,2,3,True
1469838,2025-09-26T17:00:00+00:00,FT,Al-Ittihad,8053,Welayta Dicha,4124,3,1,True
1469837,2025-09-26T17:00:00+00:00,FT,Coton Sport Ouidah,18113,Black Man Warrior,25191,4,1,True
1469841,2025-09-27T12:00:00+00:00,FT,Al Zamala Umm Ruwaba,25522,Dekedaha,6417,2,1,True
1469840,2025-09-27T13:00:00+00:00,PEN,Kaizer Chiefs,2691,Kabuscorp,4929,1,0,False
1469839,2025-09-27T13:00:00+00:00,FT,Nairobi United,22231,NEC,22699,1,1,True
1470158,2025-09-27T14:00:00+00:00,FT,Maniema Union,8064,Pamplemousses,6429,2,1,True
1469844,2025-09-27T16:00:00+00:00,FT,AFAD,4511,Génération Foot,5288,5,3,True
1469843,2025-09-27T16:00:00+00:00,FT,San-Pédro,4521,Aigle Royal,5556,2,2,True
1469845,2025-09-27T16:00:00+00:00,FT,Singida Black Stars,24353,Rayon Sports,5323,2,1,True
1469842,2025-09-27T17:00:00+00:00,FT,ES Sahel,990,Al Ahli Wad Medani,5543,3,0,True
1469847,2025-09-27T17:00:00+00:00,PEN,Galaxy,5422,Be Forward Wanderers,4583,1,0,False
1469846,2025-09-27T17:00:00+00:00,FT,SNIM,8071,Stade Tunisien,991,0,0,True
1469848,2025-09-27T19:00:00+00:00,FT,Olympique Safi,975,NIGELEC,19863,5,0,True
1469850,2025-09-28T13:00:00+00:00,FT,ZESCO United,5214,FC 105,21190,5,0,True
1470160,2025-09-28T13:00:00+00:00,FT,Simba,8572,Djabal Club,22007,1,0,True
1469849,2025-09-28T14:00:00+00:00,FT,Azam,8057,EL Merriekh Bentiu,24352,2,0,True
1469851,2025-09-28T14:30:00+00:00,FT,Otôho d'Oyo,6428,1º de Agosto,4913,0,0,True
1469852,2025-09-28T15:00:00+00:00,FT,Kwara United,5185,Asante Kotoko,6411,0,1,True
1469853,2025-09-28T15:00:00+00:00,FT,Gbohloé-su des Lacs,23445,USFA,8570,0,2,True
1469854,2025-09-28T16:00:00+00:00,FT,Djoliba,8060,Abia Warriors,5171,1,0,True
1469855,2025-09-28T16:00:00+00:00,FT,Al-Akhdar,12427,Flambeau du Centre,12179,2,2,True
1470161,2025-10-04T13:00:00+00:00,FT,Djabal Club,22007,Simba,8572,0,2,True
1470159,2025-10-04T14:00:00+00:00,FT,Pamplemousses,6429,Maniema Union,8064,2,2,True
1477590,2025-10-17T17:00:00+00:00,FT,Al-Ittihad,8053,AL Masry,1031,0,0,True
1477915,2025-10-18T13:00:00+00:00,FT,ZESCO United,5214,Galaxy,5422,4,3,True
1480374,2025-10-18T13:00:00+00:00,FT,Simba,8572,Kaizer Chiefs,2691,0,0,True
1477913,2025-10-18T13:15:00+00:00,FT,KMKM,6423,Azam,8057,0,2,True
1480373,2025-10-18T14:00:00+00:00,FT,Maniema Union,8064,Royal Leopards,16822,1,1,True
1475949,2025-10-18T14:00:00+00:00,FT,15 de Agosto,19116,Stellenbosch,4905,0,0,True
1477654,2025-10-18T16:00:00+00:00,FT,San-Pédro,4521,Coton Sport Ouidah,18113,1,1,True
1477634,2025-10-18T16:00:00+00:00,FT,Dekedaha,6417,Zamalek SC,1040,0,6,True
1477653,2025-10-18T18:00:00+00:00,FT,Olympique Safi,975,Stade Tunisien,991,2,0,True
1477652,2025-10-19T12:00:00+00:00,FT,Nairobi United,22231,ES Sahel,990,2,0,True
1477912,2025-10-19T13:00:00+00:00,FT,Flambeau du Centre,12179,Singida Black Stars,24353,1,1,True
1477911,2025-10-19T13:00:00+00:00,FT,Ferroviário Maputo,22004,Otôho d'Oyo,6428,0,1,True
1477910,2025-10-19T15:00:00+00:00,FT,Asante Kotoko,6411,Wydad AC,968,0,1,True
1477591,2025-10-19T16:00:00+00:00,FT,Hafia,4416,CR Belouizdad,904,1,1,True
1477651,2025-10-19T16:00:00+00:00,FT,AFAD,4511,USM Alger,910,1,0,True
1477914,2025-10-19T16:00:00+00:00,FT,USFA,8570,Djoliba,8060,0,0,True
1477916,2025-10-24T14:00:00+00:00,FT,Azam,8057,KMKM,6423,7,0,True
1477635,2025-10-24T15:00:00+00:00,FT,Zamalek SC,1040,Dekedaha,6417,1,0,True
1477593,2025-10-24T17:00:00+00:00,FT,CR Belouizdad,904,Hafia,4416,2,0,True
1477921,2025-10-24T19:00:00+00:00,FT,Wydad AC,968,Asante Kotoko,6411,5,1,True
1477918,2025-10-25T13:00:00+00:00,FT,Galaxy,5422,ZESCO United,5214,1,1,True
1480376,2025-10-25T13:00:00+00:00,PEN,Royal Leopards,16822,Maniema Union,8064,1,1,False
1477658,2025-10-25T13:30:00+00:00,FT,USM Alger,910,AFAD,4511,3,0,True
1477655,2025-10-25T15:00:00+00:00,FT,Coton Sport Ouidah,18113,San-Pédro,4521,0,3,True
1477657,2025-10-25T16:00:00+00:00,FT,Stade Tunisien,991,Olympique Safi,975,2,1,True
1477920,2025-10-25T16:00:00+00:00,FT,Singida Black Stars,24353,Flambeau du Centre,12179,3,1,True
1480375,2025-10-26T13:00:00+00:00,FT,Kaizer Chiefs,2691,Simba,8572,3,1,True
1475950,2025-10-26T13:00:00+00:00,FT,Stellenbosch,4905,15 de Agosto,19116,4,1,True
1477919,2025-10-26T14:30:00+00:00,FT,Otôho d'Oyo,6428,Ferroviário Maputo,22004,2,0,True
