fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
917118,2022-08-20T14:00:00+00:00,FT,Group D - 1,Nantes II,9244,Trélissac,9246,0,2,True
917121,2022-08-20T16:00:00+00:00,FT,Group D - 1,Les Herbiers,1308,Moulins-Yzeure Foot 03,3204,2,0,True
917119,2022-08-20T16:00:00+00:00,FT,Group D - 1,Andrézieux,3009,Bourges Foot 18,17360,0,0,True
917120,2022-08-20T16:00:00+00:00,FT,Group D - 1,Angoulême,3011,Saumur,3225,3,4,True
917123,2022-08-20T16:00:00+00:00,FT,Group D - 1,Angers SCO II,9236,Chamalières,3033,1,0,True
917122,2022-08-20T16:00:00+00:00,FT,Group D - 1,Vierzon FC,19617,Bergerac,3022,2,1,True
917124,2022-08-20T17:00:00+00:00,FT,Group D - 1,Stade Bordelais,3228,Chasselay MDA,9254,0,1,True
917125,2022-08-20T17:00:00+00:00,FT,Group D - 1,Lorient II,9240,Romorantin,3220,2,1,True
917128,2022-08-27T15:00:00+00:00,FT,Group D - 2,Chasselay MDA,9254,Angers SCO II,9236,3,2,True
917126,2022-08-27T16:00:00+00:00,FT,Group D - 2,Bergerac,3022,Bourges Foot 18,17360,1,0,True
917127,2022-08-27T16:00:00+00:00,FT,Group D - 2,Chamalières,3033,Angoulême,3011,0,0,True
917129,2022-08-27T16:00:00+00:00,FT,Group D - 2,Romorantin,3220,Andrézieux,3009,0,2,True
917130,2022-08-27T16:00:00+00:00,FT,Group D - 2,Saumur,3225,Nantes II,9244,1,0,True
917131,2022-08-27T16:00:00+00:00,FT,Group D - 2,Trélissac,9246,Lorient II,9240,4,1,True
917132,2022-08-27T16:00:00+00:00,FT,Group D - 2,Vierzon FC,19617,Les Herbiers,1308,1,1,True
917133,2022-08-27T16:30:00+00:00,FT,Group D - 2,Moulins-Yzeure Foot 03,3204,Stade Bordelais,3228,0,1,True
917137,2022-09-02T17:30:00+00:00,FT,Group D - 3,Les Herbiers,1308,Bergerac,3022,1,1,True
917135,2022-09-02T17:30:00+00:00,FT,Group D - 3,Angoulême,3011,Chasselay MDA,9254,0,0,True
917139,2022-09-03T14:00:00+00:00,FT,Group D - 3,Nantes II,9244,Chamalières,3033,3,1,True
917134,2022-09-03T16:00:00+00:00,FT,Group D - 3,Andrézieux,3009,Trélissac,9246,1,0,True
917138,2022-09-03T16:00:00+00:00,FT,Group D - 3,Angers SCO II,9236,Moulins-Yzeure Foot 03,3204,2,1,True
917140,2022-09-03T17:00:00+00:00,FT,Group D - 3,Stade Bordelais,3228,Vierzon FC,19617,0,1,True
917141,2022-09-03T17:00:00+00:00,FT,Group D - 3,Lorient II,9240,Saumur,3225,1,1,True
917136,2022-09-03T18:00:00+00:00,FT,Group D - 3,Bourges Foot 18,17360,Romorantin,3220,2,2,True
917142,2022-09-09T17:30:00+00:00,FT,Group D - 4,Bergerac,3022,Romorantin,3220,1,1,True
917147,2022-09-10T16:00:00+00:00,FT,Group D - 4,Les Herbiers,1308,Stade Bordelais,3228,1,1,True
917143,2022-09-10T16:00:00+00:00,FT,Group D - 4,Chamalières,3033,Lorient II,9240,1,1,True
917145,2022-09-10T16:00:00+00:00,FT,Group D - 4,Saumur,3225,Andrézieux,3009,2,0,True
917146,2022-09-10T16:00:00+00:00,FT,Group D - 4,Trélissac,9246,Bourges Foot 18,17360,0,0,True
917144,2022-09-10T16:00:00+00:00,FT,Group D - 4,Chasselay MDA,9254,Nantes II,9244,3,0,True
917148,2022-09-10T16:00:00+00:00,FT,Group D - 4,Vierzon FC,19617,Angers SCO II,9236,1,2,True
917149,2022-09-10T16:30:00+00:00,FT,Group D - 4,Moulins-Yzeure Foot 03,3204,Angoulême,3011,1,1,True
917150,2022-09-17T16:00:00+00:00,FT,Group D - 5,Andrézieux,3009,Chamalières,3033,1,0,True
917151,2022-09-17T16:00:00+00:00,FT,Group D - 5,Angoulême,3011,Vierzon FC,19617,2,0,True
917153,2022-09-17T16:00:00+00:00,FT,Group D - 5,Romorantin,3220,Trélissac,9246,2,0,True
917154,2022-09-17T16:00:00+00:00,FT,Group D - 5,Angers SCO II,9236,Les Herbiers,1308,3,2,True
917155,2022-09-17T16:00:00+00:00,FT,Group D - 5,Nantes II,9244,Moulins-Yzeure Foot 03,3204,2,0,True
917152,2022-09-17T16:00:00+00:00,FT,Group D - 5,Bourges Foot 18,17360,Saumur,3225,1,1,True
917157,2022-09-17T16:30:00+00:00,FT,Group D - 5,Lorient II,9240,Chasselay MDA,9254,0,0,True
917156,2022-09-17T17:00:00+00:00,FT,Group D - 5,Stade Bordelais,3228,Bergerac,3022,1,2,True
917162,2022-09-30T17:00:00+00:00,FT,Group D - 6,Les Herbiers,1308,Angoulême,3011,1,0,True
917158,2022-09-30T17:30:00+00:00,FT,Group D - 6,Bergerac,3022,Trélissac,9246,0,0,True
917160,2022-10-01T15:00:00+00:00,FT,Group D - 6,Chasselay MDA,9254,Andrézieux,3009,1,1,True
917159,2022-10-01T16:00:00+00:00,FT,Group D - 6,Chamalières,3033,Bourges Foot 18,17360,2,0,True
917161,2022-10-01T16:00:00+00:00,FT,Group D - 6,Saumur,3225,Romorantin,3220,2,2,True
917163,2022-10-01T16:00:00+00:00,FT,Group D - 6,Vierzon FC,19617,Nantes II,9244,1,3,True
917164,2022-10-01T16:30:00+00:00,FT,Group D - 6,Moulins-Yzeure Foot 03,3204,Lorient II,9240,1,0,True
917165,2022-10-01T17:00:00+00:00,FT,Group D - 6,Stade Bordelais,3228,Angers SCO II,9236,1,0,True
917177,2022-10-21T17:00:00+00:00,FT,Group D - 8,Les Herbiers,1308,Lorient II,9240,1,1,True
917174,2022-10-22T16:00:00+00:00,FT,Group D - 8,Bergerac,3022,Saumur,3225,1,1,True
917175,2022-10-22T16:00:00+00:00,FT,Group D - 8,Chamalières,3033,Trélissac,9246,1,0,True
917179,2022-10-22T16:00:00+00:00,FT,Group D - 8,Angers SCO II,9236,Angoulême,3011,0,1,True
917176,2022-10-22T16:00:00+00:00,FT,Group D - 8,Chasselay MDA,9254,Romorantin,3220,3,0,True
917178,2022-10-22T16:00:00+00:00,FT,Group D - 8,Vierzon FC,19617,Andrézieux,3009,0,0,True
917180,2022-10-22T16:30:00+00:00,FT,Group D - 8,Moulins-Yzeure Foot 03,3204,Bourges Foot 18,17360,2,1,True
917181,2022-10-22T17:00:00+00:00,FT,Group D - 8,Stade Bordelais,3228,Nantes II,9244,2,1,True
917183,2022-11-04T18:30:00+00:00,FT,Group D - 9,Angoulême,3011,Bergerac,3022,1,2,True
917182,2022-11-05T17:00:00+00:00,FT,Group D - 9,Andrézieux,3009,Les Herbiers,1308,0,2,True
917185,2022-11-05T17:00:00+00:00,FT,Group D - 9,Romorantin,3220,Moulins-Yzeure Foot 03,3204,0,0,True
917186,2022-11-05T17:00:00+00:00,FT,Group D - 9,Saumur,3225,Chamalières,3033,3,1,True
917188,2022-11-05T17:00:00+00:00,FT,Group D - 9,Nantes II,9244,Angers SCO II,9236,2,0,True
917187,2022-11-05T17:00:00+00:00,FT,Group D - 9,Trélissac,9246,Chasselay MDA,9254,0,0,True
917184,2022-11-05T17:00:00+00:00,FT,Group D - 9,Bourges Foot 18,17360,Vierzon FC,19617,2,1,True
917189,2022-11-05T18:00:00+00:00,FT,Group D - 9,Lorient II,9240,Stade Bordelais,3228,5,4,True
917191,2022-11-11T17:00:00+00:00,FT,Group D - 10,Bergerac,3022,Chamalières,3033,0,0,True
917193,2022-11-11T18:00:00+00:00,FT,Group D - 10,Les Herbiers,1308,Bourges Foot 18,17360,3,3,True
917190,2022-11-12T17:00:00+00:00,FT,Group D - 10,Angoulême,3011,Nantes II,9244,3,0,True
917195,2022-11-12T17:00:00+00:00,FT,Group D - 10,Angers SCO II,9236,Lorient II,9240,0,1,True
917192,2022-11-12T17:00:00+00:00,FT,Group D - 10,Chasselay MDA,9254,Saumur,3225,2,0,True
917194,2022-11-12T17:00:00+00:00,FT,Group D - 10,Vierzon FC,19617,Romorantin,3220,1,2,True
917196,2022-11-12T17:30:00+00:00,FT,Group D - 10,Moulins-Yzeure Foot 03,3204,Trélissac,9246,4,2,True
917197,2022-11-12T18:00:00+00:00,FT,Group D - 10,Stade Bordelais,3228,Andrézieux,3009,2,0,True
917166,2022-11-19T17:00:00+00:00,FT,Group D - 7,Andrézieux,3009,Moulins-Yzeure Foot 03,3204,0,0,True
917167,2022-11-19T17:00:00+00:00,FT,Group D - 7,Angoulême,3011,Stade Bordelais,3228,0,1,True
917205,2022-11-25T17:30:00+00:00,FT,Group D - 11,Lorient II,9240,Angoulême,3011,0,0,True
917203,2022-11-25T17:30:00+00:00,FT,Group D - 11,Trélissac,9246,Vierzon FC,19617,1,0,True
917201,2022-11-25T18:00:00+00:00,FT,Group D - 11,Romorantin,3220,Les Herbiers,1308,2,2,True
917198,2022-11-26T14:00:00+00:00,FT,Group D - 11,Andrézieux,3009,Angers SCO II,9236,2,2,True
917200,2022-11-26T14:00:00+00:00,FT,Group D - 11,Chamalières,3033,Chasselay MDA,9254,3,1,True
917202,2022-11-26T14:00:00+00:00,FT,Group D - 11,Saumur,3225,Moulins-Yzeure Foot 03,3204,3,1,True
917199,2022-11-26T14:00:00+00:00,FT,Group D - 11,Bourges Foot 18,17360,Stade Bordelais,3228,1,0,True
917204,2022-11-26T18:30:00+00:00,FT,Group D - 11,Nantes II,9244,Bergerac,3022,0,1,True
917209,2022-12-02T18:00:00+00:00,FT,Group D - 12,Les Herbiers,1308,Trélissac,9246,2,1,True
917207,2022-12-02T18:30:00+00:00,FT,Group D - 12,Bergerac,3022,Chasselay MDA,9254,2,2,True
917206,2022-12-02T19:00:00+00:00,FT,Group D - 12,Angoulême,3011,Andrézieux,3009,1,1,True
917211,2022-12-03T17:00:00+00:00,FT,Group D - 12,Angers SCO II,9236,Bourges Foot 18,17360,1,3,True
917212,2022-12-03T17:00:00+00:00,FT,Group D - 12,Nantes II,9244,Lorient II,9240,0,0,True
917210,2022-12-03T17:00:00+00:00,FT,Group D - 12,Vierzon FC,19617,Saumur,3225,0,0,True
917213,2022-12-03T17:30:00+00:00,FT,Group D - 12,Moulins-Yzeure Foot 03,3204,Chamalières,3033,1,1,True
917208,2022-12-03T18:00:00+00:00,FT,Group D - 12,Stade Bordelais,3228,Romorantin,3220,2,4,True
917214,2022-12-09T18:00:00+00:00,FT,Group D - 13,Andrézieux,3009,Nantes II,9244,3,0,True
917215,2022-12-09T18:00:00+00:00,FT,Group D - 13,Bourges Foot 18,17360,Angoulême,3011,0,1,True
917219,2022-12-10T16:00:00+00:00,FT,Group D - 13,Saumur,3225,Les Herbiers,1308,2,3,True
917220,2022-12-10T16:00:00+00:00,FT,Group D - 13,Trélissac,9246,Stade Bordelais,3228,1,1,True
917217,2022-12-10T16:00:00+00:00,FT,Group D - 13,Chasselay MDA,9254,Moulins-Yzeure Foot 03,3204,2,0,True
917218,2022-12-10T17:00:00+00:00,FT,Group D - 13,Romorantin,3220,Angers SCO II,9236,0,1,True
917221,2022-12-10T17:00:00+00:00,FT,Group D - 13,Lorient II,9240,Bergerac,3022,1,3,True
917173,2022-12-13T17:00:00+00:00,FT,Group D - 7,Lorient II,9240,Vierzon FC,19617,4,0,True
917172,2022-12-14T16:00:00+00:00,FT,Group D - 7,Nantes II,9244,Les Herbiers,1308,0,2,True
917168,2022-12-14T16:00:00+00:00,FT,Group D - 7,Bourges Foot 18,17360,Chasselay MDA,9254,0,2,True
917229,2022-12-16T13:30:00+00:00,FT,Group D - 14,Lorient II,9240,Andrézieux,3009,3,0,True
917223,2022-12-16T18:30:00+00:00,FT,Group D - 14,Bergerac,3022,Moulins-Yzeure Foot 03,3204,1,1,True
917222,2022-12-16T19:00:00+00:00,FT,Group D - 14,Angoulême,3011,Romorantin,3220,1,0,True
917225,2022-12-17T17:00:00+00:00,FT,Group D - 14,Les Herbiers,1308,Chamalières,3033,0,1,True
917224,2022-12-17T17:00:00+00:00,FT,Group D - 14,Stade Bordelais,3228,Saumur,3225,1,2,True
917227,2022-12-17T17:00:00+00:00,FT,Group D - 14,Angers SCO II,9236,Trélissac,9246,2,0,True
917226,2022-12-17T17:00:00+00:00,FT,Group D - 14,Vierzon FC,19617,Chasselay MDA,9254,1,2,True
917171,2023-01-07T17:00:00+00:00,FT,Group D - 7,Angers SCO II,9236,Bergerac,3022,0,2,True
917170,2023-01-07T17:00:00+00:00,FT,Group D - 7,Trélissac,9246,Saumur,3225,0,0,True
917230,2023-01-13T18:30:00+00:00,FT,Group D - 15,Bergerac,3022,Andrézieux,3009,2,0,True
917236,2023-01-13T18:30:00+00:00,FT,Group D - 15,Trélissac,9246,Angoulême,3011,1,0,True
917233,2023-01-14T16:00:00+00:00,FT,Group D - 15,Chasselay MDA,9254,Les Herbiers,1308,0,2,True
917232,2023-01-14T17:00:00+00:00,FT,Group D - 15,Chamalières,3033,Stade Bordelais,3228,4,1,True
917234,2023-01-14T17:00:00+00:00,FT,Group D - 15,Romorantin,3220,Nantes II,9244,2,0,True
917235,2023-01-14T17:00:00+00:00,FT,Group D - 15,Saumur,3225,Angers SCO II,9236,0,0,True
917231,2023-01-14T17:00:00+00:00,FT,Group D - 15,Bourges Foot 18,17360,Lorient II,9240,1,4,True
917237,2023-01-14T17:30:00+00:00,FT,Group D - 15,Moulins-Yzeure Foot 03,3204,Vierzon FC,19617,2,1,True
917241,2023-01-21T17:00:00+00:00,FT,Group D - 16,Stade Bordelais,3228,Moulins-Yzeure Foot 03,3204,1,0,True
917243,2023-01-21T17:00:00+00:00,FT,Group D - 16,Angers SCO II,9236,Chasselay MDA,9254,1,2,True
917244,2023-01-21T17:00:00+00:00,FT,Group D - 16,Nantes II,9244,Saumur,3225,1,3,True
917240,2023-01-21T17:00:00+00:00,FT,Group D - 16,Bourges Foot 18,17360,Bergerac,3022,0,0,True
917245,2023-01-21T17:30:00+00:00,FT,Group D - 16,Lorient II,9240,Trélissac,9246,0,1,True
917169,2023-01-25T19:00:00+00:00,FT,Group D - 7,Romorantin,3220,Chamalières,3033,1,1,True
917238,2023-01-28T16:00:00+00:00,FT,Group D - 16,Andrézieux,3009,Romorantin,3220,0,1,True
917228,2023-01-28T17:00:00+00:00,FT,Group D - 14,Nantes II,9244,Bourges Foot 18,17360,0,0,True
917246,2023-02-03T18:30:00+00:00,FT,Group D - 17,Bergerac,3022,Les Herbiers,1308,0,1,True
