fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1001200,2023-03-03T17:00:00+00:00,FT,Flora Tallinn,687,Laagri,18657,4,0,True
1001202,2023-03-04T15:00:00+00:00,FT,Tallinna Kalev,3529,Kalju Nomme,662,0,0,True
1001371,2023-03-05T12:00:00+00:00,FT,Paide,3528,Trans Narva,2274,2,1,True
1001204,2023-03-05T14:00:00+00:00,FT,FC Levadia Tallinn,2273,Vaprus,3525,0,0,True
1001205,2023-03-07T16:00:00+00:00,FT,Kuressaare,3526,Laagri,18657,1,1,True
1001210,2023-03-14T15:00:00+00:00,FT,Flora Tallinn,687,Trans Narva,2274,5,0,True
1001214,2023-03-15T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Tammeka,3530,3,0,True
1001211,2023-03-15T16:00:00+00:00,FT,Laagri,18657,Tallinna Kalev,3529,0,2,True
1001213,2023-03-15T17:00:00+00:00,FT,Paide,3528,Kuressaare,3526,0,1,True
1001212,2023-03-16T16:00:00+00:00,FT,Vaprus,3525,Kalju Nomme,662,1,1,True
1001216,2023-03-18T15:00:00+00:00,FT,Trans Narva,2274,FC Levadia Tallinn,2273,0,2,True
1001217,2023-03-18T17:30:00+00:00,FT,Tallinna Kalev,3529,Flora Tallinn,687,0,2,True
1001215,2023-03-19T10:30:00+00:00,FT,Kuressaare,3526,Vaprus,3525,1,2,True
1001218,2023-03-19T12:30:00+00:00,FT,Laagri,18657,Kalju Nomme,662,1,2,True
1001219,2023-03-19T15:00:00+00:00,FT,Tammeka,3530,Paide,3528,0,0,True
1001220,2023-04-01T11:30:00+00:00,FT,Flora Tallinn,687,Tammeka,3530,1,1,True
1001221,2023-04-01T14:00:00+00:00,FT,Paide,3528,Laagri,18657,1,0,True
1001222,2023-04-01T16:30:00+00:00,FT,Kalju Nomme,662,Trans Narva,2274,2,0,True
1001223,2023-04-02T11:30:00+00:00,FT,Vaprus,3525,Tallinna Kalev,3529,0,2,True
1001224,2023-04-02T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Kuressaare,3526,4,1,True
1001225,2023-04-08T11:30:00+00:00,FT,Laagri,18657,Trans Narva,2274,1,2,True
1001226,2023-04-08T14:00:00+00:00,FT,Kuressaare,3526,Flora Tallinn,687,1,4,True
1001227,2023-04-08T16:30:00+00:00,FT,Vaprus,3525,Tammeka,3530,1,0,True
1001228,2023-04-09T11:30:00+00:00,FT,Kalju Nomme,662,Paide,3528,1,1,True
1001229,2023-04-09T16:00:00+00:00,FT,Tallinna Kalev,3529,FC Levadia Tallinn,2273,0,2,True
1001234,2023-04-15T11:30:00+00:00,FT,Paide,3528,Tallinna Kalev,3529,0,1,True
1001232,2023-04-15T14:00:00+00:00,FT,FC Levadia Tallinn,2273,Laagri,18657,6,1,True
1001230,2023-04-16T09:30:00+00:00,FT,Tammeka,3530,Kalju Nomme,662,0,2,True
1001233,2023-04-16T11:30:00+00:00,FT,Flora Tallinn,687,Vaprus,3525,4,0,True
1001231,2023-04-16T14:00:00+00:00,FT,Trans Narva,2274,Kuressaare,3526,0,1,True
1001207,2023-04-18T15:00:00+00:00,FT,Paide,3528,FC Levadia Tallinn,2273,1,1,True
1001254,2023-04-19T15:00:00+00:00,FT,Vaprus,3525,Trans Narva,2274,1,0,True
1001206,2023-04-19T15:00:00+00:00,FT,Tammeka,3530,Tallinna Kalev,3529,1,2,True
1001209,2023-04-19T16:00:00+00:00,FT,Kalju Nomme,662,Flora Tallinn,687,2,2,True
